Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум,EMA,ATR,Value Classic,Value Signal,SuperTrend,Цвет
Сургутнефтегаз,rub,2020-05-19 15:30:00+05:00,39.68,39.72,39.405,39.785,,0.3634551914315051,-0.09933624071003777,0.06661214253601155,40.14018279059392,-1
Сургутнефтегаз,rub,2020-05-19 16:00:00+05:00,39.72,39.915,39.695,39.975,,0.3551096722883547,-0.10576956036464935,0.03213580195587938,40.14018279059392,-1
Сургутнефтегаз,rub,2020-05-19 16:30:00+05:00,39.905,39.96,39.82,40.185,,0.35609870505951946,-0.10601481581638694,0.004505678401426117,40.14018279059392,-1
Сургутнефтегаз,rub,2020-05-19 17:00:00+05:00,39.97,39.95,39.76,40.045,,0.3489888345535679,-0.10579654227213098,-0.0175547657332853,40.14018279059392,-1
Сургутнефтегаз,rub,2020-05-19 17:30:00+05:00,39.965,40.04,39.9,40.12,,0.336089951098211,-0.09724038445514083,-0.03349188947765641,40.14018279059392,-1
Сургутнефтегаз,rub,2020-05-19 18:00:00+05:00,40.035,40.205,39.985,40.345,,0.33848095598838984,-0.07626629631414517,-0.042046770844954166,39.6572785644872,1
Сургутнефтегаз,rub,2020-05-19 18:30:00+05:00,40.195,40.365,39.97,40.365,,0.34413286038955115,-0.04620094182972423,-0.042877605041908184,39.6572785644872,1
Сургутнефтегаз,rub,2020-05-19 19:00:00+05:00,40.355,40.195,40.1,40.49,,0.3487195743505961,-0.03568021177121494,-0.04143812638776954,39.771920637066934,1
Сургутнефтегаз,rub,2020-05-19 19:30:00+05:00,40.19,40.185,39.965,40.275,,0.344847616915536,-0.02782858324365378,-0.03871621775894639,39.771920637066934,1
Сургутнефтегаз,rub,2020-05-19 20:00:00+05:00,40.195,40.065,40.055,40.205,,0.3253628552239823,-0.030932537152331463,-0.03715948163762341,39.771920637066934,1
Сургутнефтегаз,rub,2020-05-19 20:30:00+05:00,40.075,40.04,39.895,40.12,,0.3153265697015835,-0.035006204321213374,-0.0367288261743414,39.771920637066934,1
Сургутнефтегаз,rub,2020-05-20 12:00:00+05:00,39.8,39.815,39.56,39.985,,0.33179391273142483,-0.05574761074331036,-0.0405325830881352,39.771920637066934,1
Сургутнефтегаз,rub,2020-05-20 12:30:00+05:00,39.845,39.54,39.505,39.845,,0.33261452145828196,-0.09330002192024978,-0.051086070854558116,40.17392178286258,-1
Сургутнефтегаз,rub,2020-05-20 13:00:00+05:00,39.54,40.575,39.51,41.04,,0.45235306931245384,-0.039094076011352286,-0.04868767188591695,39.59647039438141,1
Сургутнефтегаз,rub,2020-05-20 13:30:00+05:00,40.58,40.44,40.29,40.84,,0.46211776238120883,-0.006948744304814625,-0.04033988636969649,39.87182335486677,1
Сургутнефтегаз,rub,2020-05-20 14:00:00+05:00,40.435,40.37,40.215,40.68,,0.4624059861430876,0.012731487024289834,-0.029725611690899222,39.87182335486677,1
Сургутнефтегаз,rub,2020-05-20 14:30:00+05:00,40.37,40.48,40.255,40.565,,0.4471653875287783,0.0367803122875614,-0.0164244268952071,39.87182335486677,1
Сургутнефтегаз,rub,2020-05-20 15:00:00+05:00,40.48,40.42,40.26,40.55,,0.4314488487759004,0.05041651085807075,-0.0030562393445515285,39.87182335486677,1
Сургутнефтегаз,rub,2020-05-20 15:30:00+05:00,40.42,41.04,40.37,41.22,,0.4733039638983104,0.10998428454313824,0.019551865432986426,40.0850440530706,1
Сургутнефтегаз,rub,2020-05-20 16:00:00+05:00,41.04,41.33,41.0,41.5,,0.47597356750847936,0.17853471367482143,0.051348435081353436,40.53603964775119,1
Сургутнефтегаз,rub,2020-05-20 16:30:00+05:00,41.33,41.265,41.175,41.5,,0.46087621075763174,0.22502254602955674,0.0860832572709941,40.64618568303892,1
Сургутнефтегаз,rub,2020-05-20 17:00:00+05:00,41.265,41.275,41.165,41.355,,0.43378858968186834,0.25967799820458026,0.12080220545771134,40.64618568303892,1
Сургутнефтегаз,rub,2020-05-20 17:30:00+05:00,41.275,41.415,41.165,41.465,,0.420409730713682,0.29503850349037464,0.15564946506424399,40.68438540339799,1
Сургутнефтегаз,rub,2020-05-20 18:00:00+05:00,41.41,41.39,41.33,41.43,,0.38836875764231393,0.31738603893091977,0.18799677983757915,40.797446863155436,1
Сургутнефтегаз,rub,2020-05-20 18:30:00+05:00,41.39,41.285,41.12,41.39,,0.37653188187808284,0.3229017884762939,0.2149777815653221,40.797446863155436,1
Сургутнефтегаз,rub,2020-05-20 19:00:00+05:00,41.31,41.29,41.225,41.35,,0.3513786936902746,0.32394231261040574,0.23677068777433885,40.797446863155436,1
Сургутнефтегаз,rub,2020-05-20 19:30:00+05:00,41.3,40.8,40.78,41.315,,0.3697408243212468,0.28197756869712975,0.24581206395889704,40.797446863155436,1
Сургутнефтегаз,rub,2020-05-20 20:00:00+05:00,40.8,40.81,40.56,40.875,,0.3642667418891219,0.24668350929273686,0.24598635302566502,40.797446863155436,1
Сургутнефтегаз,rub,2020-05-20 20:30:00+05:00,40.81,40.795,40.76,40.935,,0.34534006770021014,0.21502367916915688,0.2397938182543634,41.36551010169823,-1
Сургутнефтегаз,rub,2020-05-21 12:00:00+05:00,40.865,41.08,40.65,41.18,,0.36380606093018925,0.2105035993951958,0.2339357744825299,41.36551010169823,-1
Сургутнефтегаз,rub,2020-05-21 12:30:00+05:00,41.06,40.565,40.555,41.16,,0.38792545483717,0.16348070385268443,0.2198447603565608,41.36551010169823,-1
Сургутнефтегаз,rub,2020-05-21 13:00:00+05:00,40.58,40.27,39.755,40.645,,0.43813290935345306,0.10124361242931457,0.19612453077111158,40.857199364259245,-1
Сургутнефтегаз,rub,2020-05-21 13:30:00+05:00,40.305,40.33,40.125,40.425,38.78056100427958,0.4243196184181075,0.05611490989044654,0.16812260659497857,40.857199364259245,-1
Сургутнефтегаз,rub,2020-05-21 14:00:00+05:00,40.35,40.235,39.925,40.35,38.795033034087744,0.4243876565762972,0.012539830580607259,0.1370060513921043,40.774081485035445,-1
Сургутнефтегаз,rub,2020-05-21 14:30:00+05:00,40.235,39.955,39.95,40.24,38.80657499394757,0.4109488909186673,-0.04407927521006627,0.10078898607167021,40.7114233365191,-1
Сургутнефтегаз,rub,2020-05-21 15:00:00+05:00,39.955,39.94,39.85,40.145,38.81785285470431,0.39935400182680075,-0.0891332267530629,0.06280454350672358,40.596531002857255,-1
Сургутнефтегаз,rub,2020-05-21 15:30:00+05:00,39.95,40.12,39.895,40.125,38.830809542717205,0.38241860164412034,-0.10905716911008057,0.028432200983362757,40.58362790255846,-1
Сургутнефтегаз,rub,2020-05-21 16:00:00+05:00,40.12,40.24,39.93,40.24,38.84483133831206,0.37517674147970853,-0.1138516291435252,-2.4565042014836752e-05,40.58362790255846,-1
Сургутнефтегаз,rub,2020-05-21 16:30:00+05:00,40.245,39.99,39.985,40.285,38.856226051363684,0.36765906733173737,-0.13625353795441697,-0.027270359624495265,40.58362790255846,-1
Сургутнефтегаз,rub,2020-05-21 17:00:00+05:00,40.01,39.81,39.72,40.04,38.865716339409815,0.36289316059856364,-0.16661111849909105,-0.05513851139941442,40.42433974095413,-1
Сургутнефтегаз,rub,2020-05-21 17:30:00+05:00,39.805,39.805,39.735,39.97,38.87506244548534,0.3501038445387072,-0.18889570589450244,-0.08188995029843203,40.37765576685225,-1
Сургутнефтегаз,rub,2020-05-21 18:00:00+05:00,39.805,39.93,39.56,39.945,38.88555933657504,0.3535934600848363,-0.1942309728750118,-0.104358154813748,40.28289019016861,-1
Сургутнефтегаз,rub,2020-05-21 18:30:00+05:00,39.925,39.875,39.745,39.975,38.895404517305636,0.341234114076353,-0.20058503135973638,-0.12360353012294568,40.28289019016861,-1
Сургутнефтегаз,rub,2020-05-21 19:00:00+05:00,39.885,39.92,39.83,40.02,38.90559949723294,0.32611070266871817,-0.19968766941632765,-0.1388203579816221,40.28289019016861,-1
Сургутнефтегаз,rub,2020-05-21 19:30:00+05:00,39.915,39.485,39.425,39.955,38.911364676364954,0.34649963240184645,-0.23140981980919406,-0.1573382503471365,40.20974944863056,-1
Сургутнефтегаз,rub,2020-05-21 20:00:00+05:00,39.485,38.855,38.61,39.49,38.91080383381406,0.3998496691616621,-0.3038826177544962,-0.18664712382860846,39.64977450378345,-1
Сургутнефтегаз,rub,2020-05-21 20:30:00+05:00,38.855,39.0,38.835,39.195,38.91169135785571,0.39586470224549586,-0.3456332985634347,-0.21844435877557372,39.60879705340404,-1
Сургутнефтегаз,rub,2020-05-22 12:00:00+05:00,38.725,38.53,37.745,38.835,38.907893433896945,0.48177823202094655,-0.41189798240448283,-0.25713508350135555,39.012667348084435,-1
Сургутнефтегаз,rub,2020-05-22 12:30:00+05:00,38.52,38.565,38.4,38.745,38.9044815589328,0.46810040881885173,-0.45632874060012085,-0.29697381492110864,39.012667348084435,-1
Сургутнефтегаз,rub,2020-05-22 13:00:00+05:00,38.555,38.825,38.54,38.875,38.903690697649886,0.4547903679369666,-0.465198095418927,-0.33061867102067233,39.012667348084435,-1
Сургутнефтегаз,rub,2020-05-22 13:30:00+05:00,38.84,39.36,38.84,39.425,38.90823108871805,0.46931133114326934,-0.42416755465965394,-0.34932844774846866,38.42853300324865,1
Сургутнефтегаз,rub,2020-05-22 14:00:00+05:00,39.345,39.235,39.17,39.675,38.9114825206711,0.47288019802894193,-0.39715881127663977,-0.35889452045410286,38.71317970292322,1
Сургутнефтегаз,rub,2020-05-22 14:30:00+05:00,39.285,39.255,39.13,39.43,38.91490060504254,0.4555921782260475,-0.3698766469591632,-0.36109094575511497,38.71317970292322,1
Сургутнефтегаз,rub,2020-05-22 15:00:00+05:00,39.24,39.12,39.05,39.535,38.916941395042116,0.45853296040344266,-0.35505584418097413,-0.35988392544028686,38.71317970292322,1
Сургутнефтегаз,rub,2020-05-22 15:30:00+05:00,39.135,39.165,39.025,39.335,38.91940963986757,0.4436796643630986,-0.3358081400763382,-0.3550687683674971,38.71317970292322,1
Сургутнефтегаз,rub,2020-05-22 16:00:00+05:00,39.155,39.06,39.04,39.32,38.92080854892362,0.4273116979267888,-0.3252772250077385,-0.3491104596955454,38.71317970292322,1
Сургутнефтегаз,rub,2020-05-22 16:30:00+05:00,39.06,39.48,39.06,39.57,38.926372642964175,0.43558052813410975,-0.2798153716063325,-0.33525144207770285,38.71317970292322,1
Сургутнефтегаз,rub,2020-05-22 17:00:00+05:00,39.485,39.685,39.4,39.86,38.93392117387996,0.4380224753206988,-0.22465505487751614,-0.3131321646376655,38.972966287004155,1
Сургутнефтегаз,rub,2020-05-22 17:30:00+05:00,39.69,39.575,39.455,39.96,38.9403000676722,0.44472022778862924,-0.18765303972101322,-0.28803633965433506,39.04041965830323,1
Сургутнефтегаз,rub,2020-05-22 18:00:00+05:00,39.575,39.5,39.43,39.615,38.9458692212277,0.41874820500976656,-0.16250726670983084,-0.26293052506543424,39.04041965830323,1
Сургутнефтегаз,rub,2020-05-22 18:30:00+05:00,39.5,39.47,39.24,39.57,38.95108445285728,0.40987338450878974,-0.1433473902285911,-0.23901389809806564,39.04041965830323,1
Сургутнефтегаз,rub,2020-05-22 19:00:00+05:00,39.465,39.455,39.25,39.49,38.95609853790348,0.392886046057911,-0.12789908369510528,-0.21679093521747356,39.04041965830323,1
Сургутнефтегаз,rub,2020-05-22 19:30:00+05:00,39.48,39.695,39.435,39.735,38.96345079125767,0.3835974414521196,-0.09519287106978425,-0.1924713223879357,39.04041965830323,1
Сургутнефтегаз,rub,2020-05-22 20:00:00+05:00,39.685,39.8,39.635,39.935,38.97177466398148,0.3752376973069081,-0.060107458089035504,-0.16599854952815568,39.222143454034594,1
Сургутнефтегаз,rub,2020-05-22 20:30:00+05:00,39.82,39.8,39.645,39.85,38.98001571210107,0.3582139275762171,-0.03193390138800112,-0.1391856199001248,39.222143454034594,1
Сургутнефтегаз,rub,2020-05-25 12:00:00+05:00,39.885,40.2,39.855,40.49,38.992154859244344,0.3913925348185959,0.02241214903461497,-0.10686606611317684,39.585411197767435,1
Сургутнефтегаз,rub,2020-05-25 12:30:00+05:00,40.2,40.795,39.985,41.03,39.0100936168638,0.4567532813367364,0.11219994182686577,-0.06305286452516833,39.82237007798855,1
Сургутнефтегаз,rub,2020-05-25 13:00:00+05:00,40.82,40.67,40.635,41.085,39.02661009828804,0.45607795320306305,0.17129636134414028,-0.01618301935130661,40.17588307018971,1
Сургутнефтегаз,rub,2020-05-25 13:30:00+05:00,40.675,41.015,40.605,41.115,39.04639507243443,0.46147015788275725,0.2431662471614402,0.03568683395124275,40.17588307018971,1
Сургутнефтегаз,rub,2020-05-25 14:00:00+05:00,40.985,40.85,40.77,41.035,39.064341390121655,0.4418231420944808,0.28354104377429934,0.08525767591585408,40.239765286854016,1
Сургутнефтегаз,rub,2020-05-25 14:30:00+05:00,40.825,40.96,40.78,41.005,39.08320366484682,0.4201408278850328,0.3207174109920672,0.1323496229310967,40.26228875816907,1
Сургутнефтегаз,rub,2020-05-25 15:00:00+05:00,40.97,40.88,40.805,40.995,39.101082235345864,0.39712674509652934,0.3398075287724609,0.17384120409936954,40.30430988235261,1
Сургутнефтегаз,rub,2020-05-25 15:30:00+05:00,40.9,40.93,40.85,41.04,39.11928042205884,0.3764140705868762,0.35488032727536023,0.2100490287345677,40.38037889411771,1
Сургутнефтегаз,rub,2020-05-25 16:00:00+05:00,40.94,41.035,40.94,41.21,39.138342308406514,0.3667726635281887,0.37102134801381226,0.2422434925904166,40.52484100470609,1
Сургутнефтегаз,rub,2020-05-25 16:30:00+05:00,41.035,41.085,40.87,41.1,39.157712036681076,0.35309539717537025,0.3834278873614423,0.2704803715446218,40.52484100470609,1
Сургутнефтегаз,rub,2020-05-25 17:00:00+05:00,41.065,41.2,41.02,41.275,39.178033309947935,0.34328585745783274,0.39795235109692584,0.2959747674550826,40.632571213812234,1
Сургутнефтегаз,rub,2020-05-25 17:30:00+05:00,41.21,41.07,40.99,41.235,39.196858849152434,0.3334572717120492,0.3944264768031118,0.3156651093246885,40.632571213812234,1
Сургутнефтегаз,rub,2020-05-25 18:00:00+05:00,41.075,41.125,40.985,41.135,39.216044333240475,0.31511154454084417,0.3915566154412531,0.3308434105480014,40.632571213812234,1
Сургутнефтегаз,rub,2020-05-25 18:30:00+05:00,41.125,41.165,41.065,41.21,39.23543692693958,0.2981003900867601,0.3880368481014358,0.34228209805868837,40.69034941486954,1
Сургутнефтегаз,rub,2020-05-25 19:00:00+05:00,41.165,41.26,41.145,41.3,39.25558183313919,0.2837903510780835,0.3884354708625253,0.3515127726194558,40.796814473382696,1
Сургутнефтегаз,rub,2020-05-25 19:30:00+05:00,41.275,41.585,41.27,41.665,39.27876012335671,0.29591131597027526,0.410247093015947,0.36325963669875405,41.023633026044344,1
Сургутнефтегаз,rub,2020-05-25 20:00:00+05:00,41.59,41.72,41.465,41.735,39.30305106740292,0.2933201843732473,0.43343002099351224,0.3772937135577057,41.16001972343992,1
Сургутнефтегаз,rub,2020-05-25 20:30:00+05:00,41.735,41.825,41.68,41.895,39.32814508663274,0.2854881659359229,0.4550299785714529,0.39284096656045514,41.35926775109598,1
Сургутнефтегаз,rub,2020-05-26 12:00:00+05:00,42.295,42.47,42.02,42.925,39.359407324576694,0.36693934934233,0.5182204868895468,0.4179168706262735,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 12:30:00+05:00,42.46,42.2,42.145,42.555,39.38767192831225,0.37124541440809666,0.5402846117895876,0.4423904188589363,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 13:00:00+05:00,42.2,42.29,42.12,42.42,39.416550814597706,0.36412087296728746,0.5585937169187929,0.4656310784709077,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 13:30:00+05:00,42.305,42.235,42.035,42.365,39.44459508509922,0.36070878567055925,0.5621852526534354,0.48494191330741326,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 14:00:00+05:00,42.245,42.06,42.06,42.35,39.47061901460073,0.35363790710350324,0.54463235042099,0.4968800007301286,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 14:30:00+05:00,42.115,41.99,41.965,42.245,39.49568748211714,0.3462741163931523,0.5190893945360742,0.5013218794913177,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 15:00:00+05:00,41.995,42.28,41.965,42.3,39.523392084285135,0.34514670475383646,0.5162954616400768,0.5043165959210695,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 15:30:00+05:00,42.295,42.185,42.125,42.41,39.54987574513802,0.33913203427845245,0.5006444263324994,0.5035821620033555,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 16:00:00+05:00,42.195,42.105,42.075,42.235,39.57529986707694,0.3212188308506069,0.4762951032130829,0.498124750245301,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 16:30:00+05:00,42.105,42.145,42.05,42.27,39.600869022628416,0.3110969477655468,0.45498101697179294,0.4894960035905994,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 17:00:00+05:00,42.18,42.21,42.11,42.29,39.62683052489082,0.2979872529889921,0.4382821628856419,0.47925323544960796,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 17:30:00+05:00,42.21,42.2,42.155,42.325,39.652434201260064,0.28518852769009306,0.41940662577670196,0.4672839135150268,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 18:00:00+05:00,42.195,42.12,42.05,42.28,39.67698709477986,0.2796696749210842,0.3934567704830698,0.45251848490863544,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 18:30:00+05:00,42.13,42.045,41.98,42.26,39.70054941224474,0.27970270742897585,0.3626589434526437,0.4345465766174371,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 19:00:00+05:00,42.05,42.11,42.0,42.155,39.72452404495873,0.2672324366860784,0.3395819115233607,0.4155536435986219,41.92209097598593,1
Сургутнефтегаз,rub,2020-05-26 19:30:00+05:00,42.115,41.78,41.645,42.14,39.74497654202382,0.2900091930174703,0.291306950193885,0.39070430491767455,42.327513789526236,-1
Сургутнефтегаз,rub,2020-05-26 20:00:00+05:00,41.77,41.575,41.29,41.885,39.7631857306604,0.32050827371572316,0.23381167336658137,0.35932577860745596,42.068262410573645,-1
Сургутнефтегаз,rub,2020-05-26 20:30:00+05:00,41.565,41.7,41.44,41.7,39.78245751443493,0.31445744634415135,0.19607250578546598,0.326675124043058,42.041686169516275,-1
Сургутнефтегаз,rub,2020-05-27 12:00:00+05:00,41.495,41.04,40.865,41.57,39.79497037498782,0.3665117017097363,0.1116207647371752,0.28366425218188146,41.76726755256469,-1
Сургутнефтегаз,rub,2020-05-27 12:30:00+05:00,41.025,41.18,40.935,41.4,39.80875176429142,0.37636053153876226,0.05535093041458339,0.23800158782842187,41.73204079730823,-1
Сургутнефтегаз,rub,2020-05-27 13:00:00+05:00,41.2,41.515,41.02,41.62,39.82572935867658,0.39872447838488545,0.03735774477250686,0.19787281921723887,41.73204079730823,-1
