Время,SuperTrend,Цвет
2020-06-16 17:00:00+05:00,27.18419098393199,1
2020-06-16 17:30:00+05:00,27.26677188553879,1
2020-06-16 18:00:00+05:00,27.345594696984914,1
2020-06-16 18:30:00+05:00,27.345594696984914,1
2020-06-16 19:00:00+05:00,27.345594696984914,1
2020-06-16 19:30:00+05:00,27.473666465898,-1
2020-06-16 20:00:00+05:00,27.4207998193082,-1
2020-06-16 20:30:00+05:00,27.4207998193082,-1
2020-06-17 12:00:00+05:00,27.4207998193082,-1
2020-06-17 12:30:00+05:00,27.4207998193082,-1
2020-06-17 13:00:00+05:00,27.105827988551894,1
2020-06-17 13:30:00+05:00,27.105827988551894,1
2020-06-17 14:00:00+05:00,27.381829329272968,-1
2020-06-17 14:30:00+05:00,27.23689639634567,-1
2020-06-17 15:00:00+05:00,27.23689639634567,-1
2020-06-17 15:30:00+05:00,27.23689639634567,-1
2020-06-17 16:00:00+05:00,27.23689639634567,-1
2020-06-17 16:30:00+05:00,27.213290975642394,-1
2020-06-17 17:00:00+05:00,27.213290975642394,-1
2020-06-17 17:30:00+05:00,27.213290975642394,-1
2020-06-17 18:00:00+05:00,27.177949121243305,-1
2020-06-17 18:30:00+05:00,27.177949121243305,-1
2020-06-17 19:00:00+05:00,27.174788788207078,-1
2020-06-17 19:30:00+05:00,27.13855990938637,-1
2020-06-17 20:00:00+05:00,27.078203918447734,-1
2020-06-17 20:30:00+05:00,27.07413352660296,-1
2020-06-18 12:00:00+05:00,27.07413352660296,-1
2020-06-18 12:30:00+05:00,27.0638481565484,-1
2020-06-18 13:00:00+05:00,26.96771334089356,-1
2020-06-18 13:30:00+05:00,26.96771334089356,-1
2020-06-18 14:00:00+05:00,26.96771334089356,-1
2020-06-18 14:30:00+05:00,26.96771334089356,-1
2020-06-18 15:00:00+05:00,26.96771334089356,-1
2020-06-18 15:30:00+05:00,26.96704432566424,-1
2020-06-18 16:00:00+05:00,26.915589893097817,-1
2020-06-18 16:30:00+05:00,26.901280903788034,-1
2020-06-18 17:00:00+05:00,26.901280903788034,-1
2020-06-18 17:30:00+05:00,26.901280903788034,-1
2020-06-18 18:00:00+05:00,26.888413778861473,-1
2020-06-18 18:30:00+05:00,26.888413778861473,-1
2020-06-18 19:00:00+05:00,26.888413778861473,-1
2020-06-18 19:30:00+05:00,26.888413778861473,-1
2020-06-18 20:00:00+05:00,26.632299719688987,1
2020-06-18 20:30:00+05:00,26.657569747720085,1
2020-06-19 12:00:00+05:00,26.783562772948077,1
2020-06-19 12:30:00+05:00,26.783562772948077,1
2020-06-19 13:00:00+05:00,26.785785846087943,1
2020-06-19 13:30:00+05:00,26.785785846087943,1
2020-06-19 14:00:00+05:00,26.785785846087943,1
2020-06-19 14:30:00+05:00,26.785785846087943,1
2020-06-19 15:00:00+05:00,26.785785846087943,1
2020-06-19 15:30:00+05:00,26.785785846087943,1
2020-06-19 16:00:00+05:00,26.785785846087943,1
2020-06-19 16:30:00+05:00,26.785785846087943,1
2020-06-19 17:00:00+05:00,26.785785846087943,1
2020-06-19 17:30:00+05:00,26.785785846087943,1
2020-06-19 18:00:00+05:00,26.785785846087943,1
2020-06-19 18:30:00+05:00,26.785785846087943,1
2020-06-19 19:00:00+05:00,26.785785846087943,1
2020-06-19 19:30:00+05:00,26.785785846087943,1
2020-06-19 20:00:00+05:00,26.785785846087943,1
2020-06-19 20:30:00+05:00,26.785785846087943,1
2020-06-22 12:00:00+05:00,26.841515202310994,-1
2020-06-22 12:30:00+05:00,26.841515202310994,-1
2020-06-22 13:00:00+05:00,26.841515202310994,-1
2020-06-22 13:30:00+05:00,26.841515202310994,-1
2020-06-22 14:00:00+05:00,26.841515202310994,-1
2020-06-22 14:30:00+05:00,26.841515202310994,-1
2020-06-22 15:00:00+05:00,26.841515202310994,-1
2020-06-22 15:30:00+05:00,26.841515202310994,-1
2020-06-22 16:00:00+05:00,26.840369466786402,-1
2020-06-22 16:30:00+05:00,26.840369466786402,-1
2020-06-22 17:00:00+05:00,26.826174268096985,-1
2020-06-22 17:30:00+05:00,26.764556841287284,-1
2020-06-22 18:00:00+05:00,26.764556841287284,-1
2020-06-22 18:30:00+05:00,26.764556841287284,-1
2020-06-22 19:00:00+05:00,26.764556841287284,-1
2020-06-22 19:30:00+05:00,26.764556841287284,-1
2020-06-22 20:00:00+05:00,26.73645199421173,-1
2020-06-22 20:30:00+05:00,26.72230679479056,-1
2020-06-23 12:00:00+05:00,26.72230679479056,-1
2020-06-23 12:30:00+05:00,26.72230679479056,-1
2020-06-23 13:00:00+05:00,26.72230679479056,-1
2020-06-23 13:30:00+05:00,26.72230679479056,-1
2020-06-23 14:00:00+05:00,26.720673414255874,-1
2020-06-23 14:30:00+05:00,26.720673414255874,-1
2020-06-23 15:00:00+05:00,26.720673414255874,-1
2020-06-23 15:30:00+05:00,26.720673414255874,-1
2020-06-23 16:00:00+05:00,26.549671672906722,1
2020-06-23 16:30:00+05:00,26.57595450561605,1
2020-06-23 17:00:00+05:00,26.57595450561605,1
2020-06-23 17:30:00+05:00,26.57595450561605,1
2020-06-23 18:00:00+05:00,26.57595450561605,1
2020-06-23 18:30:00+05:00,26.57595450561605,1
2020-06-23 19:00:00+05:00,26.57595450561605,1
2020-06-23 19:30:00+05:00,26.57595450561605,1
2020-06-23 20:00:00+05:00,26.57595450561605,1
2020-06-23 20:30:00+05:00,26.75512574283053,-1
2020-06-25 12:00:00+05:00,26.323113168547476,-1
2020-06-25 12:30:00+05:00,26.318301851692727,-1
2020-06-25 13:00:00+05:00,26.318301851692727,-1
2020-06-25 13:30:00+05:00,26.318301851692727,-1
2020-06-25 14:00:00+05:00,26.064965450116002,1
2020-06-25 14:30:00+05:00,26.0839689051044,1
2020-06-25 15:00:00+05:00,26.143822014593958,1
2020-06-25 15:30:00+05:00,26.166689813134564,1
2020-06-25 16:00:00+05:00,26.166689813134564,1
2020-06-25 16:30:00+05:00,26.166689813134564,1
2020-06-25 17:00:00+05:00,26.166689813134564,1
2020-06-25 17:30:00+05:00,26.166689813134564,1
2020-06-25 18:00:00+05:00,26.166689813134564,1
2020-06-25 18:30:00+05:00,26.166689813134564,1
2020-06-25 19:00:00+05:00,26.166689813134564,1
2020-06-25 19:30:00+05:00,26.166689813134564,1
2020-06-25 20:00:00+05:00,26.166689813134564,1
2020-06-25 20:30:00+05:00,26.166689813134564,1
2020-06-26 12:00:00+05:00,26.166689813134564,1
2020-06-26 12:30:00+05:00,26.203837764337226,1
2020-06-26 13:00:00+05:00,26.203837764337226,1
2020-06-26 13:30:00+05:00,26.272758589113153,1
2020-06-26 14:00:00+05:00,26.35948273020184,1
2020-06-26 14:30:00+05:00,26.35948273020184,1
2020-06-26 15:00:00+05:00,26.35948273020184,1
2020-06-26 15:30:00+05:00,26.35948273020184,1
2020-06-26 16:00:00+05:00,26.35948273020184,1
2020-06-26 16:30:00+05:00,26.35948273020184,1
2020-06-26 17:00:00+05:00,26.35948273020184,1
2020-06-26 17:30:00+05:00,26.35948273020184,1
2020-06-26 18:00:00+05:00,26.35948273020184,1
2020-06-26 18:30:00+05:00,26.35948273020184,1
2020-06-26 19:00:00+05:00,26.35948273020184,1
2020-06-26 19:30:00+05:00,26.35948273020184,1
2020-06-26 20:00:00+05:00,26.35948273020184,1
2020-06-26 20:30:00+05:00,26.35948273020184,1
2020-06-29 12:00:00+05:00,26.41378802338693,-1
2020-06-29 12:30:00+05:00,26.36490922104824,-1
2020-06-29 13:00:00+05:00,26.179918298943413,-1
2020-06-29 13:30:00+05:00,26.179918298943413,-1
2020-06-29 14:00:00+05:00,26.179918298943413,-1
2020-06-29 14:30:00+05:00,26.179918298943413,-1
2020-06-29 15:00:00+05:00,25.923164604063224,1
2020-06-29 15:30:00+05:00,25.9825981436569,1
2020-06-29 16:00:00+05:00,26.01308832929121,1
2020-06-29 16:30:00+05:00,26.08052949636209,1
2020-06-29 17:00:00+05:00,26.09997654672588,1
2020-06-29 17:30:00+05:00,26.115228892053292,1
2020-06-29 18:00:00+05:00,26.115228892053292,1
2020-06-29 18:30:00+05:00,26.115228892053292,1
2020-06-29 19:00:00+05:00,26.115228892053292,1
2020-06-29 19:30:00+05:00,26.126154426076166,1
2020-06-29 20:00:00+05:00,26.18628898346855,1
2020-06-29 20:30:00+05:00,26.211660085121697,1
2020-06-30 12:00:00+05:00,26.229244076609522,1
2020-06-30 12:30:00+05:00,26.236569668948572,1
2020-06-30 13:00:00+05:00,26.236569668948572,1
2020-06-30 13:30:00+05:00,26.240996431848345,1
2020-06-30 14:00:00+05:00,26.28539678866351,1
2020-06-30 14:30:00+05:00,26.28539678866351,1
2020-06-30 15:00:00+05:00,26.28539678866351,1
2020-06-30 15:30:00+05:00,26.5326232410643,-1
2020-06-30 16:00:00+05:00,26.46361091695787,-1
2020-06-30 16:30:00+05:00,26.46361091695787,-1
2020-06-30 17:00:00+05:00,26.423424842735876,-1
2020-06-30 17:30:00+05:00,26.379332358462285,-1
2020-06-30 18:00:00+05:00,26.379332358462285,-1
2020-06-30 18:30:00+05:00,26.379332358462285,-1
2020-06-30 19:00:00+05:00,26.379332358462285,-1
2020-06-30 19:30:00+05:00,26.379332358462285,-1
2020-06-30 20:00:00+05:00,26.379332358462285,-1
2020-06-30 20:30:00+05:00,26.379332358462285,-1
2020-07-02 12:00:00+05:00,26.379332358462285,-1
2020-07-02 12:30:00+05:00,26.20571896581502,1
2020-07-02 13:00:00+05:00,26.21264706923352,1
2020-07-02 13:30:00+05:00,26.21264706923352,1
2020-07-02 14:00:00+05:00,26.21264706923352,1
2020-07-02 14:30:00+05:00,26.21264706923352,1
2020-07-02 15:00:00+05:00,26.366103507875888,-1
2020-07-02 15:30:00+05:00,26.366103507875888,-1
2020-07-02 16:00:00+05:00,26.366103507875888,-1
2020-07-02 16:30:00+05:00,26.349221957241525,-1
2020-07-02 17:00:00+05:00,26.339799761517373,-1
2020-07-02 17:30:00+05:00,26.339799761517373,-1
2020-07-02 18:00:00+05:00,26.19603719317093,1
2020-07-02 18:30:00+05:00,26.217933473853837,1
2020-07-02 19:00:00+05:00,26.217933473853837,1
2020-07-02 19:30:00+05:00,26.383323886178392,-1
2020-07-02 20:00:00+05:00,26.320241497560552,-1
2020-07-02 20:30:00+05:00,26.311967347804497,-1
2020-07-03 12:00:00+05:00,26.16222938697595,1
2020-07-03 12:30:00+05:00,26.252756448278355,1
2020-07-03 13:00:00+05:00,26.252756448278355,1
2020-07-03 13:30:00+05:00,26.252756448278355,1
2020-07-03 14:00:00+05:00,26.252756448278355,1
2020-07-03 14:30:00+05:00,26.252756448278355,1
2020-07-03 15:00:00+05:00,26.252756448278355,1
2020-07-03 15:30:00+05:00,26.3706217971295,1
2020-07-03 16:00:00+05:00,26.43505961741655,1
2020-07-03 16:30:00+05:00,26.45355365567489,1
2020-07-03 17:00:00+05:00,26.490698290107403,1
2020-07-03 17:30:00+05:00,26.518128461096662,1
2020-07-03 18:00:00+05:00,26.522815614987,1
2020-07-03 18:30:00+05:00,26.522815614987,1
2020-07-03 19:00:00+05:00,26.522815614987,1
2020-07-03 19:30:00+05:00,26.522815614987,1
2020-07-03 20:00:00+05:00,26.522815614987,1
2020-07-03 20:30:00+05:00,26.522815614987,1
2020-07-06 12:00:00+05:00,26.713264220744303,1
2020-07-06 12:30:00+05:00,26.895187798669877,1
2020-07-06 13:00:00+05:00,26.96366901880289,1
2020-07-06 13:30:00+05:00,26.9790521169226,1
2020-07-06 14:00:00+05:00,26.9790521169226,1
2020-07-06 14:30:00+05:00,26.9790521169226,1
2020-07-06 15:00:00+05:00,26.9790521169226,1
2020-07-06 15:30:00+05:00,26.9790521169226,1
2020-07-06 16:00:00+05:00,26.9790521169226,1
2020-07-06 16:30:00+05:00,26.9790521169226,1
2020-07-06 17:00:00+05:00,26.988142886462516,1
2020-07-06 17:30:00+05:00,26.988142886462516,1
2020-07-06 18:00:00+05:00,26.988142886462516,1
2020-07-06 18:30:00+05:00,26.988142886462516,1
2020-07-06 19:00:00+05:00,27.212419202191946,-1
2020-07-06 19:30:00+05:00,27.035177281972746,-1
2020-07-06 20:00:00+05:00,26.846659553775474,-1
2020-07-06 20:30:00+05:00,26.681493598397925,-1
2020-07-07 12:00:00+05:00,26.681493598397925,-1
2020-07-07 12:30:00+05:00,26.681493598397925,-1
2020-07-07 13:00:00+05:00,26.681493598397925,-1
2020-07-07 13:30:00+05:00,26.681493598397925,-1
2020-07-07 14:00:00+05:00,26.673411754917993,-1
2020-07-07 14:30:00+05:00,26.673411754917993,-1
2020-07-07 15:00:00+05:00,26.673411754917993,-1
2020-07-07 15:30:00+05:00,26.673411754917993,-1
2020-07-07 16:00:00+05:00,26.673411754917993,-1
2020-07-07 16:30:00+05:00,26.673411754917993,-1
2020-07-07 17:00:00+05:00,26.673411754917993,-1
2020-07-07 17:30:00+05:00,26.673411754917993,-1
2020-07-07 18:00:00+05:00,26.673411754917993,-1
2020-07-07 18:30:00+05:00,26.41592472073632,1
2020-07-07 19:00:00+05:00,26.55608224866269,1
2020-07-07 19:30:00+05:00,26.55608224866269,1
2020-07-07 20:00:00+05:00,26.55608224866269,1
2020-07-07 20:30:00+05:00,26.55608224866269,1
2020-07-08 12:00:00+05:00,26.55608224866269,1
2020-07-08 12:30:00+05:00,26.767688817987167,-1
2020-07-08 13:00:00+05:00,26.377830063811547,1
2020-07-08 13:30:00+05:00,26.547547057430396,1
2020-07-08 14:00:00+05:00,26.547547057430396,1
2020-07-08 14:30:00+05:00,26.547547057430396,1
2020-07-08 15:00:00+05:00,26.547547057430396,1
2020-07-08 15:30:00+05:00,26.56341337438008,1
2020-07-08 16:00:00+05:00,26.611322036942077,1
2020-07-08 16:30:00+05:00,26.679189833247865,1
2020-07-08 17:00:00+05:00,26.691770849923078,1
2020-07-08 17:30:00+05:00,26.691770849923078,1
2020-07-08 18:00:00+05:00,26.72070938843769,1
2020-07-08 18:30:00+05:00,26.794638449593922,1
2020-07-08 19:00:00+05:00,26.79742460463453,1
2020-07-08 19:30:00+05:00,26.82643214417108,1
2020-07-08 20:00:00+05:00,26.82643214417108,1
2020-07-08 20:30:00+05:00,26.82643214417108,1
2020-07-09 12:00:00+05:00,27.030930966899287,-1
2020-07-09 12:30:00+05:00,26.844587870209356,-1
2020-07-09 13:00:00+05:00,26.844587870209356,-1
2020-07-09 13:30:00+05:00,26.844587870209356,-1
2020-07-09 14:00:00+05:00,26.844587870209356,-1
2020-07-09 14:30:00+05:00,26.844587870209356,-1
2020-07-09 15:00:00+05:00,26.844587870209356,-1
2020-07-09 15:30:00+05:00,26.844587870209356,-1
2020-07-09 16:00:00+05:00,26.844587870209356,-1
2020-07-09 16:30:00+05:00,26.844587870209356,-1
2020-07-09 17:00:00+05:00,26.844587870209356,-1
2020-07-09 17:30:00+05:00,26.844587870209356,-1
2020-07-09 18:00:00+05:00,26.844587870209356,-1
2020-07-09 18:30:00+05:00,26.844587870209356,-1
2020-07-09 19:00:00+05:00,26.816478977700502,-1
2020-07-09 19:30:00+05:00,26.780331079930452,-1
2020-07-09 20:00:00+05:00,26.660047971937406,-1
2020-07-09 20:30:00+05:00,26.652543174743666,-1
2020-07-10 12:00:00+05:00,26.652543174743666,-1
2020-07-10 12:30:00+05:00,26.652543174743666,-1
2020-07-10 13:00:00+05:00,26.652543174743666,-1
2020-07-10 13:30:00+05:00,26.652543174743666,-1
2020-07-10 14:00:00+05:00,26.652543174743666,-1
2020-07-10 14:30:00+05:00,26.652543174743666,-1
2020-07-10 15:00:00+05:00,26.652543174743666,-1
2020-07-10 15:30:00+05:00,26.652543174743666,-1
2020-07-10 16:00:00+05:00,26.652543174743666,-1
2020-07-10 16:30:00+05:00,26.652543174743666,-1
2020-07-10 17:00:00+05:00,26.65007436971542,-1
2020-07-10 17:30:00+05:00,26.63081693274388,-1
2020-07-10 18:00:00+05:00,26.611235239469494,-1
2020-07-10 18:30:00+05:00,26.611235239469494,-1
2020-07-10 19:00:00+05:00,26.611235239469494,-1
2020-07-10 19:30:00+05:00,26.611235239469494,-1
2020-07-10 20:00:00+05:00,26.611235239469494,-1
2020-07-10 20:30:00+05:00,26.59885469655434,-1
2020-07-13 12:00:00+05:00,26.59885469655434,-1
2020-07-13 12:30:00+05:00,26.59885469655434,-1
2020-07-13 13:00:00+05:00,26.59885469655434,-1
2020-07-13 13:30:00+05:00,26.5705033164093,-1
2020-07-13 14:00:00+05:00,26.507202984768373,-1
2020-07-13 14:30:00+05:00,26.507202984768373,-1
2020-07-13 15:00:00+05:00,26.507202984768373,-1
2020-07-13 15:30:00+05:00,26.507202984768373,-1
2020-07-13 16:00:00+05:00,26.507202984768373,-1
2020-07-13 16:30:00+05:00,26.507202984768373,-1
2020-07-13 17:00:00+05:00,26.47299848142829,-1
2020-07-13 17:30:00+05:00,26.47299848142829,-1
2020-07-13 18:00:00+05:00,26.467778769956915,-1
2020-07-13 18:30:00+05:00,26.453500892961223,-1
2020-07-13 19:00:00+05:00,26.448150803665104,-1
2020-07-13 19:30:00+05:00,26.448150803665104,-1
2020-07-13 20:00:00+05:00,26.39807715096873,-1
2020-07-13 20:30:00+05:00,26.35026943587186,-1
2020-07-14 12:00:00+05:00,26.240242492284672,-1
2020-07-14 12:30:00+05:00,26.071718243056203,-1
2020-07-14 13:00:00+05:00,25.96779641875058,-1
2020-07-14 13:30:00+05:00,25.938516776875524,-1
2020-07-14 14:00:00+05:00,25.933915099187974,-1
2020-07-14 14:30:00+05:00,25.900773589269175,-1
2020-07-14 15:00:00+05:00,25.900773589269175,-1
2020-07-14 15:30:00+05:00,25.854826607308034,-1
2020-07-14 16:00:00+05:00,25.726593946577232,-1
2020-07-14 16:30:00+05:00,25.726593946577232,-1
2020-07-14 17:00:00+05:00,25.726593946577232,-1
2020-07-14 17:30:00+05:00,25.726593946577232,-1
2020-07-14 18:00:00+05:00,25.726593946577232,-1
2020-07-14 18:30:00+05:00,25.726593946577232,-1
2020-07-14 19:00:00+05:00,25.503678463937053,1
2020-07-14 19:30:00+05:00,25.534060617543346,1
2020-07-14 20:00:00+05:00,25.58665455578901,1
2020-07-14 20:30:00+05:00,25.876760899789893,-1
2020-07-15 12:00:00+05:00,25.876760899789893,-1
2020-07-15 12:30:00+05:00,25.876760899789893,-1
2020-07-15 13:00:00+05:00,25.876760899789893,-1
2020-07-15 13:30:00+05:00,25.660622673647854,1
2020-07-15 14:00:00+05:00,25.721560406283068,1
2020-07-15 14:30:00+05:00,25.721560406283068,1
2020-07-15 15:00:00+05:00,25.721560406283068,1
2020-07-15 15:30:00+05:00,25.721560406283068,1
2020-07-15 16:00:00+05:00,25.77861928256232,1
2020-07-15 16:30:00+05:00,25.79700735430609,1
2020-07-15 17:00:00+05:00,25.88280661887548,1
2020-07-15 17:30:00+05:00,25.88280661887548,1
2020-07-15 18:00:00+05:00,25.88280661887548,1
2020-07-15 18:30:00+05:00,25.88280661887548,1
2020-07-15 19:00:00+05:00,25.88280661887548,1
2020-07-15 19:30:00+05:00,25.88280661887548,1
2020-07-15 20:00:00+05:00,25.88280661887548,1
2020-07-15 20:30:00+05:00,26.126780477642374,-1
2020-07-16 12:00:00+05:00,25.95160242987814,-1
2020-07-16 12:30:00+05:00,25.916192186890324,-1
2020-07-16 13:00:00+05:00,25.914322968201294,-1
2020-07-16 13:30:00+05:00,25.899390671381163,-1
2020-07-16 14:00:00+05:00,25.893451604243044,-1
2020-07-16 14:30:00+05:00,25.893451604243044,-1
2020-07-16 15:00:00+05:00,25.893451604243044,-1
2020-07-16 15:30:00+05:00,25.893451604243044,-1
2020-07-16 16:00:00+05:00,25.893451604243044,-1
2020-07-16 16:30:00+05:00,25.893451604243044,-1
2020-07-16 17:00:00+05:00,25.893451604243044,-1
2020-07-16 17:30:00+05:00,25.893451604243044,-1
2020-07-16 18:00:00+05:00,25.893451604243044,-1
2020-07-16 18:30:00+05:00,25.76527463473382,1
2020-07-16 19:00:00+05:00,25.822747171260442,1
2020-07-16 19:30:00+05:00,25.822747171260442,1
2020-07-16 20:00:00+05:00,25.822747171260442,1
2020-07-16 20:30:00+05:00,25.822747171260442,1
2020-07-17 12:00:00+05:00,25.822747171260442,1
2020-07-17 12:30:00+05:00,25.822747171260442,1
2020-07-17 13:00:00+05:00,25.83428696194182,1
2020-07-17 13:30:00+05:00,25.83428696194182,1
2020-07-17 14:00:00+05:00,25.83428696194182,1
2020-07-17 14:30:00+05:00,25.83428696194182,1
2020-07-17 15:00:00+05:00,25.83428696194182,1
2020-07-17 15:30:00+05:00,25.850650283157027,1
2020-07-17 16:00:00+05:00,25.850650283157027,1
2020-07-17 16:30:00+05:00,25.850650283157027,1
2020-07-17 17:00:00+05:00,25.85901905642147,1
2020-07-17 17:30:00+05:00,25.86036715077932,1
2020-07-17 18:00:00+05:00,25.86036715077932,1
2020-07-17 18:30:00+05:00,25.86036715077932,1
2020-07-17 19:00:00+05:00,25.86036715077932,1
2020-07-17 19:30:00+05:00,25.86036715077932,1
2020-07-17 20:00:00+05:00,25.86036715077932,1
2020-07-17 20:30:00+05:00,25.86036715077932,1
2020-07-20 12:00:00+05:00,25.86036715077932,1
2020-07-20 12:30:00+05:00,25.86036715077932,1
2020-07-20 13:00:00+05:00,25.868752989414464,1
2020-07-20 13:30:00+05:00,25.940127690473016,1
2020-07-20 14:00:00+05:00,25.940127690473016,1
2020-07-20 14:30:00+05:00,26.121321570716855,-1
2020-07-20 15:00:00+05:00,26.065189413645168,-1
2020-07-20 15:30:00+05:00,26.06167047228065,-1
2020-07-20 16:00:00+05:00,26.06167047228065,-1
2020-07-20 16:30:00+05:00,26.06167047228065,-1
2020-07-20 17:00:00+05:00,26.06167047228065,-1
2020-07-20 17:30:00+05:00,26.06167047228065,-1
2020-07-20 18:00:00+05:00,26.06167047228065,-1
2020-07-20 18:30:00+05:00,26.06167047228065,-1
2020-07-20 19:00:00+05:00,26.06167047228065,-1
2020-07-20 19:30:00+05:00,26.06167047228065,-1
2020-07-20 20:00:00+05:00,26.06167047228065,-1
2020-07-20 20:30:00+05:00,26.06167047228065,-1
2020-07-21 12:00:00+05:00,26.04156131124372,-1
2020-07-21 12:30:00+05:00,26.04156131124372,-1
2020-07-21 13:00:00+05:00,26.04156131124372,-1
2020-07-21 13:30:00+05:00,26.04156131124372,-1
2020-07-21 14:00:00+05:00,26.04156131124372,-1
2020-07-21 14:30:00+05:00,26.04156131124372,-1
2020-07-21 15:00:00+05:00,26.04156131124372,-1
2020-07-21 15:30:00+05:00,26.04156131124372,-1
2020-07-21 16:00:00+05:00,26.04156131124372,-1
2020-07-21 16:30:00+05:00,26.04156131124372,-1
2020-07-21 17:00:00+05:00,26.04156131124372,-1
2020-07-21 17:30:00+05:00,26.04156131124372,-1
2020-07-21 18:00:00+05:00,25.885658906225686,1
2020-07-21 18:30:00+05:00,25.91359301560312,1
2020-07-21 19:00:00+05:00,25.91359301560312,1
2020-07-21 19:30:00+05:00,25.91359301560312,1
2020-07-21 20:00:00+05:00,25.91359301560312,1
2020-07-21 20:30:00+05:00,25.91359301560312,1
2020-07-22 12:00:00+05:00,26.130627989783484,1
2020-07-22 12:30:00+05:00,26.130627989783484,1
2020-07-22 13:00:00+05:00,26.130627989783484,1
2020-07-22 13:30:00+05:00,26.130627989783484,1
2020-07-22 14:00:00+05:00,26.130627989783484,1
2020-07-22 14:30:00+05:00,26.130627989783484,1
2020-07-22 15:00:00+05:00,26.153656564518524,1
2020-07-22 15:30:00+05:00,26.153656564518524,1
2020-07-22 16:00:00+05:00,26.153656564518524,1
2020-07-22 16:30:00+05:00,26.153656564518524,1
2020-07-22 17:00:00+05:00,26.153656564518524,1
2020-07-22 17:30:00+05:00,26.153656564518524,1
2020-07-22 18:00:00+05:00,26.153656564518524,1
2020-07-22 18:30:00+05:00,26.153656564518524,1
2020-07-22 19:00:00+05:00,26.153656564518524,1
2020-07-22 19:30:00+05:00,26.153656564518524,1
2020-07-22 20:00:00+05:00,26.153656564518524,1
2020-07-22 20:30:00+05:00,26.153656564518524,1
2020-07-23 12:00:00+05:00,26.153656564518524,1
2020-07-23 12:30:00+05:00,26.16805734072572,1
2020-07-23 13:00:00+05:00,26.267251606653147,1
2020-07-23 13:30:00+05:00,26.315026445987833,1
2020-07-23 14:00:00+05:00,26.47752380138905,1
2020-07-23 14:30:00+05:00,26.536521421250143,1
2020-07-23 15:00:00+05:00,26.54811927912513,1
2020-07-23 15:30:00+05:00,26.54811927912513,1
