ATR,Date
0.16680889392903853,2020-06-18 13:00:00+05:00
0.17412800453613486,2020-06-18 13:30:00+05:00
0.1692152040825214,2020-06-18 14:00:00+05:00
0.17779368367426915,2020-06-18 14:30:00+05:00
0.1715143153068424,2020-06-18 15:00:00+05:00
0.1613628837761582,2020-06-18 15:30:00+05:00
0.15872659539854256,2020-06-18 16:00:00+05:00
0.1608539358586883,2020-06-18 16:30:00+05:00
0.16776854227281915,2020-06-18 17:00:00+05:00
0.1654916880455372,2020-06-18 17:30:00+05:00
0.1589425192409833,2020-06-18 18:00:00+05:00
0.15004826731688498,2020-06-18 18:30:00+05:00
0.14654344058519633,2020-06-18 19:00:00+05:00
0.1408890965266767,2020-06-18 19:30:00+05:00
0.14680018687400895,2020-06-18 20:00:00+05:00
0.146620168186608,2020-06-18 20:30:00+05:00
0.16595815136794717,2020-06-19 12:00:00+05:00
0.17386233623115255,2020-06-19 12:30:00+05:00
0.17447610260803761,2020-06-19 13:00:00+05:00
0.17152849234723383,2020-06-19 13:30:00+05:00
0.16737564311251035,2020-06-19 14:00:00+05:00
0.16463807880125939,2020-06-19 14:30:00+05:00
0.17067427092113358,2020-06-19 15:00:00+05:00
0.17610684382902037,2020-06-19 15:30:00+05:00
0.16499615944611845,2020-06-19 16:00:00+05:00
0.15599654350150688,2020-06-19 16:30:00+05:00
0.14789688915135613,2020-06-19 17:00:00+05:00
0.14010720023622053,2020-06-19 17:30:00+05:00
0.1330964802125985,2020-06-19 18:00:00+05:00
0.13228683219133866,2020-06-19 18:30:00+05:00
0.12655814897220471,2020-06-19 19:00:00+05:00
0.12190233407498408,2020-06-19 19:30:00+05:00
0.12071210066748561,2020-06-19 20:00:00+05:00
0.12464089060073706,2020-06-19 20:30:00+05:00
0.17767680154066348,2020-06-22 12:00:00+05:00
0.18840912138659716,2020-06-22 12:30:00+05:00
0.1970682092479373,2020-06-22 13:00:00+05:00
0.18886138832314342,2020-06-22 13:30:00+05:00
0.1804752494908291,2020-06-22 14:00:00+05:00
0.17592772454174635,2020-06-22 14:30:00+05:00
0.1678349520875716,2020-06-22 15:00:00+05:00
0.16305145687881453,2020-06-22 15:30:00+05:00
0.15524631119093282,2020-06-22 16:00:00+05:00
0.15272168007183945,2020-06-22 16:30:00+05:00
0.14744951206465565,2020-06-22 17:00:00+05:00
0.1397045608581901,2020-06-22 17:30:00+05:00
0.1492341047723714,2020-06-22 18:00:00+05:00
0.1438106942951345,2020-06-22 18:30:00+05:00
0.1374296248656212,2020-06-22 19:00:00+05:00
0.13218666237905918,2020-06-22 19:30:00+05:00
0.13096799614115334,2020-06-22 20:00:00+05:00
0.12487119652703804,2020-06-22 20:30:00+05:00
0.13988407687433407,2020-06-23 12:00:00+05:00
0.13989566918690038,2020-06-23 12:30:00+05:00
0.1374061022682102,2020-06-23 13:00:00+05:00
0.13216549204138928,2020-06-23 13:30:00+05:00
0.12544894283725047,2020-06-23 14:00:00+05:00
0.12440404855352563,2020-06-23 14:30:00+05:00
0.11646364369817289,2020-06-23 15:00:00+05:00
0.12431727932835564,2020-06-23 15:30:00+05:00
0.11688555139552015,2020-06-23 16:00:00+05:00
0.107696996255968,2020-06-23 16:30:00+05:00
0.10142729663037135,2020-06-23 17:00:00+05:00
0.10328456696733394,2020-06-23 17:30:00+05:00
0.10045611027060049,2020-06-23 18:00:00+05:00
0.10041049924354022,2020-06-23 18:30:00+05:00
0.10086944931918587,2020-06-23 19:00:00+05:00
0.10078250438726744,2020-06-23 19:30:00+05:00
0.1062042539485408,2020-06-23 20:00:00+05:00
0.10508382855368661,2020-06-23 20:30:00+05:00
0.16207544569831803,2020-06-25 12:00:00+05:00
0.15886790112848612,2020-06-25 12:30:00+05:00
0.16548111101563764,2020-06-25 13:00:00+05:00
0.16243299991407403,2020-06-25 13:30:00+05:00
0.16168969992266674,2020-06-25 14:00:00+05:00
0.15902072993040023,2020-06-25 14:30:00+05:00
0.1641186569373603,2020-06-25 15:00:00+05:00
0.15720679124362416,2020-06-25 15:30:00+05:00
0.15348611211926183,2020-06-25 16:00:00+05:00
0.1481375009073358,2020-06-25 16:30:00+05:00
0.14982375081660249,2020-06-25 17:00:00+05:00
0.1518413757349424,2020-06-25 17:30:00+05:00
0.15765723816144825,2020-06-25 18:00:00+05:00
0.15739151434530355,2020-06-25 18:30:00+05:00
0.15965236291077317,2020-06-25 19:00:00+05:00
0.1656871266196961,2020-06-25 19:30:00+05:00
0.1566184139577264,2020-06-25 20:00:00+05:00
0.1459565725619535,2020-06-25 20:30:00+05:00
0.15586091530575788,2020-06-26 12:00:00+05:00
0.1557748237751822,2020-06-26 12:30:00+05:00
0.14869734139766405,2020-06-26 13:00:00+05:00
0.15482760725789774,2020-06-26 13:30:00+05:00
0.15034484653210792,2020-06-26 14:00:00+05:00
0.1488103618788973,2020-06-26 14:30:00+05:00
0.14242932569100764,2020-06-26 15:00:00+05:00
0.14218639312190692,2020-06-26 15:30:00+05:00
0.13446775380971637,2020-06-26 16:00:00+05:00
0.13352097842874472,2020-06-26 16:30:00+05:00
0.13216888058587,2020-06-26 17:00:00+05:00
0.13245199252728318,2020-06-26 17:30:00+05:00
0.14070679327455485,2020-06-26 18:00:00+05:00
0.14263611394709938,2020-06-26 18:30:00+05:00
0.13987250255238928,2020-06-26 19:00:00+05:00
0.15088525229715036,2020-06-26 19:30:00+05:00
0.14379672706743551,2020-06-26 20:00:00+05:00
0.1339170543606918,2020-06-26 20:30:00+05:00
0.14752534892462257,2020-06-29 12:00:00+05:00
0.15827281403216023,2020-06-29 12:30:00+05:00
0.17494553262894413,2020-06-29 13:00:00+05:00
0.1789509793660497,2020-06-29 13:30:00+05:00
0.16955588142944447,2020-06-29 14:00:00+05:00
0.16210029328650027,2020-06-29 14:30:00+05:00
0.15789026395785,2020-06-29 15:00:00+05:00
0.14660123756206517,2020-06-29 15:30:00+05:00
0.13794111380585852,2020-06-29 16:00:00+05:00
0.13464700242527272,2020-06-29 16:30:00+05:00
0.1316823021827455,2020-06-29 17:00:00+05:00
0.1265140719644708,2020-06-29 17:30:00+05:00
0.12936266476802347,2020-06-29 18:00:00+05:00
0.1339263982912212,2020-06-29 18:30:00+05:00
0.13303375846209906,2020-06-29 19:00:00+05:00
0.1342303826158891,2020-06-29 19:30:00+05:00
0.1258073443542999,2020-06-29 20:00:00+05:00
0.12222660991886991,2020-06-29 20:30:00+05:00
0.1555039489269831,2020-06-30 12:00:00+05:00
0.15895355403428493,2020-06-30 12:30:00+05:00
0.16555819863085625,2020-06-30 13:00:00+05:00
0.15600237876777065,2020-06-30 13:30:00+05:00
0.14640214089099346,2020-06-30 14:00:00+05:00
0.14726192680189387,2020-06-30 14:30:00+05:00
0.13453573412170444,2020-06-30 15:00:00+05:00
0.1350821607095337,2020-06-30 15:30:00+05:00
0.1340739446385803,2020-06-30 16:00:00+05:00
0.13216655017472212,2020-06-30 16:30:00+05:00
0.12894989515725003,2020-06-30 17:00:00+05:00
0.12455490564152512,2020-06-30 17:30:00+05:00
0.1230994150773729,2020-06-30 18:00:00+05:00
0.1182894735696359,2020-06-30 18:30:00+05:00
0.11346052621267233,2020-06-30 19:00:00+05:00
0.11261447359140515,2020-06-30 19:30:00+05:00
0.11035302623226462,2020-06-30 20:00:00+05:00
0.10831772360903816,2020-06-30 20:30:00+05:00
0.12298595124813425,2020-07-02 12:00:00+05:00
0.12118735612332085,2020-07-02 12:30:00+05:00
0.11656862051098868,2020-07-02 13:00:00+05:00
0.11491175845988959,2020-07-02 13:30:00+05:00
0.11492058261390048,2020-07-02 14:00:00+05:00
0.11192852435251051,2020-07-02 14:30:00+05:00
0.1107356719172596,2020-07-02 15:00:00+05:00
0.1051621047255336,2020-07-02 15:30:00+05:00
0.09664589425298019,2020-07-02 16:00:00+05:00
0.0944813048276821,2020-07-02 16:30:00+05:00
0.09153317434491368,2020-07-02 17:00:00+05:00
0.09737985691042217,2020-07-02 17:30:00+05:00
0.09264187121938003,2020-07-02 18:00:00+05:00
0.09137768409744186,2020-07-02 18:30:00+05:00
0.09523991568769757,2020-07-02 19:00:00+05:00
0.09721592411892802,2020-07-02 19:30:00+05:00
0.09349433170703544,2020-07-02 20:00:00+05:00
0.08964489853633187,2020-07-02 20:30:00+05:00
0.11018040868269885,2020-07-03 12:00:00+05:00
0.10816236781442896,2020-07-03 12:30:00+05:00
0.10884613103298628,2020-07-03 13:00:00+05:00
0.10546151792968757,2020-07-03 13:30:00+05:00
0.10441536613671869,2020-07-03 14:00:00+05:00
0.11397382952304676,2020-07-03 14:30:00+05:00
0.10657644657074199,2020-07-03 15:00:00+05:00
0.14291880191366765,2020-07-03 15:30:00+05:00
0.14662692172230085,2020-07-03 16:00:00+05:00
0.14096422955007076,2020-07-03 16:30:00+05:00
0.13286780659506356,2020-07-03 17:00:00+05:00
0.12458102593555727,2020-07-03 17:30:00+05:00
0.1181229233420014,2020-07-03 18:00:00+05:00
0.11581063100780116,2020-07-03 18:30:00+05:00
0.11422956790702084,2020-07-03 19:00:00+05:00
0.10830661111631872,2020-07-03 19:30:00+05:00
0.10097595000468687,2020-07-03 20:00:00+05:00
0.09387835500421794,2020-07-03 20:30:00+05:00
0.12949051950379645,2020-07-06 12:00:00+05:00
0.13654146755341673,2020-07-06 12:30:00+05:00
0.13088732079807489,2020-07-06 13:00:00+05:00
0.13229858871826736,2020-07-06 13:30:00+05:00
0.1315687298464406,2020-07-06 14:00:00+05:00
0.1359118568617966,2020-07-06 14:30:00+05:00
0.1288206711756167,2020-07-06 15:00:00+05:00
0.1254386040580553,2020-07-06 15:30:00+05:00
0.1238947436522497,2020-07-06 16:00:00+05:00
0.12100526928702497,2020-07-06 16:30:00+05:00
0.11790474235832246,2020-07-06 17:00:00+05:00
0.1156142681224901,2020-07-06 17:30:00+05:00
0.11205284131024092,2020-07-06 18:00:00+05:00
0.11234755717921703,2020-07-06 18:30:00+05:00
0.11661280146129509,2020-07-06 19:00:00+05:00
0.1584515213151656,2020-07-06 19:30:00+05:00
0.17610636918364914,2020-07-06 20:00:00+05:00
0.18599573226528407,2020-07-06 20:30:00+05:00
0.22789615903875574,2020-07-07 12:00:00+05:00
0.23160654313488022,2020-07-07 12:30:00+05:00
0.21844588882139235,2020-07-07 13:00:00+05:00
0.2216012999392531,2020-07-07 13:30:00+05:00
0.21394116994532775,2020-07-07 14:00:00+05:00
0.19904705295079475,2020-07-07 14:30:00+05:00
0.1911423476557154,2020-07-07 15:00:00+05:00
0.17752811289014384,2020-07-07 15:30:00+05:00
0.17127530160112964,2020-07-07 16:00:00+05:00
0.15914777144101674,2020-07-07 16:30:00+05:00
0.15323299429691523,2020-07-07 17:00:00+05:00
0.14890969486722366,2020-07-07 17:30:00+05:00
0.14301872538050128,2020-07-07 18:00:00+05:00
0.14271685284245123,2020-07-07 18:30:00+05:00
0.1509451675582059,2020-07-07 19:00:00+05:00
0.1518506508023853,2020-07-07 19:30:00+05:00
0.14666558572214655,2020-07-07 20:00:00+05:00
0.1359990271499318,2020-07-07 20:30:00+05:00
0.15439912443493867,2020-07-08 12:00:00+05:00
0.16345921199144492,2020-07-08 12:30:00+05:00
0.17811329079230065,2020-07-08 13:00:00+05:00
0.1683019617130704,2020-07-08 13:30:00+05:00
0.16497176554176315,2020-07-08 14:00:00+05:00
0.15947458898758676,2020-07-08 14:30:00+05:00
0.15802713008882804,2020-07-08 15:00:00+05:00
0.15272441707994527,2020-07-08 15:30:00+05:00
0.1424519753719508,2020-07-08 16:00:00+05:00
0.14720677783475586,2020-07-08 16:30:00+05:00
0.15548610005128033,2020-07-08 17:00:00+05:00
0.15743749004615237,2020-07-08 17:30:00+05:00
0.15119374104153738,2020-07-08 18:00:00+05:00
0.14857436693738363,2020-07-08 18:30:00+05:00
0.14171693024364546,2020-07-08 19:00:00+05:00
0.1340452372192807,2020-07-08 19:30:00+05:00
0.13414071349735276,2020-07-08 20:00:00+05:00
0.1277266421476175,2020-07-08 20:30:00+05:00
0.1839539779328559,2020-07-09 12:00:00+05:00
0.1780585801395703,2020-07-09 12:30:00+05:00
0.18775272212561347,2020-07-09 13:00:00+05:00
0.17897744991305226,2020-07-09 13:30:00+05:00
0.1705797049217473,2020-07-09 14:00:00+05:00
0.17302173442957258,2020-07-09 14:30:00+05:00
0.16471956098661567,2020-07-09 15:00:00+05:00
0.15374760488795441,2020-07-09 15:30:00+05:00
0.14737284439915896,2020-07-09 16:00:00+05:00
0.1396355599592431,2020-07-09 16:30:00+05:00
0.1381720039633188,2020-07-09 17:00:00+05:00
0.13135480356698695,2020-07-09 17:30:00+05:00
0.12271932321028842,2020-07-09 18:00:00+05:00
0.12294739088925957,2020-07-09 18:30:00+05:00
0.11765265180033364,2020-07-09 19:00:00+05:00
0.11688738662030022,2020-07-09 19:30:00+05:00
0.13169864795827027,2020-07-09 20:00:00+05:00
0.14002878316244322,2020-07-09 20:30:00+05:00
0.1525259048461986,2020-07-10 12:00:00+05:00
0.1452733143615786,2020-07-10 12:30:00+05:00
0.15624598292542063,2020-07-10 13:00:00+05:00
0.1476213846328786,2020-07-10 13:30:00+05:00
0.15535924616959054,2020-07-10 14:00:00+05:00
0.14582332155263136,2020-07-10 14:30:00+05:00
0.13824098939736826,2020-07-10 15:00:00+05:00
0.13141689045763144,2020-07-10 15:30:00+05:00
0.12627520141186813,2020-07-10 16:00:00+05:00
0.1226476812706813,2020-07-10 16:30:00+05:00
0.12338291314361342,2020-07-10 17:00:00+05:00
0.12554462182925202,2020-07-10 17:30:00+05:00
0.12249015964632706,2020-07-10 18:00:00+05:00
0.11774114368169428,2020-07-10 18:30:00+05:00
0.11446702931352457,2020-07-10 19:00:00+05:00
0.1120203263821721,2020-07-10 19:30:00+05:00
0.11081829374395505,2020-07-10 20:00:00+05:00
0.10423646436955936,2020-07-10 20:30:00+05:00
0.12281281793260335,2020-07-13 12:00:00+05:00
0.12103153613934306,2020-07-13 12:30:00+05:00
0.12092838252540886,2020-07-13 13:00:00+05:00
0.1253355442728679,2020-07-13 13:30:00+05:00
0.12480198984558084,2020-07-13 14:00:00+05:00
0.12632179086102283,2020-07-13 14:30:00+05:00
0.12268961177492088,2020-07-13 15:00:00+05:00
0.12142065059742872,2020-07-13 15:30:00+05:00
0.11427858553768593,2020-07-13 16:00:00+05:00
0.11185072698391732,2020-07-13 16:30:00+05:00
0.10866565428552577,2020-07-13 17:00:00+05:00
0.10279908885697327,2020-07-13 17:30:00+05:00
0.09851917997127617,2020-07-13 18:00:00+05:00
0.09566726197414857,2020-07-13 18:30:00+05:00
0.09210053577673358,2020-07-13 19:00:00+05:00
0.08839048219906019,2020-07-13 19:30:00+05:00
0.0870514339791541,2020-07-13 20:00:00+05:00
0.08184629058123871,2020-07-13 20:30:00+05:00
0.10516166152311461,2020-07-14 12:00:00+05:00
0.13614549537080306,2020-07-14 12:30:00+05:00
0.13853094583372277,2020-07-14 13:00:00+05:00
0.13567785125035042,2020-07-14 13:30:00+05:00
0.1376100661253155,2020-07-14 14:00:00+05:00
0.13384905951278409,2020-07-14 14:30:00+05:00
0.1274641535615057,2020-07-14 15:00:00+05:00
0.15821773820535537,2020-07-14 15:30:00+05:00
0.1643959643848197,2020-07-14 16:00:00+05:00
0.15945636794633794,2020-07-14 16:30:00+05:00
0.15651073115170405,2020-07-14 17:00:00+05:00
0.1548596580365337,2020-07-14 17:30:00+05:00
0.14987369223288038,2020-07-14 18:00:00+05:00
0.15838632300959227,2020-07-14 18:30:00+05:00
0.15754769070863325,2020-07-14 19:00:00+05:00
0.16229292163776976,2020-07-14 19:30:00+05:00
0.16056362947399275,2020-07-14 20:00:00+05:00
0.1845072665265937,2020-07-14 20:30:00+05:00
0.2030565398739344,2020-07-15 12:00:00+05:00
0.19675088588654066,2020-07-15 12:30:00+05:00
0.19657579729788663,2020-07-15 13:00:00+05:00
0.20291821756809778,2020-07-15 13:30:00+05:00
0.19562639581128788,2020-07-15 14:00:00+05:00
0.196063756230159,2020-07-15 14:30:00+05:00
0.1854573806071431,2020-07-15 15:00:00+05:00
0.17491164254642896,2020-07-15 15:30:00+05:00
0.16592047829178616,2020-07-15 16:00:00+05:00
0.16532843046260756,2020-07-15 16:30:00+05:00
0.15479558741634666,2020-07-15 17:00:00+05:00
0.14981602867471205,2020-07-15 17:30:00+05:00
0.15433442580724088,2020-07-15 18:00:00+05:00
0.1444009832265168,2020-07-15 18:30:00+05:00
0.1544608849038652,2020-07-15 19:00:00+05:00
0.15251479641347881,2020-07-15 19:30:00+05:00
0.14576331677213067,2020-07-15 20:00:00+05:00
0.15118698509491751,2020-07-15 20:30:00+05:00
0.15106828658542598,2020-07-16 12:00:00+05:00
0.14246145792688317,2020-07-16 12:30:00+05:00
0.1362153121341947,2020-07-16 13:00:00+05:00
0.1295937809207749,2020-07-16 13:30:00+05:00
0.1256344028286974,2020-07-16 14:00:00+05:00
0.12457096254582749,2020-07-16 14:30:00+05:00
0.12061386629124482,2020-07-16 15:00:00+05:00
0.12205247966212014,2020-07-16 15:30:00+05:00
0.11634723169590826,2020-07-16 16:00:00+05:00
0.11171250852631746,2020-07-16 16:30:00+05:00
0.10654125767368594,2020-07-16 17:00:00+05:00
0.10238713190631747,2020-07-16 17:30:00+05:00
0.09664841871568589,2020-07-16 18:00:00+05:00
0.10148357684411727,2020-07-16 18:30:00+05:00
0.09983521915970563,2020-07-16 19:00:00+05:00
0.09685169724373509,2020-07-16 19:30:00+05:00
0.1061665275193617,2020-07-16 20:00:00+05:00
0.10104987476742551,2020-07-16 20:30:00+05:00
0.11194488729068305,2020-07-17 12:00:00+05:00
0.10775039856161477,2020-07-17 12:30:00+05:00
0.10547535870545302,2020-07-17 13:00:00+05:00
0.1049278228349075,2020-07-17 13:30:00+05:00
0.1044350405514169,2020-07-17 14:00:00+05:00
0.09899153649627529,2020-07-17 14:30:00+05:00
0.09859238284664765,2020-07-17 15:00:00+05:00
0.09123314456198274,2020-07-17 15:30:00+05:00
0.08660983010578463,2020-07-17 16:00:00+05:00
0.08294884709520624,2020-07-17 16:30:00+05:00
0.08065396238568584,2020-07-17 17:00:00+05:00
0.07808856614711723,2020-07-17 17:30:00+05:00
0.07777970953240544,2020-07-17 18:00:00+05:00
0.07500173857916496,2020-07-17 18:30:00+05:00
0.07550156472124865,2020-07-17 19:00:00+05:00
0.07495140824912382,2020-07-17 19:30:00+05:00
0.08195626742421139,2020-07-17 20:00:00+05:00
0.07726064068179025,2020-07-17 20:30:00+05:00
0.08703457661361094,2020-07-20 12:00:00+05:00
0.0933311189522497,2020-07-20 12:30:00+05:00
0.09249800705702481,2020-07-20 13:00:00+05:00
0.09324820635132211,2020-07-20 13:30:00+05:00
0.09042338571618967,2020-07-20 14:00:00+05:00
0.09588104714457066,2020-07-20 14:30:00+05:00
0.09179294243011357,2020-07-20 15:00:00+05:00
0.08611364818710224,2020-07-20 15:30:00+05:00
0.08150228336839192,2020-07-20 16:00:00+05:00
0.08035205503155277,2020-07-20 16:30:00+05:00
0.07831684952839736,2020-07-20 17:00:00+05:00
0.0759851645755576,2020-07-20 17:30:00+05:00
0.0738866481180018,2020-07-20 18:00:00+05:00
0.07349798330620165,2020-07-20 18:30:00+05:00
0.07164818497558145,2020-07-20 19:00:00+05:00
0.07198336647802359,2020-07-20 19:30:00+05:00
0.07128502983022136,2020-07-20 20:00:00+05:00
0.07115652684719925,2020-07-20 20:30:00+05:00
0.10104087416247942,2020-07-21 12:00:00+05:00
0.10943678674623136,2020-07-21 12:30:00+05:00
0.11049310807160798,2020-07-21 13:00:00+05:00
0.13244379726444735,2020-07-21 13:30:00+05:00
0.13069941753800246,2020-07-21 14:00:00+05:00
0.1236294757842021,2020-07-21 14:30:00+05:00
0.11876652820578182,2020-07-21 15:00:00+05:00
0.11588987538520361,2020-07-21 15:30:00+05:00
0.11180088784668318,2020-07-21 16:00:00+05:00
0.10412079906201488,2020-07-21 16:30:00+05:00
0.0977087191558133,2020-07-21 17:00:00+05:00
0.10043784724023197,2020-07-21 17:30:00+05:00
0.0978940625162087,2020-07-21 18:00:00+05:00
0.09260465626458765,2020-07-21 18:30:00+05:00
0.08884419063812886,2020-07-21 19:00:00+05:00
0.08595977157431585,2020-07-21 19:30:00+05:00
0.08236379441688434,2020-07-21 20:00:00+05:00
0.07712741497519601,2020-07-21 20:30:00+05:00
0.11791467347767637,2020-07-22 12:00:00+05:00
0.12462320612990896,2020-07-22 12:30:00+05:00
0.13416088551691793,2020-07-22 13:00:00+05:00
0.13974479696522626,2020-07-22 13:30:00+05:00
0.1362703172687037,2020-07-22 14:00:00+05:00
0.12914328554183346,2020-07-22 14:30:00+05:00
0.12422895698764995,2020-07-22 15:00:00+05:00
0.13130606128888497,2020-07-22 15:30:00+05:00
0.14117545515999652,2020-07-22 16:00:00+05:00
0.14355790964399678,2020-07-22 16:30:00+05:00
0.13670211867959703,2020-07-22 17:00:00+05:00
0.1280319068116374,2020-07-22 17:30:00+05:00
0.12222871613047367,2020-07-22 18:00:00+05:00
0.11850584451742638,2020-07-22 18:30:00+05:00
0.11915526006568374,2020-07-22 19:00:00+05:00
0.1167397340591156,2020-07-22 19:30:00+05:00
0.11456576065320392,2020-07-22 20:00:00+05:00
0.11410918458788348,2020-07-22 20:30:00+05:00
0.15569826612909526,2020-07-23 12:00:00+05:00
0.14962843951618598,2020-07-23 12:30:00+05:00
0.1501655955645675,2020-07-23 13:00:00+05:00
0.1616490360081108,2020-07-23 13:30:00+05:00
0.1599841324072997,2020-07-23 14:00:00+05:00
0.15898571916656995,2020-07-23 14:30:00+05:00
0.15958714724991324,2020-07-23 15:00:00+05:00
0.15962843252492193,2020-07-23 15:30:00+05:00
0.15316558927242999,2020-07-23 16:00:00+05:00
0.14734903034518723,2020-07-23 16:30:00+05:00
0.14011412731066844,2020-07-23 17:00:00+05:00
0.13410271457960143,2020-07-23 17:30:00+05:00
0.12869244312164113,2020-07-23 18:00:00+05:00
0.12582319880947718,2020-07-23 18:30:00+05:00
0.12724087892852914,2020-07-23 19:00:00+05:00
0.12551679103567617,2020-07-23 19:30:00+05:00
0.13146511193210844,2020-07-23 20:00:00+05:00
0.1338186007388977,2020-07-23 20:30:00+05:00
0.1874367406650081,2020-07-24 12:00:00+05:00
0.20669306659850717,2020-07-24 12:30:00+05:00
0.20502375993865624,2020-07-24 13:00:00+05:00
0.19302138394479068,2020-07-24 13:30:00+05:00
0.18171924555031144,2020-07-24 14:00:00+05:00
0.1765473209952802,2020-07-24 14:30:00+05:00
0.16439258889575215,2020-07-24 15:00:00+05:00
0.15445333000617706,2020-07-24 15:30:00+05:00
0.1495079970055594,2020-07-24 16:00:00+05:00
0.14255719730500327,2020-07-24 16:30:00+05:00
0.133301477574503,2020-07-24 17:00:00+05:00
0.12597132981705256,2020-07-24 17:30:00+05:00
0.11837419683534738,2020-07-24 18:00:00+05:00
0.11203677715181262,2020-07-24 18:30:00+05:00
0.10483309943663129,2020-07-24 19:00:00+05:00
0.10534978949296811,2020-07-24 19:30:00+05:00
0.10031481054367127,2020-07-24 20:00:00+05:00
0.09578332948930411,2020-07-24 20:30:00+05:00
0.13270499654037368,2020-07-27 12:00:00+05:00
