EMA,Date
26.63660967779027,2020-07-08 14:00:00+05:00
26.637737939702802,2020-07-08 14:30:00+05:00
26.639252985078894,2020-07-08 15:00:00+05:00
26.64100171159552,2020-07-08 15:30:00+05:00
26.64303154531099,2020-07-08 16:00:00+05:00
26.646533718989488,2020-07-08 16:30:00+05:00
26.648458756611483,2020-07-08 17:00:00+05:00
26.651757674456146,2020-07-08 17:30:00+05:00
26.654775011028722,2020-07-08 18:00:00+05:00
26.658458841764755,2020-07-08 18:30:00+05:00
26.66215576871237,2020-07-08 19:00:00+05:00
26.665865661561003,2020-07-08 19:30:00+05:00
26.668444112689752,2020-07-08 20:00:00+05:00
26.67124566380727,2020-07-08 20:30:00+05:00
26.670586502973364,2020-07-09 12:00:00+05:00
26.669237383540796,2020-07-09 12:30:00+05:00
26.670289747883675,2020-07-09 13:00:00+05:00
26.671082884720654,2020-07-09 13:30:00+05:00
26.67196763213637,2020-07-09 14:00:00+05:00
26.6731420835579,2020-07-09 14:30:00+05:00
26.67380733645782,2020-07-09 15:00:00+05:00
26.67496348236371,2020-07-09 15:30:00+05:00
26.67561061189243,2020-07-09 16:00:00+05:00
26.676102048590018,2020-07-09 16:30:00+05:00
26.676190585419967,2020-07-09 17:00:00+05:00
26.67692500745559,2020-07-09 17:30:00+05:00
26.677552619321705,2020-07-09 18:00:00+05:00
26.677228712661787,2020-07-09 18:30:00+05:00
26.676908028953708,2020-07-09 19:00:00+05:00
26.675894018715365,2020-07-09 19:30:00+05:00
26.67424333196198,2020-07-09 20:00:00+05:00
26.672559318708625,2020-07-09 20:30:00+05:00
26.670892061806054,2020-07-10 12:00:00+05:00
26.668793633330374,2020-07-10 12:30:00+05:00
26.668407627028582,2020-07-10 13:00:00+05:00
26.667776705366606,2020-07-10 13:30:00+05:00
26.665908280437584,2020-07-10 14:00:00+05:00
26.664008695557612,2020-07-10 14:30:00+05:00
26.662575773213756,2020-07-10 15:00:00+05:00
26.661356113778798,2020-07-10 15:30:00+05:00
26.65989983403971,2020-07-10 16:00:00+05:00
26.658308790914937,2020-07-10 16:30:00+05:00
26.65588780792076,2020-07-10 17:00:00+05:00
26.653192406846923,2020-07-10 17:30:00+05:00
26.651220343097204,2020-07-10 18:00:00+05:00
26.649715663066388,2020-07-10 18:30:00+05:00
26.648325457463738,2020-07-10 19:00:00+05:00
26.646451572314845,2020-07-10 19:30:00+05:00
26.64429782532664,2020-07-10 20:00:00+05:00
26.642314762388068,2020-07-10 20:30:00+05:00
26.640251928931473,2020-07-13 12:00:00+05:00
26.637960864962007,2020-07-13 12:30:00+05:00
26.63604085635542,2020-07-13 13:00:00+05:00
26.632746917486216,2020-07-13 13:30:00+05:00
26.629535505371926,2020-07-13 14:00:00+05:00
26.62745057497022,2020-07-13 14:30:00+05:00
26.625336638900862,2020-07-13 15:00:00+05:00
26.622994980802346,2020-07-13 15:30:00+05:00
26.62087562775954,2020-07-13 16:00:00+05:00
26.61788184041865,2020-07-13 16:30:00+05:00
26.614967593250306,2020-07-13 17:00:00+05:00
26.612181846053787,2020-07-13 17:30:00+05:00
26.609473568978625,2020-07-13 18:00:00+05:00
26.606344478740034,2020-07-13 18:30:00+05:00
26.603694284921726,2020-07-13 19:00:00+05:00
26.600722202484697,2020-07-13 19:30:00+05:00
26.597083175594303,2020-07-13 20:00:00+05:00
26.593231601707792,2020-07-13 20:30:00+05:00
26.588025317113686,2020-07-14 12:00:00+05:00
26.579388249281713,2020-07-14 12:30:00+05:00
26.570638117448066,2020-07-14 13:00:00+05:00
26.562323310309278,2020-07-14 13:30:00+05:00
26.553643476375854,2020-07-14 14:00:00+05:00
26.545298765168134,2020-07-14 14:30:00+05:00
26.536738578450045,2020-07-14 15:00:00+05:00
26.526024761749053,2020-07-14 15:30:00+05:00
26.515964813870955,2020-07-14 16:00:00+05:00
26.506800984877213,2020-07-14 16:30:00+05:00
26.496584059654555,2020-07-14 17:00:00+05:00
26.486717551598293,2020-07-14 17:30:00+05:00
26.476949217751542,2020-07-14 18:00:00+05:00
26.469019374788843,2020-07-14 18:30:00+05:00
26.462511719318307,2020-07-14 19:00:00+05:00
26.456616080320117,2020-07-14 19:30:00+05:00
26.450082586983598,2020-07-14 20:00:00+05:00
26.43963400402854,2020-07-14 20:30:00+05:00
26.432224710456122,2020-07-15 12:00:00+05:00
26.42618267353616,2020-07-15 12:30:00+05:00
26.42044951260545,2020-07-15 13:00:00+05:00
26.416315686609376,2020-07-15 13:30:00+05:00
26.412969261866994,2020-07-15 14:00:00+05:00
26.407964592594688,2020-07-15 14:30:00+05:00
26.40330822848927,2020-07-15 15:00:00+05:00
26.399295211290372,2020-07-15 15:30:00+05:00
26.395670383317334,2020-07-15 16:00:00+05:00
26.39262888696592,2020-07-15 16:30:00+05:00
26.390065415453822,2020-07-15 17:00:00+05:00
26.3871294411707,2020-07-15 17:30:00+05:00
26.383028650711292,2020-07-15 18:00:00+05:00
26.379117917868392,2020-07-15 18:30:00+05:00
26.375345600277665,2020-07-15 19:00:00+05:00
26.372207833110725,2020-07-15 19:30:00+05:00
26.368404770094696,2020-07-15 20:00:00+05:00
26.362749001238033,2020-07-15 20:30:00+05:00
26.35605498132522,2020-07-16 12:00:00+05:00
26.349328066088155,2020-07-16 12:30:00+05:00
26.34311584652509,2020-07-16 13:00:00+05:00
26.336467927654194,2020-07-16 13:30:00+05:00
26.33013491344868,2020-07-16 14:00:00+05:00
26.324561431722827,2020-07-16 14:30:00+05:00
26.319739924939515,2020-07-16 15:00:00+05:00
26.315165398323206,2020-07-16 15:30:00+05:00
26.310885145603574,2020-07-16 16:00:00+05:00
26.306199721269213,2020-07-16 16:30:00+05:00
26.301958928022753,2020-07-16 17:00:00+05:00
26.297511575505116,2020-07-16 17:30:00+05:00
26.293108475251334,2020-07-16 18:00:00+05:00
26.290092470522463,2020-07-16 18:30:00+05:00
26.28720597827846,2020-07-16 19:00:00+05:00
26.284198953618976,2020-07-16 19:30:00+05:00
26.281371103334212,2020-07-16 20:00:00+05:00
26.278571390863227,2020-07-16 20:30:00+05:00
26.27515277005862,2020-07-17 12:00:00+05:00
26.271817916625203,2020-07-17 12:30:00+05:00
26.269212763225948,2020-07-17 13:00:00+05:00
26.26638477553216,2020-07-17 13:30:00+05:00
26.263037663337812,2020-07-17 14:00:00+05:00
26.259674104498632,2020-07-17 14:30:00+05:00
26.2568912775882,2020-07-17 15:00:00+05:00
26.25413614049777,2020-07-17 15:30:00+05:00
26.251209412731626,2020-07-17 16:00:00+05:00
26.2485605628537,2020-07-17 16:30:00+05:00
26.245739064715853,2020-07-17 17:00:00+05:00
26.24314464616147,2020-07-17 17:30:00+05:00
26.240078530279266,2020-07-17 18:00:00+05:00
26.23669466430634,2020-07-17 18:30:00+05:00
26.233991234810755,2020-07-17 19:00:00+05:00
26.231115700136023,2020-07-17 19:30:00+05:00
26.227821016552582,2020-07-17 20:00:00+05:00
26.224608867134148,2020-07-17 20:30:00+05:00
26.22152818188903,2020-07-20 12:00:00+05:00
26.21917466764138,2020-07-20 12:30:00+05:00
26.217441586371315,2020-07-20 13:00:00+05:00
26.215725749691003,2020-07-20 13:30:00+05:00
26.213877732281144,2020-07-20 14:00:00+05:00
26.210854073253472,2020-07-20 14:30:00+05:00
26.208159007847964,2020-07-20 15:00:00+05:00
26.205490759013657,2020-07-20 15:30:00+05:00
26.202898811162775,2020-07-20 16:00:00+05:00
26.200432156325334,2020-07-20 16:30:00+05:00
26.197890542829562,2020-07-20 17:00:00+05:00
26.195921482701905,2020-07-20 17:30:00+05:00
26.194071517699896,2020-07-20 18:00:00+05:00
26.192140457822287,2020-07-20 18:30:00+05:00
26.190029607495696,2020-07-20 19:00:00+05:00
26.187790506923598,2020-07-20 19:30:00+05:00
26.18567318844675,2020-07-20 20:00:00+05:00
26.18322867910897,2020-07-20 20:30:00+05:00
26.179514960908886,2020-07-21 12:00:00+05:00
26.17723122995457,2020-07-21 12:30:00+05:00
26.175716491348062,2020-07-21 13:00:00+05:00
26.17381881481724,2020-07-21 13:30:00+05:00
26.171343005714583,2020-07-21 14:00:00+05:00
26.16889183152837,2020-07-21 14:30:00+05:00
26.166912808329084,2020-07-21 15:00:00+05:00
26.164555466952674,2020-07-21 15:30:00+05:00
26.162669342903396,2020-07-21 16:00:00+05:00
26.160801986257592,2020-07-21 16:30:00+05:00
26.15895321027493,2020-07-21 17:00:00+05:00
26.157620342511002,2020-07-21 17:30:00+05:00
26.156648995819353,2020-07-21 18:00:00+05:00
26.15548830929379,2020-07-21 18:30:00+05:00
26.153990913181413,2020-07-21 19:00:00+05:00
26.15280692399553,2020-07-21 19:30:00+05:00
26.151385959577667,2020-07-21 20:00:00+05:00
26.14992938286545,2020-07-21 20:30:00+05:00
26.152069389006094,2020-07-22 12:00:00+05:00
26.152944320458772,2020-07-22 12:30:00+05:00
26.155054327220377,2020-07-22 13:00:00+05:00
26.156546323964456,2020-07-22 13:30:00+05:00
26.157724967507097,2020-07-22 14:00:00+05:00
26.159439146934886,2020-07-22 14:30:00+05:00
26.1610367673634,2020-07-22 15:00:00+05:00
26.161225456245358,2020-07-22 15:30:00+05:00
26.161860028820033,2020-07-22 16:00:00+05:00
26.16303555092133,2020-07-22 16:30:00+05:00
26.163751615091265,2020-07-22 17:00:00+05:00
26.164808812951055,2020-07-22 17:30:00+05:00
26.16560673521025,2020-07-22 18:00:00+05:00
26.166197712969353,2020-07-22 18:30:00+05:00
26.16713106905921,2020-07-22 19:00:00+05:00
26.168403396730266,2020-07-22 19:30:00+05:00
26.16951381069315,2020-07-22 20:00:00+05:00
26.17016541456685,2020-07-22 20:30:00+05:00
26.172502077108472,2020-07-23 12:00:00+05:00
26.17491499176411,2020-07-23 12:30:00+05:00
26.17829892219432,2020-07-23 13:00:00+05:00
26.18294271401328,2020-07-23 13:30:00+05:00
26.188187065117624,2020-07-23 14:00:00+05:00
26.19412550228063,2020-07-23 14:30:00+05:00
26.20025360673555,2020-07-23 15:00:00+05:00
26.20622123253918,2020-07-23 15:30:00+05:00
26.211781220275107,2020-07-23 16:00:00+05:00
26.21758439221267,2020-07-23 16:30:00+05:00
26.22337957238966,2020-07-23 17:00:00+05:00
26.228768830375834,2020-07-23 17:30:00+05:00
26.23435322012334,2020-07-23 18:00:00+05:00
26.239931795047486,2020-07-23 18:30:00+05:00
26.24610162793259,2020-07-23 19:00:00+05:00
26.25235932317704,2020-07-23 19:30:00+05:00
26.2582064940907,2020-07-23 20:00:00+05:00
26.264094986686814,2020-07-23 20:30:00+05:00
26.265944787814313,2020-07-24 12:00:00+05:00
26.26643289937835,2020-07-24 12:30:00+05:00
26.267612671523842,2020-07-24 13:00:00+05:00
26.26878070464301,2020-07-24 13:30:00+05:00
26.269837613054523,2020-07-24 14:00:00+05:00
26.271879029840054,2020-07-24 14:30:00+05:00
26.273999636508314,2020-07-24 15:00:00+05:00
26.275701132662462,2020-07-24 15:30:00+05:00
26.278131967163333,2020-07-24 16:00:00+05:00
26.28019035554977,2020-07-24 16:30:00+05:00
26.282427267434848,2020-07-24 17:00:00+05:00
26.284791175221567,2020-07-24 17:30:00+05:00
26.287280815269114,2020-07-24 18:00:00+05:00
26.289795434022658,2020-07-24 18:30:00+05:00
26.292533787912983,2020-07-24 19:00:00+05:00
26.29539414823226,2020-07-24 19:30:00+05:00
26.298375300986166,2020-07-24 20:00:00+05:00
26.300978531822125,2020-07-24 20:30:00+05:00
26.30559566085872,2020-07-27 12:00:00+05:00
26.31175888811386,2020-07-27 12:30:00+05:00
26.31920407330676,2020-07-27 13:00:00+05:00
26.325729405910675,2020-07-27 13:30:00+05:00
26.332836576001117,2020-07-27 14:00:00+05:00
26.340171535443893,2020-07-27 14:30:00+05:00
26.346587739071317,2020-07-27 15:00:00+05:00
26.352890348632798,2020-07-27 15:30:00+05:00
26.359329250636453,2020-07-27 16:00:00+05:00
26.366201596401265,2020-07-27 16:30:00+05:00
26.37260755066593,2020-07-27 17:00:00+05:00
26.37885026160458,2020-07-27 17:30:00+05:00
26.384931353528913,2020-07-27 18:00:00+05:00
26.390752932100767,2020-07-27 18:30:00+05:00
26.39621807705499,2020-07-27 19:00:00+05:00
26.40177809618877,2020-07-27 19:30:00+05:00
26.407531547967988,2020-07-27 20:00:00+05:00
26.413227751470796,2020-07-27 20:30:00+05:00
26.4259319529487,2020-07-28 12:00:00+05:00
26.43761422207359,2020-07-28 12:30:00+05:00
26.448931493495746,2020-07-28 13:00:00+05:00
26.460583916446037,2020-07-28 13:30:00+05:00
26.471871638670454,2020-07-28 14:00:00+05:00
26.482499781569253,2020-07-28 14:30:00+05:00
26.493420181752644,2020-07-28 15:00:00+05:00
26.503833911287444,2020-07-28 15:30:00+05:00
26.513845514160206,2020-07-28 16:00:00+05:00
26.523309737899904,2020-07-28 16:30:00+05:00
26.532779292746675,2020-07-28 17:00:00+05:00
26.542403379386013,2020-07-28 17:30:00+05:00
26.552379465163266,2020-07-28 18:00:00+05:00
26.562306037649208,2020-07-28 18:30:00+05:00
26.573626375583046,2020-07-28 19:00:00+05:00
26.58478432209466,2020-07-28 19:30:00+05:00
26.596080000481777,2020-07-28 20:00:00+05:00
26.60756179152176,2020-07-28 20:30:00+05:00
26.618183067228014,2020-07-29 12:00:00+05:00
26.628947414817787,2020-07-29 12:30:00+05:00
26.639306147008654,2020-07-29 13:00:00+05:00
26.649810563456327,2020-07-29 13:30:00+05:00
26.66160349317318,2020-07-29 14:00:00+05:00
26.673627339012253,2020-07-29 14:30:00+05:00
26.687073833151437,2020-07-29 15:00:00+05:00
26.70247608356784,2020-07-29 15:30:00+05:00
26.72085940611941,2020-07-29 16:00:00+05:00
26.738413043869468,2020-07-29 16:30:00+05:00
26.75643878472649,2020-07-29 17:00:00+05:00
26.773091135127224,2020-07-29 17:30:00+05:00
26.78893102432994,2020-07-29 18:00:00+05:00
26.80426504398835,2020-07-29 18:30:00+05:00
26.81870021768001,2020-07-29 19:00:00+05:00
26.83488230506628,2020-07-29 19:30:00+05:00
26.850256610488508,2020-07-29 20:00:00+05:00
26.86368689297121,2020-07-29 20:30:00+05:00
26.8786750830909,2020-07-30 12:00:00+05:00
26.89460866435368,2020-07-30 12:30:00+05:00
26.909935941325287,2020-07-30 13:00:00+05:00
26.923319663302152,2020-07-30 13:30:00+05:00
26.93293837312004,2020-07-30 14:00:00+05:00
26.944103165427304,2020-07-30 14:30:00+05:00
26.955256367761365,2020-07-30 15:00:00+05:00
26.96704486161449,2020-07-30 15:30:00+05:00
26.97816879333972,2020-07-30 16:00:00+05:00
26.98888353171445,2020-07-30 16:30:00+05:00
27.000138421946147,2020-07-30 17:00:00+05:00
27.01093306451385,2020-07-30 17:30:00+05:00
27.021869053921673,2020-07-30 18:00:00+05:00
27.02991015786275,2020-07-30 18:30:00+05:00
27.036876225943722,2020-07-30 19:00:00+05:00
27.04601178588458,2020-07-30 19:30:00+05:00
27.054310176074786,2020-07-30 20:00:00+05:00
27.064068283775537,2020-07-30 20:30:00+05:00
27.077211882941953,2020-07-31 12:00:00+05:00
27.090572958733578,2020-07-31 12:30:00+05:00
27.101811038746177,2020-07-31 13:00:00+05:00
27.111295506022334,2020-07-31 13:30:00+05:00
27.121829879096737,2020-07-31 14:00:00+05:00
27.131960925075877,2020-07-31 14:30:00+05:00
27.14194141338358,2020-07-31 15:00:00+05:00
27.151225578424544,2020-07-31 15:30:00+05:00
27.160964627395444,2020-07-31 16:00:00+05:00
27.170258511699966,2020-07-31 16:30:00+05:00
27.179360417056188,2020-07-31 17:00:00+05:00
27.1874762338019,2020-07-31 17:30:00+05:00
27.196755077246657,2020-07-31 18:00:00+05:00
27.20544408145316,2020-07-31 18:30:00+05:00
27.213051603030742,2020-07-31 19:00:00+05:00
27.21899138807521,2020-07-31 19:30:00+05:00
27.226464110581926,2020-07-31 20:00:00+05:00
27.2341609851035,2020-07-31 20:30:00+05:00
27.242577293709434,2020-08-03 12:00:00+05:00
27.252402395264568,2020-08-03 12:30:00+05:00
27.262726749540544,2020-08-03 13:00:00+05:00
27.27454041372422,2020-08-03 13:30:00+05:00
27.287729066323983,2020-08-03 14:00:00+05:00
27.300686986062058,2020-08-03 14:30:00+05:00
27.314162737444523,2020-08-03 15:00:00+05:00
27.327404899260994,2020-08-03 15:30:00+05:00
27.34036604454198,2020-08-03 16:00:00+05:00
27.354093745591314,2020-08-03 16:30:00+05:00
27.366789330212296,2020-08-03 17:00:00+05:00
27.38060237170272,2020-08-03 17:30:00+05:00
27.39427796999424,2020-08-03 18:00:00+05:00
27.408265253874895,2020-08-03 18:30:00+05:00
27.422113360801514,2020-08-03 19:00:00+05:00
27.4371669592015,2020-08-03 19:30:00+05:00
27.451473755627358,2020-08-03 20:00:00+05:00
27.466483967014153,2020-08-03 20:30:00+05:00
27.47930502206874,2020-08-03 21:00:00+05:00
27.492247260655123,2020-08-03 21:30:00+05:00
27.505110471991888,2020-08-03 22:00:00+05:00
27.5174476812258,2020-08-03 22:30:00+05:00
27.53070690827828,2020-08-03 23:00:00+05:00
27.54333669028546,2020-08-03 23:30:00+05:00
27.5561890615264,2020-08-04 00:00:00+05:00
27.56911255345151,2020-08-04 00:30:00+05:00
27.58230546336742,2020-08-04 01:00:00+05:00
27.594869588110033,2020-08-04 01:30:00+05:00
27.607308696686054,2020-08-04 12:00:00+05:00
27.61977328676878,2020-08-04 12:30:00+05:00
27.629178527696457,2020-08-04 13:00:00+05:00
27.639634462744255,2020-08-04 13:30:00+05:00
27.650334617343816,2020-08-04 14:00:00+05:00
27.66077904901204,2020-08-04 14:30:00+05:00
27.671169307230826,2020-08-04 15:00:00+05:00
27.68220244845241,2020-08-04 15:30:00+05:00
27.693573568368308,2020-08-04 16:00:00+05:00
27.703985771668126,2020-08-04 16:30:00+05:00
27.714692380905262,2020-08-04 17:00:00+05:00
27.725491461692275,2020-08-04 17:30:00+05:00
27.73628259142668,2020-08-04 18:00:00+05:00
27.748359381561738,2020-08-04 18:30:00+05:00
27.760216502143212,2020-08-04 19:00:00+05:00
27.77190589018159,2020-08-04 19:30:00+05:00
27.784921751970828,2020-08-04 20:00:00+05:00
27.798007107672614,2020-08-04 20:30:00+05:00
27.811957285705724,2020-08-04 21:00:00+05:00
27.825121889828054,2020-08-04 21:30:00+05:00
27.838702766546184,2020-08-04 22:00:00+05:00
27.852049007675078,2020-08-04 22:30:00+05:00
27.865660460335025,2020-08-04 23:00:00+05:00
27.879285729386417,2020-08-04 23:30:00+05:00
27.892825174865163,2020-08-05 00:00:00+05:00
27.906329401980933,2020-08-05 00:30:00+05:00
27.919848512408986,2020-08-05 01:00:00+05:00
27.933481860544223,2020-08-05 01:30:00+05:00
27.95006413058856,2020-08-05 12:00:00+05:00
27.96717792033395,2020-08-05 12:30:00+05:00
27.983773164907742,2020-08-05 13:00:00+05:00
28.00134756127682,2020-08-05 13:30:00+05:00
28.018697336786502,2020-08-05 14:00:00+05:00
28.036421741395593,2020-08-05 14:30:00+05:00
28.05461654993892,2020-08-05 15:00:00+05:00
28.07292882307386,2020-08-05 15:30:00+05:00
28.09200415816765,2020-08-05 16:00:00+05:00
28.110989191419712,2020-08-05 16:30:00+05:00
28.130780343743897,2020-08-05 17:00:00+05:00
28.15122034032356,2020-08-05 17:30:00+05:00
28.171208197633778,2020-08-05 18:00:00+05:00
28.192191200642398,2020-08-05 18:30:00+05:00
28.21351268123302,2020-08-05 19:00:00+05:00
28.23705981873319,2020-08-05 19:30:00+05:00
28.259825392676145,2020-08-05 20:00:00+05:00
28.279628125087328,2020-08-05 20:30:00+05:00
28.299482571603875,2020-08-05 21:00:00+05:00
28.321179262433688,2020-08-05 21:30:00+05:00
28.34320732947415,2020-08-05 22:00:00+05:00
28.365613226693313,2020-08-05 22:30:00+05:00
28.38466185130333,2020-08-05 23:00:00+05:00
28.403918947310267,2020-08-05 23:30:00+05:00
28.422785425446484,2020-08-06 00:00:00+05:00
28.44136467494453,2020-08-06 00:30:00+05:00
28.459709305044587,2020-08-06 01:00:00+05:00
28.47846841643718,2020-08-06 01:30:00+05:00
28.494802064034822,2020-08-06 12:00:00+05:00
28.51236622260164,2020-08-06 12:30:00+05:00
28.530601384565806,2020-08-06 13:00:00+05:00
28.548207340938287,2020-08-06 13:30:00+05:00
28.565389357446364,2020-08-06 14:00:00+05:00
28.58453971209864,2020-08-06 14:30:00+05:00
28.603400013470793,2020-08-06 15:00:00+05:00
28.620430859107902,2020-08-06 15:30:00+05:00
28.637093238619265,2020-08-06 16:00:00+05:00
28.65344056957828,2020-08-06 16:30:00+05:00
28.670719767890933,2020-08-06 17:00:00+05:00
28.688175292588536,2020-08-06 17:30:00+05:00
28.704810364304073,2020-08-06 18:00:00+05:00
28.721578420380652,2020-08-06 18:30:00+05:00
28.738577640078358,2020-08-06 19:00:00+05:00
28.755208708336284,2020-08-06 19:30:00+05:00
28.771624542084183,2020-08-06 20:00:00+05:00
28.787578526740063,2020-08-06 20:30:00+05:00
28.802577745379466,2020-08-06 21:00:00+05:00
28.816333190699073,2020-08-06 21:30:00+05:00
28.82910599477172,2020-08-06 22:00:00+05:00
28.84269697989837,2020-08-06 22:30:00+05:00
28.856152731342167,2020-08-06 23:00:00+05:00
28.870270614612394,2020-08-06 23:30:00+05:00
28.884496777651076,2020-08-07 00:00:00+05:00
28.898332630609772,2020-08-07 00:30:00+05:00
28.91257807707137,2020-08-07 01:00:00+05:00
28.92678128028459,2020-08-07 01:30:00+05:00
28.939848133217083,2020-08-07 12:00:00+05:00
28.952038699055723,2020-08-07 12:30:00+05:00
28.96341144831885,2020-08-07 13:00:00+05:00
28.97417352345996,2020-08-07 13:30:00+05:00
28.98443050332603,2020-08-07 14:00:00+05:00
28.995431194835223,2020-08-07 14:30:00+05:00
29.00672043667766,2020-08-07 15:00:00+05:00
29.01799685024306,2020-08-07 15:30:00+05:00
29.029310314419742,2020-08-07 16:00:00+05:00
29.040958968007608,2020-08-07 16:30:00+05:00
29.05254146583838,2020-08-07 17:00:00+05:00
29.063312197521583,2020-08-07 17:30:00+05:00
29.074125011476593,2020-08-07 18:00:00+05:00
29.08458147902409,2020-08-07 18:30:00+05:00
29.095729922018876,2020-08-07 19:00:00+05:00
29.105623156625654,2020-08-07 19:30:00+05:00
29.115965214768682,2020-08-07 20:00:00+05:00
29.125955610641633,2020-08-07 20:30:00+05:00
