,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
15,РУСАЛ,rub,2020-05-28 19:30:00+05:00,28.175,28.185,28.12,28.25
16,РУСАЛ,rub,2020-05-28 20:00:00+05:00,28.265,28.21,28.155,28.27
17,РУСАЛ,rub,2020-05-28 20:30:00+05:00,28.2,28.19,28.12,28.205
0,РУСАЛ,rub,2020-05-29 12:00:00+05:00,28.21,28.095,27.865,28.235
1,РУСАЛ,rub,2020-05-29 12:30:00+05:00,28.0,27.91,27.855,28.01
2,РУСАЛ,rub,2020-05-29 13:00:00+05:00,27.665,27.83,27.52,27.845
3,РУСАЛ,rub,2020-05-29 13:30:00+05:00,27.775,27.7,27.7,27.8
4,РУСАЛ,rub,2020-05-29 14:00:00+05:00,27.69,27.765,27.66,27.78
5,РУСАЛ,rub,2020-05-29 14:30:00+05:00,27.79,27.785,27.74,27.8
6,РУСАЛ,rub,2020-05-29 15:00:00+05:00,27.825,27.865,27.825,27.925
7,РУСАЛ,rub,2020-05-29 15:30:00+05:00,27.825,27.73,27.725,27.86
8,РУСАЛ,rub,2020-05-29 16:00:00+05:00,27.83,27.83,27.8,27.965
9,РУСАЛ,rub,2020-05-29 16:30:00+05:00,27.84,27.73,27.71,27.84
10,РУСАЛ,rub,2020-05-29 17:00:00+05:00,27.735,27.68,27.65,27.74
11,РУСАЛ,rub,2020-05-29 17:30:00+05:00,27.755,27.68,27.68,27.775
12,РУСАЛ,rub,2020-05-29 18:00:00+05:00,27.69,27.68,27.68,27.69
13,РУСАЛ,rub,2020-05-29 18:30:00+05:00,27.685,27.725,27.68,27.75
14,РУСАЛ,rub,2020-05-29 19:00:00+05:00,27.69,27.67,27.61,27.69
15,РУСАЛ,rub,2020-05-29 19:30:00+05:00,27.74,27.775,27.72,27.8
16,РУСАЛ,rub,2020-05-29 20:00:00+05:00,27.705,27.805,27.7,27.865
17,РУСАЛ,rub,2020-05-29 20:30:00+05:00,27.76,27.81,27.76,27.855
0,РУСАЛ,rub,2020-06-01 12:00:00+05:00,28.0,28.125,27.515,28.14
1,РУСАЛ,rub,2020-06-01 12:30:00+05:00,28.06,28.1,28.06,28.15
2,РУСАЛ,rub,2020-06-01 13:00:00+05:00,28.195,28.025,28.025,28.205
3,РУСАЛ,rub,2020-06-01 13:30:00+05:00,27.915,28.01,27.905,28.08
4,РУСАЛ,rub,2020-06-01 14:00:00+05:00,28.025,27.915,27.905,28.025
5,РУСАЛ,rub,2020-06-01 14:30:00+05:00,27.915,27.93,27.9,27.97
6,РУСАЛ,rub,2020-06-01 15:00:00+05:00,27.95,27.98,27.905,27.985
7,РУСАЛ,rub,2020-06-01 15:30:00+05:00,28.04,28.04,27.98,28.045
8,РУСАЛ,rub,2020-06-01 16:00:00+05:00,28.08,28.04,28.01,28.125
9,РУСАЛ,rub,2020-06-01 16:30:00+05:00,28.12,28.055,28.055,28.16
10,РУСАЛ,rub,2020-06-01 17:00:00+05:00,28.1,28.09,28.09,28.145
11,РУСАЛ,rub,2020-06-01 17:30:00+05:00,28.035,28.12,28.035,28.125
12,РУСАЛ,rub,2020-06-01 18:00:00+05:00,28.125,28.05,28.0,28.125
13,РУСАЛ,rub,2020-06-01 18:30:00+05:00,28.08,28.14,28.045,28.14
14,РУСАЛ,rub,2020-06-01 19:00:00+05:00,28.115,28.13,28.09,28.14
15,РУСАЛ,rub,2020-06-01 19:30:00+05:00,28.18,28.135,28.11,28.2
16,РУСАЛ,rub,2020-06-01 20:00:00+05:00,28.145,28.1,28.1,28.185
17,РУСАЛ,rub,2020-06-01 20:30:00+05:00,28.12,28.1,28.06,28.16
0,РУСАЛ,rub,2020-06-02 12:00:00+05:00,28.14,28.1,28.1,28.265
1,РУСАЛ,rub,2020-06-02 12:30:00+05:00,28.12,28.115,28.05,28.2
2,РУСАЛ,rub,2020-06-02 13:00:00+05:00,28.335,28.36,28.32,28.4
3,РУСАЛ,rub,2020-06-02 13:30:00+05:00,28.43,28.485,28.425,28.495
4,РУСАЛ,rub,2020-06-02 14:00:00+05:00,28.43,28.405,28.4,28.47
5,РУСАЛ,rub,2020-06-02 14:30:00+05:00,28.46,28.485,28.405,28.49
6,РУСАЛ,rub,2020-06-02 15:00:00+05:00,28.6,28.56,28.485,28.6
7,РУСАЛ,rub,2020-06-02 15:30:00+05:00,28.385,28.53,28.385,28.53
8,РУСАЛ,rub,2020-06-02 16:00:00+05:00,28.63,28.585,28.51,28.635
9,РУСАЛ,rub,2020-06-02 16:30:00+05:00,28.53,28.535,28.5,28.565
10,РУСАЛ,rub,2020-06-02 17:00:00+05:00,28.54,28.53,28.48,28.575
11,РУСАЛ,rub,2020-06-02 17:30:00+05:00,28.58,28.565,28.565,28.615
12,РУСАЛ,rub,2020-06-02 18:00:00+05:00,28.595,28.495,28.49,28.62
13,РУСАЛ,rub,2020-06-02 18:30:00+05:00,28.435,28.365,28.33,28.45
14,РУСАЛ,rub,2020-06-02 19:00:00+05:00,28.44,28.45,28.385,28.45
15,РУСАЛ,rub,2020-06-02 19:30:00+05:00,28.45,28.445,28.42,28.45
16,РУСАЛ,rub,2020-06-02 20:00:00+05:00,28.36,28.305,28.285,28.37
17,РУСАЛ,rub,2020-06-02 20:30:00+05:00,28.195,28.265,28.19,28.36
0,РУСАЛ,rub,2020-06-03 12:00:00+05:00,28.545,28.895,28.51,29.23
1,РУСАЛ,rub,2020-06-03 12:30:00+05:00,28.915,28.79,28.755,28.925
2,РУСАЛ,rub,2020-06-03 13:00:00+05:00,28.775,28.735,28.67,28.85
3,РУСАЛ,rub,2020-06-03 13:30:00+05:00,28.42,28.42,28.4,28.485
4,РУСАЛ,rub,2020-06-03 14:00:00+05:00,28.435,28.5,28.405,28.53
5,РУСАЛ,rub,2020-06-03 14:30:00+05:00,28.495,28.4,28.4,28.55
6,РУСАЛ,rub,2020-06-03 15:00:00+05:00,28.355,28.285,28.15,28.385
7,РУСАЛ,rub,2020-06-03 15:30:00+05:00,28.1,28.125,28.1,28.28
8,РУСАЛ,rub,2020-06-03 16:00:00+05:00,27.85,27.975,27.805,28.0
9,РУСАЛ,rub,2020-06-03 16:30:00+05:00,28.035,28.0,27.965,28.18
10,РУСАЛ,rub,2020-06-03 17:00:00+05:00,28.03,28.11,28.02,28.12
11,РУСАЛ,rub,2020-06-03 17:30:00+05:00,28.055,28.055,28.05,28.165
12,РУСАЛ,rub,2020-06-03 18:00:00+05:00,28.105,28.02,28.01,28.105
13,РУСАЛ,rub,2020-06-03 18:30:00+05:00,28.065,27.995,27.905,28.065
14,РУСАЛ,rub,2020-06-03 19:00:00+05:00,28.0,28.07,27.9,28.115
15,РУСАЛ,rub,2020-06-03 19:30:00+05:00,28.11,28.065,27.975,28.13
16,РУСАЛ,rub,2020-06-03 20:00:00+05:00,28.065,28.15,28.055,28.18
17,РУСАЛ,rub,2020-06-03 20:30:00+05:00,28.125,28.08,28.05,28.125
0,РУСАЛ,rub,2020-06-04 12:00:00+05:00,28.0,27.655,27.535,28.08
1,РУСАЛ,rub,2020-06-04 12:30:00+05:00,27.465,27.36,27.175,27.47
2,РУСАЛ,rub,2020-06-04 13:00:00+05:00,27.46,27.565,27.45,28.095
3,РУСАЛ,rub,2020-06-04 13:30:00+05:00,27.485,27.475,27.46,27.59
4,РУСАЛ,rub,2020-06-04 14:00:00+05:00,27.355,27.27,27.25,27.36
5,РУСАЛ,rub,2020-06-04 14:30:00+05:00,27.165,26.835,26.75,27.21
6,РУСАЛ,rub,2020-06-04 15:00:00+05:00,26.69,27.0,26.67,27.29
7,РУСАЛ,rub,2020-06-04 15:30:00+05:00,26.885,26.93,26.795,26.93
8,РУСАЛ,rub,2020-06-04 16:00:00+05:00,27.05,27.12,26.99,27.175
9,РУСАЛ,rub,2020-06-04 16:30:00+05:00,27.085,27.075,26.8,27.115
10,РУСАЛ,rub,2020-06-04 17:00:00+05:00,27.17,27.095,27.06,27.17
11,РУСАЛ,rub,2020-06-04 17:30:00+05:00,27.165,27.1,27.055,27.2
12,РУСАЛ,rub,2020-06-04 18:00:00+05:00,27.005,27.01,26.905,27.07
13,РУСАЛ,rub,2020-06-04 18:30:00+05:00,26.885,26.85,26.815,27.0
14,РУСАЛ,rub,2020-06-04 19:00:00+05:00,27.075,27.02,26.92,27.095
15,РУСАЛ,rub,2020-06-04 19:30:00+05:00,26.965,26.9,26.885,26.97
16,РУСАЛ,rub,2020-06-04 20:00:00+05:00,26.79,26.735,26.715,26.87
17,РУСАЛ,rub,2020-06-04 20:30:00+05:00,26.775,26.93,26.76,26.94
0,РУСАЛ,rub,2020-06-05 12:00:00+05:00,27.2,27.165,26.93,27.2
1,РУСАЛ,rub,2020-06-05 12:30:00+05:00,27.0,27.09,27.0,27.11
2,РУСАЛ,rub,2020-06-05 13:00:00+05:00,27.33,27.285,27.195,27.33
3,РУСАЛ,rub,2020-06-05 13:30:00+05:00,27.41,27.46,27.395,27.585
4,РУСАЛ,rub,2020-06-05 14:00:00+05:00,27.55,27.51,27.5,27.62
5,РУСАЛ,rub,2020-06-05 14:30:00+05:00,27.455,27.4,27.25,27.455
6,РУСАЛ,rub,2020-06-05 15:00:00+05:00,27.455,27.58,27.41,27.58
7,РУСАЛ,rub,2020-06-05 15:30:00+05:00,27.56,27.55,27.465,27.57
8,РУСАЛ,rub,2020-06-05 16:00:00+05:00,27.56,27.575,27.5,27.58
9,РУСАЛ,rub,2020-06-05 16:30:00+05:00,27.655,27.685,27.585,27.695
10,РУСАЛ,rub,2020-06-05 17:00:00+05:00,27.77,27.685,27.66,27.785
11,РУСАЛ,rub,2020-06-05 17:30:00+05:00,27.7,27.645,27.625,27.775
12,РУСАЛ,rub,2020-06-05 18:00:00+05:00,27.695,27.705,27.64,27.77
13,РУСАЛ,rub,2020-06-05 18:30:00+05:00,27.71,27.72,27.7,27.75
14,РУСАЛ,rub,2020-06-05 19:00:00+05:00,27.585,27.6,27.46,27.63
15,РУСАЛ,rub,2020-06-05 19:30:00+05:00,27.615,27.65,27.565,27.7
16,РУСАЛ,rub,2020-06-05 20:00:00+05:00,27.61,27.69,27.595,27.7
17,РУСАЛ,rub,2020-06-05 20:30:00+05:00,27.755,27.68,27.605,27.775
0,РУСАЛ,rub,2020-06-08 12:00:00+05:00,27.875,27.85,27.8,27.945
1,РУСАЛ,rub,2020-06-08 12:30:00+05:00,27.82,27.95,27.82,27.965
2,РУСАЛ,rub,2020-06-08 13:00:00+05:00,27.995,27.98,27.95,27.995
3,РУСАЛ,rub,2020-06-08 13:30:00+05:00,27.9,27.965,27.85,28.0
4,РУСАЛ,rub,2020-06-08 14:00:00+05:00,28.055,27.985,27.93,28.075
5,РУСАЛ,rub,2020-06-08 14:30:00+05:00,27.895,27.995,27.875,28.005
6,РУСАЛ,rub,2020-06-08 15:00:00+05:00,28.035,28.1,28.01,28.12
7,РУСАЛ,rub,2020-06-08 15:30:00+05:00,28.13,28.07,27.895,28.16
8,РУСАЛ,rub,2020-06-08 16:00:00+05:00,28.1,28.02,28.02,28.1
9,РУСАЛ,rub,2020-06-08 16:30:00+05:00,27.96,27.97,27.91,28.01
10,РУСАЛ,rub,2020-06-08 17:00:00+05:00,28.015,27.9,27.9,28.065
11,РУСАЛ,rub,2020-06-08 17:30:00+05:00,27.935,27.895,27.85,27.945
12,РУСАЛ,rub,2020-06-08 18:00:00+05:00,27.89,27.935,27.86,28.0
13,РУСАЛ,rub,2020-06-08 18:30:00+05:00,27.955,27.955,27.93,27.995
14,РУСАЛ,rub,2020-06-08 19:00:00+05:00,27.915,27.86,27.855,27.93
15,РУСАЛ,rub,2020-06-08 19:30:00+05:00,27.9,27.775,27.7,27.91
16,РУСАЛ,rub,2020-06-08 20:00:00+05:00,27.73,27.77,27.7,27.79
17,РУСАЛ,rub,2020-06-08 20:30:00+05:00,27.75,27.785,27.705,27.84
0,РУСАЛ,rub,2020-06-09 12:00:00+05:00,27.9,27.93,27.9,28.08
1,РУСАЛ,rub,2020-06-09 12:30:00+05:00,27.92,27.775,27.705,27.93
2,РУСАЛ,rub,2020-06-09 13:00:00+05:00,27.7,27.785,27.655,27.81
3,РУСАЛ,rub,2020-06-09 13:30:00+05:00,27.235,27.265,27.23,27.375
4,РУСАЛ,rub,2020-06-09 14:00:00+05:00,27.315,27.395,27.31,27.405
5,РУСАЛ,rub,2020-06-09 14:30:00+05:00,27.505,27.56,27.49,27.56
6,РУСАЛ,rub,2020-06-09 15:00:00+05:00,27.485,27.51,27.465,27.52
7,РУСАЛ,rub,2020-06-09 15:30:00+05:00,27.525,27.555,27.505,27.6
8,РУСАЛ,rub,2020-06-09 16:00:00+05:00,27.59,27.58,27.58,27.65
9,РУСАЛ,rub,2020-06-09 16:30:00+05:00,27.675,27.75,27.655,27.75
10,РУСАЛ,rub,2020-06-09 17:00:00+05:00,27.735,27.67,27.67,27.735
11,РУСАЛ,rub,2020-06-09 17:30:00+05:00,27.73,27.71,27.675,27.745
12,РУСАЛ,rub,2020-06-09 18:00:00+05:00,27.705,27.79,27.685,27.875
13,РУСАЛ,rub,2020-06-09 18:30:00+05:00,27.765,27.785,27.68,27.79
14,РУСАЛ,rub,2020-06-09 19:00:00+05:00,27.75,27.675,27.655,27.75
15,РУСАЛ,rub,2020-06-09 19:30:00+05:00,27.705,27.715,27.705,27.77
16,РУСАЛ,rub,2020-06-09 20:00:00+05:00,27.805,27.76,27.725,27.83
17,РУСАЛ,rub,2020-06-09 20:30:00+05:00,27.79,27.795,27.76,27.805
0,РУСАЛ,rub,2020-06-10 12:00:00+05:00,27.85,27.96,27.78,28.0
1,РУСАЛ,rub,2020-06-10 12:30:00+05:00,27.94,27.83,27.775,27.99
2,РУСАЛ,rub,2020-06-10 13:00:00+05:00,27.91,27.93,27.885,27.945
3,РУСАЛ,rub,2020-06-10 13:30:00+05:00,27.915,27.935,27.905,27.94
4,РУСАЛ,rub,2020-06-10 14:00:00+05:00,27.9,27.77,27.735,27.9
5,РУСАЛ,rub,2020-06-10 14:30:00+05:00,27.775,27.79,27.765,27.815
6,РУСАЛ,rub,2020-06-10 15:00:00+05:00,27.695,27.7,27.655,27.7
7,РУСАЛ,rub,2020-06-10 15:30:00+05:00,27.66,27.82,27.65,27.995
8,РУСАЛ,rub,2020-06-10 16:00:00+05:00,27.585,27.5,27.35,27.6
9,РУСАЛ,rub,2020-06-10 16:30:00+05:00,27.635,27.675,27.6,27.675
10,РУСАЛ,rub,2020-06-10 17:00:00+05:00,27.715,27.735,27.67,27.77
11,РУСАЛ,rub,2020-06-10 17:30:00+05:00,27.795,27.68,27.655,27.8
12,РУСАЛ,rub,2020-06-10 18:00:00+05:00,27.77,27.73,27.7,27.785
13,РУСАЛ,rub,2020-06-10 18:30:00+05:00,27.77,27.65,27.65,27.795
14,РУСАЛ,rub,2020-06-10 19:00:00+05:00,27.7,27.6,27.6,27.7
15,РУСАЛ,rub,2020-06-10 19:30:00+05:00,27.53,27.57,27.52,27.62
16,РУСАЛ,rub,2020-06-10 20:00:00+05:00,27.535,27.58,27.535,27.605
17,РУСАЛ,rub,2020-06-10 20:30:00+05:00,27.585,27.595,27.56,27.62
0,РУСАЛ,rub,2020-06-11 12:00:00+05:00,27.3,27.14,27.03,27.47
1,РУСАЛ,rub,2020-06-11 12:30:00+05:00,27.275,27.355,27.27,27.41
2,РУСАЛ,rub,2020-06-11 13:00:00+05:00,27.195,26.36,26.29,27.215
3,РУСАЛ,rub,2020-06-11 13:30:00+05:00,26.675,26.5,26.5,26.845
4,РУСАЛ,rub,2020-06-11 14:00:00+05:00,26.525,26.575,26.47,26.63
5,РУСАЛ,rub,2020-06-11 14:30:00+05:00,26.555,26.62,26.54,26.64
6,РУСАЛ,rub,2020-06-11 15:00:00+05:00,26.685,26.745,26.66,26.75
7,РУСАЛ,rub,2020-06-11 15:30:00+05:00,26.73,26.685,26.64,26.73
8,РУСАЛ,rub,2020-06-11 16:00:00+05:00,26.71,26.67,26.66,26.765
9,РУСАЛ,rub,2020-06-11 16:30:00+05:00,26.65,26.505,26.505,26.655
10,РУСАЛ,rub,2020-06-11 17:00:00+05:00,26.525,26.555,26.45,26.59
11,РУСАЛ,rub,2020-06-11 17:30:00+05:00,26.505,26.475,26.45,26.535
12,РУСАЛ,rub,2020-06-11 18:00:00+05:00,26.555,26.58,26.535,26.625
13,РУСАЛ,rub,2020-06-11 18:30:00+05:00,26.62,26.69,26.585,26.725
14,РУСАЛ,rub,2020-06-11 19:00:00+05:00,26.65,26.715,26.625,26.72
15,РУСАЛ,rub,2020-06-11 19:30:00+05:00,26.665,26.675,26.625,26.745
16,РУСАЛ,rub,2020-06-11 20:00:00+05:00,26.625,26.585,26.555,26.665
17,РУСАЛ,rub,2020-06-11 20:30:00+05:00,26.65,26.75,26.65,26.755
0,РУСАЛ,rub,2020-06-15 12:00:00+05:00,26.235,26.12,25.9,26.25
1,РУСАЛ,rub,2020-06-15 12:30:00+05:00,26.165,26.425,26.115,26.47
2,РУСАЛ,rub,2020-06-15 13:00:00+05:00,26.39,26.59,26.375,26.6
3,РУСАЛ,rub,2020-06-15 13:30:00+05:00,26.635,26.62,26.57,26.68
4,РУСАЛ,rub,2020-06-15 14:00:00+05:00,26.59,26.49,26.485,26.595
5,РУСАЛ,rub,2020-06-15 14:30:00+05:00,26.54,26.515,26.505,26.57
6,РУСАЛ,rub,2020-06-15 15:00:00+05:00,26.63,26.575,26.505,26.64
7,РУСАЛ,rub,2020-06-15 15:30:00+05:00,26.505,26.53,26.5,26.53
8,РУСАЛ,rub,2020-06-15 16:00:00+05:00,26.52,26.53,26.505,26.585
9,РУСАЛ,rub,2020-06-15 16:30:00+05:00,26.585,26.595,26.565,26.61
10,РУСАЛ,rub,2020-06-15 17:00:00+05:00,26.595,26.575,26.55,26.61
11,РУСАЛ,rub,2020-06-15 17:30:00+05:00,26.555,26.55,26.53,26.57
12,РУСАЛ,rub,2020-06-15 18:00:00+05:00,26.56,26.535,26.515,26.58
13,РУСАЛ,rub,2020-06-15 18:30:00+05:00,26.545,26.5,26.46,26.555
14,РУСАЛ,rub,2020-06-15 19:00:00+05:00,26.57,26.61,26.53,26.7
15,РУСАЛ,rub,2020-06-15 19:30:00+05:00,26.555,26.57,26.535,26.585
16,РУСАЛ,rub,2020-06-15 20:00:00+05:00,26.67,26.735,26.655,26.75
17,РУСАЛ,rub,2020-06-15 20:30:00+05:00,26.76,26.785,26.74,26.805
0,РУСАЛ,rub,2020-06-16 12:00:00+05:00,27.085,27.285,27.03,27.285
1,РУСАЛ,rub,2020-06-16 12:30:00+05:00,27.45,27.5,27.36,27.59
2,РУСАЛ,rub,2020-06-16 13:00:00+05:00,27.39,27.31,27.25,27.415
3,РУСАЛ,rub,2020-06-16 13:30:00+05:00,27.365,27.415,27.335,27.455
4,РУСАЛ,rub,2020-06-16 14:00:00+05:00,27.41,27.405,27.37,27.44
5,РУСАЛ,rub,2020-06-16 14:30:00+05:00,27.37,27.375,27.345,27.4
6,РУСАЛ,rub,2020-06-16 15:00:00+05:00,27.365,27.4,27.335,27.4
7,РУСАЛ,rub,2020-06-16 15:30:00+05:00,27.43,27.44,27.4,27.44
8,РУСАЛ,rub,2020-06-16 16:00:00+05:00,27.4,27.4,27.39,27.41
9,РУСАЛ,rub,2020-06-16 16:30:00+05:00,27.385,27.36,27.305,27.4
10,РУСАЛ,rub,2020-06-16 17:00:00+05:00,27.36,27.4,27.36,27.4
11,РУСАЛ,rub,2020-06-16 17:30:00+05:00,27.405,27.485,27.405,27.5
12,РУСАЛ,rub,2020-06-16 18:00:00+05:00,27.5,27.5,27.485,27.59
13,РУСАЛ,rub,2020-06-16 18:30:00+05:00,27.495,27.53,27.49,27.53
14,РУСАЛ,rub,2020-06-16 19:00:00+05:00,27.515,27.45,27.44,27.52
15,РУСАЛ,rub,2020-06-16 19:30:00+05:00,27.485,27.435,27.395,27.5
16,РУСАЛ,rub,2020-06-16 20:00:00+05:00,27.065,27.225,27.03,27.28
17,РУСАЛ,rub,2020-06-16 20:30:00+05:00,27.255,27.25,27.225,27.32
0,РУСАЛ,rub,2020-06-17 12:00:00+05:00,27.46,27.3,27.285,27.485
1,РУСАЛ,rub,2020-06-17 12:30:00+05:00,27.34,27.33,27.3,27.435
2,РУСАЛ,rub,2020-06-17 13:00:00+05:00,27.375,27.33,27.3,27.435
3,РУСАЛ,rub,2020-06-17 13:30:00+05:00,27.45,27.39,27.35,27.475
4,РУСАЛ,rub,2020-06-17 14:00:00+05:00,27.245,27.105,27.065,27.275
5,РУСАЛ,rub,2020-06-17 14:30:00+05:00,26.83,26.965,26.83,27.0
6,РУСАЛ,rub,2020-06-17 15:00:00+05:00,26.885,26.98,26.865,27.0
7,РУСАЛ,rub,2020-06-17 15:30:00+05:00,26.965,26.98,26.93,26.98
8,РУСАЛ,rub,2020-06-17 16:00:00+05:00,26.95,26.955,26.92,27.01
9,РУСАЛ,rub,2020-06-17 16:30:00+05:00,26.98,26.965,26.96,26.995
10,РУСАЛ,rub,2020-06-17 17:00:00+05:00,26.92,27.045,26.915,27.065
11,РУСАЛ,rub,2020-06-17 17:30:00+05:00,26.99,26.97,26.965,27.055
12,РУСАЛ,rub,2020-06-17 18:00:00+05:00,26.925,26.935,26.9,26.975
13,РУСАЛ,rub,2020-06-17 18:30:00+05:00,26.93,27.04,26.88,27.08
14,РУСАЛ,rub,2020-06-17 19:00:00+05:00,26.87,26.9,26.86,27.0
15,РУСАЛ,rub,2020-06-17 19:30:00+05:00,26.875,26.895,26.865,26.955
16,РУСАЛ,rub,2020-06-17 20:00:00+05:00,26.885,26.85,26.85,26.885
17,РУСАЛ,rub,2020-06-17 20:30:00+05:00,26.83,26.86,26.83,26.9
0,РУСАЛ,rub,2020-06-18 12:00:00+05:00,26.895,26.975,26.75,27.12
1,РУСАЛ,rub,2020-06-18 12:30:00+05:00,26.825,26.795,26.77,26.89
2,РУСАЛ,rub,2020-06-18 13:00:00+05:00,26.815,26.66,26.6,26.835
3,РУСАЛ,rub,2020-06-18 13:30:00+05:00,26.7,26.835,26.645,26.835
4,РУСАЛ,rub,2020-06-18 14:00:00+05:00,26.785,26.81,26.765,26.865
5,РУСАЛ,rub,2020-06-18 14:30:00+05:00,26.84,26.78,26.755,26.895
6,РУСАЛ,rub,2020-06-18 15:00:00+05:00,26.725,26.69,26.665,26.78
7,РУСАЛ,rub,2020-06-18 15:30:00+05:00,26.73,26.74,26.695,26.76
8,РУСАЛ,rub,2020-06-18 16:00:00+05:00,26.72,26.705,26.66,26.72
9,РУСАЛ,rub,2020-06-18 16:30:00+05:00,26.69,26.62,26.6,26.75
10,РУСАЛ,rub,2020-06-18 17:00:00+05:00,26.61,26.63,26.6,26.83
11,РУСАЛ,rub,2020-06-18 17:30:00+05:00,26.725,26.61,26.6,26.745
12,РУСАЛ,rub,2020-06-18 18:00:00+05:00,26.62,26.62,26.6,26.68
13,РУСАЛ,rub,2020-06-18 18:30:00+05:00,26.665,26.695,26.63,26.7
14,РУСАЛ,rub,2020-06-18 19:00:00+05:00,26.66,26.76,26.66,26.77
15,РУСАЛ,rub,2020-06-18 19:30:00+05:00,26.75,26.74,26.7,26.775
16,РУСАЛ,rub,2020-06-18 20:00:00+05:00,26.775,26.91,26.755,26.91
17,РУСАЛ,rub,2020-06-18 20:30:00+05:00,26.945,26.905,26.805,26.95
0,РУСАЛ,rub,2020-06-19 12:00:00+05:00,26.955,27.0,26.91,27.055
1,РУСАЛ,rub,2020-06-19 12:30:00+05:00,27.11,27.03,27.03,27.16
2,РУСАЛ,rub,2020-06-19 13:00:00+05:00,26.97,27.085,26.96,27.135
3,РУСАЛ,rub,2020-06-19 13:30:00+05:00,27.055,27.02,26.915,27.06
4,РУСАЛ,rub,2020-06-19 14:00:00+05:00,27.0,26.935,26.93,27.05
5,РУСАЛ,rub,2020-06-19 14:30:00+05:00,26.95,27.0,26.91,27.05
6,РУСАЛ,rub,2020-06-19 15:00:00+05:00,26.99,26.95,26.935,27.0
7,РУСАЛ,rub,2020-06-19 15:30:00+05:00,26.81,26.785,26.755,26.845
8,РУСАЛ,rub,2020-06-19 16:00:00+05:00,26.95,26.9,26.9,26.965
9,РУСАЛ,rub,2020-06-19 16:30:00+05:00,26.94,26.995,26.935,26.995
10,РУСАЛ,rub,2020-06-19 17:00:00+05:00,26.95,26.935,26.915,26.97
11,РУСАЛ,rub,2020-06-19 17:30:00+05:00,26.905,26.945,26.9,26.95
12,РУСАЛ,rub,2020-06-19 18:00:00+05:00,26.94,26.93,26.9,26.97
13,РУСАЛ,rub,2020-06-19 18:30:00+05:00,26.905,26.91,26.85,26.95
14,РУСАЛ,rub,2020-06-19 19:00:00+05:00,26.875,26.825,26.8,26.875
15,РУСАЛ,rub,2020-06-19 19:30:00+05:00,26.815,26.85,26.8,26.875
16,РУСАЛ,rub,2020-06-19 20:00:00+05:00,26.81,26.84,26.785,26.855
17,РУСАЛ,rub,2020-06-19 20:30:00+05:00,26.85,26.825,26.82,26.865
0,РУСАЛ,rub,2020-06-22 12:00:00+05:00,26.73,26.48,26.325,26.825
1,РУСАЛ,rub,2020-06-22 12:30:00+05:00,26.635,26.69,26.605,26.89
2,РУСАЛ,rub,2020-06-22 13:00:00+05:00,26.695,26.56,26.56,26.695
3,РУСАЛ,rub,2020-06-22 13:30:00+05:00,26.57,26.63,26.565,26.675
4,РУСАЛ,rub,2020-06-22 14:00:00+05:00,26.66,26.665,26.655,26.715
5,РУСАЛ,rub,2020-06-22 14:30:00+05:00,26.665,26.605,26.56,26.685
6,РУСАЛ,rub,2020-06-22 15:00:00+05:00,26.615,26.61,26.585,26.65
7,РУСАЛ,rub,2020-06-22 15:30:00+05:00,26.57,26.66,26.555,26.665
8,РУСАЛ,rub,2020-06-22 16:00:00+05:00,26.635,26.58,26.57,26.65
9,РУСАЛ,rub,2020-06-22 16:30:00+05:00,26.615,26.645,26.595,26.645
10,РУСАЛ,rub,2020-06-22 17:00:00+05:00,26.65,26.58,26.57,26.655
11,РУСАЛ,rub,2020-06-22 17:30:00+05:00,26.56,26.535,26.52,26.575
12,РУСАЛ,rub,2020-06-22 18:00:00+05:00,26.535,26.605,26.525,26.76
13,РУСАЛ,rub,2020-06-22 18:30:00+05:00,26.56,26.57,26.525,26.6
14,РУСАЛ,rub,2020-06-22 19:00:00+05:00,26.605,26.65,26.58,26.655
15,РУСАЛ,rub,2020-06-22 19:30:00+05:00,26.61,26.56,26.55,26.61
16,РУСАЛ,rub,2020-06-22 20:00:00+05:00,26.525,26.52,26.48,26.57
17,РУСАЛ,rub,2020-06-22 20:30:00+05:00,26.53,26.5,26.5,26.57
0,РУСАЛ,rub,2020-06-23 12:00:00+05:00,26.61,26.555,26.405,26.68
1,РУСАЛ,rub,2020-06-23 12:30:00+05:00,26.6,26.6,26.56,26.65
2,РУСАЛ,rub,2020-06-23 13:00:00+05:00,26.54,26.565,26.53,26.625
3,РУСАЛ,rub,2020-06-23 13:30:00+05:00,26.555,26.525,26.505,26.59
4,РУСАЛ,rub,2020-06-23 14:00:00+05:00,26.53,26.52,26.5,26.565
5,РУСАЛ,rub,2020-06-23 14:30:00+05:00,26.53,26.625,26.525,26.64
6,РУСАЛ,rub,2020-06-23 15:00:00+05:00,26.55,26.57,26.53,26.575
7,РУСАЛ,rub,2020-06-23 15:30:00+05:00,26.565,26.625,26.535,26.68
8,РУСАЛ,rub,2020-06-23 16:00:00+05:00,26.7,26.715,26.7,26.75
9,РУСАЛ,rub,2020-06-23 16:30:00+05:00,26.725,26.74,26.725,26.75
10,РУСАЛ,rub,2020-06-23 17:00:00+05:00,26.735,26.725,26.7,26.745
11,РУСАЛ,rub,2020-06-23 17:30:00+05:00,26.7,26.675,26.6,26.72
