,Upper Band,Lower Band,Close,SuperTrend,Цвет,Время,Мин,Макс
220,5358.29365210653,5264.074551294197,5296.0,5264.074551294197,Зелёный,2020-05-22 19:00:00+05:00,5294.5,5324.0
221,5358.29365210653,5264.074551294197,5312.0,5264.074551294197,Зелёный,2020-05-22 19:30:00+05:00,5310.5,5325.0
222,5358.29365210653,5264.074551294197,5306.0,5264.074551294197,Зелёный,2020-05-22 20:00:00+05:00,5304.0,5321.0
223,5358.29365210653,5273.176284852905,5328.5,5273.176284852905,Зелёный,2020-05-22 20:30:00+05:00,5317.5,5329.5
224,5358.29365210653,5315.633656367615,5397.5,5315.633656367615,Зелёный,2020-05-25 12:00:00+05:00,5344.0,5399.0
225,5433.504709269147,5324.995290730853,5386.5,5324.995290730853,Зелёный,2020-05-25 12:30:00+05:00,5371.0,5387.5
226,5433.504709269147,5333.370761657768,5381.0,5333.370761657768,Зелёный,2020-05-25 13:00:00+05:00,5378.0,5390.0
227,5422.116314508009,5333.370761657768,5382.5,5333.370761657768,Зелёный,2020-05-25 13:30:00+05:00,5365.5,5382.5
228,5422.116314508009,5351.670316942792,5394.0,5351.670316942792,Зелёный,2020-05-25 14:00:00+05:00,5391.0,5406.0
229,5422.116314508009,5351.670316942792,5389.0,5351.670316942792,Зелёный,2020-05-25 14:30:00+05:00,5380.0,5392.0
230,5422.116314508009,5351.670316942792,5376.5,5351.670316942792,Зелёный,2020-05-25 15:00:00+05:00,5368.5,5391.5
231,5407.669838948705,5351.670316942792,5365.0,5351.670316942792,Зелёный,2020-05-25 15:30:00+05:00,5360.0,5372.5
232,5403.452855053834,5351.670316942792,5366.0,5351.670316942792,Зелёный,2020-05-25 16:00:00+05:00,5360.0,5369.5
233,5403.452855053834,5351.670316942792,5375.5,5351.670316942792,Зелёный,2020-05-25 16:30:00+05:00,5367.0,5377.5
234,5400.476812593605,5351.670316942792,5372.0,5351.670316942792,Зелёный,2020-05-25 17:00:00+05:00,5355.0,5374.0
235,5400.476812593605,5351.670316942792,5380.5,5351.670316942792,Зелёный,2020-05-25 17:30:00+05:00,5373.0,5384.5
236,5400.476812593605,5351.670316942792,5381.0,5351.670316942792,Зелёный,2020-05-25 18:00:00+05:00,5377.0,5384.0
237,5400.476812593605,5351.670316942792,5376.5,5351.670316942792,Зелёный,2020-05-25 18:30:00+05:00,5373.0,5385.0
238,5400.476812593605,5351.670316942792,5375.5,5351.670316942792,Зелёный,2020-05-25 19:00:00+05:00,5375.0,5380.0
239,5400.476812593605,5357.477414431602,5394.0,5357.477414431602,Зелёный,2020-05-25 19:30:00+05:00,5375.5,5396.5
240,5400.476812593605,5371.854672988442,5400.0,5371.854672988442,Зелёный,2020-05-25 20:00:00+05:00,5393.5,5405.0
241,5400.476812593605,5380.719205689597,5412.5,5380.719205689597,Зелёный,2020-05-25 20:30:00+05:00,5397.5,5420.0
242,5507.152714879362,5429.847285120638,5481.5,5429.847285120638,Зелёный,2020-05-26 12:00:00+05:00,5435.0,5502.0
243,5507.152714879362,5454.462556608574,5521.0,5454.462556608574,Зелёный,2020-05-26 12:30:00+05:00,5470.0,5525.0
244,5567.133699052283,5481.866300947717,5513.0,5481.866300947717,Зелёный,2020-05-26 13:00:00+05:00,5511.5,5537.5
245,5550.070329147055,5481.866300947717,5504.0,5481.866300947717,Зелёный,2020-05-26 13:30:00+05:00,5493.5,5521.5
246,5550.070329147055,5481.866300947717,5511.0,5481.866300947717,Зелёный,2020-05-26 14:00:00+05:00,5495.5,5521.0
247,5550.070329147055,5481.866300947717,5503.0,5481.866300947717,Зелёный,2020-05-26 14:30:00+05:00,5500.0,5519.0
248,5535.2220199482035,5481.866300947717,5502.0,5481.866300947717,Зелёный,2020-05-26 15:00:00+05:00,5486.5,5505.0
249,5535.2220199482035,5481.866300947717,5498.0,5481.866300947717,Зелёный,2020-05-26 15:30:00+05:00,5495.5,5525.0
250,5534.429836158045,5481.866300947717,5492.5,5481.866300947717,Зелёный,2020-05-26 16:00:00+05:00,5491.0,5502.5
251,5531.08685254224,5481.866300947717,5486.0,5481.866300947717,Зелёный,2020-05-26 16:30:00+05:00,5484.5,5504.0
252,5531.08685254224,5481.866300947717,5495.0,5481.866300947717,Зелёный,2020-05-26 17:00:00+05:00,5493.5,5507.5
253,5531.08685254224,5483.259649440785,5520.5,5483.259649440785,Зелёный,2020-05-26 17:30:00+05:00,5512.5,5530.0
254,5531.08685254224,5494.708684496707,5537.0,5494.708684496707,Зелёный,2020-05-26 18:00:00+05:00,5524.0,5539.5
255,5564.962183952964,5494.708684496707,5535.0,5494.708684496707,Зелёный,2020-05-26 18:30:00+05:00,5517.0,5539.5
256,5552.540965557668,5494.708684496707,5505.0,5494.708684496707,Зелёный,2020-05-26 19:00:00+05:00,5505.0,5525.0
257,5537.436869001901,5494.708684496707,5495.0,5494.708684496707,Зелёный,2020-05-26 19:30:00+05:00,5490.0,5511.0
258,5526.96818210171,5494.708684496707,5478.0,5526.96818210171,Красный,2020-05-26 20:00:00+05:00,5476.5,5503.0
259,5500.24636389154,5424.25363610846,5468.0,5500.24636389154,Красный,2020-05-26 20:30:00+05:00,5448.0,5476.5
260,5486.796727502386,5424.25363610846,5456.5,5486.796727502386,Красный,2020-05-27 12:00:00+05:00,5411.0,5475.0
261,5474.192054752147,5424.25363610846,5439.0,5474.192054752147,Красный,2020-05-27 12:30:00+05:00,5413.0,5443.5
262,5474.192054752147,5424.25363610846,5465.0,5474.192054752147,Красный,2020-05-27 13:00:00+05:00,5416.0,5465.0
263,5474.192054752147,5432.3969356507605,5485.5,5432.3969356507605,Зелёный,2020-05-27 13:30:00+05:00,5464.5,5498.0
264,5545.192757914315,5450.807242085685,5500.5,5450.807242085685,Зелёный,2020-05-27 14:00:00+05:00,5489.0,5507.0
265,5545.192757914315,5458.676517877117,5497.0,5458.676517877117,Зелёный,2020-05-27 14:30:00+05:00,5494.5,5513.5
266,5539.366133910596,5458.676517877117,5492.5,5458.676517877117,Зелёный,2020-05-27 15:00:00+05:00,5488.5,5504.0
267,5519.454520519535,5458.676517877117,5485.5,5458.676517877117,Зелёный,2020-05-27 15:30:00+05:00,5466.5,5487.0
268,5506.759068467582,5458.676517877117,5456.5,5506.759068467582,Красный,2020-05-27 16:00:00+05:00,5455.0,5472.5
269,5486.808161620824,5402.191838379176,5434.0,5486.808161620824,Красный,2020-05-27 16:30:00+05:00,5432.5,5456.5
270,5450.377345458742,5402.191838379176,5400.5,5450.377345458742,Красный,2020-05-27 17:00:00+05:00,5392.0,5420.0
271,5450.377345458742,5366.660389087133,5415.0,5450.377345458742,Красный,2020-05-27 17:30:00+05:00,5401.5,5416.5
272,5448.7806498215805,5366.660389087133,5414.5,5448.7806498215805,Красный,2020-05-27 18:00:00+05:00,5391.5,5421.0
273,5448.7806498215805,5366.660389087133,5407.5,5448.7806498215805,Красный,2020-05-27 18:30:00+05:00,5393.0,5423.5
274,5413.31732635548,5366.660389087133,5366.0,5413.31732635548,Красный,2020-05-27 19:00:00+05:00,5347.5,5384.0
275,5372.085593719932,5267.414406280068,5307.0,5372.085593719932,Красный,2020-05-27 19:30:00+05:00,5302.5,5337.0
276,5366.277034347939,5267.414406280068,5313.0,5366.277034347939,Красный,2020-05-27 20:00:00+05:00,5300.0,5329.5
277,5366.277034347939,5282.025669086855,5340.5,5366.277034347939,Красный,2020-05-27 20:30:00+05:00,5320.0,5347.0
278,5366.277034347939,5286.29810217817,5340.5,5366.277034347939,Красный,2020-05-28 12:00:00+05:00,5309.0,5376.5
279,5366.277034347939,5286.29810217817,5359.5,5366.277034347939,Красный,2020-05-28 12:30:00+05:00,5317.0,5363.0
280,5366.277034347939,5320.613962764317,5382.0,5320.613962764317,Зелёный,2020-05-28 13:00:00+05:00,5366.0,5387.5
281,5427.172433512114,5320.613962764317,5383.0,5320.613962764317,Зелёный,2020-05-28 13:30:00+05:00,5363.0,5384.0
282,5427.172433512114,5323.494809839097,5386.5,5323.494809839097,Зелёный,2020-05-28 14:00:00+05:00,5362.0,5390.0
283,5427.172433512114,5388.045328855187,5435.5,5388.045328855187,Зелёный,2020-05-28 14:30:00+05:00,5415.5,5484.5
284,5480.984204030331,5388.045328855187,5415.0,5388.045328855187,Зелёный,2020-05-28 15:00:00+05:00,5414.0,5430.0
285,5474.660783627299,5388.045328855187,5412.0,5388.045328855187,Зелёный,2020-05-28 15:30:00+05:00,5411.5,5427.0
286,5474.660783627299,5388.045328855187,5429.5,5388.045328855187,Зелёный,2020-05-28 16:00:00+05:00,5419.0,5439.0
287,5474.660783627299,5388.045328855187,5440.5,5388.045328855187,Зелёный,2020-05-28 16:30:00+05:00,5427.5,5449.5
288,5474.660783627299,5388.045328855187,5438.0,5388.045328855187,Зелёный,2020-05-28 17:00:00+05:00,5418.5,5448.0
289,5459.93796513787,5388.045328855187,5406.0,5388.045328855187,Зелёный,2020-05-28 17:30:00+05:00,5396.5,5419.0
290,5459.93796513787,5388.045328855187,5411.5,5388.045328855187,Зелёный,2020-05-28 18:00:00+05:00,5403.5,5440.0
291,5433.874751761675,5388.045328855187,5377.5,5433.874751761675,Красный,2020-05-28 18:30:00+05:00,5342.0,5410.5
292,5433.874751761675,5334.587723414493,5397.0,5433.874751761675,Красный,2020-05-28 19:00:00+05:00,5363.0,5430.0
293,5433.874751761675,5334.587723414493,5392.0,5433.874751761675,Красный,2020-05-28 19:30:00+05:00,5366.0,5394.0
294,5433.874751761675,5334.587723414493,5374.0,5433.874751761675,Красный,2020-05-28 20:00:00+05:00,5369.5,5393.5
295,5433.874751761675,5336.409450369165,5404.5,5433.874751761675,Красный,2020-05-28 20:30:00+05:00,5380.0,5407.0
296,5417.406494667752,5336.409450369165,5347.5,5417.406494667752,Красный,2020-05-29 12:00:00+05:00,5331.0,5379.0
297,5388.415845200976,5336.409450369165,5310.5,5388.415845200976,Красный,2020-05-29 12:30:00+05:00,5296.5,5351.5
298,5357.799260680878,5229.700739319122,5300.0,5357.799260680878,Красный,2020-05-29 13:00:00+05:00,5273.5,5314.0
299,5354.844334612791,5234.155665387209,5302.5,5354.844334612791,Красный,2020-05-29 13:30:00+05:00,5285.5,5303.5
300,5344.859901151512,5234.155665387209,5294.0,5344.859901151512,Красный,2020-05-29 14:00:00+05:00,5270.5,5301.0
301,5344.859901151512,5235.30108896364,5296.0,5344.859901151512,Красный,2020-05-29 14:30:00+05:00,5281.5,5301.5
302,5344.859901151512,5243.495980067275,5298.5,5344.859901151512,Красный,2020-05-29 15:00:00+05:00,5285.5,5310.0
303,5323.253617939452,5243.495980067275,5255.0,5323.253617939452,Красный,2020-05-29 15:30:00+05:00,5254.0,5281.5
304,5314.178256145507,5243.495980067275,5256.5,5314.178256145507,Красный,2020-05-29 16:00:00+05:00,5253.5,5270.0
305,5314.178256145507,5243.495980067275,5278.0,5314.178256145507,Красный,2020-05-29 16:30:00+05:00,5266.5,5286.0
306,5314.178256145507,5243.495980067275,5291.5,5314.178256145507,Красный,2020-05-29 17:00:00+05:00,5276.5,5299.0
307,5314.178256145507,5243.495980067275,5259.5,5314.178256145507,Красный,2020-05-29 17:30:00+05:00,5257.5,5287.5
308,5307.922753857067,5243.495980067275,5264.5,5307.922753857067,Красный,2020-05-29 18:00:00+05:00,5255.5,5267.0
309,5294.13047847136,5243.495980067275,5247.0,5294.13047847136,Красный,2020-05-29 18:30:00+05:00,5237.0,5259.0
310,5279.717430624224,5243.495980067275,5245.0,5279.717430624224,Красный,2020-05-29 19:00:00+05:00,5224.0,5245.5
311,5279.717430624224,5243.495980067275,5246.5,5279.717430624224,Красный,2020-05-29 19:30:00+05:00,5238.0,5255.5
312,5279.717430624224,5243.495980067275,5279.0,5279.717430624224,Красный,2020-05-29 20:00:00+05:00,5256.0,5282.0
313,5279.717430624224,5243.495980067275,5268.0,5279.717430624224,Красный,2020-05-29 20:30:00+05:00,5245.0,5269.0
314,5279.717430624224,5307.504993767447,5347.5,5307.504993767447,Зелёный,2020-06-01 12:00:00+05:00,5326.5,5412.5
315,5409.670505609298,5307.504993767447,5363.5,5307.504993767447,Зелёный,2020-06-01 12:30:00+05:00,5336.0,5363.5
316,5393.428455048368,5307.504993767447,5306.0,5393.428455048368,Красный,2020-06-01 13:00:00+05:00,5303.5,5357.5
317,5366.785609543532,5244.214390456468,5315.5,5366.785609543532,Красный,2020-06-01 13:30:00+05:00,5290.0,5321.0
318,5366.785609543532,5252.642951410821,5304.5,5366.785609543532,Красный,2020-06-01 14:00:00+05:00,5298.0,5326.0
319,5365.69634373026,5254.80365626974,5313.5,5365.69634373026,Красный,2020-06-01 14:30:00+05:00,5303.5,5317.0
320,5349.676709357234,5254.80365626974,5305.5,5349.676709357234,Красный,2020-06-01 15:00:00+05:00,5285.0,5306.0
321,5349.676709357234,5255.7159615784885,5307.0,5349.676709357234,Красный,2020-06-01 15:30:00+05:00,5301.5,5310.0
322,5349.676709357234,5275.81936542064,5333.0,5349.676709357234,Красный,2020-06-01 16:00:00+05:00,5316.5,5333.0
323,5349.676709357234,5282.512428878576,5325.5,5349.676709357234,Красный,2020-06-01 16:30:00+05:00,5322.0,5335.0
324,5349.676709357234,5282.512428878576,5322.0,5349.676709357234,Красный,2020-06-01 17:00:00+05:00,5311.5,5328.5
325,5349.676709357234,5284.055067391647,5319.5,5349.676709357234,Красный,2020-06-01 17:30:00+05:00,5318.0,5334.0
326,5345.725439347518,5284.055067391647,5301.0,5345.725439347518,Красный,2020-06-01 18:00:00+05:00,5293.0,5315.0
327,5345.725439347518,5284.055067391647,5320.0,5345.725439347518,Красный,2020-06-01 18:30:00+05:00,5291.5,5320.0
328,5345.725439347518,5284.055067391647,5319.5,5345.725439347518,Красный,2020-06-01 19:00:00+05:00,5307.5,5320.0
329,5345.725439347518,5293.781904715659,5324.5,5345.725439347518,Красный,2020-06-01 19:30:00+05:00,5321.0,5345.5
330,5345.725439347518,5297.153714244094,5339.0,5345.725439347518,Красный,2020-06-01 20:00:00+05:00,5326.5,5345.0
331,5345.725439347518,5308.038342819684,5348.5,5308.038342819684,Зелёный,2020-06-01 20:30:00+05:00,5337.0,5353.5
332,5400.590491462284,5323.409508537716,5350.0,5323.409508537716,Зелёный,2020-06-02 12:00:00+05:00,5345.0,5379.0
333,5400.590491462284,5327.368557683944,5363.5,5327.368557683944,Зелёный,2020-06-02 12:30:00+05:00,5356.0,5376.0
334,5400.590491462284,5343.53170191555,5386.0,5343.53170191555,Зелёный,2020-06-02 13:00:00+05:00,5370.0,5396.5
335,5400.590491462284,5363.853531723995,5398.0,5363.853531723995,Зелёный,2020-06-02 13:30:00+05:00,5395.0,5412.0
336,5400.590491462284,5365.8681785515955,5416.0,5365.8681785515955,Зелёный,2020-06-02 14:00:00+05:00,5390.0,5423.0
337,5461.168639303564,5380.831360696436,5431.0,5380.831360696436,Зелёный,2020-06-02 14:30:00+05:00,5409.0,5433.0
338,5450.726775373208,5380.831360696436,5406.0,5380.831360696436,Зелёный,2020-06-02 15:00:00+05:00,5400.5,5419.5
339,5450.726775373208,5380.831360696436,5412.5,5380.831360696436,Зелёный,2020-06-02 15:30:00+05:00,5407.5,5422.0
340,5450.726775373208,5380.831360696436,5414.5,5380.831360696436,Зелёный,2020-06-02 16:00:00+05:00,5410.0,5422.0
341,5450.228819247069,5380.831360696436,5416.0,5380.831360696436,Зелёный,2020-06-02 16:30:00+05:00,5409.5,5421.0
342,5437.980937322362,5380.831360696436,5399.0,5380.831360696436,Зелёный,2020-06-02 17:00:00+05:00,5396.0,5411.0
343,5430.232843590125,5380.831360696436,5397.0,5380.831360696436,Зелёный,2020-06-02 17:30:00+05:00,5394.0,5402.0
344,5421.884559231113,5380.831360696436,5378.0,5421.884559231113,Красный,2020-06-02 18:00:00+05:00,5375.0,5402.5
345,5408.746103308002,5341.753896691998,5371.5,5408.746103308002,Красный,2020-06-02 18:30:00+05:00,5363.0,5387.5
346,5408.746103308002,5358.128507022799,5399.0,5408.746103308002,Красный,2020-06-02 19:00:00+05:00,5383.0,5403.0
347,5408.746103308002,5380.165656320519,5404.5,5408.746103308002,Зелёный,2020-06-02 19:30:00+05:00,5404.5,5427.0
348,5408.746103308002,5380.165656320519,5369.0,5408.746103308002,Красный,2020-06-02 20:00:00+05:00,5358.5,5402.5
349,5408.746103308002,5343.81668161962,5373.5,5408.746103308002,Красный,2020-06-02 20:30:00+05:00,5370.5,5395.0
350,5408.746103308002,5398.535013457658,5453.0,5398.535013457658,Зелёный,2020-06-03 12:00:00+05:00,5431.0,5463.0
351,5484.8184878881075,5398.535013457658,5431.5,5398.535013457658,Зелёный,2020-06-03 12:30:00+05:00,5430.0,5445.5
352,5484.8184878881075,5398.813360900703,5438.5,5398.813360900703,Зелёный,2020-06-03 13:00:00+05:00,5433.0,5457.0
353,5481.3929751893675,5398.813360900703,5437.5,5398.813360900703,Зелёный,2020-06-03 13:30:00+05:00,5433.0,5443.5
354,5481.3929751893675,5410.096322329569,5458.5,5410.096322329569,Зелёный,2020-06-03 14:00:00+05:00,5442.5,5463.0
355,5481.3929751893675,5415.111690096613,5451.5,5415.111690096613,Зелёный,2020-06-03 14:30:00+05:00,5450.0,5460.0
356,5481.3929751893675,5415.111690096613,5441.0,5415.111690096613,Зелёный,2020-06-03 15:00:00+05:00,5425.5,5460.0
357,5481.3929751893675,5415.111690096613,5445.0,5415.111690096613,Зелёный,2020-06-03 15:30:00+05:00,5438.0,5451.0
358,5473.00032791957,5415.111690096613,5438.0,5415.111690096613,Зелёный,2020-06-03 16:00:00+05:00,5424.0,5445.5
359,5473.00032791957,5415.111690096613,5439.0,5415.111690096613,Зелёный,2020-06-03 16:30:00+05:00,5438.0,5456.5
360,5473.00032791957,5415.111690096613,5450.5,5415.111690096613,Зелёный,2020-06-03 17:00:00+05:00,5440.5,5452.5
361,5473.00032791957,5429.820260946633,5463.0,5429.820260946633,Зелёный,2020-06-03 17:30:00+05:00,5461.5,5467.0
362,5473.00032791957,5448.663234851971,5492.0,5448.663234851971,Зелёный,2020-06-03 18:00:00+05:00,5472.5,5497.0
363,5549.353088633226,5474.646911366774,5522.0,5474.646911366774,Зелёный,2020-06-03 18:30:00+05:00,5499.5,5524.5
364,5549.353088633226,5494.957220230096,5532.5,5494.957220230096,Зелёный,2020-06-03 19:00:00+05:00,5520.0,5544.5
365,5549.353088633226,5509.861498207087,5547.0,5509.861498207087,Зелёный,2020-06-03 19:30:00+05:00,5531.0,5566.5
366,5549.353088633226,5509.861498207087,5545.0,5509.861498207087,Зелёный,2020-06-03 20:00:00+05:00,5531.0,5550.0
367,5549.353088633226,5509.861498207087,5531.0,5509.861498207087,Зелёный,2020-06-03 20:30:00+05:00,5520.5,5545.0
368,5549.353088633226,5509.861498207087,5495.0,5549.353088633226,Красный,2020-06-04 12:00:00+05:00,5477.0,5553.0
369,5534.17914602633,5440.82085397367,5481.5,5534.17914602633,Красный,2020-06-04 12:30:00+05:00,5468.0,5507.0
370,5534.17914602633,5444.288768576303,5500.0,5534.17914602633,Красный,2020-06-04 13:00:00+05:00,5476.5,5504.5
371,5534.17914602633,5461.834891718672,5497.0,5534.17914602633,Красный,2020-06-04 13:30:00+05:00,5494.5,5520.0
372,5522.398597453195,5461.834891718672,5476.0,5522.398597453195,Красный,2020-06-04 14:00:00+05:00,5463.5,5489.5
373,5508.208737707875,5461.834891718672,5459.5,5508.208737707875,Красный,2020-06-04 14:30:00+05:00,5437.0,5483.0
374,5505.912863937088,5410.587136062912,5472.5,5505.912863937088,Красный,2020-06-04 15:00:00+05:00,5444.0,5472.5
375,5505.912863937088,5434.803422456621,5477.5,5505.912863937088,Красный,2020-06-04 15:30:00+05:00,5470.0,5492.0
376,5505.912863937088,5434.803422456621,5484.0,5505.912863937088,Красный,2020-06-04 16:00:00+05:00,5468.5,5488.0
377,5505.912863937088,5434.803422456621,5466.5,5505.912863937088,Красный,2020-06-04 16:30:00+05:00,5464.0,5478.5
