ATR,Date
31.356622427422657,2020-06-19 14:30:00+05:00
31.020960184680394,2020-06-19 15:00:00+05:00
29.568864166212354,2020-06-19 15:30:00+05:00
28.11197774959112,2020-06-19 16:00:00+05:00
26.700779974632006,2020-06-19 16:30:00+05:00
26.830701977168804,2020-06-19 17:00:00+05:00
25.69763177945192,2020-06-19 17:30:00+05:00
25.02786860150673,2020-06-19 18:00:00+05:00
26.625081741356052,2020-06-19 18:30:00+05:00
25.862573567220444,2020-06-19 19:00:00+05:00
24.576316210498398,2020-06-19 19:30:00+05:00
23.368684589448556,2020-06-19 20:00:00+05:00
24.0318161305037,2020-06-19 20:30:00+05:00
29.028634517453327,2020-06-22 12:00:00+05:00
29.125771065707994,2020-06-22 12:30:00+05:00
28.013193959137197,2020-06-22 13:00:00+05:00
29.96187456322348,2020-06-22 13:30:00+05:00
29.365687106901127,2020-06-22 14:00:00+05:00
29.079118396211015,2020-06-22 14:30:00+05:00
28.621206556589915,2020-06-22 15:00:00+05:00
27.209085900930923,2020-06-22 15:30:00+05:00
26.23817731083783,2020-06-22 16:00:00+05:00
24.66435957975405,2020-06-22 16:30:00+05:00
25.297923621778644,2020-06-22 17:00:00+05:00
24.81813125960078,2020-06-22 17:30:00+05:00
24.386318133640703,2020-06-22 18:00:00+05:00
25.197686320276635,2020-06-22 18:30:00+05:00
25.92791768824897,2020-06-22 19:00:00+05:00
25.985125919424075,2020-06-22 19:30:00+05:00
26.736613327481667,2020-06-22 20:00:00+05:00
25.712951994733498,2020-06-22 20:30:00+05:00
25.741656795260145,2020-06-22 21:00:00+05:00
24.46749111573413,2020-06-22 21:30:00+05:00
23.17074200416072,2020-06-22 22:00:00+05:00
21.503667803744648,2020-06-22 22:30:00+05:00
20.153301023370183,2020-06-22 23:00:00+05:00
18.737970921033163,2020-06-22 23:30:00+05:00
17.714173828929848,2020-06-23 00:00:00+05:00
16.842756446036866,2020-06-23 00:30:00+05:00
16.15848080143318,2020-06-23 01:00:00+05:00
15.04263272128986,2020-06-23 01:30:00+05:00
17.638369449160873,2020-06-23 12:00:00+05:00
18.074532504244786,2020-06-23 12:30:00+05:00
20.117079253820307,2020-06-23 13:00:00+05:00
20.355371328438274,2020-06-23 13:30:00+05:00
20.119834195594446,2020-06-23 14:00:00+05:00
20.707850776035002,2020-06-23 14:30:00+05:00
20.437065698431503,2020-06-23 15:00:00+05:00
20.243359128588352,2020-06-23 15:30:00+05:00
19.719023215729514,2020-06-23 16:00:00+05:00
19.147120894156565,2020-06-23 16:30:00+05:00
19.13240880474091,2020-06-23 17:00:00+05:00
18.21916792426682,2020-06-23 17:30:00+05:00
18.19725113184014,2020-06-23 18:00:00+05:00
19.077526018656126,2020-06-23 18:30:00+05:00
19.619773416790515,2020-06-23 19:00:00+05:00
20.257796075111465,2020-06-23 19:30:00+05:00
19.83201646760032,2020-06-23 20:00:00+05:00
19.798814820840285,2020-06-23 20:30:00+05:00
19.318933338756256,2020-06-23 21:00:00+05:00
18.487040004880633,2020-06-23 21:30:00+05:00
17.03833600439257,2020-06-23 22:00:00+05:00
16.384502403953313,2020-06-23 22:30:00+05:00
16.04605216355798,2020-06-23 23:00:00+05:00
15.441446947202184,2020-06-23 23:30:00+05:00
14.597302252481967,2020-06-24 00:00:00+05:00
13.93757202723377,2020-06-24 00:30:00+05:00
13.693814824510394,2020-06-24 01:00:00+05:00
13.224433342059353,2020-06-24 01:30:00+05:00
26.00199000785342,2020-06-25 12:00:00+05:00
26.401791007068073,2020-06-25 12:30:00+05:00
27.11161190636127,2020-06-25 13:00:00+05:00
27.100450715725138,2020-06-25 13:30:00+05:00
26.29040564415262,2020-06-25 14:00:00+05:00
25.661365079737358,2020-06-25 14:30:00+05:00
25.19522857176362,2020-06-25 15:00:00+05:00
24.225705714587257,2020-06-25 15:30:00+05:00
23.40313514312853,2020-06-25 16:00:00+05:00
22.862821628815677,2020-06-25 16:30:00+05:00
22.12653946593411,2020-06-25 17:00:00+05:00
22.013885519340697,2020-06-25 17:30:00+05:00
22.012496967406626,2020-06-25 18:00:00+05:00
22.761247270665965,2020-06-25 18:30:00+05:00
23.88512254359937,2020-06-25 19:00:00+05:00
23.446610289239434,2020-06-25 19:30:00+05:00
24.40194926031549,2020-06-25 20:00:00+05:00
23.761754334283943,2020-06-25 20:30:00+05:00
22.68557890085555,2020-06-25 21:00:00+05:00
21.467021010769994,2020-06-25 21:30:00+05:00
20.820318909692993,2020-06-25 22:00:00+05:00
19.538287018723693,2020-06-25 22:30:00+05:00
18.884458316851322,2020-06-25 23:00:00+05:00
17.54601248516619,2020-06-25 23:30:00+05:00
17.291411236649573,2020-06-26 00:00:00+05:00
16.262270112984616,2020-06-26 00:30:00+05:00
15.436043101686156,2020-06-26 01:00:00+05:00
14.79243879151754,2020-06-26 01:30:00+05:00
17.16319491236579,2020-06-26 12:00:00+05:00
16.84687542112921,2020-06-26 12:30:00+05:00
18.062187879016285,2020-06-26 13:00:00+05:00
18.555969091114655,2020-06-26 13:30:00+05:00
18.15037218200319,2020-06-26 14:00:00+05:00
17.28533496380287,2020-06-26 14:30:00+05:00
17.956801467422586,2020-06-26 15:00:00+05:00
18.211121320680327,2020-06-26 15:30:00+05:00
17.740009188612294,2020-06-26 16:00:00+05:00
17.966008269751065,2020-06-26 16:30:00+05:00
17.86940744277596,2020-06-26 17:00:00+05:00
17.58246669849836,2020-06-26 17:30:00+05:00
16.774220028648525,2020-06-26 18:00:00+05:00
18.096798025783674,2020-06-26 18:30:00+05:00
18.587118223205305,2020-06-26 19:00:00+05:00
21.428406400884775,2020-06-26 19:30:00+05:00
21.135565760796297,2020-06-26 20:00:00+05:00
20.822009184716666,2020-06-26 20:30:00+05:00
20.639808266245,2020-06-26 21:00:00+05:00
19.9258274396205,2020-06-26 21:30:00+05:00
18.933244695658452,2020-06-26 22:00:00+05:00
17.83992022609261,2020-06-26 22:30:00+05:00
16.65592820348335,2020-06-26 23:00:00+05:00
15.840335383135013,2020-06-26 23:30:00+05:00
15.406301844821513,2020-06-27 00:00:00+05:00
15.165671660339362,2020-06-27 00:30:00+05:00
14.549104494305425,2020-06-27 01:00:00+05:00
13.644194044874883,2020-06-27 01:30:00+05:00
16.479774640387394,2020-06-29 12:00:00+05:00
17.331797176348655,2020-06-29 12:30:00+05:00
18.14861745871379,2020-06-29 13:00:00+05:00
18.38375571284241,2020-06-29 13:30:00+05:00
18.54538014155817,2020-06-29 14:00:00+05:00
17.990842127402352,2020-06-29 14:30:00+05:00
17.941757914662116,2020-06-29 15:00:00+05:00
18.347582123195902,2020-06-29 15:30:00+05:00
17.912823910876313,2020-06-29 16:00:00+05:00
18.921541519788683,2020-06-29 16:30:00+05:00
19.129387367809816,2020-06-29 17:00:00+05:00
18.616448631028835,2020-06-29 17:30:00+05:00
17.85480376792595,2020-06-29 18:00:00+05:00
19.319323391133356,2020-06-29 18:30:00+05:00
20.38739105202002,2020-06-29 19:00:00+05:00
19.99865194681802,2020-06-29 19:30:00+05:00
19.798786752136216,2020-06-29 20:00:00+05:00
19.118908076922594,2020-06-29 20:30:00+05:00
18.207017269230334,2020-06-29 21:00:00+05:00
17.4363155423073,2020-06-29 21:30:00+05:00
16.392683988076573,2020-06-29 22:00:00+05:00
15.553415589268917,2020-06-29 22:30:00+05:00
14.448074030342024,2020-06-29 23:00:00+05:00
13.65326662730782,2020-06-29 23:30:00+05:00
12.787939964577038,2020-06-30 00:00:00+05:00
12.509145968119334,2020-06-30 00:30:00+05:00
12.5582313713074,2020-06-30 01:00:00+05:00
11.55240823417666,2020-06-30 01:30:00+05:00
12.697167410758993,2020-06-30 12:00:00+05:00
13.927450669683093,2020-06-30 12:30:00+05:00
15.734705602714786,2020-06-30 13:00:00+05:00
15.411235042443309,2020-06-30 13:30:00+05:00
15.020111538198979,2020-06-30 14:00:00+05:00
14.868100384379082,2020-06-30 14:30:00+05:00
16.331290345941174,2020-06-30 15:00:00+05:00
17.198161311347057,2020-06-30 15:30:00+05:00
17.878345180212353,2020-06-30 16:00:00+05:00
17.89051066219112,2020-06-30 16:30:00+05:00
17.251459595972005,2020-06-30 17:00:00+05:00
16.7763136363748,2020-06-30 17:30:00+05:00
16.89868227273732,2020-06-30 18:00:00+05:00
17.508814045463588,2020-06-30 18:30:00+05:00
17.35793264091723,2020-06-30 19:00:00+05:00
18.022139376825507,2020-06-30 19:30:00+05:00
17.869925439142957,2020-06-30 20:00:00+05:00
20.13293289522866,2020-06-30 20:30:00+05:00
20.169639605705793,2020-06-30 21:00:00+05:00
19.702675645135212,2020-06-30 21:30:00+05:00
18.63240808062169,2020-06-30 22:00:00+05:00
17.369167272559523,2020-06-30 22:30:00+05:00
16.13225054530357,2020-06-30 23:00:00+05:00
15.169025490773214,2020-06-30 23:30:00+05:00
14.402122941695893,2020-07-01 00:00:00+05:00
13.661910647526303,2020-07-01 00:30:00+05:00
13.045719582773671,2020-07-01 01:00:00+05:00
12.791147624496304,2020-07-01 01:30:00+05:00
15.112032862046675,2020-07-02 12:00:00+05:00
16.600829575842006,2020-07-02 12:30:00+05:00
18.190746618257805,2020-07-02 13:00:00+05:00
18.921671956432025,2020-07-02 13:30:00+05:00
18.579504760788822,2020-07-02 14:00:00+05:00
18.67155428470994,2020-07-02 14:30:00+05:00
17.854398856238948,2020-07-02 15:00:00+05:00
17.268958970615053,2020-07-02 15:30:00+05:00
17.092063073553547,2020-07-02 16:00:00+05:00
16.782856766198194,2020-07-02 16:30:00+05:00
16.104571089578375,2020-07-02 17:00:00+05:00
16.244113980620536,2020-07-02 17:30:00+05:00
15.769702582558484,2020-07-02 18:00:00+05:00
16.242732324302636,2020-07-02 18:30:00+05:00
17.318459091872374,2020-07-02 19:00:00+05:00
16.936613182685136,2020-07-02 19:30:00+05:00
16.74295186441662,2020-07-02 20:00:00+05:00
17.41865667797496,2020-07-02 20:30:00+05:00
16.52679101017746,2020-07-02 21:00:00+05:00
15.524111909159718,2020-07-02 21:30:00+05:00
14.771700718243746,2020-07-02 22:00:00+05:00
13.744530646419372,2020-07-02 22:30:00+05:00
13.120077581777434,2020-07-02 23:00:00+05:00
12.60806982359969,2020-07-02 23:30:00+05:00
11.947262841239722,2020-07-03 00:00:00+05:00
12.00253655711575,2020-07-03 00:30:00+05:00
11.402282901404174,2020-07-03 01:00:00+05:00
10.862054611263757,2020-07-03 01:30:00+05:00
12.77584915013738,2020-07-03 12:00:00+05:00
12.898264235123643,2020-07-03 12:30:00+05:00
15.108437811611278,2020-07-03 13:00:00+05:00
15.34759403045015,2020-07-03 13:30:00+05:00
15.962834627405135,2020-07-03 14:00:00+05:00
15.966551164664622,2020-07-03 14:30:00+05:00
16.11989604819816,2020-07-03 15:00:00+05:00
15.757906443378346,2020-07-03 15:30:00+05:00
15.282115799040511,2020-07-03 16:00:00+05:00
14.703904219136462,2020-07-03 16:30:00+05:00
14.033513797222815,2020-07-03 17:00:00+05:00
13.830162417500532,2020-07-03 17:30:00+05:00
13.647146175750478,2020-07-03 18:00:00+05:00
13.432431558175432,2020-07-03 18:30:00+05:00
13.289188402357889,2020-07-03 19:00:00+05:00
13.260269562122101,2020-07-03 19:30:00+05:00
13.03424260590989,2020-07-03 20:00:00+05:00
13.480818345318903,2020-07-03 20:30:00+05:00
13.332736510787015,2020-07-03 21:00:00+05:00
13.299462859708314,2020-07-03 21:30:00+05:00
12.919516573737482,2020-07-03 22:00:00+05:00
12.627564916363735,2020-07-03 22:30:00+05:00
12.164808424727362,2020-07-03 23:00:00+05:00
11.398327582254627,2020-07-03 23:30:00+05:00
10.508494824029164,2020-07-04 00:00:00+05:00
10.057645341626246,2020-07-04 00:30:00+05:00
9.60188080746362,2020-07-04 01:00:00+05:00
9.391692726717258,2020-07-04 01:30:00+05:00
17.65252345404553,2020-07-06 12:00:00+05:00
18.287271108640976,2020-07-06 12:30:00+05:00
18.858543997776877,2020-07-06 13:00:00+05:00
20.27268959799919,2020-07-06 13:30:00+05:00
20.04542063819927,2020-07-06 14:00:00+05:00
19.940878574379344,2020-07-06 14:30:00+05:00
19.44679071694141,2020-07-06 15:00:00+05:00
18.70211164524727,2020-07-06 15:30:00+05:00
17.881900480722543,2020-07-06 16:00:00+05:00
17.24371043265029,2020-07-06 16:30:00+05:00
16.41933938938526,2020-07-06 17:00:00+05:00
15.827405450446737,2020-07-06 17:30:00+05:00
16.244664905402065,2020-07-06 18:00:00+05:00
16.320198414861856,2020-07-06 18:30:00+05:00
17.78817857337567,2020-07-06 19:00:00+05:00
17.9093607160381,2020-07-06 19:30:00+05:00
19.46842464443429,2020-07-06 20:00:00+05:00
20.52158217999086,2020-07-06 20:30:00+05:00
20.619423961991778,2020-07-06 21:00:00+05:00
19.207481565792598,2020-07-06 21:30:00+05:00
17.986733409213336,2020-07-06 22:00:00+05:00
17.038060068292005,2020-07-06 22:30:00+05:00
16.084254061462804,2020-07-06 23:00:00+05:00
15.375828655316525,2020-07-06 23:30:00+05:00
14.438245789784872,2020-07-07 00:00:00+05:00
14.144421210806385,2020-07-07 00:30:00+05:00
13.629979089725747,2020-07-07 01:00:00+05:00
12.916981180753174,2020-07-07 01:30:00+05:00
16.425283062677856,2020-07-07 12:00:00+05:00
17.18275475641007,2020-07-07 12:30:00+05:00
17.664479280769065,2020-07-07 13:00:00+05:00
18.44803135269216,2020-07-07 13:30:00+05:00
18.403228217422942,2020-07-07 14:00:00+05:00
17.86290539568065,2020-07-07 14:30:00+05:00
17.376614856112585,2020-07-07 15:00:00+05:00
17.738953370501328,2020-07-07 15:30:00+05:00
17.415058033451196,2020-07-07 16:00:00+05:00
16.823552230106078,2020-07-07 16:30:00+05:00
16.14119700709547,2020-07-07 17:00:00+05:00
15.227077306385922,2020-07-07 17:30:00+05:00
15.75436957574733,2020-07-07 18:00:00+05:00
15.428932618172595,2020-07-07 18:30:00+05:00
15.236039356355338,2020-07-07 19:00:00+05:00
14.862435420719805,2020-07-07 19:30:00+05:00
14.576191878647824,2020-07-07 20:00:00+05:00
14.468572690783043,2020-07-07 20:30:00+05:00
13.821715421704738,2020-07-07 21:00:00+05:00
12.789543879534264,2020-07-07 21:30:00+05:00
11.910589491580838,2020-07-07 22:00:00+05:00
11.219530542422754,2020-07-07 22:30:00+05:00
10.79757748818048,2020-07-07 23:00:00+05:00
10.817819739362431,2020-07-07 23:30:00+05:00
10.486037765426188,2020-07-08 00:00:00+05:00
10.43743398888357,2020-07-08 00:30:00+05:00
10.143690589995213,2020-07-08 01:00:00+05:00
9.929321530995692,2020-07-08 01:30:00+05:00
12.686389377896123,2020-07-08 12:00:00+05:00
13.917750440106511,2020-07-08 12:30:00+05:00
14.475975396095862,2020-07-08 13:00:00+05:00
14.878377856486276,2020-07-08 13:30:00+05:00
14.540540070837647,2020-07-08 14:00:00+05:00
14.886486063753882,2020-07-08 14:30:00+05:00
15.147837457378495,2020-07-08 15:00:00+05:00
14.483053711640645,2020-07-08 15:30:00+05:00
14.08474834047658,2020-07-08 16:00:00+05:00
14.426273506428922,2020-07-08 16:30:00+05:00
14.083646155786031,2020-07-08 17:00:00+05:00
13.975281540207428,2020-07-08 17:30:00+05:00
13.227753386186686,2020-07-08 18:00:00+05:00
13.004978047568017,2020-07-08 18:30:00+05:00
13.654480242811214,2020-07-08 19:00:00+05:00
14.789032218530092,2020-07-08 19:30:00+05:00
14.610128996677082,2020-07-08 20:00:00+05:00
15.449116097009375,2020-07-08 20:30:00+05:00
14.954204487308436,2020-07-08 21:00:00+05:00
14.358784038577593,2020-07-08 21:30:00+05:00
14.522905634719834,2020-07-08 22:00:00+05:00
13.420615071247852,2020-07-08 22:30:00+05:00
12.278553564123067,2020-07-08 23:00:00+05:00
12.15069820771076,2020-07-08 23:30:00+05:00
11.635628386939684,2020-07-09 00:00:00+05:00
11.622065548245716,2020-07-09 00:30:00+05:00
11.409858993421144,2020-07-09 01:00:00+05:00
11.26887309407903,2020-07-09 01:30:00+05:00
42.14198578467112,2020-07-09 12:00:00+05:00
41.92778720620401,2020-07-09 12:30:00+05:00
41.03500848558361,2020-07-09 13:00:00+05:00
39.731507637025246,2020-07-09 13:30:00+05:00
37.15835687332272,2020-07-09 14:00:00+05:00
34.442521185990444,2020-07-09 14:30:00+05:00
32.8482690673914,2020-07-09 15:00:00+05:00
30.16344216065226,2020-07-09 15:30:00+05:00
28.147097944587035,2020-07-09 16:00:00+05:00
26.682388150128332,2020-07-09 16:30:00+05:00
24.9141493351155,2020-07-09 17:00:00+05:00
23.42273440160395,2020-07-09 17:30:00+05:00
22.280460961443556,2020-07-09 18:00:00+05:00
21.4524148652992,2020-07-09 18:30:00+05:00
22.75717337876928,2020-07-09 19:00:00+05:00
24.03145604089235,2020-07-09 19:30:00+05:00
24.678310436803116,2020-07-09 20:00:00+05:00
24.610479393122805,2020-07-09 20:30:00+05:00
23.949431453810526,2020-07-09 21:00:00+05:00
22.65448830842947,2020-07-09 21:30:00+05:00
21.589039477586525,2020-07-09 22:00:00+05:00
20.480135529827873,2020-07-09 22:30:00+05:00
19.132121976845085,2020-07-09 23:00:00+05:00
17.91890977916058,2020-07-09 23:30:00+05:00
16.92701880124452,2020-07-10 00:00:00+05:00
15.934316921120068,2020-07-10 00:30:00+05:00
14.64088522900806,2020-07-10 01:00:00+05:00
13.576796706107254,2020-07-10 01:30:00+05:00
17.66911703549653,2020-07-10 12:00:00+05:00
17.302205331946876,2020-07-10 12:30:00+05:00
17.82198479875219,2020-07-10 13:00:00+05:00
17.889786318876972,2020-07-10 13:30:00+05:00
19.050807686989277,2020-07-10 14:00:00+05:00
18.24572691829035,2020-07-10 14:30:00+05:00
17.67115422646132,2020-07-10 15:00:00+05:00
17.604038803815186,2020-07-10 15:30:00+05:00
18.193634923433667,2020-07-10 16:00:00+05:00
17.524271431090302,2020-07-10 16:30:00+05:00
17.921844287981273,2020-07-10 17:00:00+05:00
18.579659859183145,2020-07-10 17:30:00+05:00
18.32169387326483,2020-07-10 18:00:00+05:00
18.839524485938348,2020-07-10 18:30:00+05:00
18.105572037344512,2020-07-10 19:00:00+05:00
18.39501483361006,2020-07-10 19:30:00+05:00
18.60551335024905,2020-07-10 20:00:00+05:00
20.094962015224148,2020-07-10 20:30:00+05:00
19.685465813701732,2020-07-10 21:00:00+05:00
18.16691923233156,2020-07-10 21:30:00+05:00
16.750227309098403,2020-07-10 22:00:00+05:00
15.825204578188561,2020-07-10 22:30:00+05:00
19.242684120369706,2020-07-10 23:00:00+05:00
18.568415708332736,2020-07-10 23:30:00+05:00
17.511574137499462,2020-07-11 00:00:00+05:00
16.460416723749514,2020-07-11 00:30:00+05:00
15.764375051374563,2020-07-11 01:00:00+05:00
15.237937546237106,2020-07-11 01:30:00+05:00
17.764143791613396,2020-07-13 12:00:00+05:00
19.637729412452057,2020-07-13 12:30:00+05:00
20.17395647120685,2020-07-13 13:00:00+05:00
20.656560824086164,2020-07-13 13:30:00+05:00
20.590904741677548,2020-07-13 14:00:00+05:00
20.731814267509794,2020-07-13 14:30:00+05:00
22.358632840758816,2020-07-13 15:00:00+05:00
21.222769556682934,2020-07-13 15:30:00+05:00
19.40049260101464,2020-07-13 16:00:00+05:00
17.810443340913174,2020-07-13 16:30:00+05:00
16.479399006821858,2020-07-13 17:00:00+05:00
15.231459106139672,2020-07-13 17:30:00+05:00
14.058313195525704,2020-07-13 18:00:00+05:00
14.552481875973132,2020-07-13 18:30:00+05:00
15.49723368837582,2020-07-13 19:00:00+05:00
17.69751031953824,2020-07-13 19:30:00+05:00
17.877759287584418,2020-07-13 20:00:00+05:00
17.639983358825976,2020-07-13 20:30:00+05:00
17.47598502294338,2020-07-13 21:00:00+05:00
17.07838652064904,2020-07-13 21:30:00+05:00
16.170547868584137,2020-07-13 22:00:00+05:00
15.553493081725724,2020-07-13 22:30:00+05:00
16.198143773553152,2020-07-13 23:00:00+05:00
17.078329396197837,2020-07-13 23:30:00+05:00
18.070496456578052,2020-07-14 00:00:00+05:00
17.863446810920244,2020-07-14 00:30:00+05:00
17.07710212982822,2020-07-14 01:00:00+05:00
16.0193919168454,2020-07-14 01:30:00+05:00
19.56745272516086,2020-07-14 12:00:00+05:00
21.11070745264477,2020-07-14 12:30:00+05:00
22.699636707380293,2020-07-14 13:00:00+05:00
22.429673036642264,2020-07-14 13:30:00+05:00
21.83670573297804,2020-07-14 14:00:00+05:00
22.053035159680235,2020-07-14 14:30:00+05:00
22.29773164371221,2020-07-14 15:00:00+05:00
21.81795847934099,2020-07-14 15:30:00+05:00
21.98616263140689,2020-07-14 16:00:00+05:00
21.437546368266204,2020-07-14 16:30:00+05:00
22.393791731439585,2020-07-14 17:00:00+05:00
21.804412558295628,2020-07-14 17:30:00+05:00
21.873971302466067,2020-07-14 18:00:00+05:00
23.43657417221946,2020-07-14 18:30:00+05:00
23.942916754997512,2020-07-14 19:00:00+05:00
23.64862507949776,2020-07-14 19:30:00+05:00
25.28376257154798,2020-07-14 20:00:00+05:00
25.755386314393185,2020-07-14 20:30:00+05:00
24.929847682953866,2020-07-14 21:00:00+05:00
23.88686291465848,2020-07-14 21:30:00+05:00
22.69817662319263,2020-07-14 22:00:00+05:00
21.47835896087337,2020-07-14 22:30:00+05:00
20.180523064786033,2020-07-14 23:00:00+05:00
18.56247075830743,2020-07-14 23:30:00+05:00
17.256223682476687,2020-07-15 00:00:00+05:00
18.180601314229015,2020-07-15 00:30:00+05:00
17.012541182806114,2020-07-15 01:00:00+05:00
15.911287064525501,2020-07-15 01:30:00+05:00
19.52015835807295,2020-07-15 12:00:00+05:00
20.318142522265656,2020-07-15 12:30:00+05:00
23.03632827003909,2020-07-15 13:00:00+05:00
25.43269544303518,2020-07-15 13:30:00+05:00
24.589425898731662,2020-07-15 14:00:00+05:00
24.730483308858496,2020-07-15 14:30:00+05:00
24.007434977972643,2020-07-15 15:00:00+05:00
23.30669148017538,2020-07-15 15:30:00+05:00
22.276022332157844,2020-07-15 16:00:00+05:00
21.99842009894206,2020-07-15 16:30:00+05:00
23.198578089047853,2020-07-15 17:00:00+05:00
21.97872028014307,2020-07-15 17:30:00+05:00
23.43084825212876,2020-07-15 18:00:00+05:00
24.187763426915886,2020-07-15 18:30:00+05:00
24.668987084224298,2020-07-15 19:00:00+05:00
25.602088375801866,2020-07-15 19:30:00+05:00
25.89187953822168,2020-07-15 20:00:00+05:00
24.05269158439951,2020-07-15 20:30:00+05:00
23.19742242595956,2020-07-15 21:00:00+05:00
21.727680183363603,2020-07-15 21:30:00+05:00
20.40491216502724,2020-07-15 22:00:00+05:00
19.314420948524518,2020-07-15 22:30:00+05:00
