EMA,Date
5353.33120519096,2020-07-02 19:00:00+05:00
5353.7060190696575,2020-07-02 19:30:00+05:00
5354.087053705781,2020-07-02 20:00:00+05:00
5354.678227300748,2020-07-02 20:30:00+05:00
5355.203817078851,2020-07-02 21:00:00+05:00
5355.7142268591615,2020-07-02 21:30:00+05:00
5356.229508183947,2020-07-02 22:00:00+05:00
5356.784438450773,2020-07-02 22:30:00+05:00
5357.358722645294,2020-07-02 23:00:00+05:00
5357.9422179423555,2020-07-02 23:30:00+05:00
5358.495031694173,2020-07-03 00:00:00+05:00
5359.052295060401,2020-07-03 00:30:00+05:00
5359.579137895621,2020-07-03 01:00:00+05:00
5360.1405395086,2020-07-03 01:30:00+05:00
5360.686404787121,2020-07-03 12:00:00+05:00
5361.221863445956,2020-07-03 12:30:00+05:00
5361.5330886853,2020-07-03 13:00:00+05:00
5361.756640041665,2020-07-03 13:30:00+05:00
5362.047618747719,2020-07-03 14:00:00+05:00
5362.261075277592,2020-07-03 14:30:00+05:00
5362.522159105675,2020-07-03 15:00:00+05:00
5362.860247074774,2020-07-03 15:30:00+05:00
5363.199946108855,2020-07-03 16:00:00+05:00
5363.55119042618,2020-07-03 16:30:00+05:00
5363.9636163920895,2020-07-03 17:00:00+05:00
5364.342087870776,2020-07-03 17:30:00+05:00
5364.781470081018,2020-07-03 18:00:00+05:00
5365.226430577724,2020-07-03 18:30:00+05:00
5365.582386492374,2020-07-03 19:00:00+05:00
5365.954701054639,2020-07-03 19:30:00+05:00
5366.328286118773,2020-07-03 20:00:00+05:00
5366.827507152417,2020-07-03 20:30:00+05:00
5367.381462305129,2020-07-03 21:00:00+05:00
5367.905029844382,2020-07-03 21:30:00+05:00
5368.413437507622,2020-07-03 22:00:00+05:00
5368.84713464685,2020-07-03 22:30:00+05:00
5369.356118381707,2020-07-03 23:00:00+05:00
5369.86003760179,2020-07-03 23:30:00+05:00
5370.363917824658,2020-07-04 00:00:00+05:00
5370.842883816453,2020-07-04 00:30:00+05:00
5371.292208355593,2020-07-04 01:00:00+05:00
5371.742037128174,2020-07-04 01:30:00+05:00
5372.864006907994,2020-07-06 12:00:00+05:00
5374.009638680053,2020-07-06 12:30:00+05:00
5375.357801479257,2020-07-06 13:00:00+05:00
5376.423893006827,2020-07-06 13:30:00+05:00
5377.424650290341,2020-07-06 14:00:00+05:00
5378.320922426755,2020-07-06 14:30:00+05:00
5379.208276432459,2020-07-06 15:00:00+05:00
5380.066900547559,2020-07-06 15:30:00+05:00
5380.926931387882,2020-07-06 16:00:00+05:00
5381.7983052049185,2020-07-06 16:30:00+05:00
5382.725685252631,2020-07-06 17:00:00+05:00
5383.613986891908,2020-07-06 17:30:00+05:00
5384.533250703929,2020-07-06 18:00:00+05:00
5385.408541741701,2020-07-06 18:30:00+05:00
5386.140795057704,2020-07-06 19:00:00+05:00
5387.00009062927,2020-07-06 19:30:00+05:00
5388.109542463805,2020-07-06 20:00:00+05:00
5388.974124130832,2020-07-06 20:30:00+05:00
5389.740550756396,2020-07-06 21:00:00+05:00
5390.484425873248,2020-07-06 21:30:00+05:00
5391.245774869534,2020-07-06 22:00:00+05:00
5392.024423875808,2020-07-06 22:30:00+05:00
5392.815225628287,2020-07-06 23:00:00+05:00
5393.583233333478,2020-07-06 23:30:00+05:00
5394.393350414738,2020-07-07 00:00:00+05:00
5395.289933992702,2020-07-07 00:30:00+05:00
5396.167646092277,2020-07-07 01:00:00+05:00
5397.036624738125,2020-07-07 01:30:00+05:00
5397.573573745706,2020-07-07 12:00:00+05:00
5398.020602862664,2020-07-07 12:30:00+05:00
5398.627363033185,2020-07-07 13:00:00+05:00
5399.392264893551,2020-07-07 13:30:00+05:00
5400.060003551327,2020-07-07 14:00:00+05:00
5400.800700033404,2020-07-07 14:30:00+05:00
5401.578802520634,2020-07-07 15:00:00+05:00
5402.23970995824,2020-07-07 15:30:00+05:00
5402.988568565622,2020-07-07 16:00:00+05:00
5403.749876341089,2020-07-07 16:30:00+05:00
5404.463807919784,2020-07-07 17:00:00+05:00
5405.195511323567,2020-07-07 17:30:00+05:00
5405.919934096467,2020-07-07 18:00:00+05:00
5406.647098931328,2020-07-07 18:30:00+05:00
5407.406829290221,2020-07-07 19:00:00+05:00
5408.069447904249,2020-07-07 19:30:00+05:00
5408.785174790773,2020-07-07 20:00:00+05:00
5409.493780016735,2020-07-07 20:30:00+05:00
5410.145583200649,2020-07-07 21:00:00+05:00
5410.805826153876,2020-07-07 21:30:00+05:00
5411.444574152346,2020-07-07 22:00:00+05:00
5412.121742568741,2020-07-07 22:30:00+05:00
5412.8021232396995,2020-07-07 23:00:00+05:00
5413.396131963683,2020-07-07 23:30:00+05:00
5413.999155526233,2020-07-08 00:00:00+05:00
5414.57130323244,2020-07-08 00:30:00+05:00
5415.102932055998,2020-07-08 01:00:00+05:00
5415.589470045491,2020-07-08 01:30:00+05:00
5416.041316114691,2020-07-08 12:00:00+05:00
5416.3642880936495,2020-07-08 12:30:00+05:00
5416.783548908638,2020-07-08 13:00:00+05:00
5417.203613098603,2020-07-08 13:30:00+05:00
5417.599597047871,2020-07-08 14:00:00+05:00
5418.041392102121,2020-07-08 14:30:00+05:00
5418.404164320011,2020-07-08 15:00:00+05:00
5418.783227361602,2020-07-08 15:30:00+05:00
5419.098817139099,2020-07-08 16:00:00+05:00
5419.326689605377,2020-07-08 16:30:00+05:00
5419.5224439376625,2020-07-08 17:00:00+05:00
5419.815752953208,2020-07-08 17:30:00+05:00
5420.091218097953,2020-07-08 18:00:00+05:00
5420.299265679068,2020-07-08 18:30:00+05:00
5420.360964528033,2020-07-08 19:00:00+05:00
5420.431999706859,2020-07-08 19:30:00+05:00
5420.397850456045,2020-07-08 20:00:00+05:00
5420.49836935698,2020-07-08 20:30:00+05:00
5420.513310955418,2020-07-08 21:00:00+05:00
5420.602730746907,2020-07-08 21:30:00+05:00
5420.835539396191,2020-07-08 22:00:00+05:00
5421.051106168368,2020-07-08 22:30:00+05:00
5421.249602624404,2020-07-08 23:00:00+05:00
5421.43617374257,2020-07-08 23:30:00+05:00
5421.640788929211,2020-07-09 00:00:00+05:00
5421.903069636383,2020-07-09 00:30:00+05:00
5422.197566455922,2020-07-09 01:00:00+05:00
5422.533909078252,2020-07-09 01:30:00+05:00
5419.871880132199,2020-07-09 12:00:00+05:00
5416.942806698048,2020-07-09 12:30:00+05:00
5413.91850016374,2020-07-09 13:00:00+05:00
5411.068564838727,2020-07-09 13:30:00+05:00
5408.197235835357,2020-07-09 14:00:00+05:00
5405.359452394209,2020-07-09 14:30:00+05:00
5402.4454279922775,2020-07-09 15:00:00+05:00
5399.540498360514,2020-07-09 15:30:00+05:00
5396.749050615634,2020-07-09 16:00:00+05:00
5393.915726728911,2020-07-09 16:30:00+05:00
5391.110595119669,2020-07-09 17:00:00+05:00
5388.383126511513,2020-07-09 17:30:00+05:00
5385.757423760155,2020-07-09 18:00:00+05:00
5383.083220538661,2020-07-09 18:30:00+05:00
5380.276422324347,2020-07-09 19:00:00+05:00
5377.348298719129,2020-07-09 19:30:00+05:00
5374.27518131894,2020-07-09 20:00:00+05:00
5371.401796430195,2020-07-09 20:30:00+05:00
5368.552027311487,2020-07-09 21:00:00+05:00
5365.775390223811,2020-07-09 21:30:00+05:00
5363.011455992729,2020-07-09 22:00:00+05:00
5360.324774838572,2020-07-09 22:30:00+05:00
5357.634976083959,2020-07-09 23:00:00+05:00
5354.932140501034,2020-07-09 23:30:00+05:00
5352.3109251726655,2020-07-10 00:00:00+05:00
5349.671015469455,2020-07-10 00:30:00+05:00
5347.087224270754,2020-07-10 01:00:00+05:00
5344.504266815323,2020-07-10 01:30:00+05:00
5341.514174608205,2020-07-10 12:00:00+05:00
5338.568759935487,2020-07-10 12:30:00+05:00
5335.806881727173,2020-07-10 13:00:00+05:00
5332.9481067846145,2020-07-10 13:30:00+05:00
5330.063050995713,2020-07-10 14:00:00+05:00
5327.1569509858045,2020-07-10 14:30:00+05:00
5324.369319632712,2020-07-10 15:00:00+05:00
5321.758679636368,2020-07-10 15:30:00+05:00
5319.0048619285435,2020-07-10 16:00:00+05:00
5316.278445391942,2020-07-10 16:30:00+05:00
5313.6985603631665,2020-07-10 17:00:00+05:00
5311.228922946618,2020-07-10 17:30:00+05:00
5308.843560529239,2020-07-10 18:00:00+05:00
5306.367505200589,2020-07-10 18:30:00+05:00
5303.9160872383945,2020-07-10 19:00:00+05:00
5301.663190847963,2020-07-10 19:30:00+05:00
5299.567039695247,2020-07-10 20:00:00+05:00
5297.581298006738,2020-07-10 20:30:00+05:00
5295.555613449456,2020-07-10 21:00:00+05:00
5293.535159584288,2020-07-10 21:30:00+05:00
5291.5298346133,2020-07-10 22:00:00+05:00
5289.604164617148,2020-07-10 22:30:00+05:00
5287.623028650809,2020-07-10 23:00:00+05:00
5285.691456226423,2020-07-10 23:30:00+05:00
5283.779103428151,2020-07-11 00:00:00+05:00
5281.900704389065,2020-07-11 00:30:00+05:00
5280.085772007084,2020-07-11 01:00:00+05:00
5278.273973280646,2020-07-11 01:30:00+05:00
5276.490152650988,2020-07-13 12:00:00+05:00
5274.495225758939,2020-07-13 12:30:00+05:00
5272.336069283727,2020-07-13 13:00:00+05:00
5269.974516355531,2020-07-13 13:30:00+05:00
5267.681237585824,2020-07-13 14:00:00+05:00
5265.31625014716,2020-07-13 14:30:00+05:00
5262.706138205397,2020-07-13 15:00:00+05:00
5260.102097029225,2020-07-13 15:30:00+05:00
5257.518991586148,2020-07-13 16:00:00+05:00
5254.961588684793,2020-07-13 16:30:00+05:00
5252.394806707831,2020-07-13 17:00:00+05:00
5249.88341559631,2020-07-13 17:30:00+05:00
5247.411938824208,2020-07-13 18:00:00+05:00
5244.805849880683,2020-07-13 18:30:00+05:00
5242.250567792318,2020-07-13 19:00:00+05:00
5239.501805923738,2020-07-13 19:30:00+05:00
5236.805270541413,2020-07-13 20:00:00+05:00
5234.016163371846,2020-07-13 20:30:00+05:00
5231.349335875609,2020-07-13 21:00:00+05:00
5228.718994225105,2020-07-13 21:30:00+05:00
5226.109850003961,2020-07-13 22:00:00+05:00
5223.501791794966,2020-07-13 22:30:00+05:00
5220.7405799363105,2020-07-13 23:00:00+05:00
5217.937191081223,2020-07-13 23:30:00+05:00
5214.942791169968,2020-07-14 00:00:00+05:00
5212.017987277729,2020-07-14 00:30:00+05:00
5209.167062031185,2020-07-14 01:00:00+05:00
5206.354454448785,2020-07-14 01:30:00+05:00
5203.539982265215,2020-07-14 12:00:00+05:00
5200.425156571034,2020-07-14 12:30:00+05:00
5197.231871431023,2020-07-14 13:00:00+05:00
5194.075335396884,2020-07-14 13:30:00+05:00
5190.920356935223,2020-07-14 14:00:00+05:00
5187.776870796564,2020-07-14 14:30:00+05:00
5184.505459146847,2020-07-14 15:00:00+05:00
5181.246698359317,2020-07-14 15:30:00+05:00
5177.950711310966,2020-07-14 16:00:00+05:00
5174.568117168568,2020-07-14 16:30:00+05:00
5170.975399584801,2020-07-14 17:00:00+05:00
5167.458231429729,2020-07-14 17:30:00+05:00
5163.901433107045,2020-07-14 18:00:00+05:00
5160.235747205482,2020-07-14 18:30:00+05:00
5156.810515890004,2020-07-14 19:00:00+05:00
5153.394490856273,2020-07-14 19:30:00+05:00
5150.28608796218,2020-07-14 20:00:00+05:00
5147.477271166537,2020-07-14 20:30:00+05:00
5144.6765022992095,2020-07-14 21:00:00+05:00
5141.838925161905,2020-07-14 21:30:00+05:00
5139.014657249846,2020-07-14 22:00:00+05:00
5136.268242749848,2020-07-14 22:30:00+05:00
5133.603882125471,2020-07-14 23:00:00+05:00
5130.980957925217,2020-07-14 23:30:00+05:00
5128.42393346825,2020-07-15 00:00:00+05:00
5125.962003781999,2020-07-15 00:30:00+05:00
5123.549446530436,2020-07-15 01:00:00+05:00
5121.165869948045,2020-07-15 01:30:00+05:00
5118.820935918711,2020-07-15 12:00:00+05:00
5116.325205213053,2020-07-15 12:30:00+05:00
5114.277193220883,2020-07-15 13:00:00+05:00
5112.687370402766,2020-07-15 13:30:00+05:00
5111.252670199753,2020-07-15 14:00:00+05:00
5109.777519252492,2020-07-15 14:30:00+05:00
5108.44639965794,2020-07-15 15:00:00+05:00
5107.218077273284,2020-07-15 15:30:00+05:00
5106.036802872554,2020-07-15 16:00:00+05:00
5104.902108316609,2020-07-15 16:30:00+05:00
5103.539898283609,2020-07-15 17:00:00+05:00
5102.141491335513,2020-07-15 17:30:00+05:00
5100.52814316302,2020-07-15 18:00:00+05:00
5099.030350693737,2020-07-15 18:30:00+05:00
5097.358406905741,2020-07-15 19:00:00+05:00
5095.822502359415,2020-07-15 19:30:00+05:00
5094.157601838426,2020-07-15 20:00:00+05:00
5092.539118238044,2020-07-15 20:30:00+05:00
5090.941714076471,2020-07-15 21:00:00+05:00
5089.400005478695,2020-07-15 21:30:00+05:00
5087.928363633136,2020-07-15 22:00:00+05:00
5086.49624061191,2020-07-15 22:30:00+05:00
5085.138069063533,2020-07-15 23:00:00+05:00
5083.743660416135,2020-07-15 23:30:00+05:00
5082.343225984133,2020-07-16 00:00:00+05:00
5081.011452591256,2020-07-16 00:30:00+05:00
5079.7078560480595,2020-07-16 01:00:00+05:00
5078.412255490368,2020-07-16 01:30:00+05:00
5076.791238022802,2020-07-16 12:00:00+05:00
5075.256001823571,2020-07-16 12:30:00+05:00
5073.775842601445,2020-07-16 13:00:00+05:00
5072.220859092973,2020-07-16 13:30:00+05:00
5070.66144755971,2020-07-16 14:00:00+05:00
5069.207104797922,2020-07-16 14:30:00+05:00
5067.772208232768,2020-07-16 15:00:00+05:00
5066.436166359806,2020-07-16 15:30:00+05:00
5065.1034681870715,2020-07-16 16:00:00+05:00
5063.8089063145635,2020-07-16 16:30:00+05:00
5062.557076400986,2020-07-16 17:00:00+05:00
5061.2381005164,2020-07-16 17:30:00+05:00
5060.001900511262,2020-07-16 18:00:00+05:00
5058.782976128065,2020-07-16 18:30:00+05:00
5057.700558455149,2020-07-16 19:00:00+05:00
5056.683637475497,2020-07-16 19:30:00+05:00
5055.666884863801,2020-07-16 20:00:00+05:00
5054.7398511835645,2020-07-16 20:30:00+05:00
5053.7225392314895,2020-07-16 21:00:00+05:00
5052.69047416451,2020-07-16 21:30:00+05:00
5051.678628650436,2020-07-16 22:00:00+05:00
5050.661925877795,2020-07-16 22:30:00+05:00
5049.655339550653,2020-07-16 23:00:00+05:00
5048.584142142189,2020-07-16 23:30:00+05:00
5047.578329782566,2020-07-17 00:00:00+05:00
5046.5875006305005,2020-07-17 00:30:00+05:00
5045.61648072373,2020-07-17 01:00:00+05:00
5044.6103465871765,2020-07-17 01:30:00+05:00
5043.549547118648,2020-07-17 12:00:00+05:00
5042.479402371198,2020-07-17 12:30:00+05:00
5041.549259064022,2020-07-17 13:00:00+05:00
5040.414440565873,2020-07-17 13:30:00+05:00
5039.435192401039,2020-07-17 14:00:00+05:00
5038.371160635855,2020-07-17 14:30:00+05:00
5037.31274112704,2020-07-17 15:00:00+05:00
5036.369330767567,2020-07-17 15:30:00+05:00
5035.3855563320685,2020-07-17 16:00:00+05:00
5034.461321940705,2020-07-17 16:30:00+05:00
5033.5811097820915,2020-07-17 17:00:00+05:00
5032.704680829036,2020-07-17 17:30:00+05:00
5031.89169893024,2020-07-17 18:00:00+05:00
5030.818149687153,2020-07-17 18:30:00+05:00
5029.730406904197,2020-07-17 19:00:00+05:00
5028.882343153907,2020-07-17 19:30:00+05:00
5028.027792475758,2020-07-17 20:00:00+05:00
5027.251396530726,2020-07-17 20:30:00+05:00
5026.477750794103,2020-07-17 21:00:00+05:00
5025.706827900629,2020-07-17 21:30:00+05:00
5024.9386007573385,2020-07-17 22:00:00+05:00
5024.1581171677135,2020-07-17 22:30:00+05:00
5023.40032495709,2020-07-17 23:00:00+05:00
5022.630172469955,2020-07-17 23:30:00+05:00
5021.847782694134,2020-07-18 00:00:00+05:00
5021.112978886233,2020-07-18 00:30:00+05:00
5020.360610937116,2020-07-18 01:00:00+05:00
5019.625679485005,2020-07-18 01:30:00+05:00
5018.569702574707,2020-07-20 12:00:00+05:00
5017.633685633665,2020-07-20 12:30:00+05:00
5016.901012144773,2020-07-20 13:00:00+05:00
5016.255230929402,2020-07-20 13:30:00+05:00
5015.620850522145,2020-07-20 14:00:00+05:00
5015.037558477149,2020-07-20 14:30:00+05:00
5014.340667348024,2020-07-20 15:00:00+05:00
5013.615884588342,2020-07-20 15:30:00+05:00
5012.997816084976,2020-07-20 16:00:00+05:00
5012.27146965627,2020-07-20 16:30:00+05:00
5011.5175246845665,2020-07-20 17:00:00+05:00
5010.61187767278,2020-07-20 17:30:00+05:00
5009.774943566583,2020-07-20 18:00:00+05:00
5008.886635670398,2020-07-20 18:30:00+05:00
5008.061893026912,2020-07-20 19:00:00+05:00
5007.29510802167,2020-07-20 19:30:00+05:00
5006.4613258523,2020-07-20 20:00:00+05:00
5005.730367386109,2020-07-20 20:30:00+05:00
5005.026582635999,2020-07-20 21:00:00+05:00
5004.324825594845,2020-07-20 21:30:00+05:00
5003.640001459573,2020-07-20 22:00:00+05:00
5002.961991494802,2020-07-20 22:30:00+05:00
5002.31062839535,2020-07-20 23:00:00+05:00
5001.6557962720135,2020-07-20 23:30:00+05:00
5001.012455015576,2020-07-21 00:00:00+05:00
5000.370540040297,2020-07-21 00:30:00+05:00
4999.749937651836,2020-07-21 01:00:00+05:00
4999.125560162764,2020-07-21 01:30:00+05:00
4998.701425235771,2020-07-21 12:00:00+05:00
4998.261610059296,2020-07-21 12:30:00+05:00
4997.776419909453,2020-07-21 13:00:00+05:00
4997.589589860603,2020-07-21 13:30:00+05:00
4997.38969344408,2020-07-21 14:00:00+05:00
4997.097258683443,2020-07-21 14:30:00+05:00
4996.83260934331,2020-07-21 15:00:00+05:00
4996.645220195615,2020-07-21 15:30:00+05:00
4996.514421984714,2020-07-21 16:00:00+05:00
4996.265522263473,2020-07-21 16:30:00+05:00
4996.019099156374,2020-07-21 17:00:00+05:00
4995.740302149844,2020-07-21 17:30:00+05:00
4995.399602625966,2020-07-21 18:00:00+05:00
4995.112044390882,2020-07-21 18:30:00+05:00
4994.767645939231,2020-07-21 19:00:00+05:00
4994.481400706005,2020-07-21 19:30:00+05:00
4994.262680300971,2020-07-21 20:00:00+05:00
4994.021260596483,2020-07-21 20:30:00+05:00
4993.767317704976,2020-07-21 21:00:00+05:00
4993.525851857166,2020-07-21 21:30:00+05:00
4993.266888157095,2020-07-21 22:00:00+05:00
4993.035376832149,2020-07-21 22:30:00+05:00
4992.82109447561,2020-07-21 23:00:00+05:00
4992.598994033066,2020-07-21 23:30:00+05:00
4992.344277674529,2020-07-22 00:00:00+05:00
4991.9080162051305,2020-07-22 00:30:00+05:00
4991.500971267766,2020-07-22 01:00:00+05:00
4991.117877026296,2020-07-22 01:30:00+05:00
4991.231131981259,2020-07-22 12:00:00+05:00
4991.263658031197,2020-07-22 12:30:00+05:00
4991.261034568201,2020-07-22 13:00:00+05:00
4991.104208353592,2020-07-22 13:30:00+05:00
4991.147947573955,2020-07-22 14:00:00+05:00
4991.454933170235,2020-07-22 14:30:00+05:00
4991.898167666053,2020-07-22 15:00:00+05:00
4992.4265441071875,2020-07-22 15:30:00+05:00
4992.840210334977,2020-07-22 16:00:00+05:00
4993.249760480899,2020-07-22 16:30:00+05:00
4993.714936993527,2020-07-22 17:00:00+05:00
4994.32971373986,2020-07-22 17:30:00+05:00
4994.953298677772,2020-07-22 18:00:00+05:00
4995.525902671028,2020-07-22 18:30:00+05:00
4995.928630007636,2020-07-22 19:00:00+05:00
4996.337300355819,2020-07-22 19:30:00+05:00
4996.702103337354,2020-07-22 20:00:00+05:00
4996.844370965839,2020-07-22 20:30:00+05:00
4997.144426976129,2020-07-22 21:00:00+05:00
4997.391746110695,2020-07-22 21:30:00+05:00
4997.681380477753,2020-07-22 22:00:00+05:00
4997.918381667029,2020-07-22 22:30:00+05:00
4998.162974884272,2020-07-22 23:00:00+05:00
4998.45986070632,2020-07-22 23:30:00+05:00
4998.773692938098,2020-07-23 00:00:00+05:00
4999.0645019635895,2020-07-23 00:30:00+05:00
4999.402168610718,2020-07-23 01:00:00+05:00
4999.776276385736,2020-07-23 01:30:00+05:00
5000.460094531152,2020-07-23 12:00:00+05:00
5001.152033889051,2020-07-23 12:30:00+05:00
5002.011217631449,2020-07-23 13:00:00+05:00
5002.747424421185,2020-07-23 13:30:00+05:00
5003.441479899582,2020-07-23 14:00:00+05:00
5004.024151741378,2020-07-23 14:30:00+05:00
5004.511473614598,2020-07-23 15:00:00+05:00
5004.869568404502,2020-07-23 15:30:00+05:00
5005.079821455204,2020-07-23 16:00:00+05:00
5005.382509798934,2020-07-23 16:30:00+05:00
5005.617509701432,2020-07-23 17:00:00+05:00
5005.521813087487,2020-07-23 17:30:00+05:00
5005.451944300547,2020-07-23 18:00:00+05:00
5005.422571720443,2020-07-23 18:30:00+05:00
5005.35866553417,2020-07-23 19:00:00+05:00
5005.265544484078,2020-07-23 19:30:00+05:00
5005.257927126028,2020-07-23 20:00:00+05:00
5005.235460189451,2020-07-23 20:30:00+05:00
5005.21819192886,2020-07-23 21:00:00+05:00
5005.156319372353,2020-07-23 21:30:00+05:00
5005.090087338798,2020-07-23 22:00:00+05:00
5004.905111345378,2020-07-23 22:30:00+05:00
5004.517995809603,2020-07-23 23:00:00+05:00
5004.244184906025,2020-07-23 23:30:00+05:00
5003.933297494025,2020-07-24 00:00:00+05:00
5003.685204981647,2020-07-24 00:30:00+05:00
5003.399780056457,2020-07-24 01:00:00+05:00
5003.107244931517,2020-07-24 01:30:00+05:00
5002.673341996875,2020-07-24 12:00:00+05:00
5002.42286098198,2020-07-24 12:30:00+05:00
5002.20969818614,2020-07-24 13:00:00+05:00
5002.103134025084,2020-07-24 13:30:00+05:00
5001.982704830805,2020-07-24 14:00:00+05:00
5001.98785204642,2020-07-24 14:30:00+05:00
5002.042699289739,2020-07-24 15:00:00+05:00
5001.982572928648,2020-07-24 15:30:00+05:00
5001.743940362194,2020-07-24 16:00:00+05:00
5001.527582746649,2020-07-24 16:30:00+05:00
5001.3133779432,2020-07-24 17:00:00+05:00
5000.966976172622,2020-07-24 17:30:00+05:00
5000.559344568915,2020-07-24 18:00:00+05:00
5000.2055202448455,2020-07-24 18:30:00+05:00
5000.0044702921605,2020-07-24 19:00:00+05:00
4999.730793970846,2020-07-24 19:30:00+05:00
4999.4697910457635,2020-07-24 20:00:00+05:00
4999.315862776652,2020-07-24 20:30:00+05:00
4999.073913893302,2020-07-24 21:00:00+05:00
4998.874173456554,2020-07-24 21:30:00+05:00
4998.691345859972,2020-07-24 22:00:00+05:00
4998.5153125678335,2020-07-24 22:30:00+05:00
4998.400732343278,2020-07-24 23:00:00+05:00
4998.332068339862,2020-07-24 23:30:00+05:00
4998.249162187228,2020-07-25 00:00:00+05:00
4998.211857090838,2020-07-25 00:30:00+05:00
4998.130147070034,2020-07-25 01:00:00+05:00
4998.0193993379935,2020-07-25 01:30:00+05:00
4997.959504817218,2020-07-27 12:00:00+05:00
4998.109161485703,2020-07-27 12:30:00+05:00
4998.376732018184,2020-07-27 13:00:00+05:00
4998.552087918501,2020-07-27 13:30:00+05:00
