Время,SuperTrend,Цвет
2020-06-16 17:00:00+05:00,39.93729682665933,1
2020-06-16 17:30:00+05:00,40.08181714399339,1
2020-06-16 18:00:00+05:00,40.08181714399339,1
2020-06-16 18:30:00+05:00,40.08181714399339,1
2020-06-16 19:00:00+05:00,40.08181714399339,1
2020-06-16 19:30:00+05:00,40.33311227182594,-1
2020-06-16 20:00:00+05:00,40.32655104464334,-1
2020-06-16 20:30:00+05:00,40.32655104464334,-1
2020-06-17 12:00:00+05:00,40.32655104464334,-1
2020-06-17 12:30:00+05:00,40.32655104464334,-1
2020-06-17 13:00:00+05:00,40.32655104464334,-1
2020-06-17 13:30:00+05:00,40.32655104464334,-1
2020-06-17 14:00:00+05:00,40.32655104464334,-1
2020-06-17 14:30:00+05:00,40.32655104464334,-1
2020-06-17 15:00:00+05:00,40.32655104464334,-1
2020-06-17 15:30:00+05:00,40.32655104464334,-1
2020-06-17 16:00:00+05:00,40.32655104464334,-1
2020-06-17 16:30:00+05:00,40.29990718091432,-1
2020-06-17 17:00:00+05:00,40.29990718091432,-1
2020-06-17 17:30:00+05:00,40.2618248165406,-1
2020-06-17 18:00:00+05:00,40.17489233488653,-1
2020-06-17 18:30:00+05:00,40.17489233488653,-1
2020-06-17 19:00:00+05:00,39.867112791258094,-1
2020-06-17 19:30:00+05:00,39.73365151213228,-1
2020-06-17 20:00:00+05:00,39.576286360919056,-1
2020-06-17 20:30:00+05:00,39.48240772482715,-1
2020-06-18 12:00:00+05:00,39.48240772482715,-1
2020-06-18 12:30:00+05:00,39.48240772482715,-1
2020-06-18 13:00:00+05:00,39.381877731398994,-1
2020-06-18 13:30:00+05:00,39.347689958259096,-1
2020-06-18 14:00:00+05:00,39.347689958259096,-1
2020-06-18 14:30:00+05:00,39.18720386618986,-1
2020-06-18 15:00:00+05:00,38.94348347957088,-1
2020-06-18 15:30:00+05:00,38.9023851316138,-1
2020-06-18 16:00:00+05:00,38.763896618452414,-1
2020-06-18 16:30:00+05:00,38.65325695660717,-1
2020-06-18 17:00:00+05:00,38.65325695660717,-1
2020-06-18 17:30:00+05:00,38.65325695660717,-1
2020-06-18 18:00:00+05:00,38.65325695660717,-1
2020-06-18 18:30:00+05:00,38.649986889229965,-1
2020-06-18 19:00:00+05:00,38.649986889229965,-1
2020-06-18 19:30:00+05:00,38.649986889229965,-1
2020-06-18 20:00:00+05:00,38.649986889229965,-1
2020-06-18 20:30:00+05:00,38.649986889229965,-1
2020-06-19 12:00:00+05:00,38.463604741778596,1
2020-06-19 12:30:00+05:00,38.781244267600734,1
2020-06-19 13:00:00+05:00,38.92536984084066,1
2020-06-19 13:30:00+05:00,38.92536984084066,1
2020-06-19 14:00:00+05:00,38.92536984084066,1
2020-06-19 14:30:00+05:00,38.92536984084066,1
2020-06-19 15:00:00+05:00,38.92536984084066,1
2020-06-19 15:30:00+05:00,38.92536984084066,1
2020-06-19 16:00:00+05:00,38.961066101086196,1
2020-06-19 16:30:00+05:00,39.12970949097758,1
2020-06-19 17:00:00+05:00,39.12970949097758,1
2020-06-19 17:30:00+05:00,39.12970949097758,1
2020-06-19 18:00:00+05:00,39.12970949097758,1
2020-06-19 18:30:00+05:00,39.47461785296961,-1
2020-06-19 19:00:00+05:00,39.40690606767265,-1
2020-06-19 19:30:00+05:00,39.37071546090538,-1
2020-06-19 20:00:00+05:00,39.240393914814845,-1
2020-06-19 20:30:00+05:00,39.240393914814845,-1
2020-06-22 12:00:00+05:00,39.14756907100003,-1
2020-06-22 12:30:00+05:00,39.14756907100003,-1
2020-06-22 13:00:00+05:00,39.14756907100003,-1
2020-06-22 13:30:00+05:00,38.68388464724099,1
2020-06-22 14:00:00+05:00,38.799996182516885,1
2020-06-22 14:30:00+05:00,38.799996182516885,1
2020-06-22 15:00:00+05:00,38.799996182516885,1
2020-06-22 15:30:00+05:00,38.799996182516885,1
2020-06-22 16:00:00+05:00,38.799996182516885,1
2020-06-22 16:30:00+05:00,38.799996182516885,1
2020-06-22 17:00:00+05:00,39.16974126876704,-1
2020-06-22 17:30:00+05:00,39.02451714189034,-1
2020-06-22 18:00:00+05:00,39.02451714189034,-1
2020-06-22 18:30:00+05:00,39.02451714189034,-1
2020-06-22 19:00:00+05:00,38.74699700356194,1
2020-06-22 19:30:00+05:00,38.89754730320575,1
2020-06-22 20:00:00+05:00,38.89754730320575,1
2020-06-22 20:30:00+05:00,38.91523831559665,1
2020-06-22 21:00:00+05:00,38.91596448403699,1
2020-06-22 21:30:00+05:00,38.91596448403699,1
2020-06-22 22:00:00+05:00,38.91596448403699,1
2020-06-22 22:30:00+05:00,38.91596448403699,1
2020-06-22 23:00:00+05:00,38.93963304797667,1
2020-06-22 23:30:00+05:00,39.041419743179,1
2020-06-23 00:00:00+05:00,39.041419743179,1
2020-06-23 00:30:00+05:00,39.07087499197499,1
2020-06-23 01:00:00+05:00,39.07087499197499,1
2020-06-23 01:30:00+05:00,39.07087499197499,1
2020-06-23 12:00:00+05:00,39.12340536914977,1
2020-06-23 12:30:00+05:00,39.526314832234796,1
2020-06-23 13:00:00+05:00,39.59143334901131,1
2020-06-23 13:30:00+05:00,39.59143334901131,1
2020-06-23 14:00:00+05:00,39.59143334901131,1
2020-06-23 14:30:00+05:00,39.59143334901131,1
2020-06-23 15:00:00+05:00,39.59143334901131,1
2020-06-23 15:30:00+05:00,39.603223053257686,1
2020-06-23 16:00:00+05:00,39.60765074793192,1
2020-06-23 16:30:00+05:00,39.616635673138724,1
2020-06-23 17:00:00+05:00,39.616635673138724,1
2020-06-23 17:30:00+05:00,39.92055010475764,-1
2020-06-23 18:00:00+05:00,39.897245094281864,-1
2020-06-23 18:30:00+05:00,39.897245094281864,-1
2020-06-23 19:00:00+05:00,39.897245094281864,-1
2020-06-23 19:30:00+05:00,39.897245094281864,-1
2020-06-23 20:00:00+05:00,39.897245094281864,-1
2020-06-23 20:30:00+05:00,39.897245094281864,-1
2020-06-23 21:00:00+05:00,39.897245094281864,-1
2020-06-23 21:30:00+05:00,39.897245094281864,-1
2020-06-23 22:00:00+05:00,39.897245094281864,-1
2020-06-23 22:30:00+05:00,39.897245094281864,-1
2020-06-23 23:00:00+05:00,39.863919684943575,-1
2020-06-23 23:30:00+05:00,39.84727771644922,-1
2020-06-24 00:00:00+05:00,39.827799944804305,-1
2020-06-24 00:30:00+05:00,39.827799944804305,-1
2020-06-24 01:00:00+05:00,39.81229295529148,-1
2020-06-24 01:30:00+05:00,39.81229295529148,-1
2020-06-25 12:00:00+05:00,39.4176822937861,-1
2020-06-25 12:30:00+05:00,39.16841406440749,-1
2020-06-25 13:00:00+05:00,39.16841406440749,-1
2020-06-25 13:30:00+05:00,39.16841406440749,-1
2020-06-25 14:00:00+05:00,39.16841406440749,-1
2020-06-25 14:30:00+05:00,39.16841406440749,-1
2020-06-25 15:00:00+05:00,39.16841406440749,-1
2020-06-25 15:30:00+05:00,39.132135323802785,-1
2020-06-25 16:00:00+05:00,39.04417179142251,-1
2020-06-25 16:30:00+05:00,38.958004612280256,-1
2020-06-25 17:00:00+05:00,38.95570415105223,-1
2020-06-25 17:30:00+05:00,38.95570415105223,-1
2020-06-25 18:00:00+05:00,38.95570415105223,-1
2020-06-25 18:30:00+05:00,38.95570415105223,-1
2020-06-25 19:00:00+05:00,38.64662550649463,1
2020-06-25 19:30:00+05:00,38.64662550649463,1
2020-06-25 20:00:00+05:00,38.64662550649463,1
2020-06-25 20:30:00+05:00,38.64662550649463,1
2020-06-25 21:00:00+05:00,38.64662550649463,1
2020-06-25 21:30:00+05:00,38.64662550649463,1
2020-06-25 22:00:00+05:00,38.652525298297014,1
2020-06-25 22:30:00+05:00,38.66027276846731,1
2020-06-25 23:00:00+05:00,38.66027276846731,1
2020-06-25 23:30:00+05:00,38.66027276846731,1
2020-06-26 00:00:00+05:00,38.722428848212665,1
2020-06-26 00:30:00+05:00,38.815935963391404,1
2020-06-26 01:00:00+05:00,38.901342367052266,1
2020-06-26 01:30:00+05:00,38.901342367052266,1
2020-06-26 12:00:00+05:00,39.248462682687666,-1
2020-06-26 12:30:00+05:00,39.1128664144189,-1
2020-06-26 13:00:00+05:00,38.989079772977014,-1
2020-06-26 13:30:00+05:00,38.982671795679316,-1
2020-06-26 14:00:00+05:00,38.982671795679316,-1
2020-06-26 14:30:00+05:00,38.982671795679316,-1
2020-06-26 15:00:00+05:00,38.91617773905022,-1
2020-06-26 15:30:00+05:00,38.91617773905022,-1
2020-06-26 16:00:00+05:00,38.91617773905022,-1
2020-06-26 16:30:00+05:00,38.893421071767605,-1
2020-06-26 17:00:00+05:00,38.68032896459085,-1
2020-06-26 17:30:00+05:00,38.68032896459085,-1
2020-06-26 18:00:00+05:00,38.68032896459085,-1
2020-06-26 18:30:00+05:00,38.59566231518673,-1
2020-06-26 19:00:00+05:00,38.49159608366805,-1
2020-06-26 19:30:00+05:00,38.442686475301244,-1
2020-06-26 20:00:00+05:00,38.442686475301244,-1
2020-06-26 20:30:00+05:00,38.442686475301244,-1
2020-06-26 21:00:00+05:00,38.442686475301244,-1
2020-06-26 21:30:00+05:00,38.442686475301244,-1
2020-06-26 22:00:00+05:00,38.442686475301244,-1
2020-06-26 22:30:00+05:00,38.442686475301244,-1
2020-06-26 23:00:00+05:00,38.442686475301244,-1
2020-06-26 23:30:00+05:00,38.442686475301244,-1
2020-06-27 00:00:00+05:00,38.442686475301244,-1
2020-06-27 00:30:00+05:00,38.442686475301244,-1
2020-06-27 01:00:00+05:00,38.442686475301244,-1
2020-06-27 01:30:00+05:00,38.442686475301244,-1
2020-06-29 12:00:00+05:00,38.442686475301244,-1
2020-06-29 12:30:00+05:00,38.436121150708416,-1
2020-06-29 13:00:00+05:00,38.20975903563758,-1
2020-06-29 13:30:00+05:00,37.86646686792618,1
2020-06-29 14:00:00+05:00,37.964070181133565,1
2020-06-29 14:30:00+05:00,37.964070181133565,1
2020-06-29 15:00:00+05:00,37.964070181133565,1
2020-06-29 15:30:00+05:00,38.03129966204637,1
2020-06-29 16:00:00+05:00,38.09441969584174,1
2020-06-29 16:30:00+05:00,38.15272772625755,1
2020-06-29 17:00:00+05:00,38.1724549536318,1
2020-06-29 17:30:00+05:00,38.1724549536318,1
2020-06-29 18:00:00+05:00,38.1724549536318,1
2020-06-29 18:30:00+05:00,38.1724549536318,1
2020-06-29 19:00:00+05:00,38.1724549536318,1
2020-06-29 19:30:00+05:00,38.1724549536318,1
2020-06-29 20:00:00+05:00,38.1724549536318,1
2020-06-29 20:30:00+05:00,38.1724549536318,1
2020-06-29 21:00:00+05:00,38.18440362429056,1
2020-06-29 21:30:00+05:00,38.21896326186151,1
2020-06-29 22:00:00+05:00,38.21896326186151,1
2020-06-29 22:30:00+05:00,38.21958524210782,1
2020-06-29 23:00:00+05:00,38.23512671789704,1
2020-06-29 23:30:00+05:00,38.25861404610733,1
2020-06-30 00:00:00+05:00,38.2677526414966,1
2020-06-30 00:30:00+05:00,38.28897737734694,1
2020-06-30 01:00:00+05:00,38.31607963961224,1
2020-06-30 01:30:00+05:00,38.355221675651016,1
2020-06-30 12:00:00+05:00,38.355221675651016,1
2020-06-30 12:30:00+05:00,38.355221675651016,1
2020-06-30 13:00:00+05:00,38.355221675651016,1
2020-06-30 13:30:00+05:00,38.355221675651016,1
2020-06-30 14:00:00+05:00,38.54041605274483,-1
2020-06-30 14:30:00+05:00,38.49987444747035,-1
2020-06-30 15:00:00+05:00,38.21361299727669,1
2020-06-30 15:30:00+05:00,38.22000169754902,1
2020-06-30 16:00:00+05:00,38.22000169754902,1
2020-06-30 16:30:00+05:00,38.2845513750147,1
2020-06-30 17:00:00+05:00,38.2845513750147,1
2020-06-30 17:30:00+05:00,38.2845513750147,1
2020-06-30 18:00:00+05:00,38.31240795238572,1
2020-06-30 18:30:00+05:00,38.31240795238572,1
2020-06-30 19:00:00+05:00,38.31240795238572,1
2020-06-30 19:30:00+05:00,38.31240795238572,1
2020-06-30 20:00:00+05:00,38.31240795238572,1
2020-06-30 20:30:00+05:00,38.31240795238572,1
2020-06-30 21:00:00+05:00,38.31240795238572,1
2020-06-30 21:30:00+05:00,38.31240795238572,1
2020-06-30 22:00:00+05:00,38.31240795238572,1
2020-06-30 22:30:00+05:00,38.31240795238572,1
2020-06-30 23:00:00+05:00,38.31240795238572,1
2020-06-30 23:30:00+05:00,38.31240795238572,1
2020-07-01 00:00:00+05:00,38.31240795238572,1
2020-07-01 00:30:00+05:00,38.31240795238572,1
2020-07-01 01:00:00+05:00,38.31240795238572,1
2020-07-01 01:30:00+05:00,38.31240795238572,1
2020-07-02 12:00:00+05:00,38.53872277111266,1
2020-07-02 12:30:00+05:00,38.53872277111266,1
2020-07-02 13:00:00+05:00,38.53872277111266,1
2020-07-02 13:30:00+05:00,38.53872277111266,1
2020-07-02 14:00:00+05:00,38.53872277111266,1
2020-07-02 14:30:00+05:00,38.53872277111266,1
2020-07-02 15:00:00+05:00,38.53872277111266,1
2020-07-02 15:30:00+05:00,38.53872277111266,1
2020-07-02 16:00:00+05:00,38.53872277111266,1
2020-07-02 16:30:00+05:00,38.53872277111266,1
2020-07-02 17:00:00+05:00,38.53872277111266,1
2020-07-02 17:30:00+05:00,38.53872277111266,1
2020-07-02 18:00:00+05:00,38.53872277111266,1
2020-07-02 18:30:00+05:00,38.569726797752686,1
2020-07-02 19:00:00+05:00,38.654004117977415,1
2020-07-02 19:30:00+05:00,38.654004117977415,1
2020-07-02 20:00:00+05:00,38.654004117977415,1
2020-07-02 20:30:00+05:00,38.654004117977415,1
2020-07-02 21:00:00+05:00,38.654004117977415,1
2020-07-02 21:30:00+05:00,38.654004117977415,1
2020-07-02 22:00:00+05:00,38.654004117977415,1
2020-07-02 22:30:00+05:00,38.654004117977415,1
2020-07-02 23:00:00+05:00,38.654004117977415,1
2020-07-02 23:30:00+05:00,38.654004117977415,1
2020-07-03 00:00:00+05:00,38.654004117977415,1
2020-07-03 00:30:00+05:00,38.654004117977415,1
2020-07-03 01:00:00+05:00,38.654004117977415,1
2020-07-03 01:30:00+05:00,38.654004117977415,1
2020-07-03 12:00:00+05:00,38.654004117977415,1
2020-07-03 12:30:00+05:00,38.654004117977415,1
2020-07-03 13:00:00+05:00,38.76306222663975,-1
2020-07-03 13:30:00+05:00,38.643506003975766,-1
2020-07-03 14:00:00+05:00,38.58965540357819,-1
2020-07-03 14:30:00+05:00,38.58318986322037,-1
2020-07-03 15:00:00+05:00,38.58318986322037,-1
2020-07-03 15:30:00+05:00,38.58318986322037,-1
2020-07-03 16:00:00+05:00,38.58318986322037,-1
2020-07-03 16:30:00+05:00,38.38255688074111,1
2020-07-03 17:00:00+05:00,38.437551192667,1
2020-07-03 17:30:00+05:00,38.5080460734003,1
2020-07-03 18:00:00+05:00,38.5080460734003,1
2020-07-03 18:30:00+05:00,38.5080460734003,1
2020-07-03 19:00:00+05:00,38.67732941249118,-1
2020-07-03 19:30:00+05:00,38.65359647124207,-1
2020-07-03 20:00:00+05:00,38.64198682411786,-1
2020-07-03 20:30:00+05:00,38.59928814170607,-1
2020-07-03 21:00:00+05:00,38.59928814170607,-1
2020-07-03 21:30:00+05:00,38.59928814170607,-1
2020-07-03 22:00:00+05:00,38.59928814170607,-1
2020-07-03 22:30:00+05:00,38.59928814170607,-1
2020-07-03 23:00:00+05:00,38.59928814170607,-1
2020-07-03 23:30:00+05:00,38.59928814170607,-1
2020-07-04 00:00:00+05:00,38.59928814170607,-1
2020-07-04 00:30:00+05:00,38.59928814170607,-1
2020-07-04 01:00:00+05:00,38.59928814170607,-1
2020-07-04 01:30:00+05:00,38.59928814170607,-1
2020-07-06 12:00:00+05:00,38.7395703250185,1
2020-07-06 12:30:00+05:00,38.954363292516646,1
2020-07-06 13:00:00+05:00,39.03117696326498,1
2020-07-06 13:30:00+05:00,39.03117696326498,1
2020-07-06 14:00:00+05:00,39.27012165975536,-1
2020-07-06 14:30:00+05:00,39.27012165975536,-1
2020-07-06 15:00:00+05:00,39.27012165975536,-1
2020-07-06 15:30:00+05:00,39.19603618996166,-1
2020-07-06 16:00:00+05:00,39.19603618996166,-1
2020-07-06 16:30:00+05:00,39.19603618996166,-1
2020-07-06 17:00:00+05:00,39.19603618996166,-1
2020-07-06 17:30:00+05:00,39.19603618996166,-1
2020-07-06 18:00:00+05:00,39.104111909810456,-1
2020-07-06 18:30:00+05:00,39.104111909810456,-1
2020-07-06 19:00:00+05:00,39.104111909810456,-1
2020-07-06 19:30:00+05:00,39.104111909810456,-1
2020-07-06 20:00:00+05:00,39.104111909810456,-1
2020-07-06 20:30:00+05:00,39.104111909810456,-1
2020-07-06 21:00:00+05:00,39.104111909810456,-1
2020-07-06 21:30:00+05:00,39.104111909810456,-1
2020-07-06 22:00:00+05:00,39.104111909810456,-1
2020-07-06 22:30:00+05:00,39.1023639309395,-1
2020-07-06 23:00:00+05:00,39.07587753784554,-1
2020-07-06 23:30:00+05:00,39.06978978406099,-1
2020-07-07 00:00:00+05:00,39.06831080565489,-1
2020-07-07 00:30:00+05:00,39.0544797250894,-1
2020-07-07 01:00:00+05:00,39.0544797250894,-1
2020-07-07 01:30:00+05:00,39.03992857732242,-1
2020-07-07 12:00:00+05:00,38.96168571959017,-1
2020-07-07 12:30:00+05:00,38.758982852368845,1
2020-07-07 13:00:00+05:00,38.84783456713196,1
2020-07-07 13:30:00+05:00,38.93205111041876,1
2020-07-07 14:00:00+05:00,38.93205111041876,1
2020-07-07 14:30:00+05:00,38.93205111041876,1
2020-07-07 15:00:00+05:00,38.93205111041876,1
2020-07-07 15:30:00+05:00,38.942299483545746,1
2020-07-07 16:00:00+05:00,39.00156953519118,1
2020-07-07 16:30:00+05:00,39.12391258167205,1
2020-07-07 17:00:00+05:00,39.12391258167205,1
2020-07-07 17:30:00+05:00,39.12391258167205,1
2020-07-07 18:00:00+05:00,39.18485727203893,1
2020-07-07 18:30:00+05:00,39.23637154483504,1
2020-07-07 19:00:00+05:00,39.47348439035154,1
2020-07-07 19:30:00+05:00,39.688635951316385,1
2020-07-07 20:00:00+05:00,39.772272356184736,1
2020-07-07 20:30:00+05:00,39.772272356184736,1
2020-07-07 21:00:00+05:00,39.772272356184736,1
2020-07-07 21:30:00+05:00,39.772272356184736,1
2020-07-07 22:00:00+05:00,39.772272356184736,1
2020-07-07 22:30:00+05:00,39.772272356184736,1
2020-07-07 23:00:00+05:00,39.772272356184736,1
2020-07-07 23:30:00+05:00,39.772272356184736,1
2020-07-08 00:00:00+05:00,39.772272356184736,1
2020-07-08 00:30:00+05:00,39.92329053544322,-1
2020-07-08 01:00:00+05:00,39.92329053544322,-1
2020-07-08 01:30:00+05:00,39.92329053544322,-1
2020-07-08 12:00:00+05:00,39.92329053544322,-1
2020-07-08 12:30:00+05:00,39.637683579695704,1
2020-07-08 13:00:00+05:00,39.88141522172612,1
2020-07-08 13:30:00+05:00,40.30297630044648,-1
2020-07-08 14:00:00+05:00,39.998428670401836,-1
2020-07-08 14:30:00+05:00,39.79783580336165,-1
2020-07-08 15:00:00+05:00,39.71030222302549,-1
2020-07-08 15:30:00+05:00,39.56177200072293,-1
2020-07-08 16:00:00+05:00,39.53284480065064,-1
2020-07-08 16:30:00+05:00,39.48331032058558,-1
2020-07-08 17:00:00+05:00,39.397479288527016,-1
2020-07-08 17:30:00+05:00,39.397479288527016,-1
2020-07-08 18:00:00+05:00,39.328233223706896,-1
2020-07-08 18:30:00+05:00,39.328233223706896,-1
2020-07-08 19:00:00+05:00,39.328233223706896,-1
2020-07-08 19:30:00+05:00,39.25435202008232,-1
2020-07-08 20:00:00+05:00,39.221666818074084,-1
2020-07-08 20:30:00+05:00,39.16600013626668,-1
2020-07-08 21:00:00+05:00,39.16600013626668,-1
2020-07-08 21:30:00+05:00,39.16600013626668,-1
2020-07-08 22:00:00+05:00,39.16600013626668,-1
2020-07-08 22:30:00+05:00,39.16600013626668,-1
2020-07-08 23:00:00+05:00,39.16600013626668,-1
2020-07-08 23:30:00+05:00,39.16600013626668,-1
2020-07-09 00:00:00+05:00,39.16600013626668,-1
2020-07-09 00:30:00+05:00,39.16600013626668,-1
2020-07-09 01:00:00+05:00,39.16600013626668,-1
2020-07-09 01:30:00+05:00,39.16600013626668,-1
2020-07-09 12:00:00+05:00,38.90393534362901,1
2020-07-09 12:30:00+05:00,38.94804180926611,1
2020-07-09 13:00:00+05:00,39.0649876283395,1
2020-07-09 13:30:00+05:00,39.094488865505554,1
2020-07-09 14:00:00+05:00,39.14303997895499,1
2020-07-09 14:30:00+05:00,39.38626401894051,-1
2020-07-09 15:00:00+05:00,39.22338761704646,-1
2020-07-09 15:30:00+05:00,39.13754885534181,-1
2020-07-09 16:00:00+05:00,39.13754885534181,-1
2020-07-09 16:30:00+05:00,39.12606457282687,-1
2020-07-09 17:00:00+05:00,39.12606457282687,-1
2020-07-09 17:30:00+05:00,39.12606457282687,-1
2020-07-09 18:00:00+05:00,39.12606457282687,-1
2020-07-09 18:30:00+05:00,39.12606457282687,-1
2020-07-09 19:00:00+05:00,39.12606457282687,-1
2020-07-09 19:30:00+05:00,39.020885785147684,-1
2020-07-09 20:00:00+05:00,38.83104720663292,-1
2020-07-09 20:30:00+05:00,38.819442485969624,-1
2020-07-09 21:00:00+05:00,38.819442485969624,-1
2020-07-09 21:30:00+05:00,38.819442485969624,-1
2020-07-09 22:00:00+05:00,38.819442485969624,-1
2020-07-09 22:30:00+05:00,38.819442485969624,-1
2020-07-09 23:00:00+05:00,38.819442485969624,-1
2020-07-09 23:30:00+05:00,38.819442485969624,-1
2020-07-10 00:00:00+05:00,38.819442485969624,-1
2020-07-10 00:30:00+05:00,38.819442485969624,-1
2020-07-10 01:00:00+05:00,38.787938497341734,-1
2020-07-10 01:30:00+05:00,38.787938497341734,-1
2020-07-10 12:00:00+05:00,38.6058051828468,-1
2020-07-10 12:30:00+05:00,38.6058051828468,-1
2020-07-10 13:00:00+05:00,38.39677280189409,1
2020-07-10 13:30:00+05:00,38.39677280189409,1
2020-07-10 14:00:00+05:00,38.39677280189409,1
2020-07-10 14:30:00+05:00,38.39677280189409,1
2020-07-10 15:00:00+05:00,38.39677280189409,1
2020-07-10 15:30:00+05:00,38.39677280189409,1
2020-07-10 16:00:00+05:00,38.39677280189409,1
2020-07-10 16:30:00+05:00,38.56567598709974,-1
2020-07-10 17:00:00+05:00,38.522858388389764,-1
2020-07-10 17:30:00+05:00,38.522858388389764,-1
2020-07-10 18:00:00+05:00,38.522858388389764,-1
2020-07-10 18:30:00+05:00,38.522858388389764,-1
2020-07-10 19:00:00+05:00,38.522858388389764,-1
2020-07-10 19:30:00+05:00,38.522858388389764,-1
2020-07-10 20:00:00+05:00,38.522858388389764,-1
2020-07-10 20:30:00+05:00,38.26138163894418,1
2020-07-10 21:00:00+05:00,38.32699347504977,1
2020-07-10 21:30:00+05:00,38.341794127544794,1
2020-07-10 22:00:00+05:00,38.35536471479031,1
2020-07-10 22:30:00+05:00,38.361328243311284,1
2020-07-10 23:00:00+05:00,38.37569541898015,1
2020-07-10 23:30:00+05:00,38.38362587708213,1
2020-07-11 00:00:00+05:00,38.40776328937392,1
2020-07-11 00:30:00+05:00,38.42798696043653,1
2020-07-11 01:00:00+05:00,38.48118826439287,1
2020-07-11 01:30:00+05:00,38.490569437953596,1
2020-07-13 12:00:00+05:00,38.64176249415823,1
2020-07-13 12:30:00+05:00,38.68958624474241,1
2020-07-13 13:00:00+05:00,38.68958624474241,1
2020-07-13 13:30:00+05:00,38.885135141758646,-1
2020-07-13 14:00:00+05:00,38.77562162758279,-1
2020-07-13 14:30:00+05:00,38.734059464824504,-1
2020-07-13 15:00:00+05:00,38.655653518342056,-1
2020-07-13 15:30:00+05:00,38.600338166507846,-1
2020-07-13 16:00:00+05:00,38.600338166507846,-1
2020-07-13 16:30:00+05:00,38.600338166507846,-1
2020-07-13 17:00:00+05:00,38.600338166507846,-1
2020-07-13 17:30:00+05:00,38.600338166507846,-1
2020-07-13 18:00:00+05:00,38.58003533394122,-1
2020-07-13 18:30:00+05:00,38.4780318005471,-1
2020-07-13 19:00:00+05:00,38.4592286204924,-1
2020-07-13 19:30:00+05:00,38.4592286204924,-1
2020-07-13 20:00:00+05:00,38.43732518259883,-1
2020-07-13 20:30:00+05:00,38.43732518259883,-1
2020-07-13 21:00:00+05:00,38.43732518259883,-1
2020-07-13 21:30:00+05:00,38.43732518259883,-1
2020-07-13 22:00:00+05:00,38.43732518259883,-1
2020-07-13 22:30:00+05:00,38.43732518259883,-1
2020-07-13 23:00:00+05:00,38.356507244865504,-1
2020-07-13 23:30:00+05:00,38.310856520378955,-1
2020-07-14 00:00:00+05:00,38.29352086834106,-1
2020-07-14 00:30:00+05:00,38.25191878150695,-1
2020-07-14 01:00:00+05:00,38.21422690335626,-1
2020-07-14 01:30:00+05:00,38.168804213020636,-1
