,SuperTrend,Цвет,Время
435,39.91634514133316,Зелёный,2020-06-09 18:30:00+05:00
436,39.91634514133316,Зелёный,2020-06-09 19:00:00+05:00
437,39.989089564479855,Зелёный,2020-06-09 19:30:00+05:00
438,40.10868060803187,Зелёный,2020-06-09 20:00:00+05:00
439,40.20281254722868,Зелёный,2020-06-09 20:30:00+05:00
440,40.306031292505814,Зелёный,2020-06-10 12:00:00+05:00
441,40.74157183674477,Красный,2020-06-10 12:30:00+05:00
442,40.74157183674477,Красный,2020-06-10 13:00:00+05:00
443,40.74157183674477,Красный,2020-06-10 13:30:00+05:00
444,40.74157183674477,Красный,2020-06-10 14:00:00+05:00
445,40.74157183674477,Красный,2020-06-10 14:30:00+05:00
446,40.67792352887941,Красный,2020-06-10 15:00:00+05:00
447,40.67792352887941,Красный,2020-06-10 15:30:00+05:00
448,40.67792352887941,Красный,2020-06-10 16:00:00+05:00
449,40.67792352887941,Красный,2020-06-10 16:30:00+05:00
450,40.59006937270222,Зелёный,2020-06-10 17:00:00+05:00
451,40.59006937270222,Зелёный,2020-06-10 17:30:00+05:00
452,40.59006937270222,Зелёный,2020-06-10 18:00:00+05:00
453,40.59006937270222,Зелёный,2020-06-10 18:30:00+05:00
454,40.59006937270222,Зелёный,2020-06-10 19:00:00+05:00
455,40.59006937270222,Зелёный,2020-06-10 19:30:00+05:00
456,40.59006937270222,Зелёный,2020-06-10 20:00:00+05:00
457,40.59006937270222,Зелёный,2020-06-10 20:30:00+05:00
458,40.93705290010143,Красный,2020-06-11 12:00:00+05:00
459,40.77984761009129,Красный,2020-06-11 12:30:00+05:00
460,40.35461284908216,Красный,2020-06-11 13:00:00+05:00
461,40.35461284908216,Красный,2020-06-11 13:30:00+05:00
462,40.35461284908216,Красный,2020-06-11 14:00:00+05:00
463,40.35461284908216,Красный,2020-06-11 14:30:00+05:00
464,40.3278022402828,Красный,2020-06-11 15:00:00+05:00
465,40.24727201625452,Красный,2020-06-11 15:30:00+05:00
466,40.19329481462907,Красный,2020-06-11 16:00:00+05:00
467,39.98421533316616,Красный,2020-06-11 16:30:00+05:00
468,39.98421533316616,Красный,2020-06-11 17:00:00+05:00
469,39.963314419864595,Красный,2020-06-11 17:30:00+05:00
470,39.963314419864595,Красный,2020-06-11 18:00:00+05:00
471,39.963314419864595,Красный,2020-06-11 18:30:00+05:00
472,39.963314419864595,Красный,2020-06-11 19:00:00+05:00
473,39.963314419864595,Красный,2020-06-11 19:30:00+05:00
474,39.963314419864595,Красный,2020-06-11 20:00:00+05:00
475,39.963314419864595,Красный,2020-06-11 20:30:00+05:00
476,39.20449716524653,Красный,2020-06-15 12:00:00+05:00
477,39.078547448721885,Красный,2020-06-15 12:30:00+05:00
478,38.189307296150304,Зелёный,2020-06-15 13:00:00+05:00
479,38.54987656653528,Зелёный,2020-06-15 13:30:00+05:00
480,38.54987656653528,Зелёный,2020-06-15 14:00:00+05:00
481,38.54987656653528,Зелёный,2020-06-15 14:30:00+05:00
482,38.71796251700422,Зелёный,2020-06-15 15:00:00+05:00
483,38.71796251700422,Зелёный,2020-06-15 15:30:00+05:00
484,38.71796251700422,Зелёный,2020-06-15 16:00:00+05:00
485,38.71796251700422,Зелёный,2020-06-15 16:30:00+05:00
486,38.71796251700422,Зелёный,2020-06-15 17:00:00+05:00
487,38.71796251700422,Зелёный,2020-06-15 17:30:00+05:00
488,38.71796251700422,Зелёный,2020-06-15 18:00:00+05:00
489,38.71796251700422,Зелёный,2020-06-15 18:30:00+05:00
490,38.80675229787938,Зелёный,2020-06-15 19:00:00+05:00
491,38.80675229787938,Зелёный,2020-06-15 19:30:00+05:00
492,38.80675229787938,Зелёный,2020-06-15 20:00:00+05:00
493,38.80675229787938,Зелёный,2020-06-15 20:30:00+05:00
494,39.231797682638664,Зелёный,2020-06-16 12:00:00+05:00
495,39.3126179143748,Зелёный,2020-06-16 12:30:00+05:00
496,39.37335612293732,Зелёный,2020-06-16 13:00:00+05:00
497,39.61052051064359,Зелёный,2020-06-16 13:30:00+05:00
498,39.76896845957923,Зелёный,2020-06-16 14:00:00+05:00
499,39.7855716136213,Зелёный,2020-06-16 14:30:00+05:00
500,39.788014452259176,Зелёный,2020-06-16 15:00:00+05:00
501,39.92246300703326,Зелёный,2020-06-16 15:30:00+05:00
502,39.92246300703326,Зелёный,2020-06-16 16:00:00+05:00
503,39.92246300703326,Зелёный,2020-06-16 16:30:00+05:00
504,39.930045532127245,Зелёный,2020-06-16 17:00:00+05:00
505,40.09629097891452,Зелёный,2020-06-16 17:30:00+05:00
506,40.09629097891452,Зелёный,2020-06-16 18:00:00+05:00
507,40.139420692920766,Зелёный,2020-06-16 18:30:00+05:00
508,40.139420692920766,Зелёный,2020-06-16 19:00:00+05:00
509,40.139420692920766,Зелёный,2020-06-16 19:30:00+05:00
510,40.196257314860766,Красный,2020-06-16 20:00:00+05:00
511,40.196257314860766,Красный,2020-06-16 20:30:00+05:00
512,39.91943157496278,Зелёный,2020-06-17 12:00:00+05:00
513,40.001238417466496,Зелёный,2020-06-17 12:30:00+05:00
514,40.001238417466496,Зелёный,2020-06-17 13:00:00+05:00
515,40.001238417466496,Зелёный,2020-06-17 13:30:00+05:00
516,40.001238417466496,Зелёный,2020-06-17 14:00:00+05:00
517,40.001238417466496,Зелёный,2020-06-17 14:30:00+05:00
518,40.29312967687021,Красный,2020-06-17 15:00:00+05:00
519,40.29312967687021,Красный,2020-06-17 15:30:00+05:00
520,40.29312967687021,Красный,2020-06-17 16:00:00+05:00
521,40.229589034438376,Красный,2020-06-17 16:30:00+05:00
522,40.229589034438376,Красный,2020-06-17 17:00:00+05:00
523,40.229589034438376,Красный,2020-06-17 17:30:00+05:00
524,40.110865406105574,Красный,2020-06-17 18:00:00+05:00
525,40.110865406105574,Красный,2020-06-17 18:30:00+05:00
526,39.88947597894552,Красный,2020-06-17 19:00:00+05:00
527,39.682528381050965,Красный,2020-06-17 19:30:00+05:00
528,39.59227554294587,Красный,2020-06-17 20:00:00+05:00
529,39.347297988651285,Красный,2020-06-17 20:30:00+05:00
530,39.347297988651285,Красный,2020-06-18 12:00:00+05:00
531,39.347297988651285,Красный,2020-06-18 12:30:00+05:00
532,39.31571023372678,Красный,2020-06-18 13:00:00+05:00
533,39.25013921035411,Красный,2020-06-18 13:30:00+05:00
534,39.25013921035411,Красный,2020-06-18 14:00:00+05:00
535,39.15251276038683,Красный,2020-06-18 14:30:00+05:00
536,38.893511484348146,Красный,2020-06-18 15:00:00+05:00
537,38.818410335913335,Красный,2020-06-18 15:30:00+05:00
538,38.727569302321996,Красный,2020-06-18 16:00:00+05:00
539,38.644062372089806,Красный,2020-06-18 16:30:00+05:00
540,38.53665613488082,Красный,2020-06-18 17:00:00+05:00
541,38.53665613488082,Красный,2020-06-18 17:30:00+05:00
542,38.53665613488082,Красный,2020-06-18 18:00:00+05:00
543,38.52306732232812,Красный,2020-06-18 18:30:00+05:00
544,38.52306732232812,Красный,2020-06-18 19:00:00+05:00
545,38.52306732232812,Красный,2020-06-18 19:30:00+05:00
546,38.1944339220228,Зелёный,2020-06-18 20:00:00+05:00
547,38.19649052982052,Зелёный,2020-06-18 20:30:00+05:00
548,38.464841476838465,Зелёный,2020-06-19 12:00:00+05:00
549,38.796857329154626,Зелёный,2020-06-19 12:30:00+05:00
550,39.03217159623915,Зелёный,2020-06-19 13:00:00+05:00
551,39.03217159623915,Зелёный,2020-06-19 13:30:00+05:00
552,39.03217159623915,Зелёный,2020-06-19 14:00:00+05:00
553,39.03217159623915,Зелёный,2020-06-19 14:30:00+05:00
554,39.03217159623915,Зелёный,2020-06-19 15:00:00+05:00
555,39.03217159623915,Зелёный,2020-06-19 15:30:00+05:00
556,39.03217159623915,Зелёный,2020-06-19 16:00:00+05:00
557,39.18875757749924,Зелёный,2020-06-19 16:30:00+05:00
558,39.18875757749924,Зелёный,2020-06-19 17:00:00+05:00
559,39.18875757749924,Зелёный,2020-06-19 17:30:00+05:00
560,39.18875757749924,Зелёный,2020-06-19 18:00:00+05:00
561,39.46962640340275,Красный,2020-06-19 18:30:00+05:00
562,39.29991376306248,Красный,2020-06-19 19:00:00+05:00
563,39.29991376306248,Красный,2020-06-19 19:30:00+05:00
564,39.2169801480806,Красный,2020-06-19 20:00:00+05:00
565,39.166032133272545,Красный,2020-06-19 20:30:00+05:00
566,39.07242891994529,Красный,2020-06-22 12:00:00+05:00
567,39.07242891994529,Красный,2020-06-22 12:30:00+05:00
568,39.07242891994529,Красный,2020-06-22 13:00:00+05:00
569,38.671551817359884,Зелёный,2020-06-22 13:30:00+05:00
570,38.8333966356239,Зелёный,2020-06-22 14:00:00+05:00
571,38.8333966356239,Зелёный,2020-06-22 14:30:00+05:00
572,38.8333966356239,Зелёный,2020-06-22 15:00:00+05:00
573,38.8333966356239,Зелёный,2020-06-22 15:30:00+05:00
574,39.10147771736716,Красный,2020-06-22 16:00:00+05:00
575,39.10147771736716,Красный,2020-06-22 16:30:00+05:00
576,39.10147771736716,Красный,2020-06-22 17:00:00+05:00
577,38.97029975596066,Красный,2020-06-22 17:30:00+05:00
578,38.97029975596066,Красный,2020-06-22 18:00:00+05:00
579,38.658032197671865,Зелёный,2020-06-22 18:30:00+05:00
580,38.774978977904674,Зелёный,2020-06-22 19:00:00+05:00
581,38.84923108011421,Зелёный,2020-06-22 19:30:00+05:00
582,38.93480797210279,Зелёный,2020-06-22 20:00:00+05:00
583,38.93480797210279,Зелёный,2020-06-22 20:30:00+05:00
584,38.97906945740326,Зелёный,2020-06-22 21:00:00+05:00
585,38.97906945740326,Зелёный,2020-06-22 21:30:00+05:00
586,38.97906945740326,Зелёный,2020-06-22 22:00:00+05:00
587,38.97906945740326,Зелёный,2020-06-22 22:30:00+05:00
588,38.97906945740326,Зелёный,2020-06-22 23:00:00+05:00
589,39.06932769890205,Зелёный,2020-06-22 23:30:00+05:00
590,39.072644929011844,Зелёный,2020-06-23 00:00:00+05:00
591,39.10488043611066,Зелёный,2020-06-23 00:30:00+05:00
592,39.10488043611066,Зелёный,2020-06-23 01:00:00+05:00
593,39.10488043611066,Зелёный,2020-06-23 01:30:00+05:00
594,39.10488043611066,Зелёный,2020-06-23 12:00:00+05:00
595,39.552712554132206,Зелёный,2020-06-23 12:30:00+05:00
596,39.657441298718986,Зелёный,2020-06-23 13:00:00+05:00
597,39.657441298718986,Зелёный,2020-06-23 13:30:00+05:00
598,39.657441298718986,Зелёный,2020-06-23 14:00:00+05:00
599,39.657441298718986,Зелёный,2020-06-23 14:30:00+05:00
600,39.657441298718986,Зелёный,2020-06-23 15:00:00+05:00
601,39.657441298718986,Зелёный,2020-06-23 15:30:00+05:00
602,39.657441298718986,Зелёный,2020-06-23 16:00:00+05:00
603,39.657441298718986,Зелёный,2020-06-23 16:30:00+05:00
604,39.657441298718986,Зелёный,2020-06-23 17:00:00+05:00
605,39.955738027864,Красный,2020-06-23 17:30:00+05:00
606,39.8394142250776,Красный,2020-06-23 18:00:00+05:00
607,39.8394142250776,Красный,2020-06-23 18:30:00+05:00
608,39.8394142250776,Красный,2020-06-23 19:00:00+05:00
609,39.8394142250776,Красный,2020-06-23 19:30:00+05:00
610,39.8394142250776,Красный,2020-06-23 20:00:00+05:00
611,39.8394142250776,Красный,2020-06-23 20:30:00+05:00
612,39.8394142250776,Красный,2020-06-23 21:00:00+05:00
613,39.8394142250776,Красный,2020-06-23 21:30:00+05:00
614,39.8394142250776,Красный,2020-06-23 22:00:00+05:00
615,39.8394142250776,Красный,2020-06-23 22:30:00+05:00
616,39.830200780866804,Красный,2020-06-23 23:00:00+05:00
617,39.830200780866804,Красный,2020-06-23 23:30:00+05:00
618,39.80223763250211,Красный,2020-06-24 00:00:00+05:00
619,39.7845138692519,Красный,2020-06-24 00:30:00+05:00
620,39.7845138692519,Красный,2020-06-24 01:00:00+05:00
621,39.7845138692519,Красный,2020-06-24 01:30:00+05:00
622,39.452825610684634,Красный,2020-06-25 12:00:00+05:00
623,39.11079304961618,Красный,2020-06-25 12:30:00+05:00
624,39.11079304961618,Красный,2020-06-25 13:00:00+05:00
625,39.11079304961618,Красный,2020-06-25 13:30:00+05:00
626,39.11079304961618,Красный,2020-06-25 14:00:00+05:00
627,39.11079304961618,Красный,2020-06-25 14:30:00+05:00
628,39.11079304961618,Красный,2020-06-25 15:00:00+05:00
629,39.09740235408106,Красный,2020-06-25 15:30:00+05:00
630,39.01791211867296,Красный,2020-06-25 16:00:00+05:00
631,38.91712090680567,Красный,2020-06-25 16:30:00+05:00
632,38.91712090680567,Красный,2020-06-25 17:00:00+05:00
633,38.91031793451259,Красный,2020-06-25 17:30:00+05:00
634,38.91031793451259,Красный,2020-06-25 18:00:00+05:00
635,38.91031793451259,Красный,2020-06-25 18:30:00+05:00
636,38.633433225740326,Зелёный,2020-06-25 19:00:00+05:00
637,38.728089903166286,Зелёный,2020-06-25 19:30:00+05:00
638,38.728089903166286,Зелёный,2020-06-25 20:00:00+05:00
639,38.728089903166286,Зелёный,2020-06-25 20:30:00+05:00
640,38.728089903166286,Зелёный,2020-06-25 21:00:00+05:00
641,38.728089903166286,Зелёный,2020-06-25 21:30:00+05:00
642,38.728089903166286,Зелёный,2020-06-25 22:00:00+05:00
643,38.728089903166286,Зелёный,2020-06-25 22:30:00+05:00
644,38.728089903166286,Зелёный,2020-06-25 23:00:00+05:00
645,38.728089903166286,Зелёный,2020-06-25 23:30:00+05:00
646,38.74002730734314,Зелёный,2020-06-26 00:00:00+05:00
647,38.837274576608834,Зелёный,2020-06-26 00:30:00+05:00
648,38.92154711894795,Зелёный,2020-06-26 01:00:00+05:00
649,38.92154711894795,Зелёный,2020-06-26 01:30:00+05:00
650,39.223107592946846,Красный,2020-06-26 12:00:00+05:00
651,39.089992150286946,Красный,2020-06-26 12:30:00+05:00
652,38.97074293525826,Красный,2020-06-26 13:00:00+05:00
653,38.97074293525826,Красный,2020-06-26 13:30:00+05:00
654,38.935151777559184,Красный,2020-06-26 14:00:00+05:00
655,38.935151777559184,Красный,2020-06-26 14:30:00+05:00
656,38.91224793982294,Красный,2020-06-26 15:00:00+05:00
657,38.91224793982294,Красный,2020-06-26 15:30:00+05:00
658,38.91224793982294,Красный,2020-06-26 16:00:00+05:00
659,38.91224793982294,Красный,2020-06-26 16:30:00+05:00
660,38.70239837331783,Красный,2020-06-26 17:00:00+05:00
661,38.66765853598605,Красный,2020-06-26 17:30:00+05:00
662,38.66765853598605,Красный,2020-06-26 18:00:00+05:00
663,38.6052284141487,Красный,2020-06-26 18:30:00+05:00
664,38.48045557273383,Красный,2020-06-26 19:00:00+05:00
665,38.41466001546044,Красный,2020-06-26 19:30:00+05:00
666,38.41466001546044,Красный,2020-06-26 20:00:00+05:00
667,38.41466001546044,Красный,2020-06-26 20:30:00+05:00
668,38.41466001546044,Красный,2020-06-26 21:00:00+05:00
669,38.41466001546044,Красный,2020-06-26 21:30:00+05:00
670,38.41466001546044,Красный,2020-06-26 22:00:00+05:00
671,38.41466001546044,Красный,2020-06-26 22:30:00+05:00
672,38.41466001546044,Красный,2020-06-26 23:00:00+05:00
673,38.41466001546044,Красный,2020-06-26 23:30:00+05:00
674,38.41466001546044,Красный,2020-06-27 00:00:00+05:00
675,38.41466001546044,Красный,2020-06-27 00:30:00+05:00
676,38.41466001546044,Красный,2020-06-27 01:00:00+05:00
677,38.41466001546044,Красный,2020-06-27 01:30:00+05:00
678,38.23986142905131,Зелёный,2020-06-29 12:00:00+05:00
679,38.23986142905131,Зелёный,2020-06-29 12:30:00+05:00
680,38.217037557149666,Красный,2020-06-29 13:00:00+05:00
681,38.217037557149666,Красный,2020-06-29 13:30:00+05:00
682,38.217037557149666,Красный,2020-06-29 14:00:00+05:00
683,38.217037557149666,Красный,2020-06-29 14:30:00+05:00
684,38.217037557149666,Красный,2020-06-29 15:00:00+05:00
685,38.217037557149666,Зелёный,2020-06-29 15:30:00+05:00
686,38.06650616359082,Зелёный,2020-06-29 16:00:00+05:00
687,38.12160554723174,Зелёный,2020-06-29 16:30:00+05:00
688,38.253944992508565,Зелёный,2020-06-29 17:00:00+05:00
689,38.253944992508565,Зелёный,2020-06-29 17:30:00+05:00
690,38.253944992508565,Зелёный,2020-06-29 18:00:00+05:00
691,38.50593410046125,Красный,2020-06-29 18:30:00+05:00
692,38.50259069041513,Красный,2020-06-29 19:00:00+05:00
693,38.50259069041513,Красный,2020-06-29 19:30:00+05:00
694,38.50259069041513,Красный,2020-06-29 20:00:00+05:00
695,38.50259069041513,Красный,2020-06-29 20:30:00+05:00
696,38.50259069041513,Красный,2020-06-29 21:00:00+05:00
697,38.50259069041513,Красный,2020-06-29 21:30:00+05:00
698,38.50259069041513,Красный,2020-06-29 22:00:00+05:00
699,38.50259069041513,Красный,2020-06-29 22:30:00+05:00
700,38.50259069041513,Красный,2020-06-29 23:00:00+05:00
701,38.50259069041513,Красный,2020-06-29 23:30:00+05:00
702,38.50259069041513,Красный,2020-06-30 00:00:00+05:00
703,38.50259069041513,Красный,2020-06-30 00:30:00+05:00
704,38.50259069041513,Красный,2020-06-30 01:00:00+05:00
705,38.50259069041513,Зелёный,2020-06-30 01:30:00+05:00
706,38.50259069041513,Красный,2020-06-30 12:00:00+05:00
707,38.50259069041513,Красный,2020-06-30 12:30:00+05:00
708,38.50259069041513,Красный,2020-06-30 13:00:00+05:00
709,38.50259069041513,Красный,2020-06-30 13:30:00+05:00
710,38.50259069041513,Красный,2020-06-30 14:00:00+05:00
711,38.50259069041513,Красный,2020-06-30 14:30:00+05:00
712,38.50259069041513,Красный,2020-06-30 15:00:00+05:00
713,38.50259069041513,Красный,2020-06-30 15:30:00+05:00
714,38.50259069041513,Красный,2020-06-30 16:00:00+05:00
