,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
15,Сургутнефтегаз,rub,2020-05-27 19:30:00+05:00,40.265,40.045,40.015,40.4
16,Сургутнефтегаз,rub,2020-05-27 20:00:00+05:00,39.995,40.21,39.955,40.325
17,Сургутнефтегаз,rub,2020-05-27 20:30:00+05:00,40.235,40.625,40.22,40.755
0,Сургутнефтегаз,rub,2020-05-28 12:00:00+05:00,40.675,40.38,40.275,40.855
1,Сургутнефтегаз,rub,2020-05-28 12:30:00+05:00,40.51,40.81,40.4,40.83
2,Сургутнефтегаз,rub,2020-05-28 13:00:00+05:00,40.775,40.78,40.6,40.815
3,Сургутнефтегаз,rub,2020-05-28 13:30:00+05:00,40.66,40.725,40.56,40.765
4,Сургутнефтегаз,rub,2020-05-28 14:00:00+05:00,40.665,40.85,40.515,40.885
5,Сургутнефтегаз,rub,2020-05-28 14:30:00+05:00,41.04,40.89,40.875,41.2
6,Сургутнефтегаз,rub,2020-05-28 15:00:00+05:00,40.765,40.72,40.685,40.845
7,Сургутнефтегаз,rub,2020-05-28 15:30:00+05:00,40.675,40.66,40.635,40.76
8,Сургутнефтегаз,rub,2020-05-28 16:00:00+05:00,40.8,40.82,40.75,40.91
9,Сургутнефтегаз,rub,2020-05-28 16:30:00+05:00,40.825,41.02,40.75,41.045
10,Сургутнефтегаз,rub,2020-05-28 17:00:00+05:00,40.925,40.81,40.755,40.955
11,Сургутнефтегаз,rub,2020-05-28 17:30:00+05:00,40.75,40.735,40.64,40.77
12,Сургутнефтегаз,rub,2020-05-28 18:00:00+05:00,40.765,40.7,40.68,40.92
13,Сургутнефтегаз,rub,2020-05-28 18:30:00+05:00,40.45,40.42,40.22,40.47
14,Сургутнефтегаз,rub,2020-05-28 19:00:00+05:00,40.415,40.355,40.17,40.42
15,Сургутнефтегаз,rub,2020-05-28 19:30:00+05:00,40.21,40.395,40.15,40.435
16,Сургутнефтегаз,rub,2020-05-28 20:00:00+05:00,40.425,40.44,40.27,40.59
17,Сургутнефтегаз,rub,2020-05-28 20:30:00+05:00,40.36,40.4,40.305,40.495
0,Сургутнефтегаз,rub,2020-05-29 12:00:00+05:00,40.3,39.9,39.76,40.36
1,Сургутнефтегаз,rub,2020-05-29 12:30:00+05:00,39.995,39.78,39.655,39.995
2,Сургутнефтегаз,rub,2020-05-29 13:00:00+05:00,39.68,39.9,39.545,39.945
3,Сургутнефтегаз,rub,2020-05-29 13:30:00+05:00,39.86,39.83,39.75,39.935
4,Сургутнефтегаз,rub,2020-05-29 14:00:00+05:00,39.79,39.925,39.74,39.925
5,Сургутнефтегаз,rub,2020-05-29 14:30:00+05:00,39.84,39.925,39.815,39.99
6,Сургутнефтегаз,rub,2020-05-29 15:00:00+05:00,39.96,39.95,39.9,40.04
7,Сургутнефтегаз,rub,2020-05-29 15:30:00+05:00,39.815,39.725,39.665,39.815
8,Сургутнефтегаз,rub,2020-05-29 16:00:00+05:00,39.705,39.43,39.375,39.76
9,Сургутнефтегаз,rub,2020-05-29 16:30:00+05:00,39.71,39.71,39.65,39.735
10,Сургутнефтегаз,rub,2020-05-29 17:00:00+05:00,39.665,39.89,39.64,39.965
11,Сургутнефтегаз,rub,2020-05-29 17:30:00+05:00,39.775,39.67,39.665,39.815
12,Сургутнефтегаз,rub,2020-05-29 18:00:00+05:00,39.565,39.525,39.345,39.62
13,Сургутнефтегаз,rub,2020-05-29 18:30:00+05:00,39.33,39.195,38.935,39.33
14,Сургутнефтегаз,rub,2020-05-29 19:00:00+05:00,39.27,39.345,39.19,39.37
15,Сургутнефтегаз,rub,2020-05-29 19:30:00+05:00,39.47,39.38,39.33,39.57
16,Сургутнефтегаз,rub,2020-05-29 20:00:00+05:00,39.41,39.66,39.345,39.685
17,Сургутнефтегаз,rub,2020-05-29 20:30:00+05:00,39.5,39.63,39.44,39.63
0,Сургутнефтегаз,rub,2020-06-01 12:00:00+05:00,40.14,40.125,39.995,40.48
1,Сургутнефтегаз,rub,2020-06-01 12:30:00+05:00,40.2,40.2,40.055,40.205
2,Сургутнефтегаз,rub,2020-06-01 13:00:00+05:00,40.275,39.945,39.935,40.3
3,Сургутнефтегаз,rub,2020-06-01 13:30:00+05:00,39.78,39.865,39.65,39.915
4,Сургутнефтегаз,rub,2020-06-01 14:00:00+05:00,39.945,39.67,39.65,39.945
5,Сургутнефтегаз,rub,2020-06-01 14:30:00+05:00,39.74,39.7,39.645,39.84
6,Сургутнефтегаз,rub,2020-06-01 15:00:00+05:00,39.72,39.81,39.61,39.815
7,Сургутнефтегаз,rub,2020-06-01 15:30:00+05:00,40.06,40.04,39.98,40.095
8,Сургутнефтегаз,rub,2020-06-01 16:00:00+05:00,40.16,40.225,40.05,40.225
9,Сургутнефтегаз,rub,2020-06-01 16:30:00+05:00,40.045,39.99,39.92,40.07
10,Сургутнефтегаз,rub,2020-06-01 17:00:00+05:00,40.005,40.02,39.98,40.09
11,Сургутнефтегаз,rub,2020-06-01 17:30:00+05:00,39.97,39.855,39.83,39.99
12,Сургутнефтегаз,rub,2020-06-01 18:00:00+05:00,39.95,39.695,39.67,39.96
13,Сургутнефтегаз,rub,2020-06-01 18:30:00+05:00,39.735,39.805,39.65,39.845
14,Сургутнефтегаз,rub,2020-06-01 19:00:00+05:00,39.805,39.945,39.76,39.965
15,Сургутнефтегаз,rub,2020-06-01 19:30:00+05:00,40.07,39.92,39.885,40.14
16,Сургутнефтегаз,rub,2020-06-01 20:00:00+05:00,39.985,39.965,39.88,40.0
17,Сургутнефтегаз,rub,2020-06-01 20:30:00+05:00,39.89,39.915,39.86,39.99
0,Сургутнефтегаз,rub,2020-06-02 12:00:00+05:00,40.125,40.105,39.965,40.35
1,Сургутнефтегаз,rub,2020-06-02 12:30:00+05:00,40.025,40.04,39.955,40.145
2,Сургутнефтегаз,rub,2020-06-02 13:00:00+05:00,40.095,40.185,40.02,40.275
3,Сургутнефтегаз,rub,2020-06-02 13:30:00+05:00,40.265,40.265,40.105,40.27
4,Сургутнефтегаз,rub,2020-06-02 14:00:00+05:00,40.255,40.235,40.17,40.275
5,Сургутнефтегаз,rub,2020-06-02 14:30:00+05:00,40.205,40.295,40.13,40.3
6,Сургутнефтегаз,rub,2020-06-02 15:00:00+05:00,40.155,40.31,40.145,40.33
7,Сургутнефтегаз,rub,2020-06-02 15:30:00+05:00,40.22,40.2,40.16,40.26
8,Сургутнефтегаз,rub,2020-06-02 16:00:00+05:00,40.16,40.15,40.125,40.225
9,Сургутнефтегаз,rub,2020-06-02 16:30:00+05:00,40.375,40.77,40.375,40.925
10,Сургутнефтегаз,rub,2020-06-02 17:00:00+05:00,40.58,40.515,40.46,40.64
11,Сургутнефтегаз,rub,2020-06-02 17:30:00+05:00,40.445,40.385,40.28,40.495
12,Сургутнефтегаз,rub,2020-06-02 18:00:00+05:00,40.325,40.12,40.12,40.34
13,Сургутнефтегаз,rub,2020-06-02 18:30:00+05:00,40.185,40.115,39.96,40.195
14,Сургутнефтегаз,rub,2020-06-02 19:00:00+05:00,40.225,40.205,40.1,40.28
15,Сургутнефтегаз,rub,2020-06-02 19:30:00+05:00,40.485,40.2,40.185,40.535
16,Сургутнефтегаз,rub,2020-06-02 20:00:00+05:00,40.22,39.985,39.93,40.255
17,Сургутнефтегаз,rub,2020-06-02 20:30:00+05:00,40.07,39.985,39.96,40.1
0,Сургутнефтегаз,rub,2020-06-03 12:00:00+05:00,40.485,40.585,40.295,40.69
1,Сургутнефтегаз,rub,2020-06-03 12:30:00+05:00,40.355,39.925,39.85,40.4
2,Сургутнефтегаз,rub,2020-06-03 13:00:00+05:00,40.0,40.0,39.905,40.075
3,Сургутнефтегаз,rub,2020-06-03 13:30:00+05:00,39.98,39.98,39.93,40.04
4,Сургутнефтегаз,rub,2020-06-03 14:00:00+05:00,40.165,40.13,40.0,40.27
5,Сургутнефтегаз,rub,2020-06-03 14:30:00+05:00,40.1,39.97,39.97,40.105
6,Сургутнефтегаз,rub,2020-06-03 15:00:00+05:00,40.065,39.95,39.6,40.065
7,Сургутнефтегаз,rub,2020-06-03 15:30:00+05:00,39.835,39.655,39.6,39.9
8,Сургутнефтегаз,rub,2020-06-03 16:00:00+05:00,39.645,39.78,39.6,39.8
9,Сургутнефтегаз,rub,2020-06-03 16:30:00+05:00,39.56,39.45,39.31,39.66
10,Сургутнефтегаз,rub,2020-06-03 17:00:00+05:00,39.505,39.67,39.5,39.67
11,Сургутнефтегаз,rub,2020-06-03 17:30:00+05:00,39.65,39.65,39.63,39.695
12,Сургутнефтегаз,rub,2020-06-03 18:00:00+05:00,39.665,39.695,39.45,39.785
13,Сургутнефтегаз,rub,2020-06-03 18:30:00+05:00,39.78,39.845,39.66,39.85
14,Сургутнефтегаз,rub,2020-06-03 19:00:00+05:00,39.95,39.96,39.915,40.05
15,Сургутнефтегаз,rub,2020-06-03 19:30:00+05:00,40.15,39.92,39.755,40.19
16,Сургутнефтегаз,rub,2020-06-03 20:00:00+05:00,39.825,39.925,39.8,40.0
17,Сургутнефтегаз,rub,2020-06-03 20:30:00+05:00,39.72,39.64,39.62,39.765
0,Сургутнефтегаз,rub,2020-06-04 12:00:00+05:00,39.845,39.49,39.41,39.85
1,Сургутнефтегаз,rub,2020-06-04 12:30:00+05:00,39.44,39.535,39.36,39.625
2,Сургутнефтегаз,rub,2020-06-04 13:00:00+05:00,39.48,39.685,39.455,39.755
3,Сургутнефтегаз,rub,2020-06-04 13:30:00+05:00,39.65,39.635,39.63,39.75
4,Сургутнефтегаз,rub,2020-06-04 14:00:00+05:00,39.36,39.49,39.31,39.53
5,Сургутнефтегаз,rub,2020-06-04 14:30:00+05:00,39.395,39.5,39.26,39.5
6,Сургутнефтегаз,rub,2020-06-04 15:00:00+05:00,39.445,39.59,39.375,39.59
7,Сургутнефтегаз,rub,2020-06-04 15:30:00+05:00,39.695,39.77,39.68,39.96
8,Сургутнефтегаз,rub,2020-06-04 16:00:00+05:00,39.75,39.815,39.63,39.85
9,Сургутнефтегаз,rub,2020-06-04 16:30:00+05:00,39.8,39.695,39.69,39.825
10,Сургутнефтегаз,rub,2020-06-04 17:00:00+05:00,39.88,39.785,39.75,39.91
11,Сургутнефтегаз,rub,2020-06-04 17:30:00+05:00,39.84,39.56,39.505,39.865
12,Сургутнефтегаз,rub,2020-06-04 18:00:00+05:00,39.65,39.71,39.645,39.78
13,Сургутнефтегаз,rub,2020-06-04 18:30:00+05:00,39.635,39.61,39.555,39.73
14,Сургутнефтегаз,rub,2020-06-04 19:00:00+05:00,39.765,39.835,39.76,39.89
15,Сургутнефтегаз,rub,2020-06-04 19:30:00+05:00,39.805,39.945,39.805,39.97
16,Сургутнефтегаз,rub,2020-06-04 20:00:00+05:00,39.825,39.66,39.63,39.86
17,Сургутнефтегаз,rub,2020-06-04 20:30:00+05:00,39.72,39.8,39.715,39.88
0,Сургутнефтегаз,rub,2020-06-05 12:00:00+05:00,40.05,40.095,39.94,40.235
1,Сургутнефтегаз,rub,2020-06-05 12:30:00+05:00,40.035,40.155,39.98,40.17
2,Сургутнефтегаз,rub,2020-06-05 13:00:00+05:00,40.12,40.0,39.975,40.175
3,Сургутнефтегаз,rub,2020-06-05 13:30:00+05:00,40.115,40.235,40.115,40.295
4,Сургутнефтегаз,rub,2020-06-05 14:00:00+05:00,40.2,40.34,40.18,40.37
5,Сургутнефтегаз,rub,2020-06-05 14:30:00+05:00,40.185,40.155,39.955,40.2
6,Сургутнефтегаз,rub,2020-06-05 15:00:00+05:00,40.22,40.24,40.15,40.3
7,Сургутнефтегаз,rub,2020-06-05 15:30:00+05:00,40.17,40.14,40.115,40.23
8,Сургутнефтегаз,rub,2020-06-05 16:00:00+05:00,40.125,40.135,40.08,40.17
9,Сургутнефтегаз,rub,2020-06-05 16:30:00+05:00,40.135,40.15,40.07,40.15
10,Сургутнефтегаз,rub,2020-06-05 17:00:00+05:00,40.095,40.1,40.03,40.13
11,Сургутнефтегаз,rub,2020-06-05 17:30:00+05:00,40.18,40.18,40.18,40.33
12,Сургутнефтегаз,rub,2020-06-05 18:00:00+05:00,40.25,40.285,40.215,40.37
13,Сургутнефтегаз,rub,2020-06-05 18:30:00+05:00,40.275,40.245,40.205,40.35
14,Сургутнефтегаз,rub,2020-06-05 19:00:00+05:00,40.3,40.305,40.285,40.415
15,Сургутнефтегаз,rub,2020-06-05 19:30:00+05:00,40.22,40.21,40.19,40.27
16,Сургутнефтегаз,rub,2020-06-05 20:00:00+05:00,40.28,40.305,40.26,40.33
17,Сургутнефтегаз,rub,2020-06-05 20:30:00+05:00,40.26,40.2,40.155,40.28
0,Сургутнефтегаз,rub,2020-06-08 12:00:00+05:00,40.355,40.205,40.11,40.5
1,Сургутнефтегаз,rub,2020-06-08 12:30:00+05:00,40.07,40.22,40.065,40.305
2,Сургутнефтегаз,rub,2020-06-08 13:00:00+05:00,40.2,40.25,40.19,40.295
3,Сургутнефтегаз,rub,2020-06-08 13:30:00+05:00,40.15,40.17,40.105,40.255
4,Сургутнефтегаз,rub,2020-06-08 14:00:00+05:00,40.28,40.29,40.24,40.345
5,Сургутнефтегаз,rub,2020-06-08 14:30:00+05:00,40.29,40.305,40.29,40.39
6,Сургутнефтегаз,rub,2020-06-08 15:00:00+05:00,40.315,40.36,40.31,40.425
7,Сургутнефтегаз,rub,2020-06-08 15:30:00+05:00,40.895,41.475,40.855,41.74
8,Сургутнефтегаз,rub,2020-06-08 16:00:00+05:00,41.565,41.16,41.055,41.685
9,Сургутнефтегаз,rub,2020-06-08 16:30:00+05:00,41.13,41.3,40.915,41.3
10,Сургутнефтегаз,rub,2020-06-08 17:00:00+05:00,41.175,41.03,40.95,41.24
11,Сургутнефтегаз,rub,2020-06-08 17:30:00+05:00,41.12,41.03,41.005,41.205
12,Сургутнефтегаз,rub,2020-06-08 18:00:00+05:00,40.655,40.925,40.625,40.975
13,Сургутнефтегаз,rub,2020-06-08 18:30:00+05:00,40.85,40.735,40.675,40.97
14,Сургутнефтегаз,rub,2020-06-08 19:00:00+05:00,40.64,40.3,40.3,40.655
15,Сургутнефтегаз,rub,2020-06-08 19:30:00+05:00,40.295,40.265,39.855,40.34
16,Сургутнефтегаз,rub,2020-06-08 20:00:00+05:00,40.28,40.31,40.24,40.365
17,Сургутнефтегаз,rub,2020-06-08 20:30:00+05:00,40.285,40.27,40.215,40.35
0,Сургутнефтегаз,rub,2020-06-09 12:00:00+05:00,40.4,40.5,40.33,40.775
1,Сургутнефтегаз,rub,2020-06-09 12:30:00+05:00,40.185,40.03,39.965,40.23
2,Сургутнефтегаз,rub,2020-06-09 13:00:00+05:00,40.08,40.115,39.83,40.15
3,Сургутнефтегаз,rub,2020-06-09 13:30:00+05:00,40.025,39.625,39.625,40.12
4,Сургутнефтегаз,rub,2020-06-09 14:00:00+05:00,39.775,39.87,39.73,39.895
5,Сургутнефтегаз,rub,2020-06-09 14:30:00+05:00,39.905,39.905,39.84,39.915
6,Сургутнефтегаз,rub,2020-06-09 15:00:00+05:00,39.775,39.845,39.775,39.93
7,Сургутнефтегаз,rub,2020-06-09 15:30:00+05:00,39.91,39.915,39.875,39.98
8,Сургутнефтегаз,rub,2020-06-09 16:00:00+05:00,39.93,39.965,39.9,39.97
9,Сургутнефтегаз,rub,2020-06-09 16:30:00+05:00,40.1,40.255,40.035,40.265
10,Сургутнефтегаз,rub,2020-06-09 17:00:00+05:00,40.255,40.075,40.05,40.265
11,Сургутнефтегаз,rub,2020-06-09 17:30:00+05:00,40.21,40.1,40.09,40.225
12,Сургутнефтегаз,rub,2020-06-09 18:00:00+05:00,40.055,40.18,40.03,40.22
13,Сургутнефтегаз,rub,2020-06-09 18:30:00+05:00,40.23,40.355,40.16,40.42
14,Сургутнефтегаз,rub,2020-06-09 19:00:00+05:00,40.29,40.21,40.105,40.305
15,Сургутнефтегаз,rub,2020-06-09 19:30:00+05:00,40.28,40.41,40.28,40.44
16,Сургутнефтегаз,rub,2020-06-09 20:00:00+05:00,40.58,40.425,40.355,40.605
17,Сургутнефтегаз,rub,2020-06-09 20:30:00+05:00,40.495,40.62,40.495,40.645
0,Сургутнефтегаз,rub,2020-06-10 12:00:00+05:00,40.54,40.515,40.5,40.89
1,Сургутнефтегаз,rub,2020-06-10 12:30:00+05:00,40.485,40.205,40.205,40.485
2,Сургутнефтегаз,rub,2020-06-10 13:00:00+05:00,40.425,40.485,40.315,40.56
3,Сургутнефтегаз,rub,2020-06-10 13:30:00+05:00,40.395,40.645,40.355,40.675
4,Сургутнефтегаз,rub,2020-06-10 14:00:00+05:00,40.475,40.315,40.28,40.475
5,Сургутнефтегаз,rub,2020-06-10 14:30:00+05:00,40.32,40.315,40.28,40.415
6,Сургутнефтегаз,rub,2020-06-10 15:00:00+05:00,40.355,40.255,40.23,40.355
7,Сургутнефтегаз,rub,2020-06-10 15:30:00+05:00,40.445,40.52,40.435,40.61
8,Сургутнефтегаз,rub,2020-06-10 16:00:00+05:00,40.48,40.38,40.38,40.48
9,Сургутнефтегаз,rub,2020-06-10 16:30:00+05:00,40.55,40.615,40.52,40.665
10,Сургутнефтегаз,rub,2020-06-10 17:00:00+05:00,41.12,40.955,40.885,41.15
11,Сургутнефтегаз,rub,2020-06-10 17:30:00+05:00,41.06,40.855,40.81,41.06
12,Сургутнефтегаз,rub,2020-06-10 18:00:00+05:00,40.91,40.985,40.91,41.05
13,Сургутнефтегаз,rub,2020-06-10 18:30:00+05:00,40.825,40.655,40.65,40.94
14,Сургутнефтегаз,rub,2020-06-10 19:00:00+05:00,40.685,40.67,40.665,40.83
15,Сургутнефтегаз,rub,2020-06-10 19:30:00+05:00,40.635,40.85,40.615,41.015
16,Сургутнефтегаз,rub,2020-06-10 20:00:00+05:00,40.785,40.915,40.755,41.0
17,Сургутнефтегаз,rub,2020-06-10 20:30:00+05:00,40.87,40.89,40.845,40.95
0,Сургутнефтегаз,rub,2020-06-11 12:00:00+05:00,40.7,40.17,40.0,40.9
1,Сургутнефтегаз,rub,2020-06-11 12:30:00+05:00,40.385,40.155,40.14,40.45
2,Сургутнефтегаз,rub,2020-06-11 13:00:00+05:00,39.86,39.94,39.7,40.0
3,Сургутнефтегаз,rub,2020-06-11 13:30:00+05:00,39.99,39.985,39.96,40.135
4,Сургутнефтегаз,rub,2020-06-11 14:00:00+05:00,39.885,39.915,39.85,39.985
5,Сургутнефтегаз,rub,2020-06-11 14:30:00+05:00,39.85,39.93,39.85,40.0
6,Сургутнефтегаз,rub,2020-06-11 15:00:00+05:00,39.935,39.88,39.825,40.0
7,Сургутнефтегаз,rub,2020-06-11 15:30:00+05:00,39.905,39.805,39.75,39.94
8,Сургутнефтегаз,rub,2020-06-11 16:00:00+05:00,39.825,39.8,39.75,39.875
9,Сургутнефтегаз,rub,2020-06-11 16:30:00+05:00,39.665,39.68,39.44,39.735
10,Сургутнефтегаз,rub,2020-06-11 17:00:00+05:00,39.67,39.61,39.545,39.73
11,Сургутнефтегаз,rub,2020-06-11 17:30:00+05:00,39.53,39.64,39.5,39.68
12,Сургутнефтегаз,rub,2020-06-11 18:00:00+05:00,39.71,39.575,39.575,39.745
13,Сургутнефтегаз,rub,2020-06-11 18:30:00+05:00,39.6,39.735,39.58,39.815
14,Сургутнефтегаз,rub,2020-06-11 19:00:00+05:00,39.75,39.775,39.665,39.825
15,Сургутнефтегаз,rub,2020-06-11 19:30:00+05:00,39.64,39.55,39.55,39.695
16,Сургутнефтегаз,rub,2020-06-11 20:00:00+05:00,39.73,39.835,39.71,39.855
17,Сургутнефтегаз,rub,2020-06-11 20:30:00+05:00,39.9,39.93,39.8,39.985
0,Сургутнефтегаз,rub,2020-06-15 12:00:00+05:00,39.25,38.43,37.755,39.37
1,Сургутнефтегаз,rub,2020-06-15 12:30:00+05:00,38.445,38.525,38.335,38.59
2,Сургутнефтегаз,rub,2020-06-15 13:00:00+05:00,38.675,39.095,38.56,39.1
3,Сургутнефтегаз,rub,2020-06-15 13:30:00+05:00,39.11,39.165,39.06,39.25
4,Сургутнефтегаз,rub,2020-06-15 14:00:00+05:00,39.145,38.955,38.88,39.145
5,Сургутнефтегаз,rub,2020-06-15 14:30:00+05:00,39.015,38.955,38.95,39.065
6,Сургутнефтегаз,rub,2020-06-15 15:00:00+05:00,39.29,39.31,39.18,39.36
7,Сургутнефтегаз,rub,2020-06-15 15:30:00+05:00,39.12,38.965,38.91,39.15
8,Сургутнефтегаз,rub,2020-06-15 16:00:00+05:00,38.92,38.96,38.885,39.105
9,Сургутнефтегаз,rub,2020-06-15 16:30:00+05:00,39.02,39.09,39.0,39.11
10,Сургутнефтегаз,rub,2020-06-15 17:00:00+05:00,39.025,39.0,38.855,39.05
11,Сургутнефтегаз,rub,2020-06-15 17:30:00+05:00,39.005,38.96,38.935,39.02
12,Сургутнефтегаз,rub,2020-06-15 18:00:00+05:00,38.95,39.085,38.95,39.33
13,Сургутнефтегаз,rub,2020-06-15 18:30:00+05:00,39.105,39.08,38.98,39.28
14,Сургутнефтегаз,rub,2020-06-15 19:00:00+05:00,39.25,39.315,39.135,39.41
15,Сургутнефтегаз,rub,2020-06-15 19:30:00+05:00,39.085,39.15,39.0,39.18
16,Сургутнефтегаз,rub,2020-06-15 20:00:00+05:00,39.01,38.95,38.93,39.1
17,Сургутнефтегаз,rub,2020-06-15 20:30:00+05:00,38.99,39.19,38.98,39.22
0,Сургутнефтегаз,rub,2020-06-16 12:00:00+05:00,39.555,39.735,39.555,39.94
1,Сургутнефтегаз,rub,2020-06-16 12:30:00+05:00,39.81,39.9,39.705,39.91
2,Сургутнефтегаз,rub,2020-06-16 13:00:00+05:00,39.87,39.85,39.775,39.9
3,Сургутнефтегаз,rub,2020-06-16 13:30:00+05:00,40.055,40.075,40.0,40.145
4,Сургутнефтегаз,rub,2020-06-16 14:00:00+05:00,40.23,40.16,40.13,40.31
5,Сургутнефтегаз,rub,2020-06-16 14:30:00+05:00,40.165,40.225,40.16,40.25
6,Сургутнефтегаз,rub,2020-06-16 15:00:00+05:00,40.16,40.25,40.12,40.25
7,Сургутнефтегаз,rub,2020-06-16 15:30:00+05:00,40.275,40.27,40.25,40.335
8,Сургутнефтегаз,rub,2020-06-16 16:00:00+05:00,40.265,40.2,40.185,40.3
9,Сургутнефтегаз,rub,2020-06-16 16:30:00+05:00,40.235,40.195,40.155,40.24
10,Сургутнефтегаз,rub,2020-06-16 17:00:00+05:00,40.2,40.25,40.185,40.3
11,Сургутнефтегаз,rub,2020-06-16 17:30:00+05:00,40.34,40.455,40.33,40.5
12,Сургутнефтегаз,rub,2020-06-16 18:00:00+05:00,40.405,40.385,40.3,40.445
13,Сургутнефтегаз,rub,2020-06-16 18:30:00+05:00,40.46,40.38,40.38,40.49
