EMA,Date
38.824094432928675,2020-07-02 20:00:00+05:00
38.82310841867068,2020-07-02 20:30:00+05:00
38.82287848415655,2020-07-02 21:00:00+05:00
38.82145680769728,2020-07-02 21:30:00+05:00
38.82014877976,2020-07-02 22:00:00+05:00
38.81905277200119,2020-07-02 22:30:00+05:00
38.818166674767355,2020-07-02 23:00:00+05:00
38.81738889690897,2020-07-02 23:30:00+05:00
38.81671836062132,2020-07-03 00:00:00+05:00
38.8156067351425,2020-07-03 00:30:00+05:00
38.81480467807641,2020-07-03 01:00:00+05:00
38.814259357896546,2020-07-03 01:30:00+05:00
38.81337120508166,2020-07-03 12:00:00+05:00
38.81194462592662,2020-07-03 12:30:00+05:00
38.80903970427561,2020-07-03 13:00:00+05:00
38.805019408710685,2020-07-03 13:30:00+05:00
38.80098936484291,2020-07-03 14:00:00+05:00
38.797198425889256,2020-07-03 14:30:00+05:00
38.79434073010926,2020-07-03 15:00:00+05:00
38.791959230307185,2020-07-03 15:30:00+05:00
38.78965117826433,2020-07-03 16:00:00+05:00
38.78761484813235,2020-07-03 16:30:00+05:00
38.78644455113601,2020-07-03 17:00:00+05:00
38.784937640179436,2020-07-03 17:30:00+05:00
38.78255020097367,2020-07-03 18:00:00+05:00
38.78023626862567,2020-07-03 18:30:00+05:00
38.77734834555477,2020-07-03 19:00:00+05:00
38.7747876654995,2020-07-03 19:30:00+05:00
38.77170520116617,2020-07-03 20:00:00+05:00
38.76810614443815,2020-07-03 20:30:00+05:00
38.76563742658305,2020-07-03 21:00:00+05:00
38.76339227805983,2020-07-03 21:30:00+05:00
38.76116946932292,2020-07-03 22:00:00+05:00
38.7589190268421,2020-07-03 22:30:00+05:00
38.756690976823776,2020-07-03 23:00:00+05:00
38.75453484770115,2020-07-03 23:30:00+05:00
38.75215141638074,2020-07-04 00:00:00+05:00
38.74979170079486,2020-07-04 00:30:00+05:00
38.747604718697396,2020-07-04 01:00:00+05:00
38.74529024388448,2020-07-04 01:30:00+05:00
38.74862068921897,2020-07-06 12:00:00+05:00
38.752365756987935,2020-07-06 12:30:00+05:00
38.75751634647064,2020-07-06 13:00:00+05:00
38.76097389526198,2020-07-06 13:30:00+05:00
38.76360102068226,2020-07-06 14:00:00+05:00
38.76714727918293,2020-07-06 14:30:00+05:00
38.77016073909156,2020-07-06 15:00:00+05:00
38.77244769691154,2020-07-06 15:30:00+05:00
38.775159660126356,2020-07-06 16:00:00+05:00
38.777396877438534,2020-07-06 16:30:00+05:00
38.779761087613274,2020-07-06 17:00:00+05:00
38.78180326584598,2020-07-06 17:30:00+05:00
38.78273059653408,2020-07-06 18:00:00+05:00
38.78479297865812,2020-07-06 18:30:00+05:00
38.78514329727844,2020-07-06 19:00:00+05:00
38.78777868735527,2020-07-06 19:30:00+05:00
38.78998984469502,2020-07-06 20:00:00+05:00
38.792726264150794,2020-07-06 20:30:00+05:00
38.793793664507504,2020-07-06 21:00:00+05:00
38.794850443965146,2020-07-06 21:30:00+05:00
38.795598200741615,2020-07-06 22:00:00+05:00
38.79663702461484,2020-07-06 22:30:00+05:00
38.797765014419674,2020-07-06 23:00:00+05:00
38.798981282932914,2020-07-06 23:30:00+05:00
38.80023520051567,2020-07-07 00:00:00+05:00
38.80142689006278,2020-07-07 00:30:00+05:00
38.80270622449002,2020-07-07 01:00:00+05:00
38.803972829221465,2020-07-07 01:30:00+05:00
38.80462981599538,2020-07-07 12:00:00+05:00
38.80722056409493,2020-07-07 12:30:00+05:00
38.80978553360643,2020-07-07 13:00:00+05:00
38.81381751834667,2020-07-07 13:30:00+05:00
38.81621734403476,2020-07-07 14:00:00+05:00
38.81844403712894,2020-07-07 14:30:00+05:00
38.82124558899831,2020-07-07 15:00:00+05:00
38.82481528463017,2020-07-07 15:30:00+05:00
38.828946475827884,2020-07-07 16:00:00+05:00
38.83433009298383,2020-07-07 16:30:00+05:00
38.83841636071534,2020-07-07 17:00:00+05:00
38.84271072528534,2020-07-07 17:30:00+05:00
38.84935041956111,2020-07-07 18:00:00+05:00
38.85681956961523,2020-07-07 18:30:00+05:00
38.866701961957375,2020-07-07 19:00:00+05:00
38.878277066813524,2020-07-07 19:30:00+05:00
38.890383762666126,2020-07-07 20:00:00+05:00
38.90037994413214,2020-07-07 20:30:00+05:00
38.9106746710562,2020-07-07 21:00:00+05:00
38.920916714130264,2020-07-07 21:30:00+05:00
38.93105684632797,2020-07-07 22:00:00+05:00
38.94069807173764,2020-07-07 22:30:00+05:00
38.94979560336215,2020-07-07 23:00:00+05:00
38.95800659238342,2020-07-07 23:30:00+05:00
38.96628513375274,2020-07-08 00:00:00+05:00
38.97358577918804,2020-07-08 00:30:00+05:00
38.98131129382299,2020-07-08 01:00:00+05:00
38.98846242522774,2020-07-08 01:30:00+05:00
38.99623891850906,2020-07-08 12:00:00+05:00
39.00687335713086,2020-07-08 12:30:00+05:00
39.017551234174334,2020-07-08 13:00:00+05:00
39.02553579900842,2020-07-08 13:30:00+05:00
39.03090360200336,2020-07-08 14:00:00+05:00
39.03527272039139,2020-07-08 14:30:00+05:00
39.03790682267605,2020-07-08 15:00:00+05:00
39.040365461256386,2020-07-08 15:30:00+05:00
39.04235187457722,2020-07-08 16:00:00+05:00
39.04357225393466,2020-07-08 16:30:00+05:00
39.04463123648258,2020-07-08 17:00:00+05:00
39.04513241820912,2020-07-08 17:30:00+05:00
39.04572811554037,2020-07-08 18:00:00+05:00
39.047412412898176,2020-07-08 18:30:00+05:00
39.04629388142655,2020-07-08 19:00:00+05:00
39.04613175325316,2020-07-08 19:30:00+05:00
39.04393143730039,2020-07-08 20:00:00+05:00
39.041952020013824,2020-07-08 20:30:00+05:00
39.04103707454105,2020-07-08 21:00:00+05:00
39.04057899419736,2020-07-08 21:30:00+05:00
39.04017522311082,2020-07-08 22:00:00+05:00
39.03977546964703,2020-07-08 22:30:00+05:00
39.03967820129234,2020-07-08 23:00:00+05:00
39.039432647050624,2020-07-08 23:30:00+05:00
39.0399855560352,2020-07-09 00:00:00+05:00
39.04053296343783,2020-07-09 00:30:00+05:00
39.0417216901698,2020-07-09 01:00:00+05:00
39.04289858877508,2020-07-09 01:30:00+05:00
39.04416327943404,2020-07-09 12:00:00+05:00
39.046111903519275,2020-07-09 12:30:00+05:00
39.04789188457879,2020-07-09 13:00:00+05:00
39.0508979354785,2020-07-09 13:30:00+05:00
39.053028304279714,2020-07-09 14:00:00+05:00
39.053694689311754,2020-07-09 14:30:00+05:00
39.05201613518925,2020-07-09 15:00:00+05:00
39.05110055175454,2020-07-09 15:30:00+05:00
39.049746317408726,2020-07-09 16:00:00+05:00
39.04775879186237,2020-07-09 16:30:00+05:00
39.04698507254036,2020-07-09 17:00:00+05:00
39.04731357928125,2020-07-09 17:30:00+05:00
39.04739006107945,2020-07-09 18:00:00+05:00
39.04642100574532,2020-07-09 18:30:00+05:00
39.045710348971745,2020-07-09 19:00:00+05:00
39.0403798977382,2020-07-09 19:30:00+05:00
39.03594825696468,2020-07-09 20:00:00+05:00
39.031610463363045,2020-07-09 20:30:00+05:00
39.02746508561815,2020-07-09 21:00:00+05:00
39.02355996038812,2020-07-09 21:30:00+05:00
39.019743443369336,2020-07-09 22:00:00+05:00
39.01556689169402,2020-07-09 22:30:00+05:00
39.01182990769707,2020-07-09 23:00:00+05:00
39.0080803563767,2020-07-09 23:30:00+05:00
39.004766123974946,2020-07-10 00:00:00+05:00
39.00093760532843,2020-07-10 00:30:00+05:00
38.99724668388237,2020-07-10 01:00:00+05:00
38.99349298553529,2020-07-10 01:30:00+05:00
38.988930866276235,2020-07-10 12:00:00+05:00
38.9840658825322,2020-07-10 12:30:00+05:00
38.980692092656255,2020-07-10 13:00:00+05:00
38.97645635044077,2020-07-10 13:30:00+05:00
38.97101897381947,2020-07-10 14:00:00+05:00
38.966033710398385,2020-07-10 14:30:00+05:00
38.96055078790686,2020-07-10 15:00:00+05:00
38.95566968553963,2020-07-10 15:30:00+05:00
38.950240136429784,2020-07-10 16:00:00+05:00
38.94446660273397,2020-07-10 16:30:00+05:00
38.93870076589084,2020-07-10 17:00:00+05:00
38.933788320459094,2020-07-10 17:30:00+05:00
38.92892475508139,2020-07-10 18:00:00+05:00
38.92391057841392,2020-07-10 18:30:00+05:00
38.918200025394874,2020-07-10 19:00:00+05:00
38.91229753758,2020-07-10 19:30:00+05:00
38.90720004964388,2020-07-10 20:00:00+05:00
38.90434233770713,2020-07-10 20:30:00+05:00
38.90071704081452,2020-07-10 21:00:00+05:00
38.897127816527814,2020-07-10 21:30:00+05:00
38.89372355964694,2020-07-10 22:00:00+05:00
38.89035317596887,2020-07-10 22:30:00+05:00
38.88696657720301,2020-07-10 23:00:00+05:00
38.88346442220597,2020-07-10 23:30:00+05:00
38.880146368253676,2020-07-11 00:00:00+05:00
38.87725933971384,2020-07-11 00:30:00+05:00
38.87489855026395,2020-07-11 01:00:00+05:00
38.87206373881854,2020-07-11 01:30:00+05:00
38.87229196032284,2020-07-13 12:00:00+05:00
38.8717218910659,2020-07-13 12:30:00+05:00
38.87046097672694,2020-07-13 13:00:00+05:00
38.867968827704786,2020-07-13 13:30:00+05:00
38.864008938871905,2020-07-13 14:00:00+05:00
38.859988949430395,2020-07-13 14:30:00+05:00
38.85556119868979,2020-07-13 15:00:00+05:00
38.851326758901834,2020-07-13 15:30:00+05:00
38.84763196528092,2020-07-13 16:00:00+05:00
38.843774930800514,2020-07-13 16:30:00+05:00
38.83906075238459,2020-07-13 17:00:00+05:00
38.834990496141955,2020-07-13 17:30:00+05:00
38.83026422254851,2020-07-13 18:00:00+05:00
38.82319691685151,2020-07-13 18:30:00+05:00
38.818339236086814,2020-07-13 19:00:00+05:00
38.812485114334706,2020-07-13 19:30:00+05:00
38.806689242550284,2020-07-13 20:00:00+05:00
38.80234407595775,2020-07-13 20:30:00+05:00
38.797544632415885,2020-07-13 21:00:00+05:00
38.79169841716797,2020-07-13 21:30:00+05:00
38.78620888067874,2020-07-13 22:00:00+05:00
38.78037595649288,2020-07-13 22:30:00+05:00
38.773456792746686,2020-07-13 23:00:00+05:00
38.767302993813885,2020-07-13 23:30:00+05:00
38.75966813815405,2020-07-14 00:00:00+05:00
38.75215900245102,2020-07-14 00:30:00+05:00
38.74477433575997,2020-07-14 01:00:00+05:00
38.73641837222007,2020-07-14 01:30:00+05:00
38.7231206769741,2020-07-14 12:00:00+05:00
38.70597519760122,2020-07-14 12:30:00+05:00
38.68740828021215,2020-07-14 13:00:00+05:00
38.669623123195116,2020-07-14 13:30:00+05:00
38.6527114503275,2020-07-14 14:00:00+05:00
38.635371037886436,2020-07-14 14:30:00+05:00
38.61641212208657,2020-07-14 15:00:00+05:00
38.596796081070785,2020-07-14 15:30:00+05:00
38.5776737320054,2020-07-14 16:00:00+05:00
38.5574978739755,2020-07-14 16:30:00+05:00
38.536179487169775,2020-07-14 17:00:00+05:00
38.5136304375462,2020-07-14 17:30:00+05:00
38.492549537670115,2020-07-14 18:00:00+05:00
38.47595700495698,2020-07-14 18:30:00+05:00
38.46176837804199,2020-07-14 19:00:00+05:00
38.447820433981875,2020-07-14 19:30:00+05:00
38.43500630031041,2020-07-14 20:00:00+05:00
38.42460822767051,2020-07-14 20:30:00+05:00
38.41306983734543,2020-07-14 21:00:00+05:00
38.40149700314299,2020-07-14 21:30:00+05:00
38.38974081405699,2020-07-14 22:00:00+05:00
38.37874836814598,2020-07-14 22:30:00+05:00
38.368711070950496,2020-07-14 23:00:00+05:00
38.358176632433576,2020-07-14 23:30:00+05:00
38.34839378036956,2020-07-15 00:00:00+05:00
38.33821075767932,2020-07-15 00:30:00+05:00
38.32837781481684,2020-07-15 01:00:00+05:00
38.31963773705748,2020-07-15 01:30:00+05:00
38.31581049589273,2020-07-15 12:00:00+05:00
38.31227009294852,2020-07-15 12:30:00+05:00
38.30961068903859,2020-07-15 13:00:00+05:00
38.30608222447104,2020-07-15 13:30:00+05:00
38.30273812273501,2020-07-15 14:00:00+05:00
38.30072082798143,2020-07-15 14:30:00+05:00
38.300415148101024,2020-07-15 15:00:00+05:00
38.30061002224928,2020-07-15 15:30:00+05:00
38.300156191182126,2020-07-15 16:00:00+05:00
38.299756627090765,2020-07-15 16:30:00+05:00
38.29876402383613,2020-07-15 17:00:00+05:00
38.29608975494224,2020-07-15 17:30:00+05:00
38.292347568325894,2020-07-15 18:00:00+05:00
38.28724958257141,2020-07-15 18:30:00+05:00
38.282451079262245,2020-07-15 19:00:00+05:00
38.271978929219834,2020-07-15 19:30:00+05:00
38.25857615380471,2020-07-15 20:00:00+05:00
38.24585400302059,2020-07-15 20:30:00+05:00
38.232760928363675,2020-07-15 21:00:00+05:00
38.21944987435011,2020-07-15 21:30:00+05:00
38.20855982584912,2020-07-15 22:00:00+05:00
38.19832539972127,2020-07-15 22:30:00+05:00
38.18824255992305,2020-07-15 23:00:00+05:00
38.17826004688899,2020-07-15 23:30:00+05:00
38.16827735985527,2020-07-16 00:00:00+05:00
38.15839400304079,2020-07-16 00:30:00+05:00
38.14920600301053,2020-07-16 01:00:00+05:00
38.140457684572624,2020-07-16 01:30:00+05:00
38.12866208572115,2020-07-16 12:00:00+05:00
38.11653609481846,2020-07-16 12:30:00+05:00
38.104282004322755,2020-07-16 13:00:00+05:00
38.08906526796134,2020-07-16 13:30:00+05:00
38.07534322549406,2020-07-16 14:00:00+05:00
38.06215573071302,2020-07-16 14:30:00+05:00
38.04929845976066,2020-07-16 15:00:00+05:00
38.03840991787249,2020-07-16 15:30:00+05:00
38.02872424704789,2020-07-16 16:00:00+05:00
38.01779166747528,2020-07-16 16:30:00+05:00
38.00592309366955,2020-07-16 17:00:00+05:00
37.99337659522509,2020-07-16 17:30:00+05:00
37.98045742512334,2020-07-16 18:00:00+05:00
37.96731854527137,2020-07-16 18:30:00+05:00
37.955802937855736,2020-07-16 19:00:00+05:00
37.94440191359847,2020-07-16 19:30:00+05:00
37.93266657117461,2020-07-16 20:00:00+05:00
37.92189376947138,2020-07-16 20:30:00+05:00
37.91053164241197,2020-07-16 21:00:00+05:00
37.89933232258697,2020-07-16 21:30:00+05:00
37.88779667758611,2020-07-16 22:00:00+05:00
37.87672407382903,2020-07-16 22:30:00+05:00
37.865811396477504,2020-07-16 23:00:00+05:00
37.85520630795534,2020-07-16 23:30:00+05:00
37.84435848399559,2020-07-17 00:00:00+05:00
37.83446436972698,2020-07-17 00:30:00+05:00
37.82427069440631,2020-07-17 01:00:00+05:00
37.81507397107888,2020-07-17 01:30:00+05:00
37.80198865793382,2020-07-17 12:00:00+05:00
37.789133049397165,2020-07-17 12:30:00+05:00
37.77804714840814,2020-07-17 13:00:00+05:00
37.76687254991652,2020-07-17 13:30:00+05:00
37.75650565887258,2020-07-17 14:00:00+05:00
37.74519714485395,2020-07-17 14:30:00+05:00
37.7339016508753,2020-07-17 15:00:00+05:00
37.72336531604072,2020-07-17 15:30:00+05:00
37.713331830308974,2020-07-17 16:00:00+05:00
37.70295041906212,2020-07-17 16:30:00+05:00
37.6937668328028,2020-07-17 17:00:00+05:00
37.68402785934208,2020-07-17 17:30:00+05:00
37.67483355228395,2020-07-17 18:00:00+05:00
37.66374068111695,2020-07-17 18:30:00+05:00
37.653255699215286,2020-07-17 19:00:00+05:00
37.64337255792956,2020-07-17 19:30:00+05:00
37.63348825387056,2020-07-17 20:00:00+05:00
37.62594110706588,2020-07-17 20:30:00+05:00
37.61772278759259,2020-07-17 21:00:00+05:00
37.60948673995485,2020-07-17 21:30:00+05:00
37.60192965796526,2020-07-17 22:00:00+05:00
37.59439801957755,2020-07-17 22:30:00+05:00
37.58654331291508,2020-07-17 23:00:00+05:00
37.579314026219414,2020-07-17 23:30:00+05:00
37.57185816526201,2020-07-18 00:00:00+05:00
37.56462574570717,2020-07-18 00:30:00+05:00
37.557216534307095,2020-07-18 01:00:00+05:00
37.55012980262245,2020-07-18 01:30:00+05:00
37.54226781453665,2020-07-20 12:00:00+05:00
37.533936791506434,2020-07-20 12:30:00+05:00
37.53061403736209,2020-07-20 13:00:00+05:00
37.5269263354978,2020-07-20 13:30:00+05:00
37.522529058527674,2020-07-20 14:00:00+05:00
37.518523794263714,2020-07-20 14:30:00+05:00
37.514011119693926,2020-07-20 15:00:00+05:00
37.50929459113976,2020-07-20 15:30:00+05:00
37.50527175938713,2020-07-20 16:00:00+05:00
37.501288955811134,2020-07-20 16:30:00+05:00
37.49580349356426,2020-07-20 17:00:00+05:00
37.49072087173775,2020-07-20 17:30:00+05:00
37.486037081969215,2020-07-20 18:00:00+05:00
37.47990735976057,2020-07-20 18:30:00+05:00
37.47518191339479,2020-07-20 19:00:00+05:00
37.471200003808775,2020-07-20 19:30:00+05:00
37.46676020277586,2020-07-20 20:00:00+05:00
37.46355860871839,2020-07-20 20:30:00+05:00
37.4598913588804,2020-07-20 21:00:00+05:00
37.45621084784677,2020-07-20 21:30:00+05:00
37.45276596378859,2020-07-20 22:00:00+05:00
37.44945485967129,2020-07-20 22:30:00+05:00
37.446674214301424,2020-07-20 23:00:00+05:00
37.44372223206957,2020-07-20 23:30:00+05:00
37.441098130257934,2020-07-21 00:00:00+05:00
37.43840063642452,2020-07-21 00:30:00+05:00
37.435630480838206,2020-07-21 01:00:00+05:00
37.433534655158226,2020-07-21 01:30:00+05:00
37.434793016798444,2020-07-21 12:00:00+05:00
37.43618811115866,2020-07-21 12:30:00+05:00
37.438166338908324,2020-07-21 13:00:00+05:00
37.44037363901869,2020-07-21 13:30:00+05:00
37.4406684286802,2020-07-21 14:00:00+05:00
37.43892048411622,2020-07-21 14:30:00+05:00
37.437786946960834,2020-07-21 15:00:00+05:00
37.43701294748859,2020-07-21 15:30:00+05:00
37.437390928110595,2020-07-21 16:00:00+05:00
37.43776514773138,2020-07-21 16:30:00+05:00
37.43743912636093,2020-07-21 17:00:00+05:00
37.43577306540212,2020-07-21 17:30:00+05:00
37.43392457718916,2020-07-21 18:00:00+05:00
37.43368652169474,2020-07-21 18:30:00+05:00
37.43325182993659,2020-07-21 19:00:00+05:00
37.43506026943971,2020-07-21 19:30:00+05:00
37.43595519213185,2020-07-21 20:00:00+05:00
37.438483001165366,2020-07-21 20:30:00+05:00
37.44078665289506,2020-07-21 21:00:00+05:00
37.443017631473225,2020-07-21 21:30:00+05:00
37.44448014260285,2020-07-21 22:00:00+05:00
37.44587835013914,2020-07-21 22:30:00+05:00
37.44726264516263,2020-07-21 23:00:00+05:00
37.44813565366848,2020-07-21 23:30:00+05:00
37.448552214328494,2020-07-22 00:00:00+05:00
37.44886512761876,2020-07-22 00:30:00+05:00
37.450219703463354,2020-07-22 01:00:00+05:00
37.45156080094134,2020-07-22 01:30:00+05:00
37.452540295459336,2020-07-22 12:00:00+05:00
37.45326128754432,2020-07-22 12:30:00+05:00
37.455815901598605,2020-07-22 13:00:00+05:00
37.455260519493144,2020-07-22 13:30:00+05:00
37.45605394715988,2020-07-22 14:00:00+05:00
37.456640475048836,2020-07-22 14:30:00+05:00
37.45791768425234,2020-07-22 15:00:00+05:00
37.46037621475729,2020-07-22 15:30:00+05:00
37.46410381461045,2020-07-22 16:00:00+05:00
37.467844075161594,2020-07-22 16:30:00+05:00
37.470552094314215,2020-07-22 17:00:00+05:00
37.47467595407228,2020-07-22 17:30:00+05:00
37.47726624308649,2020-07-22 18:00:00+05:00
37.47953225061797,2020-07-22 18:30:00+05:00
37.48172595956705,2020-07-22 19:00:00+05:00
37.483897840566385,2020-07-22 19:30:00+05:00
37.486097862053285,2020-07-22 20:00:00+05:00
37.488226241535344,2020-07-22 20:30:00+05:00
37.490383194355886,2020-07-22 21:00:00+05:00
37.49212067500906,2020-07-22 21:30:00+05:00
37.49423887724778,2020-07-22 22:00:00+05:00
37.496186749115964,2020-07-22 22:30:00+05:00
37.498214741662075,2020-07-22 23:00:00+05:00
37.500421560153,2020-07-22 23:30:00+05:00
37.50240741527586,2020-07-23 00:00:00+05:00
37.504124754427345,2020-07-23 00:30:00+05:00
37.50562600065195,2020-07-23 01:00:00+05:00
37.506963055371834,2020-07-23 01:30:00+05:00
37.50982909462187,2020-07-23 12:00:00+05:00
37.513910397162945,2020-07-23 12:30:00+05:00
37.519095368335456,2020-07-23 13:00:00+05:00
37.522437702978884,2020-07-23 13:30:00+05:00
37.52669205419303,2020-07-23 14:00:00+05:00
37.53085432231051,2020-07-23 14:30:00+05:00
37.53422890616812,2020-07-23 15:00:00+05:00
37.53901269814654,2020-07-23 15:30:00+05:00
37.5432016265232,2020-07-23 16:00:00+05:00
37.54774688397073,2020-07-23 16:30:00+05:00
37.55164990005062,2020-07-23 17:00:00+05:00
37.553325025423256,2020-07-23 17:30:00+05:00
37.55398845800611,2020-07-23 18:00:00+05:00
37.55434678180705,2020-07-23 18:30:00+05:00
37.553806017808974,2020-07-23 19:00:00+05:00
37.55187759972132,2020-07-23 19:30:00+05:00
37.55001812111713,2020-07-23 20:00:00+05:00
37.54797813981248,2020-07-23 20:30:00+05:00
37.547003232948676,2020-07-23 21:00:00+05:00
37.54514250426262,2020-07-23 21:30:00+05:00
37.54315103655852,2020-07-23 22:00:00+05:00
37.54058236952808,2020-07-23 22:30:00+05:00
37.53714373898551,2020-07-23 23:00:00+05:00
37.53443584108516,2020-07-23 23:30:00+05:00
37.531705136198745,2020-07-24 00:00:00+05:00
37.52915085623657,2020-07-24 00:30:00+05:00
37.52647273826407,2020-07-24 01:00:00+05:00
37.52322425330622,2020-07-24 01:30:00+05:00
37.51990858909422,2020-07-24 12:00:00+05:00
37.51791944890423,2020-07-24 12:30:00+05:00
37.51694512602956,2020-07-24 13:00:00+05:00
37.51687602029792,2020-07-24 13:30:00+05:00
37.51710610964819,2020-07-24 14:00:00+05:00
37.51952296427856,2020-07-24 14:30:00+05:00
37.522164526823055,2020-07-24 15:00:00+05:00
37.52547632257606,2020-07-24 15:30:00+05:00
37.52815815021213,2020-07-24 16:00:00+05:00
37.529519760657784,2020-07-24 16:30:00+05:00
37.532459862541785,2020-07-24 17:00:00+05:00
37.534176679829926,2020-07-24 17:30:00+05:00
37.53761770789132,2020-07-24 18:00:00+05:00
37.54107424811131,2020-07-24 18:30:00+05:00
37.545391917284334,2020-07-24 19:00:00+05:00
37.55086065442578,2020-07-24 19:30:00+05:00
37.555628210103144,2020-07-24 20:00:00+05:00
37.561840864728985,2020-07-24 20:30:00+05:00
37.567145930751586,2020-07-24 21:00:00+05:00
37.57219920507247,2020-07-24 21:30:00+05:00
37.577351451788175,2020-07-24 22:00:00+05:00
37.582999696048994,2020-07-24 22:30:00+05:00
37.588392733899255,2020-07-24 23:00:00+05:00
37.59393111465648,2020-07-24 23:30:00+05:00
37.599613392122585,2020-07-25 00:00:00+05:00
37.60504012453928,2020-07-25 00:30:00+05:00
37.6109103720563,2020-07-25 01:00:00+05:00
