ATR,Date
0.2845851542659951,2020-06-18 13:00:00+05:00
0.29512663883939566,2020-06-18 13:30:00+05:00
0.2981139749554564,2020-06-18 14:00:00+05:00
0.29980257745991123,2020-06-18 14:30:00+05:00
0.29732231971392,2020-06-18 15:00:00+05:00
0.2915900877425282,2020-06-18 15:30:00+05:00
0.2809310789682756,2020-06-18 16:00:00+05:00
0.2788379710714486,2020-06-18 16:30:00+05:00
0.28695417396430367,2020-06-18 17:00:00+05:00
0.2767587565678728,2020-06-18 17:30:00+05:00
0.26758288091108506,2020-06-18 18:00:00+05:00
0.2683245928199764,2020-06-18 18:30:00+05:00
0.259992133537979,2020-06-18 19:00:00+05:00
0.25299292018418157,2020-06-18 19:30:00+05:00
0.24419362816576404,2020-06-18 20:00:00+05:00
0.2317742653491881,2020-06-18 20:30:00+05:00
0.2825968388142695,2020-06-19 12:00:00+05:00
0.29083715493284273,2020-06-19 12:30:00+05:00
0.28975343943955856,2020-06-19 13:00:00+05:00
0.28827809549560257,2020-06-19 13:30:00+05:00
0.2754502859460427,2020-06-19 14:00:00+05:00
0.2649052573514386,2020-06-19 14:30:00+05:00
0.2574147316162945,2020-06-19 15:00:00+05:00
0.24717325845466517,2020-06-19 15:30:00+05:00
0.24095593260919887,2020-06-19 16:00:00+05:00
0.24686033934827872,2020-06-19 16:30:00+05:00
0.24367430541345048,2020-06-19 17:00:00+05:00
0.2333068748721055,2020-06-19 17:30:00+05:00
0.22397618738489503,2020-06-19 18:00:00+05:00
0.22807856864640558,2020-06-19 18:30:00+05:00
0.2312707117817648,2020-06-19 19:00:00+05:00
0.2271436406035881,2020-06-19 19:30:00+05:00
0.22192927654322903,2020-06-19 20:00:00+05:00
0.2302363488889061,2020-06-19 20:30:00+05:00
0.26671271400001534,2020-06-22 12:00:00+05:00
0.2610414426000139,2020-06-22 12:30:00+05:00
0.251937298340012,2020-06-22 13:00:00+05:00
0.26074356850601044,2020-06-22 13:30:00+05:00
0.24666921165540914,2020-06-22 14:00:00+05:00
0.24900229048986783,2020-06-22 14:30:00+05:00
0.24560206144088137,2020-06-22 15:00:00+05:00
0.233041855296793,2020-06-22 15:30:00+05:00
0.22373766976711376,2020-06-22 16:00:00+05:00
0.210363902790402,2020-06-22 16:30:00+05:00
0.21482751251136206,2020-06-22 17:00:00+05:00
0.20634476126022613,2020-06-22 17:30:00+05:00
0.20171028513420391,2020-06-22 18:00:00+05:00
0.22703925662078336,2020-06-22 18:30:00+05:00
0.22533533095870512,2020-06-22 19:00:00+05:00
0.2333017978628346,2020-06-22 19:30:00+05:00
0.2229716180765507,2020-06-22 20:00:00+05:00
0.21817445626889534,2020-06-22 20:30:00+05:00
0.2143570106420058,2020-06-22 21:00:00+05:00
0.20292130957780535,2020-06-22 21:30:00+05:00
0.1891291786200253,2020-06-22 22:00:00+05:00
0.17471626075802293,2020-06-22 22:30:00+05:00
0.17024463468222018,2020-06-22 23:00:00+05:00
0.16072017121399845,2020-06-22 23:30:00+05:00
0.15564815409259855,2020-06-23 00:00:00+05:00
0.14608333868333892,2020-06-23 00:30:00+05:00
0.1399750048150051,2020-06-23 01:00:00+05:00
0.13747750433350409,2020-06-23 01:30:00+05:00
0.18772975390015373,2020-06-23 12:00:00+05:00
0.2274567785101377,2020-06-23 12:30:00+05:00
0.23571110065912415,2020-06-23 13:00:00+05:00
0.22963999059321213,2020-06-23 13:30:00+05:00
0.22217599153389106,2020-06-23 14:00:00+05:00
0.2184583923805022,2020-06-23 14:30:00+05:00
0.2126125531424516,2020-06-23 15:00:00+05:00
0.2028512978282066,2020-06-23 15:30:00+05:00
0.19156616804538557,2020-06-23 16:00:00+05:00
0.1839095512408472,2020-06-23 16:30:00+05:00
0.18151859611676285,2020-06-23 17:00:00+05:00
0.1903667365050869,2020-06-23 17:30:00+05:00
0.19983006285457858,2020-06-23 18:00:00+05:00
0.20034705656912055,2020-06-23 18:30:00+05:00
0.19731235091220795,2020-06-23 19:00:00+05:00
0.19658111582098764,2020-06-23 19:30:00+05:00
0.18692300423888902,2020-06-23 20:00:00+05:00
0.18573070381499984,2020-06-23 20:30:00+05:00
0.18715763343350014,2020-06-23 21:00:00+05:00
0.17444187009015036,2020-06-23 21:30:00+05:00
0.1614976830811355,2020-06-23 22:00:00+05:00
0.15234791477302195,2020-06-23 22:30:00+05:00
0.15761312329571958,2020-06-23 23:00:00+05:00
0.1548518109661479,2020-06-23 23:30:00+05:00
0.1468666298695334,2020-06-24 00:00:00+05:00
0.14817996688258042,2020-06-24 00:30:00+05:00
0.13986197019432217,2020-06-24 01:00:00+05:00
0.1408757731748898,2020-06-24 01:30:00+05:00
0.23678819585740096,2020-06-25 12:00:00+05:00
0.24060937627166074,2020-06-25 12:30:00+05:00
0.2420484386444949,2020-06-25 13:00:00+05:00
0.23484359478004485,2020-06-25 13:30:00+05:00
0.2203592353020407,2020-06-25 14:00:00+05:00
0.21482331177183728,2020-06-25 14:30:00+05:00
0.2008409805946531,2020-06-25 15:00:00+05:00
0.19475688253518786,2020-06-25 15:30:00+05:00
0.1877811942816691,2020-06-25 16:00:00+05:00
0.18200307485350245,2020-06-25 16:30:00+05:00
0.17380276736815164,2020-06-25 17:00:00+05:00
0.18042249063133597,2020-06-25 17:30:00+05:00
0.18288024156820293,2020-06-25 18:00:00+05:00
0.18509221741138246,2020-06-25 18:30:00+05:00
0.19558299567024412,2020-06-25 19:00:00+05:00
0.20652469610321972,2020-06-25 19:30:00+05:00
0.1978722264928982,2020-06-25 20:00:00+05:00
0.19558500384360883,2020-06-25 20:30:00+05:00
0.19452650345924818,2020-06-25 21:00:00+05:00
0.18257385311332294,2020-06-25 21:30:00+05:00
0.16831646780199055,2020-06-25 22:00:00+05:00
0.15648482102179193,2020-06-25 22:30:00+05:00
0.14783633891961276,2020-06-25 23:00:00+05:00
0.1400527050276515,2020-06-25 23:30:00+05:00
0.13504743452488596,2020-06-26 00:00:00+05:00
0.13104269107239724,2020-06-26 00:30:00+05:00
0.1274384219651574,2020-06-26 01:00:00+05:00
0.12719457976864165,2020-06-26 01:30:00+05:00
0.1539751217917778,2020-06-26 12:00:00+05:00
0.14857760961259944,2020-06-26 12:30:00+05:00
0.16271984865133943,2020-06-26 13:00:00+05:00
0.15844786378620523,2020-06-26 13:30:00+05:00
0.16360307740758478,2020-06-26 14:00:00+05:00
0.16624276966682608,2020-06-26 14:30:00+05:00
0.15911849270014336,2020-06-26 15:00:00+05:00
0.15320664343012919,2020-06-26 15:30:00+05:00
0.14438597908711603,2020-06-26 16:00:00+05:00
0.1489473811784042,2020-06-26 16:30:00+05:00
0.16855264306056367,2020-06-26 17:00:00+05:00
0.16169737875450746,2020-06-26 17:30:00+05:00
0.15252764087905674,2020-06-26 18:00:00+05:00
0.1587748767911514,2020-06-26 18:30:00+05:00
0.1593973891120362,2020-06-26 19:00:00+05:00
0.1584576502008324,2020-06-26 19:30:00+05:00
0.15461188518074892,2020-06-26 20:00:00+05:00
0.15965069666267387,2020-06-26 20:30:00+05:00
0.1581856269964061,2020-06-26 21:00:00+05:00
0.15236706429676564,2020-06-26 21:30:00+05:00
0.14813035786708972,2020-06-26 22:00:00+05:00
0.14081732208038106,2020-06-26 22:30:00+05:00
0.13623558987234283,2020-06-26 23:00:00+05:00
0.13111203088510864,2020-06-26 23:30:00+05:00
0.12550082779659805,2020-06-27 00:00:00+05:00
0.12245074501693813,2020-06-27 00:30:00+05:00
0.11770567051524461,2020-06-27 01:00:00+05:00
0.11493510346371978,2020-06-27 01:30:00+05:00
0.1469415931173473,2020-06-29 12:00:00+05:00
0.16574743380561194,2020-06-29 12:30:00+05:00
0.17317269042505096,2020-06-29 13:00:00+05:00
0.1773554213825462,2020-06-29 13:30:00+05:00
0.1706198792442915,2020-06-29 14:00:00+05:00
0.16705789131986287,2020-06-29 14:30:00+05:00
0.16385210218787638,2020-06-29 15:00:00+05:00
0.1624668919690886,2020-06-29 15:30:00+05:00
0.15872020277217974,2020-06-29 16:00:00+05:00
0.16484818249496164,2020-06-29 16:30:00+05:00
0.16836336424546505,2020-06-29 17:00:00+05:00
0.1635270278209183,2020-06-29 17:30:00+05:00
0.1621743250388263,2020-06-29 18:00:00+05:00
0.17445689253494334,2020-06-29 18:30:00+05:00
0.1790112032814489,2020-06-29 19:00:00+05:00
0.18111008295330427,2020-06-29 19:30:00+05:00
0.1864990746579738,2020-06-29 20:00:00+05:00
0.18784916719217598,2020-06-29 20:30:00+05:00
0.18206425047295866,2020-06-29 21:00:00+05:00
0.17235782542566286,2020-06-29 21:30:00+05:00
0.1651220428830967,2020-06-29 22:00:00+05:00
0.15360983859478744,2020-06-29 22:30:00+05:00
0.14324885473530913,2020-06-29 23:00:00+05:00
0.13592396926177824,2020-06-29 23:30:00+05:00
0.1298315723356007,2020-06-30 00:00:00+05:00
0.1223484151020406,2020-06-30 00:30:00+05:00
0.11761357359183681,2020-06-30 01:00:00+05:00
0.10985221623265304,2020-06-30 01:30:00+05:00
0.12786699460938764,2020-06-30 12:00:00+05:00
0.12958029514844918,2020-06-30 12:30:00+05:00
0.13462226563360424,2020-06-30 13:00:00+05:00
0.13716003907024418,2020-06-30 13:30:00+05:00
0.13194403516321984,2020-06-30 14:00:00+05:00
0.12824963164689773,2020-06-30 14:30:00+05:00
0.1359246684822085,2020-06-30 15:00:00+05:00
0.14333220163398772,2020-06-30 15:30:00+05:00
0.14699898147058893,2020-06-30 16:00:00+05:00
0.16029908332353016,2020-06-30 16:30:00+05:00
0.1612691749911773,2020-06-30 17:00:00+05:00
0.15914225749205962,2020-06-30 17:30:00+05:00
0.15672803174285416,2020-06-30 18:00:00+05:00
0.17105522856856917,2020-06-30 18:30:00+05:00
0.1739497057117118,2020-06-30 19:00:00+05:00
0.172554735140541,2020-06-30 19:30:00+05:00
0.16629926162648684,2020-06-30 20:00:00+05:00
0.16216933546383816,2020-06-30 20:30:00+05:00
0.15395240191745416,2020-06-30 21:00:00+05:00
0.14555716172570876,2020-06-30 21:30:00+05:00
0.13450144555313825,2020-06-30 22:00:00+05:00
0.12355130099782427,2020-06-30 22:30:00+05:00
0.11619617089804155,2020-06-30 23:00:00+05:00
0.1085765538082373,2020-06-30 23:30:00+05:00
0.10221889842741375,2020-07-01 00:00:00+05:00
0.0979970085846726,2020-07-01 00:30:00+05:00
0.09769730772620523,2020-07-01 01:00:00+05:00
0.09242757695358488,2020-07-01 01:30:00+05:00
0.12918481925822647,2020-07-02 12:00:00+05:00
0.12676633733240353,2020-07-02 12:30:00+05:00
0.1315897035991629,2020-07-02 13:00:00+05:00
0.1579307332392462,2020-07-02 13:30:00+05:00
0.15863765991532147,2020-07-02 14:00:00+05:00
0.15477389392378976,2020-07-02 14:30:00+05:00
0.1472965045314106,2020-07-02 15:00:00+05:00
0.1475668540782694,2020-07-02 15:30:00+05:00
0.14531016867044244,2020-07-02 16:00:00+05:00
0.14177915180339812,2020-07-02 16:30:00+05:00
0.14010123662305832,2020-07-02 17:00:00+05:00
0.1475911129607521,2020-07-02 17:30:00+05:00
0.14983200166467636,2020-07-02 18:00:00+05:00
0.16184880149820904,2020-07-02 18:30:00+05:00
0.160663921348388,2020-07-02 19:00:00+05:00
0.16059752921354958,2020-07-02 19:30:00+05:00
0.1685377762921941,2020-07-02 20:00:00+05:00
0.16418399866297467,2020-07-02 20:30:00+05:00
0.166765598796677,2020-07-02 21:00:00+05:00
0.1645890389170096,2020-07-02 21:30:00+05:00
0.17213013502530883,2020-07-02 22:00:00+05:00
0.15991712152277837,2020-07-02 22:30:00+05:00
0.14792540937050044,2020-07-02 23:00:00+05:00
0.13813286843345013,2020-07-02 23:30:00+05:00
0.12931958159010484,2020-07-03 00:00:00+05:00
0.1273876234310943,2020-07-03 00:30:00+05:00
0.1216488610879849,2020-07-03 01:00:00+05:00
0.11848397497918675,2020-07-03 01:30:00+05:00
0.12663557748126836,2020-07-03 12:00:00+05:00
0.12597201973314198,2020-07-03 12:30:00+05:00
0.13537481775982768,2020-07-03 13:00:00+05:00
0.13733733598384504,2020-07-03 13:30:00+05:00
0.13810360238546013,2020-07-03 14:00:00+05:00
0.133793242146914,2020-07-03 14:30:00+05:00
0.13341391793222285,2020-07-03 15:00:00+05:00
0.1320725261390003,2020-07-03 15:30:00+05:00
0.12736527352510035,2020-07-03 16:00:00+05:00
0.12162874617259034,2020-07-03 16:30:00+05:00
0.1199658715553317,2020-07-03 17:00:00+05:00
0.11796928439979867,2020-07-03 17:30:00+05:00
0.11817235595981926,2020-07-03 18:00:00+05:00
0.11635512036383748,2020-07-03 18:30:00+05:00
0.1132196083274531,2020-07-03 19:00:00+05:00
0.10739764749470777,2020-07-03 19:30:00+05:00
0.10465788274523682,2020-07-03 20:00:00+05:00
0.10619209447071287,2020-07-03 20:30:00+05:00
0.10657288502364223,2020-07-03 21:00:00+05:00
0.10191559652127824,2020-07-03 21:30:00+05:00
0.09472403686914982,2020-07-03 22:00:00+05:00
0.09075163318223481,2020-07-03 22:30:00+05:00
0.08517646986401098,2020-07-03 23:00:00+05:00
0.08015882287760953,2020-07-03 23:30:00+05:00
0.07514294058984869,2020-07-04 00:00:00+05:00
0.06912864653086388,2020-07-04 00:30:00+05:00
0.06471578187777735,2020-07-04 01:00:00+05:00
0.061244203689999735,2020-07-04 01:30:00+05:00
0.11361978332099984,2020-07-06 12:00:00+05:00
0.11875780498890047,2020-07-06 12:30:00+05:00
0.1258820244900102,2020-07-06 13:00:00+05:00
0.13379382204100904,2020-07-06 13:30:00+05:00
0.13341443983690768,2020-07-06 14:00:00+05:00
0.1315729958532164,2020-07-06 14:30:00+05:00
0.12891569626789517,2020-07-06 15:00:00+05:00
0.1290241266411059,2020-07-06 15:30:00+05:00
0.1276217139769955,2020-07-06 16:00:00+05:00
0.12785954257929621,2020-07-06 16:30:00+05:00
0.12157358832136636,2020-07-06 17:00:00+05:00
0.11841622948922936,2020-07-06 17:30:00+05:00
0.12107460654030602,2020-07-06 18:00:00+05:00
0.12946714588627525,2020-07-06 18:30:00+05:00
0.14102043129764746,2020-07-06 19:00:00+05:00
0.15241838816788228,2020-07-06 19:30:00+05:00
0.1531765493510937,2020-07-06 20:00:00+05:00
0.14685889441598396,2020-07-06 20:30:00+05:00
0.1586730049743856,2020-07-06 21:00:00+05:00
0.14980570447694708,2020-07-06 21:30:00+05:00
0.14082513402925262,2020-07-06 22:00:00+05:00
0.13324262062632783,2020-07-06 22:30:00+05:00
0.12391835856369496,2020-07-06 23:00:00+05:00
0.11652652270732589,2020-07-06 23:30:00+05:00
0.1088738704365932,2020-07-07 00:00:00+05:00
0.10298648339293362,2020-07-07 00:30:00+05:00
0.09568783505364037,2020-07-07 01:00:00+05:00
0.09161905154827629,2020-07-07 01:30:00+05:00
0.12445714639344882,2020-07-07 12:00:00+05:00
0.13401143175410382,2020-07-07 12:30:00+05:00
0.13311028857869345,2020-07-07 13:00:00+05:00
0.14029925972082394,2020-07-07 13:30:00+05:00
0.15126933374874155,2020-07-07 14:00:00+05:00
0.1486424003738674,2020-07-07 14:30:00+05:00
0.14477816033648058,2020-07-07 15:00:00+05:00
0.14680034430283245,2020-07-07 15:30:00+05:00
0.1406203098725493,2020-07-07 16:00:00+05:00
0.14905827888529452,2020-07-07 16:30:00+05:00
0.150652450996765,2020-07-07 17:00:00+05:00
0.14658720589708846,2020-07-07 17:30:00+05:00
0.16342848530737938,2020-07-07 18:00:00+05:00
0.16908563677664132,2020-07-07 18:30:00+05:00
0.18267707309897716,2020-07-07 19:00:00+05:00
0.1959093657890792,2020-07-07 19:30:00+05:00
0.2068184292101712,2020-07-07 20:00:00+05:00
0.21113658628915405,2020-07-07 20:30:00+05:00
0.20602292766023833,2020-07-07 21:00:00+05:00
0.19142063489421401,2020-07-07 21:30:00+05:00
0.17727857140479233,2020-07-07 22:00:00+05:00
0.16755071426431364,2020-07-07 22:30:00+05:00
0.1587956428378828,2020-07-07 23:00:00+05:00
0.15941607855409443,2020-07-07 23:30:00+05:00
0.1494744706986845,2020-07-08 00:00:00+05:00
0.15552702362881615,2020-07-08 00:30:00+05:00
0.14697432126593457,2020-07-08 01:00:00+05:00
0.14227688913934053,2020-07-08 01:30:00+05:00
0.1600492002254065,2020-07-08 12:00:00+05:00
0.18654428020286629,2020-07-08 12:30:00+05:00
0.1873898521825797,2020-07-08 13:00:00+05:00
0.20865086696432159,2020-07-08 13:30:00+05:00
0.21728578026788964,2020-07-08 14:00:00+05:00
0.21855720224110103,2020-07-08 14:30:00+05:00
0.22520148201699133,2020-07-08 15:00:00+05:00
0.21618133381529198,2020-07-08 15:30:00+05:00
0.20856320043376284,2020-07-08 16:00:00+05:00
0.19720688039038642,2020-07-08 16:30:00+05:00
0.18998619235134778,2020-07-08 17:00:00+05:00
0.17998757311621263,2020-07-08 17:30:00+05:00
0.17048881580459146,2020-07-08 18:00:00+05:00
0.17493993422413265,2020-07-08 18:30:00+05:00
0.19544594080171893,2020-07-08 19:00:00+05:00
0.1929013467215465,2020-07-08 19:30:00+05:00
0.196111212049392,2020-07-08 20:00:00+05:00
0.1890000908444528,2020-07-08 20:30:00+05:00
0.18210008176000797,2020-07-08 21:00:00+05:00
0.17339007358400707,2020-07-08 21:30:00+05:00
0.16455106622560572,2020-07-08 22:00:00+05:00
0.15109595960304528,2020-07-08 22:30:00+05:00
0.13948636364274042,2020-07-08 23:00:00+05:00
0.12903772727846602,2020-07-08 23:30:00+05:00
0.1256339545506193,2020-07-09 00:00:00+05:00
0.12007055909555739,2020-07-09 00:30:00+05:00
0.11756350318600153,2020-07-09 01:00:00+05:00
0.10930715286740104,2020-07-09 01:30:00+05:00
0.12737643758066083,2020-07-09 12:00:00+05:00
0.13463879382259503,2020-07-09 12:30:00+05:00
0.13167491444033522,2020-07-09 13:00:00+05:00
0.1320074229963015,2020-07-09 13:30:00+05:00
0.1363066806966718,2020-07-09 14:00:00+05:00
0.13917601262700452,2020-07-09 14:30:00+05:00
0.15225841136430437,2020-07-09 15:00:00+05:00
0.15503257022787392,2020-07-09 15:30:00+05:00
0.15152931320508628,2020-07-09 16:00:00+05:00
0.1473763818845776,2020-07-09 16:30:00+05:00
0.14713874369611946,2020-07-09 17:00:00+05:00
0.14642486932650756,2020-07-09 17:30:00+05:00
0.14728238239385621,2020-07-09 18:00:00+05:00
0.1480541441544707,2020-07-09 18:30:00+05:00
0.15324872973902393,2020-07-09 19:00:00+05:00
0.19392385676512106,2020-07-09 19:30:00+05:00
0.1990314710886094,2020-07-09 20:00:00+05:00
0.19462832397974789,2020-07-09 20:30:00+05:00
0.19466549158177313,2020-07-09 21:00:00+05:00
0.18169894242359558,2020-07-09 21:30:00+05:00
0.16752904818123593,2020-07-09 22:00:00+05:00
0.15477614336311224,2020-07-09 22:30:00+05:00
0.14329852902680093,2020-07-09 23:00:00+05:00
0.1364686761241211,2020-07-09 23:30:00+05:00
0.12682180851170893,2020-07-10 00:00:00+05:00
0.12013962766053757,2020-07-10 00:30:00+05:00
0.11362566489448378,2020-07-10 01:00:00+05:00
0.10726309840503583,2020-07-10 01:30:00+05:00
0.1355367885645323,2020-07-10 12:00:00+05:00
0.1349831097080793,2020-07-10 12:30:00+05:00
0.14548479873727158,2020-07-10 13:00:00+05:00
0.14243631886354463,2020-07-10 13:30:00+05:00
0.1506926869771896,2020-07-10 14:00:00+05:00
0.1486234182794709,2020-07-10 14:30:00+05:00
0.1432610764515237,2020-07-10 15:00:00+05:00
0.13693496880637115,2020-07-10 15:30:00+05:00
0.14124147192573402,2020-07-10 16:00:00+05:00
0.13711732473316005,2020-07-10 16:30:00+05:00
0.13690559225984383,2020-07-10 17:00:00+05:00
0.1402150330338589,2020-07-10 17:30:00+05:00
0.1421935297304734,2020-07-10 18:00:00+05:00
0.13847417675742574,2020-07-10 18:30:00+05:00
0.13862675908168323,2020-07-10 19:00:00+05:00
0.13676408317351466,2020-07-10 19:30:00+05:00
0.15008767485616278,2020-07-10 20:00:00+05:00
0.159078907370546,2020-07-10 20:30:00+05:00
0.1536710166334911,2020-07-10 21:00:00+05:00
0.14380391497014194,2020-07-10 21:30:00+05:00
0.13142352347312808,2020-07-10 22:00:00+05:00
0.12078117112581513,2020-07-10 22:30:00+05:00
0.11120305401323347,2020-07-10 23:00:00+05:00
0.10258274861190997,2020-07-10 23:30:00+05:00
0.09482447375071953,2020-07-11 00:00:00+05:00
0.09134202637564781,2020-07-11 00:30:00+05:00
0.08920782373808306,2020-07-11 01:00:00+05:00
0.08628704136427427,2020-07-11 01:30:00+05:00
0.11715833722784645,2020-07-13 12:00:00+05:00
0.12194250350506172,2020-07-13 12:30:00+05:00
0.12324825315455534,2020-07-13 13:00:00+05:00
0.12842342783910024,2020-07-13 13:30:00+05:00
0.1420810850551903,2020-07-13 14:00:00+05:00
0.14437297654967118,2020-07-13 14:30:00+05:00
0.14543567889470416,2020-07-13 15:00:00+05:00
0.1468921110052341,2020-07-13 15:30:00+05:00
0.14120289990471105,2020-07-13 16:00:00+05:00
0.13508260991423976,2020-07-13 16:30:00+05:00
0.13307434892281597,2020-07-13 17:00:00+05:00
0.1307669140305343,2020-07-13 17:30:00+05:00
0.13669022262748065,2020-07-13 18:00:00+05:00
0.1520212003647332,2020-07-13 18:30:00+05:00
0.1628190803282597,2020-07-13 19:00:00+05:00
0.1665371722954333,2020-07-13 19:30:00+05:00
0.16488345506588983,2020-07-13 20:00:00+05:00
0.16489510955930076,2020-07-13 20:30:00+05:00
0.17590559860337054,2020-07-13 21:00:00+05:00
0.1718150387430333,2020-07-13 21:30:00+05:00
0.16313353486873006,2020-07-13 22:00:00+05:00
0.15482018138185688,2020-07-13 22:30:00+05:00
0.15433816324367175,2020-07-13 23:00:00+05:00
0.15390434691930444,2020-07-13 23:30:00+05:00
0.1540139122273741,2020-07-14 00:00:00+05:00
0.15461252100463704,2020-07-14 00:30:00+05:00
0.14615126890417335,2020-07-14 01:00:00+05:00
0.14253614201375595,2020-07-14 01:30:00+05:00
0.19678252781238056,2020-07-14 12:00:00+05:00
0.22460427503114264,2020-07-14 12:30:00+05:00
0.23614384752802803,2020-07-14 13:00:00+05:00
0.23102946277522546,2020-07-14 13:30:00+05:00
0.22642651649770246,2020-07-14 14:00:00+05:00
0.21778386484793227,2020-07-14 14:30:00+05:00
0.22100547836313905,2020-07-14 15:00:00+05:00
0.24990493052682491,2020-07-14 15:30:00+05:00
0.2584144374741425,2020-07-14 16:00:00+05:00
0.26507299372672855,2020-07-14 16:30:00+05:00
0.26206569435405563,2020-07-14 17:00:00+05:00
0.25485912491864987,2020-07-14 17:30:00+05:00
0.2573732124267843,2020-07-14 18:00:00+05:00
0.30263589118410594,2020-07-14 18:30:00+05:00
0.31737230206569494,2020-07-14 19:00:00+05:00
0.3101350718591252,2020-07-14 19:30:00+05:00
0.30362156467321244,2020-07-14 20:00:00+05:00
0.3012594082058913,2020-07-14 20:30:00+05:00
0.2886334673853019,2020-07-14 21:00:00+05:00
0.2647701206467714,2020-07-14 21:30:00+05:00
0.24679310858209433,2020-07-14 22:00:00+05:00
0.2326137977238846,2020-07-14 22:30:00+05:00
0.2308524179514965,2020-07-14 23:00:00+05:00
0.2162671761563469,2020-07-14 23:30:00+05:00
0.2021404585407125,2020-07-15 00:00:00+05:00
