Время,EMA,Цена закрытия,Разница,Выше/Ниже
2020-06-08 13:00:00+05:00,40.00550903912982,40.145,0.13949096087018376,Выше
2020-06-08 13:30:00+05:00,40.0085387999345,40.31,0.3014612000655035,Выше
2020-06-08 14:00:00+05:00,40.01133940889038,40.29,0.27866059110962027,Выше
2020-06-08 14:30:00+05:00,40.0143111560656,40.31,0.29568884393439987,Выше
2020-06-08 15:00:00+05:00,40.02307422913958,40.895,0.8719257708604218,Выше
2020-06-08 15:30:00+05:00,40.03861577909839,41.585,1.5463842209016079,Выше
2020-06-08 16:00:00+05:00,40.04957482607254,41.14,1.090425173927457,Выше
2020-06-08 16:30:00+05:00,40.06092234024098,41.19,1.1290776597590195,Выше
2020-06-08 17:00:00+05:00,40.07146042640773,41.12,1.0485395735922651,Выше
2020-06-08 17:30:00+05:00,40.07741604405542,40.67,0.5925839559445834,Выше
2020-06-08 18:00:00+05:00,40.08490444162701,40.83,0.7450955583729879,Выше
2020-06-08 18:30:00+05:00,40.09022877554117,40.62,0.5297712244588269,Выше
2020-06-08 19:00:00+05:00,40.092266300162656,40.295,0.20273369983734568,Выше
2020-06-08 19:30:00+05:00,40.09408454593218,40.275,0.18091545406781506,Выше
2020-06-08 20:00:00+05:00,40.09613345592291,40.3,0.20386654407708704,Выше
2020-06-08 20:30:00+05:00,40.09821172999333,40.305,0.206788270006669,Выше
2020-06-09 12:00:00+05:00,40.09907529486902,40.185,0.08592470513098505,Выше
2020-06-09 12:30:00+05:00,40.09863673472107,40.055,-0.043636734721069104,Ниже
2020-06-09 13:00:00+05:00,40.09775477716166,40.01,-0.08775477716166336,Ниже
2020-06-09 13:30:00+05:00,40.09464278932921,39.785,-0.3096427893292102,Ниже
2020-06-09 14:00:00+05:00,40.09275579640056,39.905,-0.18775579640055895,Ниже
2020-06-09 14:30:00+05:00,40.08964379842643,39.78,-0.3096437984264284,Ниже
2020-06-09 15:00:00+05:00,40.08750803923811,39.875,-0.21250803923810935,Ниже
2020-06-09 15:30:00+05:00,40.08599054631037,39.935,-0.1509905463103678,Ниже
2020-06-09 16:00:00+05:00,40.08637870007843,40.125,0.03862129992157293,Выше
2020-06-09 16:30:00+05:00,40.08815602644581,40.265,0.1768439735541918,Выше
2020-06-09 17:00:00+05:00,40.08936840429213,40.21,0.12063159570787008,Выше
2020-06-09 17:30:00+05:00,40.08887717638872,40.04,-0.048877176388721466,Ниже
2020-06-09 18:00:00+05:00,40.09018188110127,40.22,0.12981811889872574,Выше
2020-06-09 18:30:00+05:00,40.092120369846526,40.285,0.19287963015347032,Выше
2020-06-09 19:00:00+05:00,40.093989818902784,40.28,0.1860101810972168,Выше
2020-06-09 19:30:00+05:00,40.09882574110276,40.58,0.48117425889724075,Выше
2020-06-09 20:00:00+05:00,40.1027677735296,40.495,0.3922322264703979,Выше
2020-06-09 20:30:00+05:00,40.10885963647956,40.715,0.6061403635204456,Выше
2020-06-10 12:00:00+05:00,40.11260232666385,40.485,0.3723976733361525,Выше
2020-06-10 12:30:00+05:00,40.11590976619953,40.445,0.3290902338004713,Выше
2020-06-10 13:00:00+05:00,40.11858728096371,40.385,0.26641271903628905,Выше
2020-06-10 13:30:00+05:00,40.12223317866557,40.485,0.36276682133443217,Выше
2020-06-10 14:00:00+05:00,40.124201007733575,40.32,0.1957989922664254,Выше
2020-06-10 14:30:00+05:00,40.12629851014418,40.335,0.2087014898558195,Выше
2020-06-10 15:00:00+05:00,40.12937016675967,40.435,0.30562983324033155,Выше
2020-06-10 15:30:00+05:00,40.13266001584664,40.46,0.32733998415336174,Выше
2020-06-10 16:00:00+05:00,40.1367629012611,40.545,0.40823709873890124,Выше
2020-06-10 16:30:00+05:00,40.1465463549799,41.12,0.9734536450201006,Выше
2020-06-10 17:00:00+05:00,40.15558569473134,41.055,0.8994143052686567,Выше
2020-06-10 17:30:00+05:00,40.16334106095293,40.935,0.7716589390470716,Выше
2020-06-10 18:00:00+05:00,40.16987498074444,40.82,0.6501250192555617,Выше
2020-06-10 18:30:00+05:00,40.175000602826586,40.685,0.5099993971734165,Выше
2020-06-10 19:00:00+05:00,40.17957771125617,40.635,0.45542228874382573,Выше
2020-06-10 19:30:00+05:00,40.18555206238796,40.78,0.5944479376120384,Выше
2020-06-10 20:00:00+05:00,40.192611245846784,40.895,0.702388754153219,Выше
2020-06-10 20:30:00+05:00,40.2016399896692,41.1,0.8983600103308049,Выше
2020-06-11 12:00:00+05:00,40.20346446738394,40.385,0.18153553261605992,Выше
2020-06-11 12:30:00+05:00,40.20009666173833,39.865,-0.3350966617383264,Ниже
2020-06-11 13:00:00+05:00,40.19800614769118,39.99,-0.20800614769117942,Ниже
2020-06-11 13:30:00+05:00,40.19484190741565,39.88,-0.3148419074156479,Ниже
2020-06-11 14:00:00+05:00,40.1916594008742,39.875,-0.31665940087420097,Ниже
2020-06-11 14:30:00+05:00,40.189055824746106,39.93,-0.2590558247461061,Ниже
2020-06-11 15:00:00+05:00,40.186279149873016,39.91,-0.2762791498730195,Ниже
2020-06-11 15:30:00+05:00,40.18288333743647,39.845,-0.33788333743647314,Ниже
2020-06-11 16:00:00+05:00,40.17773026940228,39.665,-0.5127302694022831,Ниже
2020-06-11 16:30:00+05:00,40.17267822692067,39.67,-0.5026782269206649,Ниже
2020-06-11 17:00:00+05:00,40.1662834186926,39.53,-0.6362834186925994,Ниже
2020-06-11 17:30:00+05:00,40.1619422901484,39.73,-0.431942290148406,Ниже
2020-06-11 18:00:00+05:00,40.15640057581857,39.605,-0.551400575818576,Ниже
2020-06-11 18:30:00+05:00,40.15245629148207,39.76,-0.39245629148206973,Ниже
2020-06-11 19:00:00+05:00,40.14725772141757,39.63,-0.5172577214175647,Ниже
2020-06-11 19:30:00+05:00,40.14300640080645,39.72,-0.42300640080645024,Ниже
2020-06-11 20:00:00+05:00,40.14043917293773,39.885,-0.2554391729377343,Ниже
2020-06-11 20:30:00+05:00,40.13884276325676,39.98,-0.15884276325676439,Ниже
2020-06-15 12:00:00+05:00,40.12198860640844,38.445,-1.6769886064084432,Ниже
2020-06-15 12:30:00+05:00,40.10744145609591,38.66,-1.4474414560959161,Ниже
2020-06-15 13:00:00+05:00,40.09766591921934,39.125,-0.9726659192193381,Ниже
2020-06-15 13:30:00+05:00,40.08808715385397,39.135,-0.9530871538539714,Ниже
2020-06-15 14:00:00+05:00,40.07770817719871,39.045,-1.0327081771987068,Ниже
2020-06-15 14:30:00+05:00,40.06987028488828,39.29,-0.7798702848882826,Ниже
2020-06-15 15:00:00+05:00,40.06012033180482,39.09,-0.9701203318048144,Ниже
2020-06-15 15:30:00+05:00,40.04867634840378,38.91,-1.1386763484037843,Ниже
2020-06-15 16:00:00+05:00,40.03888852404155,39.065,-0.9738885240415556,Ниже
2020-06-15 16:30:00+05:00,40.02884983226005,39.03,-0.9988498322600492,Ниже
2020-06-15 17:00:00+05:00,40.01861252049627,39.0,-1.0186125204962693,Ниже
2020-06-15 17:30:00+05:00,40.008029311337104,38.955,-1.0530293113371059,Ниже
2020-06-15 18:00:00+05:00,39.99924295003027,39.125,-0.874242950030272,Ниже
2020-06-15 18:30:00+05:00,39.99163854256728,39.235,-0.7566385425672806,Ниже
2020-06-15 19:00:00+05:00,39.98266701478055,39.09,-0.8926670147805496,Ниже
2020-06-15 19:30:00+05:00,39.972739979807606,38.985,-0.987739979807607,Ниже
2020-06-15 20:00:00+05:00,39.96301122378962,38.995,-0.9680112237896239,Ниже
2020-06-15 20:30:00+05:00,39.95716036584147,39.375,-0.5821603658414674,Ниже
2020-06-16 12:00:00+05:00,39.95554682986295,39.795,-0.16054682986295177,Ниже
2020-06-16 12:30:00+05:00,39.95479512011308,39.88,-0.07479512011308032,Ниже
2020-06-16 13:00:00+05:00,39.955841934838325,40.06,0.10415806516167692,Выше
2020-06-16 13:30:00+05:00,39.95856987578521,40.23,0.2714301242147883,Выше
2020-06-16 14:00:00+05:00,39.960574155628144,40.16,0.19942584437185218,Выше
2020-06-16 14:30:00+05:00,39.9624589899005,40.15,0.1875410100995012,Выше
2020-06-16 15:00:00+05:00,39.96571810442886,40.29,0.32428189557113996,Выше
2020-06-16 15:30:00+05:00,39.96859653125047,40.255,0.2864034687495334,Выше
2020-06-16 16:00:00+05:00,39.97129706327783,40.24,0.26870293672217116,Выше
2020-06-16 16:30:00+05:00,39.9735727143895,40.2,0.22642728561050518,Выше
2020-06-16 17:00:00+05:00,39.97746751325129,40.365,0.3875324867487109,Выше
2020-06-16 17:30:00+05:00,39.98192057282093,40.425,0.44307942717906457,Выше
2020-06-16 18:00:00+05:00,39.9866775820466,40.46,0.4733224179533977,Выше
2020-06-16 18:30:00+05:00,39.99039223297151,40.36,0.36960776702849074,Выше
2020-06-16 19:00:00+05:00,39.99327390229518,40.28,0.2867260977048218,Выше
2020-06-16 19:30:00+05:00,39.991798540083295,39.845,-0.14679854008329585,Ниже
2020-06-16 20:00:00+05:00,39.991084126749136,39.92,-0.07108412674913467,Ниже
2020-06-16 20:30:00+05:00,39.9908245831994,39.965,-0.025824583199394624,Ниже
2020-06-17 12:00:00+05:00,39.99390095550587,40.3,0.3060990444941254,Выше
2020-06-17 12:30:00+05:00,39.99634970221726,40.24,0.24365029778274305,Выше
2020-06-17 13:00:00+05:00,39.9993710982151,40.3,0.3006289017848971,Выше
2020-06-17 13:30:00+05:00,40.00181516688958,40.245,0.24318483311041916,Выше
2020-06-17 14:00:00+05:00,40.00194635925884,40.015,0.013053640741162553,Выше
2020-06-17 14:30:00+05:00,40.002225499962734,40.03,0.027774500037267558,Выше
2020-06-17 15:00:00+05:00,40.00369589299793,40.15,0.14630410700206653,Выше
2020-06-17 15:30:00+05:00,40.00445513784373,40.08,0.07554486215627065,Выше
2020-06-17 16:00:00+05:00,40.00356503696966,39.915,-0.088565036969662,Ниже
2020-06-17 16:30:00+05:00,40.00313155401474,39.96,-0.043131554014742335,Ниже
2020-06-17 17:00:00+05:00,40.00300089178574,39.99,-0.013000891785736712,Ниже
2020-06-17 17:30:00+05:00,40.00122973863364,39.825,-0.1762297386336371,Ниже
2020-06-17 18:00:00+05:00,40.00002347257759,39.88,-0.12002347257758572,Ниже
2020-06-17 18:30:00+05:00,39.99733667185543,39.73,-0.267336671855432,Ниже
2020-06-17 19:00:00+05:00,39.99044774974742,39.305,-0.6854477497474178,Ниже
2020-06-17 19:30:00+05:00,39.98487115522257,39.43,-0.5548711552225711,Ниже
2020-06-17 20:00:00+05:00,39.97467343228504,38.96,-1.0146734322850364,Ниже
2020-06-17 20:30:00+05:00,39.96701499017276,39.205,-0.7620149901727586,Ниже
2020-06-18 12:00:00+05:00,39.95918399524567,39.18,-0.779183995245667,Ниже
2020-06-18 12:30:00+05:00,39.95068465200939,39.105,-0.8456846520093961,Ниже
2020-06-18 13:00:00+05:00,39.93918530223816,38.795,-1.1441853022381565,Ниже
2020-06-18 13:30:00+05:00,39.93018843355917,39.035,-0.89518843355917,Ниже
2020-06-18 14:00:00+05:00,39.91924128496655,38.83,-1.0892412849665547,Ниже
2020-06-18 14:30:00+05:00,39.90606475476788,38.595,-1.3110647547678838,Ниже
2020-06-18 15:00:00+05:00,39.89167605074034,38.46,-1.4316760507403359,Ниже
2020-06-18 15:30:00+05:00,39.87703250794691,38.42,-1.4570325079469058,Ниже
2020-06-18 16:00:00+05:00,39.86163914965888,38.33,-1.5316391496588793,Ниже
2020-06-18 16:30:00+05:00,39.84450841185133,38.14,-1.7045084118513287,Ниже
2020-06-18 17:00:00+05:00,39.82968743262893,38.355,-1.474687432628933,Ниже
2020-06-18 17:30:00+05:00,39.8153124332993,38.385,-1.4303124332992994,Ниже
2020-06-18 18:00:00+05:00,39.79978693645055,38.255,-1.5447869364505493,Ниже
2020-06-18 18:30:00+05:00,39.78486368335154,38.3,-1.4848636833515414,Ниже
2020-06-18 19:00:00+05:00,39.77128295018387,38.42,-1.3512829501838652,Ниже
2020-06-18 19:30:00+05:00,39.75823535863975,38.46,-1.2982353586397508,Ниже
2020-06-18 20:00:00+05:00,39.74531759387717,38.46,-1.285317593877167,Ниже
2020-06-18 20:30:00+05:00,39.73203085164953,38.41,-1.3220308516495365,Ниже
2020-06-19 12:00:00+05:00,39.726189748648046,39.145,-0.5811897486480433,Ниже
2020-06-19 12:30:00+05:00,39.72229731333812,39.335,-0.38729731333811657,Ниже
2020-06-19 13:00:00+05:00,39.7189411211656,39.385,-0.3339411211656014,Ниже
2020-06-19 13:30:00+05:00,39.71382727916396,39.205,-0.5088272791639596,Ниже
2020-06-19 14:00:00+05:00,39.70846581369965,39.175,-0.5334658136996495,Ниже
2020-06-19 14:30:00+05:00,39.70430197475736,39.29,-0.4143019747573575,Ниже
2020-06-19 15:00:00+05:00,39.69863727849112,39.135,-0.5636372784911217,Ниже
2020-06-19 15:30:00+05:00,39.69412347472504,39.245,-0.44912347472504166,Ниже
2020-06-19 16:00:00+05:00,39.69109737049892,39.39,-0.3010973704989226,Ниже
2020-06-19 16:30:00+05:00,39.68879789417555,39.46,-0.22879789417554974,Ниже
2020-06-19 17:00:00+05:00,39.68557602458176,39.365,-0.3205760245817615,Ниже
2020-06-19 17:30:00+05:00,39.6815901934914,39.285,-0.3965901934914058,Ниже
2020-06-19 18:00:00+05:00,39.677096758730286,39.23,-0.4470967587302894,Ниже
2020-06-19 18:30:00+05:00,39.67105599496183,39.07,-0.6010559949618326,Ниже
2020-06-19 19:00:00+05:00,39.665622601977134,39.125,-0.5406226019771339,Ниже
2020-06-19 19:30:00+05:00,39.65860148155946,38.96,-0.6986014815594572,Ниже
2020-06-19 20:00:00+05:00,39.65025718821061,38.82,-0.8302571882106093,Ниже
2020-06-19 20:30:00+05:00,39.64473224106424,39.095,-0.5497322410642411,Ниже
2020-06-22 12:00:00+05:00,39.63781948244669,38.95,-0.6878194824466846,Ниже
2020-06-22 12:30:00+05:00,39.63007998510891,38.86,-0.7700799851089073,Ниже
2020-06-22 13:00:00+05:00,39.62286525888892,38.905,-0.7178652588889207,Ниже
2020-06-22 13:30:00+05:00,39.61825963442236,39.16,-0.45825963442236173,Ниже
2020-06-22 14:00:00+05:00,39.6142968519903,39.22,-0.3942968519902976,Ниже
2020-06-22 14:30:00+05:00,39.60793568928393,38.975,-0.6329356892839257,Ниже
2020-06-22 15:00:00+05:00,39.60089155307215,38.9,-0.7008915530721538,Ниже
2020-06-22 15:30:00+05:00,39.59376825403661,38.885,-0.7087682540366131,Ниже
2020-06-22 16:00:00+05:00,39.58641732613575,38.855,-0.7314173261357553,Ниже
2020-06-22 16:30:00+05:00,39.579885810452815,38.93,-0.6498858104528153,Ниже
2020-06-22 17:00:00+05:00,39.57142923522444,38.73,-0.8414292352244459,Ниже
2020-06-22 17:30:00+05:00,39.56325580999832,38.75,-0.8132558099983171,Ниже
2020-06-22 18:00:00+05:00,39.55605923477446,38.84,-0.7160592347744554,Ниже
2020-06-22 18:30:00+05:00,39.5504268045777,38.99,-0.5604268045776948,Ниже
2020-06-22 19:00:00+05:00,39.54629320453215,39.135,-0.41129320453215,Ниже
2020-06-22 19:30:00+05:00,39.54294700349203,39.21,-0.33294700349203055,Ниже
2020-06-22 20:00:00+05:00,39.53968384922843,39.215,-0.3246838492284283,Ниже
2020-06-22 20:30:00+05:00,39.53759744276845,39.33,-0.20759744276845282,Ниже
2020-06-22 21:00:00+05:00,39.5340890105021,39.185,-0.34908901050209806,Ниже
2020-06-22 21:30:00+05:00,39.5302174780593,39.145,-0.38521747805929607,Ниже
2020-06-22 22:00:00+05:00,39.52643421957115,39.15,-0.3764342195711521,Ниже
2020-06-22 22:30:00+05:00,39.52273835668984,39.155,-0.36773835668984134,Ниже
2020-06-22 23:00:00+05:00,39.52012404468298,39.26,-0.260124044682982,Ниже
2020-06-22 23:30:00+05:00,39.51763524821847,39.27,-0.24763524821846516,Ниже
2020-06-23 00:00:00+05:00,39.515469723360575,39.3,-0.21546972336057735,Ниже
2020-06-23 00:30:00+05:00,39.51312674103858,39.28,-0.233126741038582,Ниже
2020-06-23 01:00:00+05:00,39.51100607694865,39.3,-0.21100607694864948,Ниже
2020-06-23 01:30:00+05:00,39.50811049409344,39.22,-0.2881104940934378,Ниже
2020-06-23 12:00:00+05:00,39.50992033992336,39.69,0.18007966007663612,Выше
2020-06-23 12:30:00+05:00,39.51564252559576,40.085,0.5693574744042422,Выше
2020-06-23 13:00:00+05:00,39.51941722683362,39.895,0.37558277316638566,Выше
2020-06-23 13:30:00+05:00,39.522010090248216,39.78,0.25798990975178526,Выше
2020-06-23 14:00:00+05:00,39.52512441770843,39.835,0.30987558229156775,Выше
2020-06-23 14:30:00+05:00,39.5287550205173,39.89,0.3612449794826986,Выше
2020-06-23 15:00:00+05:00,39.532449000412655,39.9,0.36755099958734405,Выше
2020-06-23 15:30:00+05:00,39.53605647304537,39.895,0.35894352695463283,Выше
2020-06-23 16:00:00+05:00,39.53957829918422,39.89,0.3504217008157795,Выше
2020-06-23 16:30:00+05:00,39.54266707232667,39.85,0.307332927673329,Выше
2020-06-23 17:00:00+05:00,39.54492909150751,39.77,0.22507090849249067,Выше
2020-06-23 17:30:00+05:00,39.54517855328356,39.57,0.02482144671643738,Выше
2020-06-23 18:00:00+05:00,39.54676881643496,39.705,0.15823118356503585,Выше
2020-06-23 18:30:00+05:00,39.54933828094805,39.805,0.25566171905195034,Выше
2020-06-23 19:00:00+05:00,39.551285163724685,39.745,0.19371483627531205,Выше
2020-06-23 19:30:00+05:00,39.55351118199608,39.775,0.22148881800391962,Выше
2020-06-23 20:00:00+05:00,39.55531704088169,39.735,0.17968295911830978,Выше
2020-06-23 20:30:00+05:00,39.558647219579385,39.89,0.331352780420616,Выше
2020-06-23 21:00:00+05:00,39.5609989885388,39.795,0.23400101146120278,Выше
2020-06-23 21:30:00+05:00,39.56287959561802,39.75,0.18712040438197874,Выше
2020-06-23 22:00:00+05:00,39.56479124143277,39.755,0.19020875856723052,Выше
2020-06-23 22:30:00+05:00,39.56603709972698,39.69,0.12396290027302115,Выше
2020-06-23 23:00:00+05:00,39.56707155644612,39.67,0.10292844355387842,Выше
2020-06-23 23:30:00+05:00,39.56784696384466,39.645,0.07715303615534452,Выше
2020-06-24 00:00:00+05:00,39.56786838708999,39.57,0.002131612910012848,Выше
2020-06-24 00:30:00+05:00,39.56823785587516,39.605,0.03676214412483603,Выше
2020-06-24 01:00:00+05:00,39.56890215581671,39.635,0.06609784418328957,Выше
2020-06-24 01:30:00+05:00,39.57070412441555,39.75,0.17929587558445093,Выше
2020-06-25 12:00:00+05:00,39.56263741670992,38.76,-0.8026374167099206,Ниже
2020-06-25 12:30:00+05:00,39.55509873594664,38.805,-0.7500987359466436,Ниже
2020-06-25 13:00:00+05:00,39.54882909678299,38.925,-0.6238290967829911,Ниже
2020-06-25 13:30:00+05:00,39.543119354526446,38.975,-0.5681193545264449,Ниже
2020-06-25 14:00:00+05:00,39.53731717189434,38.96,-0.577317171894336,Ниже
2020-06-25 14:30:00+05:00,39.53077670252227,38.88,-0.6507767025222648,Ниже
2020-06-25 15:00:00+05:00,39.52469932239767,38.92,-0.6046993223976713,Ниже
2020-06-25 15:30:00+05:00,39.51773714008525,38.825,-0.6927371400852493,Ниже
2020-06-25 16:00:00+05:00,39.50994871083068,38.735,-0.7749487108306781,Ниже
2020-06-25 16:30:00+05:00,39.50193927092192,38.705,-0.796939270921925,Ниже
2020-06-25 17:00:00+05:00,39.49341251200727,38.645,-0.8484125120072648,Ниже
2020-06-25 17:30:00+05:00,39.485965621340526,38.745,-0.7409656213405285,Ниже
2020-06-25 18:00:00+05:00,39.47978685893913,38.865,-0.6147868589391265,Ниже
2020-06-25 18:30:00+05:00,39.47337106929795,38.835,-0.6383710692979463,Ниже
2020-06-25 19:00:00+05:00,39.46895941686712,39.03,-0.4389594168671209,Ниже
2020-06-25 19:30:00+05:00,39.46240260674904,38.81,-0.6524026067490354,Ниже
2020-06-25 20:00:00+05:00,39.45591103852268,38.81,-0.6459110385226765,Ниже
2020-06-25 20:30:00+05:00,39.448588540626936,38.72,-0.7285885406269372,Ниже
2020-06-25 21:00:00+05:00,39.443129948182886,38.9,-0.5431299481828873,Ниже
2020-06-25 21:30:00+05:00,39.43792467506664,38.92,-0.517924675066638,Ниже
2020-06-25 22:00:00+05:00,39.432771195712746,38.92,-0.5127711957127445,Ниже
2020-06-25 22:30:00+05:00,39.42751974102904,38.905,-0.5225197410290363,Ниже
2020-06-25 23:00:00+05:00,39.42167377345661,38.84,-0.5816737734566075,Ниже
2020-06-25 23:30:00+05:00,39.416482989641125,38.9,-0.5164829896411263,Ниже
2020-06-26 00:00:00+05:00,39.411990621585,38.965,-0.4469906215849946,Ниже
2020-06-26 00:30:00+05:00,39.40848822734038,39.06,-0.34848822734037554,Ниже
2020-06-26 01:00:00+05:00,39.405219687764856,39.08,-0.3252196877648572,Ниже
2020-06-26 01:30:00+05:00,39.402530934652766,39.135,-0.26753093465276834,Ниже
2020-06-26 12:00:00+05:00,39.39753062684528,38.9,-0.4975306268452826,Ниже
2020-06-26 12:30:00+05:00,39.39248057085677,38.89,-0.5024805708567683,Ниже
2020-06-26 13:00:00+05:00,39.38578922189302,38.72,-0.6657892218930215,Ниже
2020-06-26 13:30:00+05:00,39.37896544854085,38.7,-0.6789654485408505,Ниже
2020-06-26 14:00:00+05:00,39.37375186198821,38.855,-0.5187518619882141,Ниже
2020-06-26 14:30:00+05:00,39.36704786336146,38.7,-0.6670478633614536,Ниже
2020-06-26 15:00:00+05:00,39.360510073676274,38.71,-0.6505100736762728,Ниже
2020-06-26 15:30:00+05:00,39.35463435155015,38.77,-0.5846343515501502,Ниже
2020-06-26 16:00:00+05:00,39.34876734307701,38.765,-0.5837673430770067,Ниже
2020-06-26 16:30:00+05:00,39.34111791677774,38.58,-0.7611179167777422,Ниже
2020-06-26 17:00:00+05:00,39.33240032556602,38.465,-0.8674003255660168,Ниже
2020-06-26 17:30:00+05:00,39.323669974067855,38.455,-0.8686699740678563,Ниже
2020-06-26 18:00:00+05:00,39.31492698925126,38.445,-0.8699269892512618,Ниже
2020-06-26 18:30:00+05:00,39.30462920826369,38.28,-1.0246292082636899,Ниже
2020-06-26 19:00:00+05:00,39.29423488778346,38.26,-1.0342348877834624,Ниже
2020-06-26 19:30:00+05:00,39.28304847098959,38.17,-1.1130484709895896,Ниже
2020-06-26 20:00:00+05:00,39.27242112301955,38.215,-1.0574211230195445,Ниже
2020-06-26 20:30:00+05:00,39.26383981831289,38.41,-0.8538398183128919,Ниже
2020-06-26 21:00:00+05:00,39.25499564101624,38.375,-0.8799956410162366,Ниже
2020-06-26 21:30:00+05:00,39.24549319682703,38.3,-0.9454931968270301,Ниже
