Время,Цена закрытия,EMA,Процент,Достаточное расстояние
2020-06-08 18:00:00+05:00,40.83,40.08490444162701,1.8587934005381532,True
2020-06-08 18:30:00+05:00,40.62,40.09022877554117,1.3214472469711558,True
2020-06-08 19:00:00+05:00,40.295,40.092266300162656,0.5056678470593796,True
2020-06-08 19:30:00+05:00,40.275,40.09408454593218,0.4512272972851058,True
2020-06-08 20:00:00+05:00,40.3,40.09613345592291,0.5084443972663711,True
2020-06-08 20:30:00+05:00,40.305,40.09821172999333,0.5157044693142564,True
2020-06-09 12:00:00+05:00,40.185,40.09907529486902,0.21428101396138619,True
2020-06-09 12:30:00+05:00,40.055,40.09863673472107,0.10882348696728741,True
2020-06-09 13:00:00+05:00,40.01,40.09775477716166,0.2188520969549286,True
2020-06-09 13:30:00+05:00,39.785,40.09464278932921,0.7722797056858144,True
2020-06-09 14:00:00+05:00,39.905,40.09275579640056,0.4683035442961874,True
2020-06-09 14:30:00+05:00,39.78,40.08964379842643,0.7723785224516819,True
2020-06-09 15:00:00+05:00,39.875,40.08750803923811,0.5301103751076371,True
2020-06-09 15:30:00+05:00,39.935,40.08599054631037,0.376666621561795,True
2020-06-09 16:00:00+05:00,40.125,40.08637870007843,0.09634519548531174,True
2020-06-09 16:30:00+05:00,40.265,40.08815602644581,0.4411377101943261,True
2020-06-09 17:00:00+05:00,40.21,40.08936840429213,0.30090670047811174,True
2020-06-09 17:30:00+05:00,40.04,40.08887717638872,0.12192203880808321,True
2020-06-09 18:00:00+05:00,40.22,40.09018188110127,0.32381524055874317,True
2020-06-09 18:30:00+05:00,40.285,40.092120369846526,0.48109111809046645,True
2020-06-09 19:00:00+05:00,40.28,40.093989818902784,0.46393532281868366,True
2020-06-09 19:30:00+05:00,40.58,40.09882574110276,1.199970946790144,True
2020-06-09 20:00:00+05:00,40.495,40.1027677735296,0.9780677201270291,True
2020-06-09 20:30:00+05:00,40.715,40.10885963647956,1.5112380880785568,True
2020-06-10 12:00:00+05:00,40.485,40.11260232666385,0.9283807375633928,True
2020-06-10 12:30:00+05:00,40.445,40.11590976619953,0.820348424648599,True
2020-06-10 13:00:00+05:00,40.385,40.11858728096371,0.6640630617686332,True
2020-06-10 13:30:00+05:00,40.485,40.12223317866557,0.9041541125565471,True
2020-06-10 14:00:00+05:00,40.32,40.124201007733575,0.4879822833822583,True
2020-06-10 14:30:00+05:00,40.335,40.12629851014418,0.5201114919759131,True
2020-06-10 15:00:00+05:00,40.435,40.12937016675967,0.7616113384542816,True
2020-06-10 15:30:00+05:00,40.46,40.13266001584664,0.8156448738361959,True
2020-06-10 16:00:00+05:00,40.545,40.1367629012611,1.0171151563547602,True
2020-06-10 16:30:00+05:00,41.12,40.1465463549799,2.4247506533008423,True
2020-06-10 17:00:00+05:00,41.055,40.15558569473134,2.2398236502043236,True
2020-06-10 17:30:00+05:00,40.935,40.16334106095293,1.921301661323399,True
2020-06-10 18:00:00+05:00,40.82,40.16987498074444,1.618439239771598,True
2020-06-10 18:30:00+05:00,40.685,40.175000602826586,1.269444653443352,True
2020-06-10 19:00:00+05:00,40.635,40.17957771125617,1.1334670862313239,True
2020-06-10 19:30:00+05:00,40.78,40.18555206238796,1.4792578603602597,True
2020-06-10 20:00:00+05:00,40.895,40.192611245846784,1.747556907554243,True
2020-06-10 20:30:00+05:00,41.1,40.2016399896692,2.23463523020867,True
2020-06-11 12:00:00+05:00,40.385,40.20346446738394,0.4515420126624539,True
2020-06-11 12:30:00+05:00,39.865,40.20009666173833,0.8335717810779917,True
2020-06-11 13:00:00+05:00,39.99,40.19800614769118,0.5174538929292802,True
2020-06-11 13:30:00+05:00,39.88,40.19484190741565,0.7832893288667516,True
2020-06-11 14:00:00+05:00,39.875,40.1916594008742,0.7878734185016341,True
2020-06-11 14:30:00+05:00,39.93,40.189055824746106,0.6445929605208452,True
2020-06-11 15:00:00+05:00,39.91,40.186279149873016,0.6874962194002788,True
2020-06-11 15:30:00+05:00,39.845,40.18288333743647,0.8408638439384547,True
2020-06-11 16:00:00+05:00,39.665,40.17773026940228,1.2761553874852842,True
2020-06-11 16:30:00+05:00,39.67,40.17267822692067,1.251293787487159,True
2020-06-11 17:00:00+05:00,39.53,40.1662834186926,1.584123211151982,True
2020-06-11 17:30:00+05:00,39.73,40.1619422901484,1.0755014959880567,True
2020-06-11 18:00:00+05:00,39.605,40.15640057581857,1.3731324718147648,True
2020-06-11 18:30:00+05:00,39.76,40.15245629148207,0.9774154005251362,True
2020-06-11 19:00:00+05:00,39.63,40.14725772141757,1.2884011281837078,True
2020-06-11 19:30:00+05:00,39.72,40.14300640080645,1.0537486818574513,True
2020-06-11 20:00:00+05:00,39.885,40.14043917293773,0.6363636726474801,True
2020-06-11 20:30:00+05:00,39.98,40.13884276325676,0.39573329055258566,True
2020-06-15 12:00:00+05:00,38.445,40.12198860640844,4.179724546705513,True
2020-06-15 12:30:00+05:00,38.66,40.10744145609591,3.6089099766694797,True
2020-06-15 13:00:00+05:00,39.125,40.09766591921934,2.4257419900172454,True
2020-06-15 13:30:00+05:00,39.135,40.08808715385397,2.377482243530654,True
2020-06-15 14:00:00+05:00,39.045,40.07770817719871,2.5767645510883836,True
2020-06-15 14:30:00+05:00,39.29,40.06987028488828,1.9462760406848592,True
2020-06-15 15:00:00+05:00,39.09,40.06012033180482,2.4216610528616145,True
2020-06-15 15:30:00+05:00,38.91,40.04867634840378,2.84323091853988,True
2020-06-15 16:00:00+05:00,39.065,40.03888852404155,2.432356541208129,True
2020-06-15 16:30:00+05:00,39.03,40.02884983226005,2.495324838074803,True
2020-06-15 17:00:00+05:00,39.0,40.01861252049627,2.545346918198546,True
2020-06-15 17:30:00+05:00,38.955,40.008029311337104,2.632044940635724,True
2020-06-15 18:00:00+05:00,39.125,39.99924295003027,2.185648741208514,True
2020-06-15 18:30:00+05:00,39.235,39.99163854256728,1.891991851651467,True
2020-06-15 19:00:00+05:00,39.09,39.98266701478055,2.232634992684589,True
2020-06-15 19:30:00+05:00,38.985,39.972739979807606,2.4710339604104394,True
2020-06-15 20:00:00+05:00,38.995,39.96301122378962,2.422267977677757,True
2020-06-15 20:30:00+05:00,39.375,39.95716036584147,1.4569613068378702,True
2020-06-16 12:00:00+05:00,39.795,39.95554682986295,0.4018136218898106,True
2020-06-16 12:30:00+05:00,39.88,39.95479512011308,0.1871993583954802,True
2020-06-16 13:00:00+05:00,40.06,39.955841934838325,0.26068294426517724,True
2020-06-16 13:30:00+05:00,40.23,39.95856987578521,0.6792788757419326,True
2020-06-16 14:00:00+05:00,40.16,39.960574155628144,0.49905650403114776,True
2020-06-16 14:30:00+05:00,40.15,39.9624589899005,0.46929296855055247,True
2020-06-16 15:00:00+05:00,40.29,39.96571810442886,0.8114001473057585,True
2020-06-16 15:30:00+05:00,40.255,39.96859653125047,0.7165712424393023,True
2020-06-16 16:00:00+05:00,40.24,39.97129706327783,0.6722397231613285,True
2020-06-16 16:30:00+05:00,40.2,39.9735727143895,0.5664424524380752,True
2020-06-16 17:00:00+05:00,40.365,39.97746751325129,0.969377278889054,True
2020-06-16 17:30:00+05:00,40.425,39.98192057282093,1.1081994582327863,True
2020-06-16 18:00:00+05:00,40.46,39.9866775820466,1.1837002886329124,True
2020-06-16 18:30:00+05:00,40.36,39.99039223297151,0.9242414149760563,True
2020-06-16 19:00:00+05:00,40.28,39.99327390229518,0.7169357987678194,True
2020-06-16 19:30:00+05:00,39.845,39.991798540083295,0.3670716132863128,True
2020-06-16 20:00:00+05:00,39.92,39.991084126749136,0.17774993677050155,True
2020-06-16 20:30:00+05:00,39.965,39.9908245831994,0.06457627085349929,True
2020-06-17 12:00:00+05:00,40.3,39.99390095550587,0.7653643110099903,True
2020-06-17 12:30:00+05:00,40.24,39.99634970221726,0.6091813367889318,True
2020-06-17 13:00:00+05:00,40.3,39.9993710982151,0.751584071276341,True
2020-06-17 13:30:00+05:00,40.245,40.00181516688958,0.6079344952118794,True
2020-06-17 14:00:00+05:00,40.015,40.00194635925884,0.03263251398801289,True
2020-06-17 14:30:00+05:00,40.03,40.002225499962734,0.06943238704879916,True
2020-06-17 15:00:00+05:00,40.15,40.00369589299793,0.36572647535718056,True
2020-06-17 15:30:00+05:00,40.08,40.00445513784373,0.18884112255988741,True
2020-06-17 16:00:00+05:00,39.915,40.00356503696966,0.22139286058083527,True
2020-06-17 16:30:00+05:00,39.96,40.00313155401474,0.1078204438982568,True
2020-06-17 17:00:00+05:00,39.99,40.00300089178574,0.03249979125542637,True
2020-06-17 17:30:00+05:00,39.825,40.00122973863364,0.44056080221811894,True
2020-06-17 18:00:00+05:00,39.88,40.00002347257759,0.3000585053653006,True
2020-06-17 18:30:00+05:00,39.73,39.99733667185543,0.668386182931891,True
2020-06-17 19:00:00+05:00,39.305,39.99044774974742,1.7140286951444477,True
2020-06-17 19:30:00+05:00,39.43,39.98487115522257,1.3877027465426692,True
2020-06-17 20:00:00+05:00,38.96,39.97467343228504,2.5382907355174242,True
2020-06-17 20:30:00+05:00,39.205,39.96701499017276,1.9066097139356686,True
2020-06-18 12:00:00+05:00,39.18,39.95918399524567,1.9499497170372,True
2020-06-18 12:30:00+05:00,39.105,39.95068465200939,2.116821424653259,True
2020-06-18 13:00:00+05:00,38.795,39.93918530223816,2.864818832881995,True
2020-06-18 13:30:00+05:00,39.035,39.93018843355917,2.241883819428241,True
2020-06-18 14:00:00+05:00,38.83,39.91924128496655,2.728612192779223,True
2020-06-18 14:30:00+05:00,38.595,39.90606475476788,3.285377204754926,True
2020-06-18 15:00:00+05:00,38.46,39.89167605074034,3.5889092474312467,True
2020-06-18 15:30:00+05:00,38.42,39.87703250794691,3.653813777784344,True
2020-06-18 16:00:00+05:00,38.33,39.86163914965888,3.8423887786159607,True
2020-06-18 16:30:00+05:00,38.14,39.84450841185133,4.277900468071381,True
2020-06-18 17:00:00+05:00,38.355,39.82968743262893,3.7024830664898776,True
2020-06-18 17:30:00+05:00,38.385,39.8153124332993,3.5923677245919743,True
2020-06-18 18:00:00+05:00,38.255,39.79978693645055,3.8813949906745844,True
2020-06-18 18:30:00+05:00,38.3,39.78486368335154,3.732232678160214,True
2020-06-18 19:00:00+05:00,38.42,39.77128295018387,3.397634800658645,True
2020-06-18 19:30:00+05:00,38.46,39.75823535863975,3.2653243961383085,True
2020-06-18 20:00:00+05:00,38.46,39.74531759387717,3.2338843206908288,True
2020-06-18 20:30:00+05:00,38.41,39.73203085164953,3.3273679278708466,True
2020-06-19 12:00:00+05:00,39.145,39.726189748648046,1.4629889056194276,True
2020-06-19 12:30:00+05:00,39.335,39.72229731333812,0.9750123722276965,True
2020-06-19 13:00:00+05:00,39.385,39.7189411211656,0.8407603821735554,True
2020-06-19 13:30:00+05:00,39.205,39.71382727916396,1.281234557392856,True
2020-06-19 14:00:00+05:00,39.175,39.70846581369965,1.3434561189105443,True
2020-06-19 14:30:00+05:00,39.29,39.70430197475736,1.0434687279498243,True
2020-06-19 15:00:00+05:00,39.135,39.69863727849112,1.4197899906163847,True
2020-06-19 15:30:00+05:00,39.245,39.69412347472504,1.131460869796049,True
2020-06-19 16:00:00+05:00,39.39,39.69109737049892,0.758601778349213,True
2020-06-19 16:30:00+05:00,39.46,39.68879789417555,0.5764797784644582,True
2020-06-19 17:00:00+05:00,39.365,39.68557602458176,0.807789773249587,True
2020-06-19 17:30:00+05:00,39.285,39.6815901934914,0.9994312011126377,True
2020-06-19 18:00:00+05:00,39.23,39.677096758730286,1.1268383910471302,True
2020-06-19 18:30:00+05:00,39.07,39.67105599496183,1.5150995603398252,True
2020-06-19 19:00:00+05:00,39.125,39.665622601977134,1.3629499967818142,True
2020-06-19 19:30:00+05:00,38.96,39.65860148155946,1.7615383686292982,True
2020-06-19 20:00:00+05:00,38.82,39.65025718821061,2.093951583389662,True
2020-06-19 20:30:00+05:00,39.095,39.64473224106424,1.386646371380522,True
2020-06-22 12:00:00+05:00,38.95,39.63781948244669,1.7352606460889715,True
2020-06-22 12:30:00+05:00,38.86,39.63007998510891,1.943170403386182,True
2020-06-22 13:00:00+05:00,38.905,39.62286525888892,1.8117449462539212,True
2020-06-22 13:30:00+05:00,39.16,39.61825963442236,1.1566879480596932,True
2020-06-22 14:00:00+05:00,39.22,39.6142968519903,0.995339772061327,True
2020-06-22 14:30:00+05:00,38.975,39.60793568928393,1.5980022141249055,True
2020-06-22 15:00:00+05:00,38.9,39.60089155307215,1.7698883171173962,True
2020-06-22 15:30:00+05:00,38.885,39.59376825403661,1.7901005266513215,True
2020-06-22 16:00:00+05:00,38.855,39.58641732613575,1.8476471869376743,True
2020-06-22 16:30:00+05:00,38.93,39.579885810452815,1.641959791306887,True
2020-06-22 17:00:00+05:00,38.73,39.57142923522444,2.126355432407402,True
2020-06-22 17:30:00+05:00,38.75,39.56325580999832,2.0555836301844335,True
2020-06-22 18:00:00+05:00,38.84,39.55605923477446,1.8102390597720477,True
2020-06-22 18:30:00+05:00,38.99,39.5504268045777,1.4169930639353534,True
2020-06-22 19:00:00+05:00,39.135,39.54629320453215,1.040029725175391,True
2020-06-22 19:30:00+05:00,39.21,39.54294700349203,0.8419883410880531,True
2020-06-22 20:00:00+05:00,39.215,39.53968384922843,0.8211594469659982,True
2020-06-22 20:30:00+05:00,39.33,39.53759744276845,0.5250633730816717,True
2020-06-22 21:00:00+05:00,39.185,39.5340890105021,0.8830075998699848,True
2020-06-22 21:30:00+05:00,39.145,39.5302174780593,0.9744886384020166,True
2020-06-22 22:00:00+05:00,39.15,39.52643421957115,0.9523606847003775,True
2020-06-22 22:30:00+05:00,39.155,39.52273835668984,0.9304475650726156,True
2020-06-22 23:00:00+05:00,39.26,39.52012404468298,0.6582065491213431,True
2020-06-22 23:30:00+05:00,39.27,39.51763524821847,0.6266449059085059,True
2020-06-23 00:00:00+05:00,39.3,39.515469723360575,0.5452794180836902,True
2020-06-23 00:30:00+05:00,39.28,39.51312674103858,0.5899982113955439,True
2020-06-23 01:00:00+05:00,39.3,39.51100607694865,0.5340437966517735,True
2020-06-23 01:30:00+05:00,39.22,39.50811049409344,0.7292439210336599,True
2020-06-23 12:00:00+05:00,39.69,39.50992033992336,0.45578340459135797,True
2020-06-23 12:30:00+05:00,40.085,39.51564252559576,1.4408407355022712,True
2020-06-23 13:00:00+05:00,39.895,39.51941722683362,0.9503752826379372,True
2020-06-23 13:30:00+05:00,39.78,39.522010090248216,0.6527752742400177,True
2020-06-23 14:00:00+05:00,39.835,39.52512441770843,0.7839964752969487,True
2020-06-23 14:30:00+05:00,39.89,39.5287550205173,0.9138789706258023,True
2020-06-23 15:00:00+05:00,39.9,39.532449000412655,0.9297450800063193,True
2020-06-23 15:30:00+05:00,39.895,39.53605647304537,0.9078890485684908,True
2020-06-23 16:00:00+05:00,39.89,39.53957829918422,0.8862555340480437,True
2020-06-23 16:30:00+05:00,39.85,39.54266707232667,0.7772185095941877,True
2020-06-23 17:00:00+05:00,39.77,39.54492909150751,0.5691523885949409,True
2020-06-23 17:30:00+05:00,39.57,39.54517855328356,0.0627673148143527,True
2020-06-23 18:00:00+05:00,39.705,39.54676881643496,0.4001115345213176,True
2020-06-23 18:30:00+05:00,39.805,39.54933828094805,0.6464374125195144,True
2020-06-23 19:00:00+05:00,39.745,39.551285163724685,0.48978139515168473,True
2020-06-23 19:30:00+05:00,39.775,39.55351118199608,0.5599725824207906,True
2020-06-23 20:00:00+05:00,39.735,39.55531704088169,0.45425741103933426,True
2020-06-23 20:30:00+05:00,39.89,39.558647219579385,0.8376241446816066,True
2020-06-23 21:00:00+05:00,39.795,39.5609989885388,0.5914941923711157,True
2020-06-23 21:30:00+05:00,39.75,39.56287959561802,0.4729696278293761,True
2020-06-23 22:00:00+05:00,39.755,39.56479124143277,0.48075258986338687,True
2020-06-23 22:30:00+05:00,39.69,39.56603709972698,0.31330633381495904,True
2020-06-23 23:00:00+05:00,39.67,39.56707155644612,0.26013662246153696,True
2020-06-23 23:30:00+05:00,39.645,39.56784696384466,0.1949892199740955,True
2020-06-24 00:00:00+05:00,39.57,39.56786838708999,0.005387232107525762,True
2020-06-24 00:30:00+05:00,39.605,39.56823785587516,0.09290821658204705,True
2020-06-24 01:00:00+05:00,39.635,39.56890215581671,0.16704492816860486,True
2020-06-24 01:30:00+05:00,39.75,39.57070412441555,0.45310256552605405,True
2020-06-25 12:00:00+05:00,38.76,39.56263741670992,2.0287763130041316,True
2020-06-25 12:30:00+05:00,38.805,39.55509873594664,1.8963389295372266,True
2020-06-25 13:00:00+05:00,38.925,39.54882909678299,1.5773642634434788,True
2020-06-25 13:30:00+05:00,38.975,39.543119354526446,1.4367084939175723,True
2020-06-25 14:00:00+05:00,38.96,39.53731717189434,1.4601829693814685,True
2020-06-25 14:30:00+05:00,38.88,39.53077670252227,1.646253265954023,True
2020-06-25 15:00:00+05:00,38.92,39.52469932239767,1.5299276977801148,True
2020-06-25 15:30:00+05:00,38.825,39.51773714008525,1.7529777518120182,True
2020-06-25 16:00:00+05:00,38.735,39.50994871083068,1.9614014599270917,True
2020-06-25 16:30:00+05:00,38.705,39.50193927092192,2.0174687259178845,True
2020-06-25 17:00:00+05:00,38.645,39.49341251200727,2.148238042861756,True
2020-06-25 17:30:00+05:00,38.745,39.485965621340526,1.876529064645863,True
2020-06-25 18:00:00+05:00,38.865,39.47978685893913,1.557219295878556,True
2020-06-25 18:30:00+05:00,38.835,39.47337106929795,1.617219538146986,True
2020-06-25 19:00:00+05:00,39.03,39.46895941686712,1.1121636429044819,True
2020-06-25 19:30:00+05:00,38.81,39.46240260674904,1.653225763393987,True
2020-06-25 20:00:00+05:00,38.81,39.45591103852268,1.6370450498330729,True
2020-06-25 20:30:00+05:00,38.72,39.448588540626936,1.8469318360442362,True
2020-06-25 21:00:00+05:00,38.9,39.443129948182886,1.3769950531218145,True
2020-06-25 21:30:00+05:00,38.92,39.43792467506664,1.3132655415665906,True
2020-06-25 22:00:00+05:00,38.92,39.432771195712746,1.3003681459965326,True
2020-06-25 22:30:00+05:00,38.905,39.42751974102904,1.3252665763940819,True
2020-06-25 23:00:00+05:00,38.84,39.42167377345661,1.4755176982065636,True
2020-06-25 23:30:00+05:00,38.9,39.416482989641125,1.3103223587372343,True
2020-06-26 00:00:00+05:00,38.965,39.411990621585,1.134148807343389,True
2020-06-26 00:30:00+05:00,39.06,39.40848822734038,0.8842973760627674,True
2020-06-26 01:00:00+05:00,39.08,39.405219687764856,0.8253213415425684,True
2020-06-26 01:30:00+05:00,39.135,39.402530934652766,0.6789689096277997,True
2020-06-26 12:00:00+05:00,38.9,39.39753062684528,1.262847236690179,True
2020-06-26 12:30:00+05:00,38.89,39.39248057085677,1.2755748396015256,True
2020-06-26 13:00:00+05:00,38.72,39.38578922189302,1.6904300638539327,True
2020-06-26 13:30:00+05:00,38.7,39.37896544854085,1.7241830525692718,True
2020-06-26 14:00:00+05:00,38.855,39.37375186198821,1.3175068096292395,True
2020-06-26 14:30:00+05:00,38.7,39.36704786336146,1.6944320175510768,True
2020-06-26 15:00:00+05:00,38.71,39.360510073676274,1.6526972655045042,True
2020-06-26 15:30:00+05:00,38.77,39.35463435155015,1.4855540171652537,True
2020-06-26 16:00:00+05:00,38.765,39.34876734307701,1.4835721230787533,True
2020-06-26 16:30:00+05:00,38.58,39.34111791677774,1.9346626559718312,True
2020-06-26 17:00:00+05:00,38.465,39.33240032556602,2.2053073760723607,True
2020-06-26 17:30:00+05:00,38.455,39.323669974067855,2.2090256953145624,True
2020-06-26 18:00:00+05:00,38.445,39.31492698925126,2.212714243343503,True
2020-06-26 18:30:00+05:00,38.28,39.30462920826369,2.6068919333508545,True
2020-06-26 19:00:00+05:00,38.26,39.29423488778346,2.6320270409565985,True
2020-06-26 19:30:00+05:00,38.17,39.28304847098959,2.833406556549633,True
2020-06-26 20:00:00+05:00,38.215,39.27242112301955,2.692528478718458,True
2020-06-26 20:30:00+05:00,38.41,39.26383981831289,2.1746212858036773,True
2020-06-26 21:00:00+05:00,38.375,39.25499564101624,2.2417417876280656,True
2020-06-26 21:30:00+05:00,38.3,39.24549319682703,2.409176493425932,True
2020-06-26 22:00:00+05:00,38.37,39.23678182173423,2.2091052871571226,True
2020-06-26 22:30:00+05:00,38.43,39.22875414191598,2.036144556175207,True
2020-06-26 23:00:00+05:00,38.34,39.2199108171208,2.2435308974152086,True
2020-06-26 23:30:00+05:00,38.31,39.21085697814448,2.297468220719069,True
2020-06-27 00:00:00+05:00,38.275,39.201544968411696,2.3635419704970815,True
2020-06-27 00:30:00+05:00,38.295,39.1925246204673,2.290040330799695,True
2020-06-27 01:00:00+05:00,38.3,39.1836437784726,2.2551342684420654,True
2020-06-27 01:30:00+05:00,38.3,39.17485130306491,2.2331962316764926,True
2020-06-29 12:00:00+05:00,38.34,39.16654432492496,2.1103325278532687,True
2020-06-29 12:30:00+05:00,38.02,39.15513592368193,2.899072872316024,True
2020-06-29 13:00:00+05:00,38.05,39.14413954633186,2.7951554409231876,True
2020-06-29 13:30:00+05:00,38.23,39.13504363044797,2.312616893938571,True
2020-06-29 14:00:00+05:00,38.165,39.12539145502063,2.4546500860565703,True
2020-06-29 14:30:00+05:00,38.195,39.116133828602514,2.354869304412089,True
2020-06-29 15:00:00+05:00,38.27,39.10771458652688,2.14206990969368,True
2020-06-29 15:30:00+05:00,38.275,39.099428869248,2.1085445314430724,True
2020-06-29 16:00:00+05:00,38.39,39.09236987552414,1.796693006232649,True
