Время,Цена закрытия,SuperTrend,Цвет
2020-06-05 20:00:00+05:00,40.27,40.02541803858944,Зелёный
2020-06-05 20:30:00+05:00,40.335,40.02541803858944,Зелёный
2020-06-08 12:00:00+05:00,40.07,40.02541803858944,Зелёный
2020-06-08 12:30:00+05:00,40.195,40.02541803858944,Зелёный
2020-06-08 13:00:00+05:00,40.145,40.02541803858944,Зелёный
2020-06-08 13:30:00+05:00,40.31,40.02541803858944,Зелёный
2020-06-08 14:00:00+05:00,40.29,40.02541803858944,Зелёный
2020-06-08 14:30:00+05:00,40.31,40.05264616171724,Зелёный
2020-06-08 15:00:00+05:00,40.895,40.26313154554551,Зелёный
2020-06-08 15:30:00+05:00,41.585,40.88881839099096,Зелёный
2020-06-08 16:00:00+05:00,41.14,40.88881839099096,Зелёный
2020-06-08 16:30:00+05:00,41.19,40.88881839099096,Зелёный
2020-06-08 17:00:00+05:00,41.12,40.88881839099096,Зелёный
2020-06-08 17:30:00+05:00,40.67,41.47735775367083,Красный
2020-06-08 18:00:00+05:00,40.83,41.35412197830375,Красный
2020-06-08 18:30:00+05:00,40.62,41.32170978047337,Красный
2020-06-08 19:00:00+05:00,40.295,40.98378880242604,Красный
2020-06-08 19:30:00+05:00,40.275,40.69340992218343,Красный
2020-06-08 20:00:00+05:00,40.3,40.69340992218343,Красный
2020-06-08 20:30:00+05:00,40.305,40.69340992218343,Красный
2020-06-09 12:00:00+05:00,40.185,40.69340992218343,Красный
2020-06-09 12:30:00+05:00,40.055,40.64417549994455,Красный
2020-06-09 13:00:00+05:00,40.01,40.55925794995009,Красный
2020-06-09 13:30:00+05:00,39.785,40.45733215495508,Красный
2020-06-09 14:00:00+05:00,39.905,40.453598939459575,Красный
2020-06-09 14:30:00+05:00,39.78,40.36273904551362,Красный
2020-06-09 15:00:00+05:00,39.875,40.36273904551362,Красный
2020-06-09 15:30:00+05:00,39.935,40.36273904551362,Красный
2020-06-09 16:00:00+05:00,40.125,40.36273904551362,Красный
2020-06-09 16:30:00+05:00,40.265,40.36273904551362,Красный
2020-06-09 17:00:00+05:00,40.21,40.36273904551362,Красный
2020-06-09 17:30:00+05:00,40.04,40.36273904551362,Красный
2020-06-09 18:00:00+05:00,40.22,40.36273904551362,Красный
2020-06-09 18:30:00+05:00,40.285,40.36273904551362,Красный
2020-06-09 19:00:00+05:00,40.28,40.36273904551362,Красный
2020-06-09 19:30:00+05:00,40.58,39.9990326568787,Зелёный
2020-06-09 20:00:00+05:00,40.495,40.04112939119082,Зелёный
2020-06-09 20:30:00+05:00,40.715,40.17701645207175,Зелёный
2020-06-10 12:00:00+05:00,40.485,40.17701645207175,Зелёный
2020-06-10 12:30:00+05:00,40.445,40.17701645207175,Зелёный
2020-06-10 13:00:00+05:00,40.385,40.17701645207175,Зелёный
2020-06-10 13:30:00+05:00,40.485,40.17701645207175,Зелёный
2020-06-10 14:00:00+05:00,40.32,40.17701645207175,Зелёный
2020-06-10 14:30:00+05:00,40.335,40.17701645207175,Зелёный
2020-06-10 15:00:00+05:00,40.435,40.17701645207175,Зелёный
2020-06-10 15:30:00+05:00,40.46,40.17701645207175,Зелёный
2020-06-10 16:00:00+05:00,40.545,40.17701645207175,Зелёный
2020-06-10 16:30:00+05:00,41.12,40.38228196334941,Зелёный
2020-06-10 17:00:00+05:00,41.055,40.56805376701447,Зелёный
2020-06-10 17:30:00+05:00,40.935,40.56805376701447,Зелёный
2020-06-10 18:00:00+05:00,40.82,40.56805376701447,Зелёный
2020-06-10 18:30:00+05:00,40.685,40.56805376701447,Зелёный
2020-06-10 19:00:00+05:00,40.635,40.56805376701447,Зелёный
2020-06-10 19:30:00+05:00,40.78,40.56805376701447,Зелёный
2020-06-10 20:00:00+05:00,40.895,40.56805376701447,Зелёный
2020-06-10 20:30:00+05:00,41.1,40.56805376701447,Зелёный
2020-06-11 12:00:00+05:00,40.385,41.00351148245829,Красный
2020-06-11 12:30:00+05:00,39.865,40.734660334212464,Красный
2020-06-11 13:00:00+05:00,39.99,40.445194300791215,Красный
2020-06-11 13:30:00+05:00,39.88,40.445194300791215,Красный
2020-06-11 14:00:00+05:00,39.875,40.445194300791215,Красный
2020-06-11 14:30:00+05:00,39.93,40.42776914527679,Красный
2020-06-11 15:00:00+05:00,39.91,40.39124223074912,Красный
2020-06-11 15:30:00+05:00,39.845,40.3043680076742,Красный
2020-06-11 16:00:00+05:00,39.665,40.20968120690679,Красный
2020-06-11 16:30:00+05:00,39.67,40.034213086216106,Красный
2020-06-11 17:00:00+05:00,39.53,40.034213086216106,Красный
2020-06-11 17:30:00+05:00,39.73,40.034213086216106,Красный
2020-06-11 18:00:00+05:00,39.605,40.034213086216106,Красный
2020-06-11 18:30:00+05:00,39.76,40.034213086216106,Красный
2020-06-11 19:00:00+05:00,39.63,40.034213086216106,Красный
2020-06-11 19:30:00+05:00,39.72,40.034213086216106,Красный
2020-06-11 20:00:00+05:00,39.885,40.034213086216106,Красный
2020-06-11 20:30:00+05:00,39.98,40.034213086216106,Красный
2020-06-15 12:00:00+05:00,38.445,39.236946130799545,Красный
2020-06-15 12:30:00+05:00,38.66,39.17925151771959,Красный
2020-06-15 13:00:00+05:00,39.125,39.17925151771959,Красный
2020-06-15 13:30:00+05:00,39.135,39.17925151771959,Красный
2020-06-15 14:00:00+05:00,39.045,39.17925151771959,Красный
2020-06-15 14:30:00+05:00,39.29,38.48234957922418,Зелёный
2020-06-15 15:00:00+05:00,39.09,38.61961462130176,Зелёный
2020-06-15 15:30:00+05:00,38.91,38.61961462130176,Зелёный
2020-06-15 16:00:00+05:00,39.065,38.61961462130176,Зелёный
2020-06-15 16:30:00+05:00,39.03,38.61961462130176,Зелёный
2020-06-15 17:00:00+05:00,39.0,38.61961462130176,Зелёный
2020-06-15 17:30:00+05:00,38.955,38.61961462130176,Зелёный
2020-06-15 18:00:00+05:00,39.125,38.65431106645923,Зелёный
2020-06-15 18:30:00+05:00,39.235,38.65431106645923,Зелёный
2020-06-15 19:00:00+05:00,39.09,38.73559196383197,Зелёный
2020-06-15 19:30:00+05:00,38.985,38.73559196383197,Зелёный
2020-06-15 20:00:00+05:00,38.995,38.73559196383197,Зелёный
2020-06-15 20:30:00+05:00,39.375,38.73559196383197,Зелёный
2020-06-16 12:00:00+05:00,39.795,39.21985913747016,Зелёный
2020-06-16 12:30:00+05:00,39.88,39.315873223723145,Зелёный
2020-06-16 13:00:00+05:00,40.06,39.42303590135083,Зелёный
2020-06-16 13:30:00+05:00,40.23,39.62598231121574,Зелёный
2020-06-16 14:00:00+05:00,40.16,39.731134080094165,Зелёный
2020-06-16 14:30:00+05:00,40.15,39.78302067208475,Зелёный
2020-06-16 15:00:00+05:00,40.29,39.78671860487627,Зелёный
2020-06-16 15:30:00+05:00,40.255,39.83979674438865,Зелёный
2020-06-16 16:00:00+05:00,40.24,39.84931706994978,Зелёный
2020-06-16 16:30:00+05:00,40.2,39.84931706994978,Зелёный
2020-06-16 17:00:00+05:00,40.365,39.93729682665933,Зелёный
2020-06-16 17:30:00+05:00,40.425,40.08181714399339,Зелёный
2020-06-16 18:00:00+05:00,40.46,40.08181714399339,Зелёный
2020-06-16 18:30:00+05:00,40.36,40.08181714399339,Зелёный
2020-06-16 19:00:00+05:00,40.28,40.08181714399339,Зелёный
2020-06-16 19:30:00+05:00,39.845,40.33311227182594,Красный
2020-06-16 20:00:00+05:00,39.92,40.32655104464334,Красный
2020-06-16 20:30:00+05:00,39.965,40.32655104464334,Красный
2020-06-17 12:00:00+05:00,40.3,40.32655104464334,Красный
2020-06-17 12:30:00+05:00,40.24,40.32655104464334,Красный
2020-06-17 13:00:00+05:00,40.3,40.32655104464334,Красный
2020-06-17 13:30:00+05:00,40.245,40.32655104464334,Красный
2020-06-17 14:00:00+05:00,40.015,40.32655104464334,Красный
2020-06-17 14:30:00+05:00,40.03,40.32655104464334,Красный
2020-06-17 15:00:00+05:00,40.15,40.32655104464334,Красный
2020-06-17 15:30:00+05:00,40.08,40.32655104464334,Красный
2020-06-17 16:00:00+05:00,39.915,40.32655104464334,Красный
2020-06-17 16:30:00+05:00,39.96,40.29990718091432,Красный
2020-06-17 17:00:00+05:00,39.99,40.29990718091432,Красный
2020-06-17 17:30:00+05:00,39.825,40.2618248165406,Красный
2020-06-17 18:00:00+05:00,39.88,40.17489233488653,Красный
2020-06-17 18:30:00+05:00,39.73,40.17489233488653,Красный
2020-06-17 19:00:00+05:00,39.305,39.867112791258094,Красный
2020-06-17 19:30:00+05:00,39.43,39.73365151213228,Красный
2020-06-17 20:00:00+05:00,38.96,39.576286360919056,Красный
2020-06-17 20:30:00+05:00,39.205,39.48240772482715,Красный
2020-06-18 12:00:00+05:00,39.18,39.48240772482715,Красный
2020-06-18 12:30:00+05:00,39.105,39.48240772482715,Красный
2020-06-18 13:00:00+05:00,38.795,39.381877731398994,Красный
2020-06-18 13:30:00+05:00,39.035,39.347689958259096,Красный
2020-06-18 14:00:00+05:00,38.83,39.347689958259096,Красный
2020-06-18 14:30:00+05:00,38.595,39.18720386618986,Красный
2020-06-18 15:00:00+05:00,38.46,38.94348347957088,Красный
2020-06-18 15:30:00+05:00,38.42,38.9023851316138,Красный
2020-06-18 16:00:00+05:00,38.33,38.763896618452414,Красный
2020-06-18 16:30:00+05:00,38.14,38.65325695660717,Красный
2020-06-18 17:00:00+05:00,38.355,38.65325695660717,Красный
2020-06-18 17:30:00+05:00,38.385,38.65325695660717,Красный
2020-06-18 18:00:00+05:00,38.255,38.65325695660717,Красный
2020-06-18 18:30:00+05:00,38.3,38.649986889229965,Красный
2020-06-18 19:00:00+05:00,38.42,38.649986889229965,Красный
2020-06-18 19:30:00+05:00,38.46,38.649986889229965,Красный
2020-06-18 20:00:00+05:00,38.46,38.649986889229965,Красный
2020-06-18 20:30:00+05:00,38.41,38.649986889229965,Красный
2020-06-19 12:00:00+05:00,39.145,38.4636047417786,Зелёный
2020-06-19 12:30:00+05:00,39.335,38.781244267600734,Зелёный
2020-06-19 13:00:00+05:00,39.385,38.92536984084066,Зелёный
2020-06-19 13:30:00+05:00,39.205,38.92536984084066,Зелёный
2020-06-19 14:00:00+05:00,39.175,38.92536984084066,Зелёный
2020-06-19 14:30:00+05:00,39.29,38.92536984084066,Зелёный
2020-06-19 15:00:00+05:00,39.135,38.92536984084066,Зелёный
2020-06-19 15:30:00+05:00,39.245,38.92536984084066,Зелёный
2020-06-19 16:00:00+05:00,39.39,38.9610661010862,Зелёный
2020-06-19 16:30:00+05:00,39.46,39.12970949097758,Зелёный
2020-06-19 17:00:00+05:00,39.365,39.12970949097758,Зелёный
2020-06-19 17:30:00+05:00,39.285,39.12970949097758,Зелёный
2020-06-19 18:00:00+05:00,39.23,39.12970949097758,Зелёный
2020-06-19 18:30:00+05:00,39.07,39.47461785296961,Красный
2020-06-19 19:00:00+05:00,39.125,39.40690606767265,Красный
2020-06-19 19:30:00+05:00,38.96,39.37071546090538,Красный
2020-06-19 20:00:00+05:00,38.82,39.240393914814845,Красный
2020-06-19 20:30:00+05:00,39.095,39.240393914814845,Красный
2020-06-22 12:00:00+05:00,38.95,39.14756907100003,Красный
2020-06-22 12:30:00+05:00,38.86,39.14756907100003,Красный
2020-06-22 13:00:00+05:00,38.905,39.14756907100003,Красный
2020-06-22 13:30:00+05:00,39.16,38.68388464724099,Зелёный
2020-06-22 14:00:00+05:00,39.22,38.799996182516885,Зелёный
2020-06-22 14:30:00+05:00,38.975,38.799996182516885,Зелёный
2020-06-22 15:00:00+05:00,38.9,38.799996182516885,Зелёный
2020-06-22 15:30:00+05:00,38.885,38.799996182516885,Зелёный
2020-06-22 16:00:00+05:00,38.855,38.799996182516885,Зелёный
2020-06-22 16:30:00+05:00,38.93,38.799996182516885,Зелёный
2020-06-22 17:00:00+05:00,38.73,39.16974126876704,Красный
2020-06-22 17:30:00+05:00,38.75,39.02451714189034,Красный
2020-06-22 18:00:00+05:00,38.84,39.02451714189034,Красный
2020-06-22 18:30:00+05:00,38.99,39.02451714189034,Красный
2020-06-22 19:00:00+05:00,39.135,38.74699700356194,Зелёный
2020-06-22 19:30:00+05:00,39.21,38.89754730320575,Зелёный
2020-06-22 20:00:00+05:00,39.215,38.89754730320575,Зелёный
2020-06-22 20:30:00+05:00,39.33,38.91523831559665,Зелёный
2020-06-22 21:00:00+05:00,39.185,38.91596448403699,Зелёный
2020-06-22 21:30:00+05:00,39.145,38.91596448403699,Зелёный
2020-06-22 22:00:00+05:00,39.15,38.91596448403699,Зелёный
2020-06-22 22:30:00+05:00,39.155,38.91596448403699,Зелёный
2020-06-22 23:00:00+05:00,39.26,38.93963304797667,Зелёный
2020-06-22 23:30:00+05:00,39.27,39.041419743179,Зелёный
2020-06-23 00:00:00+05:00,39.3,39.041419743179,Зелёный
2020-06-23 00:30:00+05:00,39.28,39.07087499197499,Зелёный
2020-06-23 01:00:00+05:00,39.3,39.07087499197499,Зелёный
2020-06-23 01:30:00+05:00,39.22,39.07087499197499,Зелёный
2020-06-23 12:00:00+05:00,39.69,39.12340536914977,Зелёный
2020-06-23 12:30:00+05:00,40.085,39.5263148322348,Зелёный
2020-06-23 13:00:00+05:00,39.895,39.59143334901131,Зелёный
2020-06-23 13:30:00+05:00,39.78,39.59143334901131,Зелёный
2020-06-23 14:00:00+05:00,39.835,39.59143334901131,Зелёный
2020-06-23 14:30:00+05:00,39.89,39.59143334901131,Зелёный
2020-06-23 15:00:00+05:00,39.9,39.59143334901131,Зелёный
2020-06-23 15:30:00+05:00,39.895,39.603223053257686,Зелёный
2020-06-23 16:00:00+05:00,39.89,39.60765074793192,Зелёный
2020-06-23 16:30:00+05:00,39.85,39.61663567313872,Зелёный
2020-06-23 17:00:00+05:00,39.77,39.61663567313872,Зелёный
2020-06-23 17:30:00+05:00,39.57,39.92055010475764,Красный
2020-06-23 18:00:00+05:00,39.705,39.89724509428186,Красный
2020-06-23 18:30:00+05:00,39.805,39.89724509428186,Красный
2020-06-23 19:00:00+05:00,39.745,39.89724509428186,Красный
2020-06-23 19:30:00+05:00,39.775,39.89724509428186,Красный
2020-06-23 20:00:00+05:00,39.735,39.89724509428186,Красный
2020-06-23 20:30:00+05:00,39.89,39.89724509428186,Красный
2020-06-23 21:00:00+05:00,39.795,39.89724509428186,Красный
2020-06-23 21:30:00+05:00,39.75,39.89724509428186,Красный
2020-06-23 22:00:00+05:00,39.755,39.89724509428186,Красный
2020-06-23 22:30:00+05:00,39.69,39.89724509428186,Красный
2020-06-23 23:00:00+05:00,39.67,39.863919684943575,Красный
2020-06-23 23:30:00+05:00,39.645,39.84727771644922,Красный
2020-06-24 00:00:00+05:00,39.57,39.82779994480431,Красный
2020-06-24 00:30:00+05:00,39.605,39.82779994480431,Красный
2020-06-24 01:00:00+05:00,39.635,39.81229295529148,Красный
2020-06-24 01:30:00+05:00,39.75,39.81229295529148,Красный
2020-06-25 12:00:00+05:00,38.76,39.4176822937861,Красный
2020-06-25 12:30:00+05:00,38.805,39.16841406440749,Красный
2020-06-25 13:00:00+05:00,38.925,39.16841406440749,Красный
2020-06-25 13:30:00+05:00,38.975,39.16841406440749,Красный
2020-06-25 14:00:00+05:00,38.96,39.16841406440749,Красный
2020-06-25 14:30:00+05:00,38.88,39.16841406440749,Красный
2020-06-25 15:00:00+05:00,38.92,39.16841406440749,Красный
2020-06-25 15:30:00+05:00,38.825,39.13213532380279,Красный
2020-06-25 16:00:00+05:00,38.735,39.04417179142251,Красный
2020-06-25 16:30:00+05:00,38.705,38.958004612280256,Красный
2020-06-25 17:00:00+05:00,38.645,38.95570415105223,Красный
2020-06-25 17:30:00+05:00,38.745,38.95570415105223,Красный
2020-06-25 18:00:00+05:00,38.865,38.95570415105223,Красный
2020-06-25 18:30:00+05:00,38.835,38.95570415105223,Красный
2020-06-25 19:00:00+05:00,39.03,38.64662550649463,Зелёный
2020-06-25 19:30:00+05:00,38.81,38.64662550649463,Зелёный
2020-06-25 20:00:00+05:00,38.81,38.64662550649463,Зелёный
2020-06-25 20:30:00+05:00,38.72,38.64662550649463,Зелёный
2020-06-25 21:00:00+05:00,38.9,38.64662550649463,Зелёный
2020-06-25 21:30:00+05:00,38.92,38.64662550649463,Зелёный
2020-06-25 22:00:00+05:00,38.92,38.65252529829701,Зелёный
2020-06-25 22:30:00+05:00,38.905,38.66027276846731,Зелёный
2020-06-25 23:00:00+05:00,38.84,38.66027276846731,Зелёный
2020-06-25 23:30:00+05:00,38.9,38.66027276846731,Зелёный
2020-06-26 00:00:00+05:00,38.965,38.722428848212665,Зелёный
2020-06-26 00:30:00+05:00,39.06,38.81593596339141,Зелёный
2020-06-26 01:00:00+05:00,39.08,38.901342367052266,Зелёный
2020-06-26 01:30:00+05:00,39.135,38.901342367052266,Зелёный
2020-06-26 12:00:00+05:00,38.9,39.24846268268767,Красный
2020-06-26 12:30:00+05:00,38.89,39.1128664144189,Красный
2020-06-26 13:00:00+05:00,38.72,38.98907977297701,Красный
2020-06-26 13:30:00+05:00,38.7,38.98267179567932,Красный
2020-06-26 14:00:00+05:00,38.855,38.98267179567932,Красный
2020-06-26 14:30:00+05:00,38.7,38.98267179567932,Красный
2020-06-26 15:00:00+05:00,38.71,38.91617773905022,Красный
2020-06-26 15:30:00+05:00,38.77,38.91617773905022,Красный
2020-06-26 16:00:00+05:00,38.765,38.91617773905022,Красный
2020-06-26 16:30:00+05:00,38.58,38.893421071767605,Красный
2020-06-26 17:00:00+05:00,38.465,38.68032896459085,Красный
2020-06-26 17:30:00+05:00,38.455,38.68032896459085,Красный
2020-06-26 18:00:00+05:00,38.445,38.68032896459085,Красный
2020-06-26 18:30:00+05:00,38.28,38.59566231518673,Красный
2020-06-26 19:00:00+05:00,38.26,38.49159608366805,Красный
2020-06-26 19:30:00+05:00,38.17,38.44268647530125,Красный
2020-06-26 20:00:00+05:00,38.215,38.44268647530125,Красный
2020-06-26 20:30:00+05:00,38.41,38.44268647530125,Красный
2020-06-26 21:00:00+05:00,38.375,38.44268647530125,Красный
2020-06-26 21:30:00+05:00,38.3,38.44268647530125,Красный
2020-06-26 22:00:00+05:00,38.37,38.44268647530125,Красный
2020-06-26 22:30:00+05:00,38.43,38.44268647530125,Красный
2020-06-26 23:00:00+05:00,38.34,38.44268647530125,Красный
2020-06-26 23:30:00+05:00,38.31,38.44268647530125,Красный
2020-06-27 00:00:00+05:00,38.275,38.44268647530125,Красный
2020-06-27 00:30:00+05:00,38.295,38.44268647530125,Красный
2020-06-27 01:00:00+05:00,38.3,38.44268647530125,Красный
2020-06-27 01:30:00+05:00,38.3,38.44268647530125,Красный
2020-06-29 12:00:00+05:00,38.34,38.44268647530125,Красный
2020-06-29 12:30:00+05:00,38.02,38.436121150708416,Красный
2020-06-29 13:00:00+05:00,38.05,38.20975903563758,Красный
